standard,lemma,postag
THE,the,d
HONOURABLE,honourable,j
history,history,n1
OF,of,acp-p
friar,friar,n1-nn
BACON,bacon,n1-nn
AND,and,cc
friar,friar,n1-nn
BONGAY,BONGAY,n1-nn
As,as,acp-p
it,it,pn
was,be,vvd
lately,late,av_j
played,play,vvn
by,by,acp-p
the,the,d
Prince,prince,n1
Palatine,Palatine,n1-nn
his,his,po
Servants,servant,n2
Made,make,j_vn
by,by,acp-p
Robert,Robert,n1-nn
Greene,Greene,n1-nn
Master,master,n1
of,of,acp-p
Arts,art,n2
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
ELIZABETH,Elizabeth,n1-nn
ALLDE,allde,n1-nn
dwelling,dwell,vvg
near,near,acp-p
Christ-Church,christ-church,n1
1630,1630,crd
THE,the,d
HONOURABLE,honourable,j
HISTORY,history,n1
OF,of,acp-p
friar,friar,n1
BACON,bacon,n1-nn
Enter,enter,vvb
Edward,Edward,n1-nn
the,the,d
first,first,ord
malcontented,malcontented,j
with,with,acp-p
Lacy,Lacy,n1-nn
Earl,earl,n1
of,of,acp-p
Lincoln,Lincoln,n1-nn
john,john,n1-nn
Warren,Warren,n1-nn
Earl,earl,n1
of,of,acp-p
Sussex,Sussex,n1-nn
and,and,cc
Ermsby,Ermsby,n1-nn
Gentleman,gentleman,n1
Raph,Ralph,n1-nn
Simnell,Simnell,n1-nn
the,the,d
king's,king,n1g
fool,fool,n1
lacy,Lacy,n1-nn
WHY,why,crq-q
looks,look,vvz
my,my,po
Lord,lord,n1
like,like,j
to,to,acp-p
a,a,d
troubled,trouble,j_vn
sky,sky,n1
When,when,crq-cs
heavens,heaven,n2
bright,bright,j
shine,shine,n1
is,be,vvz
shadowed,shadow,vvn
with,with,acp-p
a,a,d
fog,fog,n1
O'late,late,av
we,we,pns
ran,run,vvd
the,the,d
deer,deer,n1
and,and,cc
through,through,acp-p
the,the,d
lands,land,n2
Stripped,strip,vvn
with,with,acp-p
our,our,po
Nags,nag,n2
the,the,d
lofty,lofty,j
frolic,frolic,j
Bucks,buck,n2
That,that,cs
scudded,scud,vvd
fore,fore,acp-p
the,the,d
teasers,teaser,n2
like,like,acp-p
the,the,d
wind,wind,n1
ne'er,never,av-x
was,be,vvd
the,the,d
deer,deer,n1
of,of,acp-p
merry,merry,j
Fressingfield,Fresingfield,n1-nn
So,so,av
lustily,lusty,av_j
pulled,pull,vvn
down,down,acp-av
by,by,acp-p
jolly,jolly,j
mates,mate,n2
Nor,nor,cc-x
shared,share,vvn
the,the,d
Farmers,farmer,n2
such,such,d
fat,fat,j
venison,venison,n1
So,so,av
frankly,frank,av_j
dealt,deal,vvn
this,this,d
hundred,hundred,crd
years,year,n2
before,before,acp-av
Nor,nor,cc-x
have,have,vvb
I,I,pns
seen,see,vvn
my,my,po
Lord,lord,n1
more,more,av-c_d
frolic,frolic,vvi
in,in,acp-p
the,the,d
chase,chase,n1
And,and,cc
now,now,av
changed,change,vvn
to,to,acp-p
a,a,d
melancholy,melancholy,j
dump,dump,n1
Warren,Warren,n1-nn
After,after,acp-p
the,the,d
Prince,prince,n1
got,get,vvn
to,to,acp-p
the,the,d
keeper's,keeper,n1g
lodge,lodge,n1
And,and,cc
had,have,vvd
been,be,vvn
jocund,incond,j
in,in,acp-p
the,the,d
house,house,n1
a,a,d
while,while,n1
Tossing,toss,vvg
of,of,acp-p
Ale,ale,n1
and,and,cc
milk,milk,n1
in,in,acp-p
country,country,n1
cans,can,n2
Whether,whether,cs
it,it,pn
was,be,vvd
the,the,d
country's,country,n1g
sweet,sweet,j
content,content,n1
Or,or,cc
else,else,av
the,the,d
bonny,bonny,j
Damsel,damsel,n1
filled,fill,vvn
us,we,pno
drink,drink,vvi
That,that,cs
seemed,seem,vvd
so,so,av
stately,stately,j
in,in,acp-p
her,her,po
stammel,stammel,n1
red,red,j
Or,or,cc
that,that,cs
a,a,d
qualm,qualm,n1
did,do,vvd
cross,cross,vvi
his,his,po
stomach,stomach,n1
then,then,av
But,but,acp-cc
straight,straight,av_j
he,he,pns
fell,fall,vvd
into,into,acp-p
his,his,po
passions,passion,n2
Ermsby,Ermsby,n1-nn
Sirrah,sirrah,n1
Raphe,Ralph,n1-nn
what,what,crq-r
say,say,vvb
you,you,pn
to,to,acp-p
your,your,po
master,master,n1
Shall,shall,vmb
he,he,pns
thus,thus,av
all,all,d
amort,amort,j
live,live,vvb
malcontent,malcontent,j
Raphe,Raphe,n1-nn
Hearest,hear,vv2
thou,thou,pns
Ned,Ned,n1-nn
nay,nay,uh-x
look,look,vvb
if,if,cs
he,he,pns
will,will,vmb
speak,speak,vvi
to,to,acp-p
me,i,pno
Edward,Edward,n1-nn
What,what,crq-q
sayest,say,vv2
thou,thou,pns
to,to,acp-p
me,i,pno
Fool,fool,n1
Raphe,Raphe,n1-nn
I,I,pns
pree,pray,av
thee,thou,pno
tell,tell,vvb
me,i,pno
Ned,Ned,n1-nn
art,be,vv2
thou,thou,pns
in,in,acp-p
love,love,n1
with,with,acp-p
the,the,d
keeper's,keeper,n1g
daughter,daughter,n1
Edward,Edward,n1-nn
How,how,crq-q
if,if,cs
I,I,pns
be,be,vvb
what,what,crq-r
then,then,av
Raphe,Raphe,n1-nn
Why,why,crq-q
then,then,av
sirrah,sirrah,n1
I'll,I|will,pns|vmb
teach,teach,vvi
thee,thou,pno
how,how,crq-cs
to,to,acp-cs
deceive,deceive,vvi
Love,love,n1
Edward,Edward,n1-nn
How,how,crq-cs
Raphe,Ralph,n1-nn
Raphe,Raphe,n1-nn
Marry,marry,uh
sirrah,sirrah,n1
Ned,Ned,n1-nn
thou,thou,pns
shalt,shall,vm2
put,put,vvi
on,on,acp-p
my,my,po
cap,cap,n1
and,and,cc
my,my,po
coat,coat,n1
and,and,cc
my,my,po
dagger,dagger,n1
and,and,cc
I,I,pns
will,will,vmb
put,put,vvi
on,on,acp-p
thy,thy,po
clothes,clothes,n2
and,and,cc
thy,thy,po
sword,sword,n1
and,and,cc
so,so,av
thou,thou,pns
shalt,shall,vm2
be,be,vvi
my,my,po
fool,fool,n1
Edward,Edward,n1-nn
And,and,cc
what,what,crq-q
of,of,acp-p
this,this,d
Raphe,Raphe,n1-nn
Why,why,crq-q
so,so,av
thou,thou,pns
shalt,shall,vm2
beguile,beguile,vvi
Love,love,n1
for,for,acp-p
Love,love,n1
is,be,vvz
such,such,d
a,a,d
proud,proud,j
scab,scab,n1
that,that,cs
he,he,pns
will,will,vmb
never,never,av-x
meddle,meddle,vvi
with,with,acp-p
fools,fool,n2
nor,nor,cc-x
children,child,n2
Is,be,vvz
not,not,xx
Ralph's,Ralph,n1g-nn
counsel,counsel,n1
good,good,j
Ned,Ned,n1-nn
Edward,Edward,n1-nn
Tell,tell,vvb
me,i,pno
Ned,Ned,n1-nn
lacy,Lacie,n1-nn
didst,do,vvd2
thou,thou,pns
mark,mark,vvi
the,the,d
maid,maid,n1
How,how,crq-cs
lively,lively,j
in,in,acp-p
her,her,po
country,country,n1
weeds,weed,n2
she,she,pns
looked,look,vvd
A,a,d
bonnier,bonny,j-c
wench,wench,n1
all,all,d
Suffolk,Suffolk,n1-nn
cannot,can,vmb-x
yield,yield,vvi
All,all,d
Suffolk,Suffolk,n1-nn
nay,nay,uh-x
all,all,d
England,England,n1-nn
holds,hold,vvz
none,none,pi-x
such,such,d
Raphe,Raphe,n1-nn
Sirrah,sirrah,n1
Will,will,vmb
Ermsby,Ermsby,n1-nn
Ned,Ned,n1-nn
is,be,vvz
deceived,deceive,vvn
Ermsby,Ermsby,n1-nn
Why,why,crq-q
Raphe,Ralph,n1-nn
Raphe,Raphe,n1-nn
He,he,pns
says,say,vvz
all,all,d
England,England,n1-nn
hath,have,vvz
no,not,xx
such,such,d
and,and,cc
I,I,pns
say,say,vvb
and,and,cc
I'll,I|will,pns|vmb
