standard,lemma,postag
THE,the,d
shoemakers,shoemaker,n2
Holiday,holiday,n1
OR,or,cc
The,the,d
Gentle,gentle,j
Craft,craft,n1
With,with,acp-p
the,the,d
humorous,humorous,j
life,life,n1
of,of,acp-p
Simon,Simon,n1-nn
Eyre,Eyre,n1-nn
shoemaker,shoemaker,n1
and,and,cc
Lord,lord,n1
Mayor,mayor,n1
of,of,acp-p
London,London,n1-nn
As,as,acp-p
it,it,pn
was,be,vvd
acted,act,vvn
before,before,acp-p
the,the,d
queen's,queen,n1g
most,most,av-s_d
excellent,excellent,j
Majesty,majesty,n1
on,on,acp-p
New,new,j
years,year,n2g
day,day,n1
at,at,acp-p
night,night,n1
last,last,ord
by,by,acp-p
the,the,d
right,right,n1_j
honourable,honourable,j
the,the,d
Earl,earl,n1
of,of,acp-p
Nottingham,Nottingham,n1-nn
Lord,lord,n1
high,high,j
Admiral,admiral,n1
of,of,acp-p
England,England,n1-nn
his,his,po
servants,servant,n2
Printed,print,j_vn
by,by,acp-p
Valentine,Valentine,n1-nn
Sims,Sims,n1-nn
dwelling,dwell,vvg
at,at,acp-p
the,the,d
foot,foot,n1
of,of,acp-p
Adling,Adling,n1-nn
hill,hill,n1
near,near,acp-p
Bainard's,Bainard,n1g-nn
Castle,castle,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
White,white,j
Swan,swan,n1
and,and,cc
are,be,vvb
there,there,av
to,to,acp-cs
be,be,vvi
sold,sell,vvn
1600,1600,crd
To,to,acp-p
all,all,d
good,good,j
Fellows,fellow,n2
Professors,professor,n2
of,of,acp-p
the,the,d
Gentle,gentle,j
Craft,craft,n1
of,of,acp-p
what,what,crq-r
degree,degree,n1
soever,soever,av
Kind,kind,j
Gentlemen,gentleman,n2
and,and,cc
honest,honest,j
boon,boon,n1
Companions,companion,n2
I,I,pns
present,present,vvb
you,you,pn
here,here,av
with,with,acp-p
a,a,d
merry,merry,j
conceited,conceit,j_vn
Comedy,comedy,n1
called,call,vvn
the,the,d
shoemaker's,shoemaker,n1g
Holiday,holiday,n1
acted,act,vvn
by,by,acp-p
my,my,po
Lord,lord,n1
admiral's,admiral,n1g
Players,player,n2
this,this,d
present,present,j
Christmas,Christmas,n1-nn
before,before,acp-p
the,the,d
queen's,queen,n1g
most,most,av-s_d
excellent,excellent,j
Majesty,majesty,n1
For,for,acp-p
the,the,d
mirth,mirth,n1
and,and,cc
pleasant,pleasant,j
matter,matter,n1
by,by,acp-p
her,her,po
Highness,highness,n1
graciously,gracious,av_j
accepted,accept,vvn
being,be,vvg
indeed,indeed,av
no,no,d-x
way,way,n1
offensive,offensive,j
The,the,d
Argument,argument,n1
of,of,acp-p
the,the,d
play,play,n1
I,I,pns
will,will,vmb
set,set,vvi
down,down,acp-av
in,in,acp-p
this,this,d
Epistle,epistle,n1
Sir,sir,n1
Hugh,Hugh,n1-nn
lacy,Lacie,n1-nn
Earl,earl,n1
of,of,acp-p
Lincoln,Lincoln,n1-nn
had,have,vvd
a,a,d
young,young,j
Gentleman,gentleman,n1
of,of,acp-p
his,his,po
own,own,d
name,name,n1
his,his,po
near,near,j
kinsman,kinsman,n1
that,that,cs
loved,love,vvd
the,the,d
Lord,lord,n1
mayor's,mayor,n1g
daughter,daughter,n1
of,of,acp-p
London,London,n1-nn
to,to,acp-cs
prevent,prevent,vvi
and,and,cc
cross,cross,vvi
which,which,crq-r
love,love,n1
the,the,d
Earl,earl,n1
caused,cause,vvd
his,his,po
kinsman,kinsman,n1
to,to,acp-cs
be,be,vvi
sent,send,vvn
colonel,colonel,n1
of,of,acp-p
a,a,d
company,company,n1
into,into,acp-p
France,France,n1-nn
who,who,crq-r
resigned,resign,vvd
his,his,po
place,place,n1
to,to,acp-p
another,another,d
gentleman,gentleman,n1
his,his,po
friend,friend,n1
and,and,cc
came,come,vvd
disguised,disguise,vvn
like,like,acp-p
a,a,d
Dutch,dutch,j-nn
Shoemaker,shoemaker,n1
to,to,acp-p
the,the,d
house,house,n1
of,of,acp-p
Simon,Simon,n1-nn
Eyre,Eyre,n1-nn
in,in,acp-p
Tower,tower,n1
street,street,n1
who,who,crq-r
served,serve,vvd
the,the,d
