standard,lemma,postag
THE,the,d
Fair,fair,j
Maid,maid,n1
of,of,acp-p
the,the,d
Exchange,exchange,n1
With,with,acp-p
The,the,d
pleasant,pleasant,j
Humours,humour,n2
of,of,acp-p
the,the,d
Cripple,cripple,n1
of,of,acp-p
Fanchurch,Fanchurch,n1-nn
Very,very,av
delectable,delectable,j
and,and,cc
full,full,j
of,of,acp-p
mirth,mirth,n1
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
HENRY,Henry,n1-nn
ROCKIT,rockit,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
the,the,d
shop,shop,n1
in,in,acp-p
the,the,d
Poultry,poultry,n1
under,under,acp-p
the,the,d
Dial,dial,n1
1607,1607,crd
eleven,eleven,crd
may,may,vmb
easily,easy,av_j
act,act,vvi
this,this,d
Comedy,comedy,n1
Berry,Berry,n1-nn
an,a,d
old,old,j
man,man,n1
for,for,acp-p
one,one,pi
Bobbington,Bobbington,n1-nn
for,for,acp-p
one,one,crd
Gardiner,Gardiner,n1-nn
for,for,acp-p
one,one,crd
Officers,officer,n2
for,for,acp-p
one,one,crd
Mall,Mall,n1-nn
Berry,berry,n1-nn
for,for,acp-p
one,one,crd
Flower,flower,n1
an,a,d
humorous,humorous,j
old,old,j
man,man,n1
for,for,acp-p
one,one,pi
Bennet,Bennet,n1-nn
for,for,acp-p
one,one,crd
Scarlet,Scarlet,n1_j
for,for,acp-p
one,one,crd
Ralph,Ralph,n1-nn
for,for,acp-p
one,one,crd
Cripple,cripple,n1-nn
for,for,acp-p
one,one,pi
Barnard,Barnard,n1-nn
for,for,acp-p
one,one,crd
Flowers,Flowers,n1-nn
wife,wife,n1
for,for,acp-p
one,one,crd
Ursula,Ursula,n1-nn
for,for,acp-p
one,one,crd
Boy,boy,n1
for,for,acp-p
one,one,crd
Anthony,Anthony,n1-nn
Golding,Golding,n1-nn
gentleman,gentleman,n1
for,for,acp-p
one,one,crd
Ferdin,Ferdin,n1-nn
Gold,gold,n1
gent.,gent.,n-ab
and,and,cc
Wood,wood,n1
for,for,acp-p
one,one,pi
Frank,Frank,n1-nn
Golding,Golding,n1-nn
gentleman,gentleman,n1
for,for,acp-p
one,one,pi
Bowdler,Bowdler,n1-nn
an,a,d
humorous,humorous,j
gallant,gallant,j
for,for,acp-p
one,one,pi
Phillis,Phillis,n1-nn
the,the,d
fair,fair,j
Maid,maid,n1
for,for,acp-p
one,one,crd
Fiddle,fiddle,n1
the,the,d
Clown,clown,n1
for,for,acp-p
one,one,pi
Prologue,prologue,n1
THe,the,d
humble,humble,j
Sock,sock,n1
that,that,cs
true,true,j
Comedians,comedian,n2
were,be,vvd
Our,our,po
Muse,muse,n1
hath,have,vvz
donned,don,vvn
and,and,cc
to,to,acp-p
your,your,po
favouring,favour,j_vg
eyes,eye,n2
In,in,acp-p
lowest,low,j-s
Plainsong,plainsong,n1
doth,do,vvz
herself,herself,px
appear,appear,vvi
Borrowing,borrow,vvg
no,no,d-x
colours,colour,n2
from,from,acp-p
a,a,d
quaint,quaint,j
disguise,disguise,n1
If,if,cs
your,your,po
fair,fair,j
favours,favour,n2
cause,cause,vvi
her,her,po
spirit,spirit,n1
to,to,acp-cs
rise,rise,vvi
She,she,pns
to,to,acp-p
the,the,d
highest,high,j-s
pitch,pitch,n1
her,her,po
wings,wing,n2
shall,shall,vmb
rear,rear,vvi
And,and,cc
proud,proud,j
cothurnic,cothurnic,n1
action,action,n1
shall,shall,vmb
devise,devise,vvi
To,to,acp-cs
win,win,vvi
your,your,po
sweet,sweet,j
applause,applause,n1
she,she,pns
deems,deem,vvz
so,so,av
dear,dear,j
meanwhile,meanwhile,av
shore,shore,n1
up,up,acp-av
our,our,po
tender,tender,j
pamping,pamp,j_vg
twig,twig,n1
That,that,cs
yet,yet,av
on,on,acp-p
humble,humble,j
ground,ground,n1
doth,do,vvz
lowly,low,av_j
lie,lie,vvi
Your,your,po
favours,favours,n2
sunshine,sunshine,n1
guilding,guild,vvg
once,once,acp-av
this,this,d
sprig,sprig,vvb
It,it,pn
may,may,vmb
yield,yield,vvi
Nectar,nectar,n1
for,for,acp-p
the,the,d
gods,god,n2
on,on,acp-p
high,high,j
Though,though,cs
our,our,po
Invention,invention,n1
lame,lame,j
imperfect,imperfect,j
be,be,vvb
Yet,yet,av
give,give,vvb
the,the,d
Cripple,cripple,n1
alms,alm,n2
for,for,acp-p
charity,charity,n1
Exit,Exit,fw-la
¶,¶,¶
The,the,d
