standard,lemma,postag
THE,the,d
UNNATURAL,unnatural,j
COMBAT,combat,n1
A,a,d
Tragedy,tragedy,n1
The,the,d
Scene,scene,n1
Marseilles,Marseilles,n1-nn
Written,write,j_vn
BY,by,acp-p
PHILIP,PHILIP,n1-nn
MASSINGER,MASSINGER,n1-nn
As,as,acp-p
it,it,pn
was,be,vvd
presented,present,vvn
by,by,acp-p
the,the,d
king's,king,n1g
majesty's,majesty,n1g
Servants,servant,n2
at,at,acp-p
the,the,d
GLOBE,globe,n1
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
E.,E.,n-ab
G.,G.,n-ab
for,for,acp-p
JOHN,John,n1-nn
WATERSON,Waterson,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Crown,crown,n1
in,in,acp-p
S.,S.,n-ab
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
1639,1639,crd
The,the,d
persons,person,n2
presented,present,vvn
BEaufort,BEaufort,n1-nn
senior,senior,j
Governor,governor,n1
of,of,acp-p
Marseilles,Marseilles,n1-nn
Beaufort,Beaufort,n1-nn
junior,junior,j
his,his,po
son,son,n1
Malefort,Malefort,n1-nn
senior,senior,j
Admiral,admiral,n1
of,of,acp-p
Marseilles,Marseilles,n1-nn
Malefort,Malefort,n1-nn
junior,junior,j
his,his,po
son,son,n1
Chamont,Chamont,n1-nn
Montagne,Montagne,n1-nn
Assistants,assistant,n2
to,to,acp-p
the,the,d
Governor,governor,n1
Lanour,Lanour,n1-nn
Montrevile,Montrevile,n1-nn
a,a,d
pretended,pretend,j_vn
friend,friend,n1
to,to,acp-p
Malefort,Malefort,n1-nn
senior,senior,j
Belgarde,Belgarde,n1-nn
a,a,d
poor,poor,j
Captain,captain,n1
Three,three,crd
Sea,sea,n1
Captains,captain,n2
of,of,acp-p
the,the,d
Navy,navy,n1
of,of,acp-p
Malefort,Malefort,n1-nn
junior,junior,j
Servants,servant,n2
soldiers,soldier,n2
Theocrine,Theocrine,n1-nn
daughter,daughter,n1
to,to,acp-p
Malefort,Malefort,n1-nn
senior,senior,j
Two,two,crd
waiting,wait,j_vg
women,woman,n2
Usher,usher,n1
Page,page,n1
Bawd,bawd,n1
Two,two,crd
Wenches,wench,n2
To,to,acp-p
my,my,po
much,much,d
Honoured,honour,j_vn
Friend,friend,n1
ANTHONY,Anthony,n1-nn
SENTLIGER,SENTLIGER,n1-nn
Of,of,acp-p
