standard,lemma,postag
A,a,d
pleasant,pleasant,j
Comedy,comedy,n1
entitled,entitle,vvn
An,a,d
Humorous,humorous,j
day's,day,n1g
Mirth,mirth,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
sundry,sundry,j
times,time,n2
publicly,public,av_j
acted,act,vvn
by,by,acp-p
the,the,d
right,right,n1_j
honourable,honourable,j
the,the,d
Earl,earl,n1
of,of,acp-p
Nottingham,Nottingham,n1-nn
Lord,lord,n1
high,high,j
Admiral,admiral,n1
his,his,po
servants,servant,n2
By,by,acp-p
G.,G.,n-ab
C.,C.,n-ab
AT,at,acp-p
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Valentine,Valentine,n1-nn
Syms,Syms,n1-nn
1599,1599,crd
A,a,d
pleasant,pleasant,j
Comedy,comedy,n1
entitled,entitle,vvn
An,a,d
humorous,humorous,j
day's,day,n1g
mirth,mirth,n1
Enter,enter,vvb
the,the,d
count,count,n1
Labervele,Labervele,n1-nn
in,in,acp-p
his,his,po
shirt,shirt,n1
and,and,cc
night,night,n1
gown,gown,n1
with,with,acp-p
two,two,crd
jewels,jewel,n2
in,in,acp-p
his,his,po
hand,hand,n1
Labervele,Labernele,n1-nn
YEt,yet,av
hath,have,vvz
the,the,d
morning,morning,n1
sprinkled,sprinkle,vvn
through't,throughout,acp-p
the,the,d
clouds,cloud,n2
But,but,acp-cc
half,half,av_j
her,her,po
tincture,tincture,n1
and,and,cc
the,the,d
soil,soil,n1
of,of,acp-p
night,night,n1
sticks,stick,vvz
still,still,av
upon,upon,acp-p
the,the,d
bosom,bosom,n1
of,of,acp-p
the,the,d
air,air,n1
yet,yet,av
sleep,sleep,n1
doth,do,vvz
rest,rest,vvi
my,my,po
love,love,n1
for,for,acp-p
Nature's,nature,n1g
debt,debt,n1
and,and,cc
through,through,acp-p
her,her,po
window,window,n1
and,and,cc
this,this,d
dun,dun,j
twilight,twilight,n1
her,her,po
maid,maid,n1
nor,nor,cc-x
any,any,d
waking,wake,n1_vg
I,I,pns
can,can,vmb
see,see,vvi
This,this,d
is,be,vvz
the,the,d
holy,holy,j
Green,green,j
my,my,po
wife's,wife,n1g
close,close,j
walk,walk,n1
to,to,acp-p
which,which,crq-r
not,not,xx
any,any,d
but,but,acp-p
herself,herself,px
alone,alone,av_j
hath,have,vvz
any,any,d
key,key,n1
only,only,av_j
that,that,cs
I,I,pns
have,have,vvb
clapped,clap,vvn
her,her,po
key,key,n1
in,in,acp-p
wax,wax,n1
and,and,cc
made,make,vvd
this,this,d
counterfeit,counterfeit,n1_j
to,to,acp-p
the,the,d
which,which,crq-r
I,I,pns
steal,steal,vvi
access,access,n1
to,to,acp-cs
work,work,vvi
this,this,d
rare,rare,j
and,and,cc
politic,politic,j
device,device,n1
Fair,fair,j
is,be,vvz
my,my,po
wife,wife,n1
and,and,cc
young,young,j
and,and,cc
delicate,delicate,j
although,although,cs
too,too,av
religious,religious,j
in,in,acp-p
the,the,d
purest,pure,j-s
sort,sort,n1
but,but,acp-cc
pure,pure,j
religion,religion,n1
being,be,vvg
but,but,acp-av
mental,mental,j
stuff,stuff,n1
and,and,cc
sense,sense,n1
indeed,indeed,av
all,all,d
for,for,acp-cs
itself,itself,px
is,be,vvz
to,to,acp-cs
be,be,vvi
doubted,doubt,vvn
that,that,cs
when,when,crq-cs
an,a,d
object,object,n1
comes,come,vvz
fit,fit,j
to,to,acp-p
her,her,po
humour,humour,n1
she,she,pns
will,will,vmb
intercept,intercept,vvi
religious,religious,j
letters,letter,n2
sent,send,vvn
unto,unto,acp-p
her,her,po
mind,mind,n1
and,and,cc
yield,yield,vvi
unto,unto,acp-p
the,the,d
motion,motion,n1
of,of,acp-p
her,her,po
blood,blood,n1
here,here,av
have,have,vvb
I,I,pns
brought,bring,vvn
then,then,av
two,two,crd
rich,rich,j
agots,agot,n2
