standard,lemma,postag
THE,the,d
GENTLEMAN,gentleman,n1
USHER,usher,n1
By,by,acp-p
GEORGE,George,n1-nn
CHAPMAN,chapman,n1-nn
AT,at,acp-p
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
V.,V.,ord
S.,S.,n-ab
for,for,acp-p
Thomas,Thomas,n1-nn
Thorpe,Thorpe,n1-nn
1606,1606,crd
THE,the,d
GENTLEMAN,gentleman,n1
Usher,usher,n1
ACTUS,actus,fw-la
PRIMUS,primus,fw-la
SCAENA,scaena,fw-la
PRIMA,prima,fw-la
Enter,enter,vvb
Strozza,Strozza,n1-nn
Cynanche,Cynanche,n1-nn
and,and,cc
Pogio.,Pogio.,n-ab
Strozza,Strozza,n1-nn
haste,haste,vvb
nephew,nephew,n1
what,what,crq-r
a,a,d
sluggard,sluggard,n1
Fie,fie,uh
for,for,acp-p
shame,shame,n1
Shall,shall,vmb
he,he,pns
that,that,cs
was,be,vvd
our,our,po
morning,morning,n1
Cock,cock,n1
turn,turn,vvb
Owl,owl,n1
And,and,cc
lock,lock,vvi
out,out,av
day,day,n1
light,light,n1
from,from,acp-p
his,his,po
drowsy,drowsy,j
eyes,eye,n2
Pog.,Pog.,n-ab
Pray,pray,uh_v
pardon,pardon,vvb
me,i,pno
for,for,acp-p
once,once,acp-av
lord,lord,n1
uncle,uncle,n1
for,for,acp-cs
I'll,I|will,pns|vmb
be,be,vvi
sworn,swear,vvn
I,I,pns
had,have,vvd
such,such,d
a,a,d
dream,dream,n1
this,this,d
morning,morning,n1
methought,methinks,vvd
one,one,pi
came,come,vvd
with,with,acp-p
a,a,d
commission,commission,n1
to,to,acp-cs
take,take,vvi
a,a,d
Sorrel,sorrel,n1
curtal,curtal,n1
that,that,cs
was,be,vvd
stolen,steal,vvn
from,from,acp-p
him,he,pno
wheresoever,wheresoever,crq-cs
he,he,pns
could,can,vmd
find,find,vvi
him,he,pno
And,and,cc
because,because,acp-cs
I,I,pns
feared,fear,vvd
he,he,pns
would,will,vmd
lay,lay,vvi
claim,claim,vvi
to,to,acp-p
my,my,po
sorrel,sorrel,n1
curtal,curtal,n1
in,in,acp-p
my,my,po
stable,stable,n1
I,I,pns
ran,run,vvd
to,to,acp-p
the,the,d
Smith,smith,n1
to,to,acp-cs
have,have,vvi
him,he,pno
set,set,vvn
on,on,acp-p
his,his,po
mane,mane,n1
again,again,av
and,and,cc
his,his,po
tail,tail,n1
presently,present,av_j
that,that,cs
the,the,d
Commission-man,commission-man,n1
might,may,vmd
not,not,xx
think,think,vvi
him,he,pno
a,a,d
curtal,curtal,n1
And,and,cc
when,when,crq-cs
the,the,d
Smith,smith,n1
would,will,vmd
not,not,xx
do,do,vvi
it,it,pn
I,I,pns
fell,fall,vvd
a,a,d
beating,beat,n1_vg
of,of,acp-p
him,he,pno
so,so,av
that,that,cs
I,I,pns
could,can,vmd
not,not,xx
wake,wake,vvi
for,for,acp-p
my,my,po
life,life,n1
till,till,acp-cs
I,I,pns
was,be,vvd
revenged,revenge,vvn
on,on,acp-p
him,he,pno
Cyn.,Cyn.,n-ab
This,this,d
is,be,vvz
your,your,po
old,old,j
valour,valour,n1
nephew,nephew,n1
that,that,cs
will,will,vmb
fight,fight,vvi
sleeping,sleep,vvg
as,as,acp-av
well,well,av
as,as,acp-cs
waking,wake,vvg
Pog.,Pog.,n-ab
'slud,'sblood,uh
Aunt,aunt,n1
what,what,crq-r
if,if,cs
my,my,po
dream,dream,n1
had,have,vvd
been,be,vvn
true,true,j
as,as,acp-cs
it,it,pn
might,may,vmd
have,have,vvi
been,be,vvn
for,for,acp-p
any,any,d
thing,thing,n1
I,I,pns
knew,know,vvd
there's,there|be,av|vvz
never,never,av-x
a,a,d
smith,smith,n1
in,in,acp-p
italy,Italy,n1-nn
shall,shall,vmb
make,make,vvi
an,a,d
Ass,ass,n1
of,of,acp-p
me,i,pno
in,in,acp-p
my,my,po
sleep,sleep,n1
if,if,cs
I,I,pns
can,can,vmb
choose,choose,vvi
Stroz.,Stroz.,n-ab
Well,Well,av
said,say,vvn
my,my,po
furious,furious,j
nephew,nephew,n1
but,but,acp-cc
I,I,pns
see,see,vvb
You,you,pn
quite,quite,av
forget,forget,vvi
that,that,cs
we,we,pns
must,must,vmb
