standard,lemma,postag
THE,the,d
BIRD,bird,n1
IN,in,acp-p
A,a,d
CAGE,cage,n1
A,a,d
Comedy,comedy,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
Presented,present,vvn
at,at,acp-p
the,the,d
Phoenix,phoenix,n1
in,in,acp-p
Drury-Lane,drury-lane,n1
The,the,d
Author,author,n1
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
Servant,servant,n1
to,to,acp-p
Her,her,po
Majesty,majesty,n1
IUVEN.,IUVEN,n-ab
Satyra,Satyra,n1-nn
7.,7.,crd
Et,et,fw-la
Spes,spes,fw-la
et,&,&
ratio,ratio,fw-la
Studiorum,studiorum,fw-la
in,in,fw-la
Caesare,Caesar,fw-la
tantum,tantum,fw-la
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
B.,B.,n-ab
Alsop,Alsop,n1-nn
and,and,cc
T.,T.,n-ab
Faucet,faucet,n1
for,for,acp-p
William,William,n1-nn
Cooke,cook,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
Shop,shop,n1
near,near,acp-p
Furnivals-Inn,Furnivals-Inn,n1-nn
Gate,gate,n1
in,in,acp-p
Holborn,Holborn,n1-nn
1633,1633,crd
The,the,d
Persons,person,n2
DUKE,duke,n1
of,of,acp-p
Mantua,Mantua,n1-nn
PERENOTTO,Perenotto,n1-nn
Captain,captain,n1
of,of,acp-p
his,his,po
Guard,guard,n1
PHILENZO,Philenzo,n1-nn
Lover,lover,n1
of,of,acp-p
Eugenia,Eugenia,n1-nn
under,under,acp-p
the,the,d
Disguise,disguise,n1
and,and,cc
Name,name,n1
of,of,acp-p
Rollyardo,Rolliardo,n1-nn
Noblemen,nobleman,n2
FVL.,FUL.,n-ab
10.,10.,crd
ORPIANO,Orpiano,n1-nn
Courtiers,courtier,n2
MORELLO,Morello,n1-nn
DONDOLO,Dondolo,n1-nn
Grutti,Grutti,n1-nn
Ambassador,ambassador,n1
of,of,acp-p
Florence,Florence,n1-nn
BONAMICO,Bonamico,n1-nn
a,a,d
mountebank,mountebank,n1
or,or,cc
decayed,decay,j_vn
Artist,artist,n1
SERVANT,servant,n1
GVARD,GVARD,n1-nn
Attendants,attendant,n2_j
EUGENIA,Eugenia,n1-nn
the,the,d
Duke's,duke,n1g
daughter,daughter,n1
Lady's,lady,n1g
Attendant,attendant,n1_j
on,on,acp-p
the,the,d
Princess,princess,n1
DONELLA,Donella,n1-nn
CATHERINA,CATHERINA,n1-nn
MARDONA,MARDONA,n1-nn
FIDELIA,Fidelia,n1-nn
CASSIANA,Cassiana,n1-nn
To,to,acp-p
Master,master,n1
WILLIAM,William,n1-nn
PRINNE,PRINNE,n1-nn
utter-barrister,utter-barrister,n1
of,of,acp-p
Lincolns-inn,Lincolns-inn,n1-nn
SIR,sir,n1
The,the,d
fame,fame,n1
of,of,acp-p
your,your,po
Candour,candour,n1
and,and,cc
Innocent,innocent,j
Love,Love,n1
to,to,acp-p
Learning,learning,n1
especially,especial,av_j
to,to,acp-p
that,that,cs
Musical,musical,j
part,part,n1
of,of,acp-p
human,humane,j
knowledge,knowledge,n1
Poetry,poetry,n1
and,and,cc
in,in,acp-p
particular,particular,j
to,to,acp-p
that,that,d
which,which,crq-r
concerns,concern,vvz
the,the,d
Stage,stage,n1
and,and,cc
Scene,scene,n1
your,your,po
self,self,n1
as,as,acp-cs
I,I,pns
hear,hear,vvb
having,have,vvg
lately,late,av_j
written,write,vvn
a,a,d
Tragedy,tragedy,n1
doth,do,vvz
justly,just,av_j
challenge,challenge,vvi
from,from,acp-p
me,i,pno
this,this,d
Dedication,dedication,n1
I,I,pns
had,have,vvd
an,a,d
early,early,j
desire,desire,n1
to,to,acp-cs
congratulate,congratulate,vvi
your,your,po
happy,happy,j
Retirement,retirement,n1
but,but,acp-cc
no,no,d-x
Poem,poem,n1
could,can,vmd
tempt,tempt,vvi
me,i,pno
with,with,acp-p
so,so,av
fair,fair,j
a,a,d
circumstance,circumstance,n1
as,as,acp-cs
this,this,d
in,in,acp-p
the,the,d
Title,title,n1
wherein,wherein,crq-cs
I,I,pns
take,take,vvb
some,some,d
delight,delight,n1
to,to,acp-cs
think,think,vvi
not,not,xx
without,without,acp-p
imitation,imitation,n1
of,of,acp-p
yourself,yourself,px
who,who,crq-r
have,have,vvb
ingeniously,ingenious,av_j
fancied,fancy,vvd
such,such,d
Elegant,elegant,j
and,and,cc
apposite,apposite,j
names,name,n2
for,for,acp-p
your,your,po
own,own,d
Compositions,composition,n2
as,as,acp-cs
Health's,health,n1g
Sickness,sickness,n1
The,the,d
Unloveliness,unloveliness,n1
of,of,acp-p
love-locks,love-locks,n1
etc.,etc,n-ab
how,how,crq-q
aptly,apt,av_j
I,I,pns
may,may,vmb
present,present,vvi
you,you,pn
at,at,acp-p
this,this,d
time,time,n1
with,with,acp-p
The,the,d
Bird,bird,n1
in,in,acp-p
a,a,d
Cage,cage,n1
A,a,d
Comedy,comedy,n1
which,which,crq-r
wanteth,want,vvz
I,I,pns
must,must,vmb
confess,confess,vvi
much,much,av_d
of,of,acp-p
that,that,d
Ornament,ornament,n1
which,which,crq-r
the,the,d
Stage,stage,n1
and,and,cc
Action,action,n1
