standard,lemma,postag
THE,the,d
SPARAGUS,asparagus,n1
Garden,garden,n1
A,a,d
comedy,comedy,n1
Acted,act,vvn
in,in,acp-p
the,the,d
year,year,n1
1635.,1635.,crd
by,by,acp-p
the,the,d
then,then,av
Company,company,n1
of,of,acp-p
Revels,revel,n2
at,at,acp-p
Salisbury,Salisbury,n1-nn
Court,court,n1
The,the,d
Author,author,n1
Richard,Richard,n1-nn
Brome,Brome,n1-nn
Hic,hic,fw-la
totus,totus,fw-la
voloride,voloride,fw-la
at,at,acp-p
Libellus,libellus,fw-la
Mart.,Mart.,n-ab
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
I.,I.,n-ab
Okes,Okes,n1-nn
for,for,acp-cs
Francis,Francis,n1-nn
Constable,constable,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shops,shop,n2
in,in,acp-p
Kings-street,kings-street,n1-nn
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Goat,goat,n1
and,and,cc
in,in,acp-p
Westminster-hall,Westminster-hall,n1-nn
1640,1640,crd
To,to,acp-p
the,the,d
Right,right,n1_j
Honourable,honourable,j
WILLIAM,William,n1-nn
Earl,earl,n1
of,of,acp-p
Newcastle,Newcastle,n1-nn
&c.,&c.,n-ab
Governor,governor,n1
to,to,acp-p
the,the,d
Prince,prince,n1
his,his,po
Highness,highness,n1
My,my,po
LORD,lord,n1
Your,your,po
favourable,favourable,j
Construction,construction,n1
of,of,acp-p
my,my,po
poor,poor,j
Labours,labour,n2
commanded,command,vvd
my,my,po
Service,service,n1
to,to,acp-p
your,your,po
Honour,honour,n1
and,and,cc
in,in,acp-p
that,that,d
betrayed,betray,vvn
your,your,po
worth,worth,n1
to,to,acp-p
this,this,d
Dedication,dedication,n1
I,I,pns
am,be,vvm
not,not,xx
ignorant,ignorant,j
how,how,crq-cs
far,far,av_j
unworthy,unworthy,j
my,my,po
best,best,j-s
endeavours,endeavour,n2
are,be,vvb
of,of,acp-p
your,your,po
least,least,d-s
allowance,allowance,n1
yet,yet,av
let,let,vvb
your,your,po
Lordship,lordship,n1
be,be,vvi
pleased,please,vvn
to,to,acp-cs
know,know,vvi
you,you,pn
in,in,acp-p
this,this,d
share,share,vvb
but,but,acp-av
the,the,d
inconveniences,inconvenience,n2
of,of,acp-p
the,the,d
most,most,av-s_d
renowned,renown,j_vn
Princes,prince,n2
as,as,acp-cs
you,you,pn
partake,partake,vvb
of,of,acp-p
their,their,po
glories,glory,n2
And,and,cc
I,I,pns
doubt,doubt,vvb
not,not,xx
but,but,acp-cc
it,it,pn
will,will,vmb
more,more,av-c_d
divulge,divulge,vvi
your,your,po
noble,noble,j
Disposition,disposition,n1
to,to,acp-p
the,the,d
World,world,n1
when,when,crq-cs
it,it,pn
is,be,vvz
known,know,vvn
you,you,pn
can,can,vmb
freely,free,av_j
pardon,pardon,vvi
an,a,d
Officious,officious,j
trespass,trespass,n1
against,against,acp-p
your,your,po
Goodness,goodness,n1
Caesar,Caesar,n1-nn
had,have,vvd
never,never,av-x
been,be,vvn
commended,commend,vvn
for,for,acp-p
his,his,po
Clemency,clemency,n1
had,have,vvd
there,there,av
not,not,xx
occasion,occasion,n1
been,be,vvn
offered,offer,vvn
wherein,wherein,crq-cs
he,he,pns
might,may,vmd
show,show,vvi
how,how,crq-cs
willingly,willing,av_j
he,he,pns
could,can,vmd
forgive,forgive,vvi
I,I,pns
shall,shall,vmb
thank,thank,vvi
my,my,po
Fortune,fortune,n1
if,if,cs
this,this,d
weak,weak,j
presentation,presentation,n1
of,of,acp-p
mine,i,png
shall,shall,vmb
any,any,d
way,way,n1
increase,increase,vvi
the,the,d
Glory,glory,n1
of,of,acp-p
your,your,po
Name,name,n1
among,among,acp-p
Good,good,j
Men,man,n2
which,which,crq-r
is,be,vvz
the,the,d
chiefest,chief,j-s
aim,aim,n1
and,and,cc
only,only,j
study,study,n1
of,of,acp-p
Your,your,po
honour's,honours,n1g
devoted,devote,j_vn
servant,servant,n1
Richard,Richard,n1-nn
Brome,Brome,n1-nn
To,to,acp-p
his,his,po
deserving,deserve,j_vg
friend,friend,n1
Mr.,mr.,n-ab
Richard,Richard,n1-nn
Brome,Brome,n1-nn
on,on,acp-p
his,his,po
Sparagus,asparagus,n1
Garden,garden,n1
a,a,d
Comedy,comedy,n1
whatever,whatever,crq-r
walk,walk,vvb
I,I,pns
in,in,acp-p
your,your,po
Garden,garden,n1
use,use,n1
Breeds,breed,vvz
my,my,po
delight,delight,n1
and,and,cc
makes,make,vvz
me,i,pno
love,love,vvi
thy,thy,po
Muse,muse,n1
For,for,acp-p
the,the,d
designment,designment,n1
sith,sith,acp-cs
I,I,pns
cannot,can,vmb-x
spy,spy,vvi
A,a,d
prospect,prospect,n1
which,which,crq-r
doth,do,vvz
more,more,av-c_d
invite,invite,vvi
mine,my,po
eye,eye,n1
I'm,I|be,pns|vvm
in,in,acp-p
a,a,d
maze,maze,n1
and,and,cc
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
find,find,vvi
A,a,d
freedom,freedom,n1
that,that,cs
will,will,vmb
more,more,av-c_d
delight,delight,vvi
my,my,po
mind,mind,n1
Than,than,cs
this,this,d
imprisonment,imprisonment,n1
within,within,acp-p
thy,thy,po
Bower,bower,n1
Where,where,crq-cs
hours,hour,n2
seem,seem,vvb
minutes,minute,n2
and,and,cc
each,each,d
day,day,n1
an,a,d
hour,hour,n1
Nor,nor,cc-x
were,be,vvd
my,my,po
stay,stay,n1
perpetual,perpetual,j
could,can,vmd
I,I,pns
grieve,grieve,vvi
Where,where,crq-cs
such,such,d
rare,rare,j
fruits,fruit,n2
mine,my,po
appetite,appetite,n1
relieve,relieve,vvi
The,the,d
envious,envious,j
Critic,critic,n1
would,will,vmd
recant,recant,vvi
to,to,acp-cs
see,see,vvi
How,how,crq-cs
much,much,av_d
oppressed,oppress,vvn
is,be,vvz
every,every,d
virgin,virgin,n1
tree,tree,n1
With,with,acp-p
her,her,po
own,own,d
burthen,burthen,n1
Leeks,leek,n2
and,and,cc
acorns,acorn,vvz
here,here,av
Are,be,vvb
food,food,n1
for,for,acp-p
Critics,critic,n2
but,but,acp-cc
the,the,d
choicer,choice,j-c
cheer,cheer,n1
For,for,acp-cs
those,those,d
can,can,vmb
relish,relish,vvi
Delicates,delicate,n2_j
I,I,pns
might,may,vmd
In,in,acp-p
praising,praise,vvg
of,of,acp-p
thy,thy,po
worth,worth,n1
be,be,vvb
infinite,infinite,j
But,but,acp-cc
thou,thou,pns
art,be,vv2
modest,modest,j
and,and,cc
disdain,disdain,vvb
it,it,pn
to,to,acp-cs
hear,hear,vvi
A,a,d
tedious,tedious,j
glorious,glorious,j
needless,needless,j
Character,character,n1
Of,of,acp-p
thee,thou,pno
and,and,cc
of,of,acp-p
thy,thy,po
Muse,muse,n1
Yet,yet,av
I,I,pns
could,can,vmd
say,say,vvi
Give,give,vvb
me,i,pno
but,but,acp-av
leave,leave,n1
it,it,pn
is,be,vvz
no,no,d-x
common,common,j
Play,play,n1
Within,within,acp-p
thy,thy,po
plot,plot,n1
of,of,acp-p
ground,ground,n1
no,no,d-x
Weed,weed,n1
doth,do,vvz
spring,spring,vvi
To,to,acp-cs
hurt,hurt,vvi
the,the,d
growth,growth,n1
of,of,acp-p
any,any,d
Underling,underling,n1
Nor,nor,cc-x
is,be,vvz
thy,thy,po
Labyrinth,labyrinth,n1
