standard,lemma,postag
The,the,d
Arraignment,arraignment,n1
of,of,acp-p
Paris,Paris,n1-nn
A,a,d
PASTORALL,pastoral,n1_j
Presented,present,vvn
before,before,acp-p
the,the,d
queen's,queen,n1g
Majesty,majesty,n1
by,by,acp-p
the,the,d
Children,child,n2
of,of,acp-p
her,her,po
Chapel,chapel,n1
Imprinted,imprint,vvn
at,at,acp-p
London,London,n1-nn
by,by,acp-p
henry,Henry,n1-nn
Marsh,marsh,n1
ANNO.,ANNO.,n-ab
1584,1584.,crd
THE,the,d
arraignment,arraignment,n1
OF,of,acp-p
PARIS,Paris,n1-nn
Ate,Ate,n1-nn
Prologus,prologus,fw-la
Condemned,condemn,j_vn
soul,soul,n1
Ate,Ate,n1-nn
from,from,acp-p
lowest,low,j-s
hell,hell,n1
And,and,cc
deadly,deadly,j
rivers,river,n2
of,of,acp-p
the,the,d
infernal,infernal,j
love,love,n1
Where,where,crq-cs
bloodless,bloodless,j
ghosts,ghost,n2
in,in,acp-p
pains,pain,n2
of,of,acp-p
endless,endless,j
date,date,n1
Fill,fill,vvb
ruthless,ruthless,j
ears,ear,n2
with,with,acp-p
never,never,av-x
ceasing,cease,vvg
cries,cry,n2
Behold,behold,vvb
I,I,pns
come,come,vvb
in,in,acp-p
place,place,n1
and,and,cc
bring,bring,vvb
beside,beside,acp-av
The,the,d
bane,bane,n1
of,of,acp-p
troy,Troy,n1-nn
behold,behold,vvb
the,the,d
fatal,fatal,j
fruit,fruit,n1
Reached,reach,vvd
from,from,acp-p
the,the,d
golden,golden,j
tree,tree,n1
of,of,acp-p
Proserpine,Proserpina,n1-nn
Proud,proud,j
Troy,Troy,n1-nn
must,must,vmb
fall,fall,vvi
so,so,av
bid,bid,vvd
the,the,d
gods,god,n2
above,above,acp-av
And,and,cc
stately,stately,j
Ilium's,Ilium,n1g-nn
lofty,lofty,j
towers,tower,n2
be,be,vvb
racet,raze,fw-la
By,by,acp-p
conquering,conquer,j_vg
hands,hand,n2
of,of,acp-p
the,the,d
victorious,victorious,j
foe,foe,n1
King,king,n1
Priam's,Priam,n1g-nn
palace,palace,n1
waste,waste,vvi
with,with,acp-p
flaming,flame,j_vg
fire,fire,n1
Whose,who,crq-rg
thick,thick,j
and,and,cc
foggy,foggy,j
smoke,smoke,n1
piercing,pierce,vvg
the,the,d
sky,sky,n1
Must,must,vmb
serve,serve,vvi
for,for,acp-p
messenger,messenger,n1
of,of,acp-p
sacrifice,sacrifice,n1
t'appease,to|appease,acp-cs|vvi
the,the,d
anger,anger,n1
of,of,acp-p
the,the,d
angry,angry,j
heavens,heaven,n2
And,and,cc
Priam's,Priam,n1g-nn
younger,young,j-c
son,son,n1
the,the,d
shepherd,shepherd,n1
swain,swain,n1
Paris,Paris,n1-nn
th'unhappy,the|unhappy,d|j
organ,organ,n1
of,of,acp-p
the,the,d
Greeks,greek,n2-nn_j
So,so,av
loath,loath,j
and,and,cc
weary,weary,j
of,of,acp-p
her,her,po
heavy,heavy,j
load,load,n1
The,the,d
Earth,earth,n1
complains,complain,vvz
unto,unto,acp-p
the,the,d
hellish,hellish,j
prince,prince,n1
Surcharged,surcharge,vvn
with,with,acp-p
the,the,d
burden,burden,n1
that,that,cs
she,she,pns
nill,will,vmb-x
sustain,sustain,vvi
th'Unpartial,the|unpartial,d|j
daughters,daughter,n2
of,of,acp-p
Necessity,necessity,n1
been,be,vvn
aids,aid,n2
in,in,acp-p
her,her,po
suit,suit,n1
and,and,cc
so,so,av
the,the,d
twine,twine,n1
That,that,cs
holds,hold,vvz
old,old,j
Priam's,Priam,n1g-nn
house,house,n1
the,the,d
thread,thread,n1
of,of,acp-p
troy,Troie,n1-nn
Dame,dame,n1
Atrops,Atropos,n1-nn
with,with,acp-p
knife,knife,n1
in,in,acp-p
sunder,sunder,av
cuts,cut,n2
Done,do,vvn
be,be,vvi
the,the,d
pleasure,pleasure,n1
of,of,acp-p
the,the,d
powers,power,n2
above,above,acp-av
Whose,who,crq-rg
hests,hest,n2
men,man,n2
must,must,vmb
obey,obey,vvi
and,and,cc
I,I,pns
my,my,po
part,part,n1
Perform,perform,vvb
in,in,acp-p
Ida,Ida,n1-nn
vales,vale,n2
Lordings,lording,n2
adieu,adieu,uh
Imposing,impose,vvg
silence,silence,n1
for,for,acp-p
your,your,po
task,task,n1
I,I,pns
end,end,vvb
Till,till,acp-cs
just,just,j
assembly,assembly,n1
of,of,acp-p
the,the,d
goddesses,goddess,n2
Make,make,vvb
me,i,pno
begin,begin,vvi
the,the,d
Tragedy,tragedy,n1
of,of,acp-p
troy,Troy,n1-nn
Exit,Exit,fw-la
Ate,Ate,n1-nn
,,
ACT.,ACT.,n-ab
I.,i,ord
SCAENA,scaena,fw-la
I.,I.,ord
Pan,Pan,n1-nn
Faunus,Faunus,n1-nn
and,and,cc
Siluanus,Silvanus,n1-nn
with,with,acp-p
their,their,po
attendants,attendant,n2_j
enter,enter,vvb
to,to,acp-cs
give,give,vvi
welcome,welcome,n1_j
to,to,acp-p
the,the,d
goddesses,goddess,n2
Pan's,Pan,n1g-nn
shepherd,shepherd,n1
hath,have,vvz
a,a,d
lamb,lamb,n1
Faunus',Faunus,n1g-nn
hunter,hunter,n1
hath,have,vvz
a,a,d
faun,faun,n1
Siluanus,Silvanus,n1-nn
woodman,woodman,n1
with,with,acp-p
an,a,d
oaken,oaken,j
bow,bow,n1
laden,load,vvn
with,with,acp-p
acorns,acorn,n2
Pan,Pan,n1-nn
incipit,incipit,fw-la
Pan.,Pan.,n-ab
SILVANUS,Silvanus,n1-nn
,,
O,o,uh
MAKE,make,n1
WE,we,n1
,,
all,all,av_d
to,to,acp-p
,,
For,for,acp-cs
by,by,acp-p
this,this,d
morning,morning,n1
mirth,mirth,n1
to,too,zz
should,shall,vmd
appear,appear,vvi
The,the,d
,,
or,or,cc
the,the,d
goddesses,goddess,n2
be,be,vvb
near,near,j
Faun.,Faun.,n-ab
My,my,po
,,
was,be,vvd
nimble,nimble,j
Pan,pan,n1
and,and,cc
whipped,whip,vvd
apace,apace,av
'twas,it|be,pn|vvd
,,
that,that,cs
he,he,pns
caught,catch,vvd
him,he,pno
up,up,acp-av
at,at,acp-p
last,last,ord
The,the,d
fattest,fat,j-s
,,
I,I,pns
wonder,wonder,vvb
how,how,crq-q
,,
so,so,av
fast,fast,av_j
Pan.,Pan.,n-ab
And,and,cc
I,I,pns
have,have,vvb
brought,bring,vvn
a,a,d
twagger,twagger,zz
for,for,acp-p
the,the,d
nonce,nonce,n1
A,a,d
bunting,bunting,n1
lamb,lamb,n1
nay,nay,uh-x
pray,pray,vvb
you,you,pn
feel,feel,vvb
no,no,d-x
bones,bone,n2
Believe,believe,vvb
me,i,pno
now,now,av
my,my,po
cunning,cunning,j
much,much,av_d
I,I,pns
miss,miss,vvb
If,if,cs
ever,ever,av
Pan,pan,n1
,,
than,than,cs
this,this,d
Sil.,Sil.,n-ab
Sirs,sir,n2
you,you,pn
may,may,vmb
boast,boast,vvi
your,your,po
flocks,flock,n2
and,and,cc
herds,herd,n2
that,that,cs
been,be,vvb
both,both,d
fresh,fresh,j
and,and,cc
fair,fair,j
Yet,yet,av
hath,have,vvz
Silvanus,Silvanus,n1-nn
,,
,,
is,be,vvz
that,that,cs
stand,stand,vvb
in,in,acp-p
wholesome,wholesome,j
air,air,n1
And,and,cc
lo,lo,uh
the,the,d
honour,honour,n1
of,of,acp-p
the,the,d
woods,wood,n2
the,the,d
gallant,gallant,j
Oak-bow,oak-bow,n1
Do,do,vvb
I,I,pns
bestow,bestow,vvi
laden,lade,vvn
with,with,acp-p
Acorns,acorn,n2
and,and,cc
with,with,acp-p
mast,mast,n1
enough,enough,av_d
Pan.,Pan.,n-ab
Peace,peace,n1
man,man,n1
for,for,acp-p
shame,shame,n1
shalt,shall,vm2
have,have,vvi
both,both,d
lambs,lamb,n2
and,and,cc
dames,dame,n2
and,and,cc
flocks,flock,n2
and,and,cc
herds,herd,n2
and,and,cc
all,all,d
And,and,cc
all,all,d
my,my,po
