standard,lemma,postag
THE,the,d
Old,old,j
wife's,wife,n1g
Tale,tale,n1
A,a,d
pleasant,pleasant,j
conceited,conceit,j_vn
Comedy,comedy,n1
played,play,vvn
by,by,acp-p
the,the,d
queen's,queen,n1g
Majesty's,majesty,n1g
players,player,n2
Written,write,j_vn
by,by,acp-p
G.,G.,n-ab
P.,P.,n-ab
Printed,print,j_vn
at,at,acp-p
London,London,n1-nn
by,by,acp-p
john,john,n1-nn
Danter,Danter,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
by,by,acp-p
Raph,Ralph,n1-nn
Hancocke,Hancocke,n1-nn
and,and,cc
john,john,n1-nn
Hardy,hardy,j
1595,1595,crd
The,the,d
old,old,j
wives',wife,n1g
Tale,tale,n1
Enter,enter,vvb
Antic,antic,j
Frolicke,Frolicke,n1-nn
and,and,cc
Fantastic,fantastic,j
Antic,antic,j
How,how,crq-cs
now,now,av
fellow,fellow,n1
Frantic,frantic,j
what,what,crq-r
all,all,d
a,a,d
mort,mort,fw-fr
Doth,do,vvz
this,this,d
sadness,sadness,n1
become,become,vvi
thy,thy,po
madness,madness,n1
What,what,crq-q
though,though,cs
we,we,pns
have,have,vvb
lost,lose,vvn
our,our,po
way,way,n1
in,in,acp-p
the,the,d
woods,wood,n2
yet,yet,av
never,never,av-x
hang,hang,vvb
the,the,d
head,head,n1
as,as,acp-cs
though,though,cs
thou,thou,pns
hadst,have,vvd2
no,no,d-x
hope,hope,n1
to,to,acp-cs
live,live,vvi
till,till,acp-cs
tomorrow,tomorrow,av
for,for,acp-p
Fantastic,fantastic,j
and,and,cc
I,I,pns
will,will,vmb
warrant,warrant,vvi
thy,thy,po
life,life,n1
tonight,tonight,av
for,for,acp-p
twenty,twenty,crd
in,in,acp-p
the,the,d
hundred,hundred,crd
Frolic,frolic,vvb
Antic,antic,j
and,and,cc
Fantastic,fantastic,j
as,as,acp-cs
I,I,pns
am,be,vvm
frolic,frolic,j
franion,franion,n1
never,never,av-x
in,in,acp-p
all,all,d
my,my,po
life,life,n1
was,be,vvd
I,I,pns
so,so,av
dead,dead,j
slain,slay,vvn
What,what,crq-q
to,to,acp-cs
lose,lose,vvi
our,our,po
way,way,n1
in,in,acp-p
the,the,d
wood,wood,n1
without,without,acp-p
either,either,d
fire,fire,n1
or,or,cc
candle,candle,n1
so,so,av
uncomfortable,uncomfortable,j
O,o,uh
coelum,coelum,fw-la
O,o,uh
terra,terra,fw-la
O,o,uh
maria,maria,fw-la
O,o,uh
Neptune,Neptune,n1-nn
Fantas.,Fantas.,n-ab
Why,why,crq-q
makes,make,vvz
thou,thou,pns
it,it,pn
so,so,av
strange,strange,j
seeing,see,vvg
Cupid,Cupid,n1-nn
hath,have,vvz
led,lead,vvn
our,our,po
young,young,j
master,master,n1
to,to,acp-p
the,the,d
fair,fair,j
Lady,lady,n1
and,and,cc
she,she,pns
is,be,vvz
the,the,d
only,only,j
Saint,saint,n1
that,that,cs
he,he,pns
hath,have,vvz
sworn,swear,vvn
to,to,acp-cs
serve,serve,vvi
Frollicke,Frolic,n1-nn
What,what,crq-q
resteth,rest,vvz
then,then,av
but,but,acp-p
we,we,pns
commit,commit,vvb
him,he,pno
to,to,acp-p
his,his,po
wench,wench,n1
and,and,cc
each,each,d
of,of,acp-p
us,we,pno
take,take,vvi
his,his,po
stand,stand,n1
up,up,acp-av
in,in,acp-p
a,a,d
Tree,tree,n1
and,and,cc
sing,sing,vvi
out,out,av
our,our,po
ill,ill,j
fortune,fortune,n1
to,to,acp-p
the,the,d
tune,tune,n1
of,of,acp-p
Oh,oh,uh
man,man,n1
in,in,acp-p
desperation,desperation,n1
Ant.,Ant.,n-ab
Desperately,desperate,av_j
spoken,speak,vvn
fellow,fellow,n1
Frollicke,Frolic,n1-nn
in,in,acp-p
the,the,d
dark,dark,j
but,but,acp-cc
seeing,see,vvg
it,it,pn
falls,fall,vvz
out,out,av
thus,thus,av
let,let,vvb
us,we,pno
rehearse,rehearse,vvi
the,the,d
old,old,j
proverb,proverb,n1
Three,three,crd
merry,merry,j
men,man,n2
