standard,lemma,postag
ACT,,
1,,
Scene,,
1,,
Flourish,,
of,,
trumpets,,
then,,
hautboys,,
Enter,,
King,,
Henry,,
Duke,,
Humphrey,,
of,,
Gloucester,,
Salisbury,,
Warwick,,
and,,
Cardinal,,
Beaufort,,
on,,
the,,
one,,
side,,
Queen,,
Margaret,,
Suffolk,,
York,,
Somerset,,
and,,
Buckingham,,
on,,
the,,
other,,
SUFFOLK,,
As,as,acp-cs
by,by,acp-p
your,your,po
high,high,j
imperial,imperial,j
Majesty,majesty,n1
I,i,pns
had,have,vvd
in,in,acp-p
charge,charge,n1
at,at,acp-p
my,my,po
depart,depart,n1
for,for,acp-p
France,France,n1-nn
As,as,acp-p
procurator,procurator,n1
to,to,acp-p
your,your,po
Excellence,excellence,n1
To,to,acp-cs
marry,marry,vvi
Princess,princess,n1
Margaret,Margaret,n1-nn
for,for,acp-p
your,your,po
Grace,grace,n1
So,so,av
in,in,acp-p
the,the,d
famous,famous,j
ancient,ancient,j
city,city,n1
Tours,Tours,n1-nn
In,in,acp-p
presence,presence,n1
of,of,acp-p
the,the,d
Kings,king,n2
of,of,acp-p
France,France,n1-nn
and,and,cc
Sicil,Sicil,n1-nn
The,the,d
Dukes,duke,n2
of,of,acp-p
Orleance,Orleans,n1-nn
Calaber,Calaber,n1-nn
Britaigne,Britain,n1-nn
and,and,cc
Alanson,Alencon,n1-nn
Seven,seven,crd
earls,earl,n2
twelve,twelve,crd
barons,baron,n2
and,and,cc
twenty,twenty,crd
reverend,reverend,j
bishops,bishop,n2
I,i,pns
have,have,vvb
performed,perform,vvn
my,my,po
task,task,n1
and,and,cc
was,be,vvd
espoused,espouse,vvn
He,,
kneels,,
And,and,cc
humbly,humble,av_j
now,now,av
upon,upon,acp-p
my,my,po
bended,bend,j_vn
knee,knee,n1
In,in,acp-p
sight,sight,n1
of,of,acp-p
England,England,n1-nn
and,and,cc
her,her,po
lordly,lordly,j
peers,peer,n2
Deliver,deliver,vvb
up,up,acp-av
my,my,po
title,title,n1
in,in,acp-p
the,the,d
Queen,queen,n1
To,to,acp-p
your,your,po
most,most,av-s_d
gracious,gracious,j
hands,hand,n2
that,that,cs
are,be,vvb
the,the,d
substance,substance,n1
Of,of,acp-p
that,that,d
great,great,j
shadow,shadow,n1
I,i,pns
did,do,vvd
represent,represent,vvi
The,the,d
happiest,happy,j-s
gift,gift,n1
that,that,cs
ever,ever,av
marquess,marquis,n1
gave,give,vvd
The,the,d
fairest,fair,j-s
queen,queen,n1
that,that,cs
ever,ever,av
king,king,n1
received,receive,vvd
KING,,
HENRY,,
Suffolk,Suffolk,n1-nn
arise,arise,vvb
Welcome,welcome,uh_j
Queen,queen,n1
Margaret,Margaret,n1-nn
Suffolk,,
rises,,
I,i,pns
can,can,vmb
express,express,vvi
no,no,d-x
kinder,kind,j-c
sign,sign,n1
of,of,acp-p
love,love,n1
Than,than,cs
this,this,d
kind,kind,j
kiss,kiss,n1
He,,
kisses,,
her,,
O,oh,uh
Lord,lord,n1
that,that,cs
lends,lend,vvz
me,i,pno
life,life,n1
Lend,lend,vvb
me,i,pno
a,a,d
heart,heart,n1
replete,replete,j
with,with,acp-p
thankfulness,thankfulness,n1
For,for,acp-p
Thou,thou,pns
hast,have,vv2
given,give,vvn
me,i,pno
in,in,acp-p
this,this,d
beauteous,beauteous,j
face,face,n1
A,a,d
world,world,n1
of,of,acp-p
earthly,earthly,j
blessings,blessing,n2
to,to,acp-p
my,my,po
soul,soul,n1
If,if,cs
sympathy,sympathy,n1
of,of,acp-p
love,love,n1
unite,unite,vvb
our,our,po
thoughts,thought,n2
QUEEN,,
MARGARET,,
Great,great,j
king,king,n1
of,of,acp-p
England,England,n1-nn
and,and,cc
my,my,po
gracious,gracious,j
lord,lord,n1
