standard,lemma,postag
THE,the,d
NORTHERN,northern,j
lass,lass,n1
A,a,d
comedy,comedy,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
often,often,av
Acted,act,vvn
with,with,acp-p
good,good,j
Applause,applause,n1
at,at,acp-p
the,the,d
Globe,globe,n1
and,and,cc
Blackfriars,Blackfriar,n2-nn
By,by,acp-p
his,his,po
Majesty's,majesty,n1g
Servants,servant,n2
Written,write,j_vn
by,by,acp-p
RICHARD,Richard,n1-nn
BROME,Brome,n1-nn
Hic,hic,fw-la
totus,totus,fw-la
volo,volo,fw-la
rideat,rideat,fw-la
Libellus,libellus,fw-la
Mart.,Mart.,n-ab
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
AVG.,AUG.,n-ab
Mathewes,mathewes,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
by,by,acp-p
NICHOLAS,Nicholas,n1-nn
VAVASOVR,vavasour,n1-nn
dwelling,dwell,vvg
at,at,acp-p
the,the,d
little,little,j
South,south,n1
door,door,n1
of,of,acp-p
St.,St.,n-ab
Paul's,Paul,n1g-nn
Church,church,n1
1632,1632,crd
The,the,d
Persons,person,n2
in,in,acp-p
the,the,d
Comedy,comedy,n1
Sir,sir,n1
Philip,Philip,n1-nn
Luckless,luckless,j
Contracted,contract,vvn
to,to,acp-p
Mistress,mistress,n1
Fitchow,Fitchow,n1-nn
the,the,d
City,city,n1
Widow,widow,n1
Master,master,n1
Tridewell,Tridewell,n1-nn
Kinsman,kinsman,n1
to,to,acp-p
Sir,sir,n1
Philip,Philip,n1-nn
justices,justices,n2
Mistress,mistress,n1
Fitchow's,fitchow,n1g-nn
friends,friend,n2
Sir,sir,n1
Paul,Paul,n1-nn
Squelch,squelch,j-nn
Master,master,n1
Bulsinch,bulsinch,n1-nn
Master,master,n1
widgeon,widgeon,n1
a,a,d
Cockney-Gentleman,cockney-gentleman,n1
Brother,brother,n1
to,to,acp-p
Mistress,mistress,n1
Fitchow,Fitchow,n1-nn
anvil,anvil,n1
a,a,d
Braggart,braggart,n1
Governor,governor,n1
to,to,acp-p
widgeon,widgeon,n1
Master,master,n1
Nonsense,nonsense,n1
a,a,d
Cornish,cornish,j-nn
Gentleman,gentleman,n1
Suitor,suitor,n1
to,to,acp-p
Constance,Constance,n1-nn
Pate,pate,n1
a,a,d
witty,witty,j
Servingman,servingman,n1
to,to,acp-p
Sir,sir,n1
Philip,Philip,n1-nn
Beavis,Beavis,n1-nn
a,a,d
blunt,blunt,j
Servingman,servingman,n1
to,to,acp-p
Mistress,mistress,n1
Trainwell,Trainwell,n1-nn
Howdye,howdye,uh
Mistress,mistress,n1
Fitchow's,fitchow,n1g-nn
man,man,n1
and,and,cc
Gentleman,gentleman,n1
Usher,usher,n1
Vexhem,Vexhem,n1-nn
a,a,d
Constable,constable,n1
clerk,clerk,n1
to,to,acp-p
Sir,sir,n1
Paul,Paul,n1-nn
Masquers,masquer,n2
Mistress,mistress,n1
Fitchow,Fitchow,n1-nn
the,the,d
City,city,n1
Widow,widow,n1
Constance,Constance,n1-nn
the,the,d
Northern,northern,j
Lass,lass,n1
Mistress,mistress,n1
,,
Governess,governess,n1
Con,Con,n1-nn
Hold,hold,vvb
up,up,acp-av
a,a,d
cunning,cunning,j
Whore,whore,n1
Chambermaid,chambermaid,n1
to,to,acp-p
Mistress,mistress,n1
Fitchow,Fitchow,n1-nn
TO,to,acp-p
THE,the,d
RIGHT,right,n1_j
WORTHY,worthy,j
AND,and,cc
NO,no,d-x
LESS,less,av-c_d
Judicious,judicious,j
than,than,cs
ingenious,ingenious,j
Gentleman,gentleman,n1
RICHARD,Richard,n1-nn
HOLFORD,Holford,n1-nn
Esquire,esquire,n1
SIR,sir,n1
Rich,rich,j
Friends,friend,n2
may,may,vmb
send,send,vvi
you,you,pn
rich,rich,j
Presents,present,n2
while,while,cs
poor,poor,j
ones,one,pi2
have,have,vvi
nothing,nothing,pi-x
but,but,acp-p
good,good,j
wishes,wish,n2
to,to,acp-cs
present,present,vvi
you,you,pn
Though,though,cs
I,I,pns
be,be,vvi
one,one,crd
of,of,acp-p
the,the,d
last,last,ord
rank,rank,n1
and,and,cc
therefore,therefore,av
cannot,can,vmb-x
do,do,vvb
like,like,acp-p
the,the,d
first,first,ord
yet,yet,av
it,it,pn
is,be,vvz
my,my,po
ambition,ambition,n1
to,to,acp-cs
bring,bring,vvi
more,more,av-c_d
than,than,cs
bare,bare,j
wishes,wish,n2
with,with,acp-p
me,i,pno
to,to,acp-p
one,one,crd
of,of,acp-p
whom,who,crq-ro
I,I,pns
have,have,vvb
received,receive,vvn
real,real,j
favours,favour,n2
A,a,d
Country,country,n1
Lass,alas,uh
I,I,pns
present,present,vvb
you,you,pn
that,that,cs
Minerva-like,minerva-like,j
was,be,vvd
a,a,d
brain-born,brain-born,j
child,child,n1
and,and,cc
jovially,jovial,av_j
begot,beget,vvn
though,though,cs
now,now,av
she,she,pns
seeks,seek,vvz
her,her,po
fortune,fortune,n1
She,she,pns
came,come,vvd
out,out,av
of,of,acp-p
the,the,d
cold,cold,j
North,north,n1
thinly,thin,av_j
clad,clad,vvn
But,but,acp-cc
Wit,wit,n1
had,have,vvd
pity,pity,n1
on,on,acp-p
her,she,pno
Action,action,n1
apparelled,apparel,vvd
her,she,pno
and,and,cc
Plaudits,plaudit,n2
clapped,clap,vvd
her,her,po
cheeks,cheek,n2
warm,warm,vvi
she,Shee,pns
is,be,vvz
