standard,lemma,postag
If,if,cs
you,you,pn
know,know,vvb
not,not,xx
me,i,pno
You,you,pn
know,know,vvb
nobody,nobody,pi-x
Or,or,cc
The,the,d
troubles,trouble,n2
of,of,acp-p
Queen,queen,n1
ELIZABETH,Elizabeth,n1-nn
AT,at,acp-p
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Nathaniel,Nathaniel,n1-nn
Butter,butter,n1
1605,1605,crd
If,if,cs
you,you,pn
know,know,vvb
not,not,xx
me,i,pno
You,you,pn
know,know,vvb
nobody,nobody,pi-x
Or,or,cc
The,the,d
troubles,trouble,n2
of,of,acp-p
Queen,queen,n1
ELIZABETH,Elizabeth,n1-nn
Enter,enter,vvb
Sussex,Sussex,n1-nn
and,and,cc
Lo,Lo,n1-nn
Chamberlaine,Chamberlaine,n1-nn
Sussex,Sussex,n1-nn
Good,good,j
morrow,morrow,n1
my,my,po
good,good,j
Lord,lord,n1
chamberlain,chamberlain,n1
Cham:,Cham:,n-ab
Many,many,av_d
good,good,j
morrows,morrow,n2
to,to,acp-p
my,my,po
good,good,j
Lord,lord,n1
of,of,acp-p
Sussex,Sussex,n1-nn
Suss:,Sussex,n1-nn
who's,who|be,crq-q|vvz
with,with,acp-p
the,the,d
Queen,queen,n1
my,my,po
Lord,lord,n1
Cha:,Cha:,n-ab
The,the,d
Cardinal,cardinal,n1
of,of,acp-p
Winchester,Winchester,n1-nn
The,the,d
Lord,lord,n1
of,of,acp-p
Tame,tame,j
the,the,d
good,good,j
Lord,lord,n1
Shandoyse,Shandoyse,n1-nn
and,and,cc
besides,beside,acp-av
Lo,lo,uh
Howard,Howard,n1-nn
Sir,sir,n1
Henry,Henry,n1-nn
Beningfeild,Beningfeild,n1-nn
and,and,cc
divers,diverse,j
others,other,pi2_d
Suss:,Sussex,n1-nn
A,a,d
word,word,n1
my,my,po
Lord,lord,n1
in,in,acp-p
private,private,j
Enter,enter,vvb
Tame,tame,n1-nn_j
and,and,cc
Shandoyse,Shandoyse,n1-nn
Shand:,Shandoyse,n1-nn
Touching,touch,vvg
the,the,d
Queen,queen,n1
my,my,po
Lord,lord,n1
who,who,crq-r
now,now,av
sits,sit,vvz
high,high,j
What,what,crq-q
thinks,think,vvz
the,the,d
realm,realm,n1
of,of,acp-p
Philip,Philip,n1-nn
th'emperors,the|emperor,d|n2
son,son,n1
A,a,d
marriage,marriage,n1
by,by,acp-p
the,the,d
Council,council,n1
treated,treat,vvd
of,of,acp-p
Tame,tame,j
Pray,pray,vvb
god,god,n1
't,it,pn
prove,prove,vvi
well,well,av
Suss:,Sussex,n1-nn
Good,good,j
morrow,morrow,n1
Lords,lord,n2
Tame,tame,j
Good,good,j
morrow,morrow,n1
my,my,po
good,good,j
Lord,lord,n1
of,of,acp-p
Sussex,Sussex,n1-nn
Shand:,Shandoyse,n1-nn
I,I,pns
cry,cry,vvb
your,your,po
honour's,honour,n1g
mercy,mercy,n1
Chamb:,Chamb:,n-ab
Good,good,j
morrow,morrow,n1
to,to,acp-p
the,the,d
Lords,lord,n2
of,of,acp-p
Tame,tame,j
and,and,cc
Shandoyse,Shandoyse,n1-nn
Tame,tame,j
The,the,d
like,like,j
to,to,acp-p
you,you,pn
my,my,po
Lord,lord,n1
As,as,acp-cs
you,you,pn
were,be,vvd
speaking,speak,vvg
Enter,enter,vvb
Lord,lord,n1
Howard,Howard,n1-nn
and,and,cc
Sir,sir,n1
henry,Henry,n1-nn
Beningfield,Beningfield,n1-nn
Bening:,Beningfield,n1-nn
Concerning,concern,vvg
Wyatt,Wyatt,n1-nn
and,and,cc
the,the,d
Kentish,kentish,j-nn
rebels,rebel,n2
Their,their,po
overthrow,overthrow,n1
is,be,vvz
past,past,j
the,the,d
rebel,rebel,n1
Dukes,duke,n2
that,that,cs
sought,seek,vvn
By,by,acp-p
all,all,d
means,mean,n2
to,to,acp-cs
proclaim,proclaim,vvi
queen,queen,n1
jane,jane,n1-nn
chiefly,chief,av_j
Northumberland,Northumberland,n1-nn
For,for,acp-p
Gilford's,Gilford,n1g-nn
sake,sake,n1
he,he,pns
forced,force,vvd
