standard,lemma,postag
A,a,d
MATCH,match,n1
AT,at,acp-p
midnight,midnight,n1
A,a,d
Pleasant,pleasant,j
Comedy,comedy,n1
As,as,acp-cs
it,it,pn
hath,have,vvz
been,be,vvn
Acted,act,vvn
by,by,acp-p
the,the,d
Children,child,n2
of,of,acp-p
the,the,d
Revels,revel,n2
Written,write,j_vn
by,by,acp-p
VV.,VV.,n-ab
R.,R.,n-ab
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Aug.,Aug.,n-ab
Mathewes,Mathewes,n1-nn
for,for,acp-p
William,William,n1-nn
Sheares,Sheares,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
Shop,shop,n1
in,in,acp-p
Britain's,Britain,n1g-nn
burse,burse,n1
1633,1633,crd
The,the,d
Actors,actor,n2
Names,name,n2
3,3,crd
Captain,captain,n1
Carvegut,Carvegut,n1-nn
4,4,crd
Lieutenant,lieutenant,n1
Bottom,bottom,n1
Ancient,ancient,n1
Young,young,j
Bloodhound,bloodhound,n1-nn
A,a,d
Usurer,usurer,n1
Alexander,Alexander,n1-nn
Bloodhound,bloodhound,n1-nn
his,his,po
two,two,crd
sons,son,n2
Tim,Tim,n1-nn
Bloodhound,bloodhound,n1-nn
Randall,Randall,n1-nn
A,a,d
Welshman,Welshman,n1-nn
Earelack,Earelack,n1-nn
A,a,d
Scrivener,scrivener,n1
1.,1.,crd
Sir,sir,n1
Marmaduke,Marmaduke,n1-nn
many,many,d
minds,mind,n2
2,2,crd
Sir,sir,n1
janus,janus,n1-nn
Ambodexter,Ambidexter,n1-nn
Sim,Sim,n1-nn
the,the,d
Clown,clown,n1
john,john,n1-nn
servant,servant,n1
to,to,acp-p
the,the,d
Widow,widow,n1
jarvis,jarvis,n1-nn
the,the,d
Widow's,widow,n1g
Husband,husband,n1
disguised,disguise,vvn
like,like,acp-p
her,her,po
servant,servant,n1
A,a,d
Smith,smith,n1
Bussie,Bussie,n1-nn
A,a,d
