standard,lemma,postag
THE,the,d
queen's,queen,n1g
EXCHANGE,exchange,n1
A,a,d
COMEDY,comedy,n1
Acted,act,vvn
with,with,acp-p
general,general,j
applause,applause,n1
at,at,acp-p
the,the,d
Blackfriars,Blackfriar,n2-nn
BY,by,acp-p
His,his,po
Majesty's,majesty,n1g
Servants,servant,n2
WRITTEN,write,j_vn
BY,by,acp-p
Mr.,mr.,n1
RICHARD,Richard,n1-nn
BROME,Brome,n1-nn
Regia,regius,fw-la
res,res,fw-la
amor,amor,fw-la
est,est,fw-la
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Henry,Henry,n1-nn
Brome,Brome,n1-nn
at,at,acp-p
the,the,d
Hand,hand,n1
in,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
1657,1657,crd
The,the,d
Stationer,stationer,n1
to,to,acp-p
the,the,d
Readers,reader,n2
Gentlemen,gentleman,n2
and,and,cc
Ladies,lady,n2
This,this,d
short,short,j
account,account,n1
I,I,pns
thought,think,vvd
fit,fit,j
to,to,acp-cs
give,give,vvi
you,you,pn
of,of,acp-p
this,this,d
Poem,poem,n1
that,that,cs
it,it,pn
came,come,vvd
to,to,acp-p
my,my,po
hands,hand,n2
among,among,acp-p
other,other,d
things,thing,n2
of,of,acp-p
this,this,d
nature,nature,n1
written,write,vvn
and,and,cc
left,leave,vvn
by,by,acp-p
Mr.,mr.,n-ab
Rich.,Rich.,n-ab
Broome,Broome,n1-nn
a,a,d
person,person,n1
whose,who,crq-rg
excellency,excellency,n1
in,in,acp-p
Comical,comical,j
wit,wit,n1
has,have,vvz
been,be,vvn
sufficiently,sufficient,av_j
proved,prove,vvn
and,and,cc
needs,need,vvz
not,not,xx
my,my,po
partial,partial,j
and,and,cc
weak,weak,j
commendation,commendation,n1
There,there,av
are,be,vvb
published,publish,vvn
already,already,av
of,of,acp-p
his,his,po
Plays,play,n2
the,the,d
Northern,northern,j
Lass,lass,n1
the,the,d
Antipodes,antipode,n2
the,the,d
Asparagus-garden,asparagus-garden,n1
the,the,d
Merry,merry,j
Beggars,beggar,n2
the,the,d
Lancashire,Lancashire,n1-nn
Witches,witch,n2
besides,beside,acp-p
the,the,d
5.,5.,crd
Plays,play,vvz
lately,late,av_j
published,publish,vvn
in,in,acp-p
a,a,d
Volume,volume,n1
The,the,d
good,good,j
acceptance,acceptance,n1
of,of,acp-p
all,all,d
which,which,crq-r
encourages,encourage,vvz
me,i,pno
to,to,acp-cs
publish,publish,vvi
this,this,d
being,be,vvg
no,no,d-x
way,way,n1
inferior,inferior,j
to,to,acp-p
the,the,d
rest,rest,n1
but,but,acp-cc
when,when,crq-cs
'twas,it|be,pn|vvd
written,write,vvn
or,or,cc
where,where,crq-cs
acted,act,vvn
I,I,pns
know,know,vvb
not,not,xx
Your,your,po
kind,kind,j
entertainment,entertainment,n1
of,of,acp-p
this,this,d
will,will,vmb
enable,enable,vvi
me,i,pno
to,to,acp-cs
make,make,vvi
known,know,vvn
to,to,acp-p
the,the,d
World,world,n1
divers,diverse,j
more,more,av-c_d
of,of,acp-p
the,the,d
same,same,d
Authors,author,n2
works,work,n2
of,of,acp-p
this,this,d
kind,kind,n1
which,which,crq-r
have,have,vvb
not,not,xx
yet,yet,av
seen,see,vvn
light,light,n1
for,for,acp-p
my,my,po
aim,aim,n1
is,be,vvz
et,&,&
prodesse,prodesse,fw-la
et,&,&
delectare,delectare,fw-la
by,by,acp-p
delighting,delight,vvg
thee,thou,pno
to,to,acp-cs
profit,profit,vvi
myself,myself,px
H.,H.,n-ab
B.,B.,n-ab
Farewell,farewell,uh
The,the,d
Queen's,queen,n1g
Exchange,exchange,vvb
The,the,d
Persons,person,n2
in,in,acp-p
the,the,d
Play,play,n1
Osrick,Osrick,n1-nn
King,king,n1
of,of,acp-p
Northumbria,Northumbria,n1-nn
Theodrick,Theodrick,n1-nn
his,his,po
Favourite,favourite,n1
and,and,cc
Ambassador,ambassador,n1
Ethelswick,Ethelswick,n1-nn
his,his,po
Substitute,substitute,n1
Theodwald,Theodwald,n1-nn
Eaufride,Eaufride,n1-nn
Alfride,Alfride,n1-nn
Edelbert,Edelbert,n1-nn
Lords,lord,n2
of,of,acp-p
his,his,po
Council,council,n1
A,a,d
Physician,physician,n1
Jeffrey,Jeffrey,n1-nn
the,the,d
king's,king,n1g
fool,fool,n1
4.,4.,crd
Clowns,clown,n2
BErtha,BErtha,n1-nn
Queen,queen,n1
of,of,acp-p
West,west,n1
Saxons,Saxon,n2-nn_j
Segebert,Segebert,n1-nn
Alberto,Alberto,n1-nn
two,two,crd
banished,banish,j_vn
Lords,lord,n2
Anthynus,Anthynus,n1-nn
Offa,Offa,n1-nn
segebert's,segebert,n1g-nn
Sons,son,n2
Mildred,Mildred,n1-nn
segebert's,segebert,n1g-nn
daughter,daughter,n1
Osrick's,Osrick,n1g-nn
Queen,queen,n1
Arnold,Arnold,n1-nn
an,a,d
old,old,j
servant,servant,n1
of,of,acp-p
Offa,Offa,n1-nn
Kelrick,Kelrick,n1-nn
Elkwine,elkwine,n1
Elfride,Elfride,n1-nn
three,three,crd
sycophant,sycophant,n1
Lords,lord,n2
Hermit,hermit,n1
and,and,cc
his,his,po
Servant,servant,n1
Keeper,keeper,n1
of,of,acp-p
Prison,prison,n1
Edith,Edith,n1-nn
Mildred's,Mildred,n1g-nn
Nurse,nurse,n1
A,a,d
Carpenter,carpenter,n1
A,a,d
Mason,mason,n1
A,a,d
Smith,smith,n1
three,three,crd
Thieves,thief,n2
Scene,scene,n1
England,England,n1-nn
Prologue,Prologue,n1-nn
to,to,acp-p
the,the,d
Queen's,queen,n1g
Exchange,exchange,vvb
THe,the,d
writer,writer,n1
of,of,acp-p
this,this,d
Play,play,n1
whoever,whoever,crq-r
