standard,lemma,postag
THE,the,d
PICTURE,picture,n1
A,a,d
TRAGAE,tragae,fw-la
comedy,comedy,n1
As,as,acp-cs
it,it,pn
was,be,vvd
often,often,av
presented,present,vvn
with,with,acp-p
good,good,j
allowance,allowance,n1
at,at,acp-p
the,the,d
Globe,globe,n1
and,and,cc
Blackfriars,Blackfriars,n2-nn
playhouses,playhouse,n2
by,by,acp-p
the,the,d
king's,king,n1g
Majesty's,majesty,n1g
servants,servant,n2
Written,write,j_vn
by,by,acp-p
Philip,Philip,n1-nn
Massinger,Massinger,n1-nn
LONDON,London,n1-nn
Printed,print,j_vn
by,by,acp-p
I.,I.,n-ab
N.,N.,n-ab
for,for,acp-p
Thomas,Thomas,n1-nn
Walkley,Walkley,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
at,at,acp-p
the,the,d
Eagle,eagle,n1
and,and,cc
Child,child,n1
in,in,acp-p
Britain's,Britain,n1g-nn
Burse,burse,n1
1630,1630,crd
Dramatis,dramatis,fw-la
personae,personae,fw-la
The,the,d
Actors,actor,n2
names,name,n2
Ladislaus,Ladislaus,n1-nn
King,king,n1
of,of,acp-p
hungary,Hungary,n1-nn
Robert,Robert,n1-nn
Benfield,Benfield,n1-nn
Eubulus,Eubulus,n1-nn
an,a,d
old,old,j
counsellor,counsellor,n1
john,john,n1-nn
Lewin,Lewin,n1-nn
Ferdinand,Ferdinand,n1-nn
General,general,n1
of,of,acp-p
the,the,d
army,army,n1
Richard,Richard,n1-nn
Sharp,sharp,j
Mathias,Mathias,n1-nn
a,a,d
knight,knight,n1
of,of,acp-p
Bohemia,Bohemia,n1-nn
joseph,joseph,n1-nn
Taylor,Taylor,n1-nn
Ubaldo,Ubaldo,n1-nn
Thomas,Thomas,n1-nn
Pollard,Pollard,n1-nn
Ricardo,Ricardo,n1-nn
2.,2.,crd
wild,wild,j
courtiers,courtier,n2
Eylardt,Eylardt,n1-nn
Swanstone,Swanstone,n1-nn
Hilario,Hilario,n1-nn
servant,servant,n1
to,to,acp-p
Sophia,Sophia,n1-nn
john,john,n1-nn
Shanucke,Shanucke,n1-nn
julio,julio,n1-nn
Baptista,Baptista,n1-nn
a,a,d
great,great,j
scholar,scholar,n1
William,William,n1-nn
Pen,pen,n1
Honoria,Honoria,n1-nn
the,the,d
Queen,queen,n1
john,john,n1-nn
Tomson,Tomson,n1-nn
Acanthe,Acanthe,n1-nn
a,a,d
maid,maid,n1
of,of,acp-p
honour,honour,n1
Alexander,Alexander,n1-nn
Goffe,Goffe.,n1-nn
Sophia,Sophia,n1-nn
wife,wife,n1
to,to,acp-p
Mathias,Mathias,n1-nn
john,john,n1-nn
Hunnieman,Hunnieman,n1-nn
Corisca,Corisca,n1-nn
Sophia's,Sophia,n1g-nn
Woman,woman,n1
William,William,n1-nn
Trig,trig,n1
6.,6.,crd
Masquers,masquer,n2
6.,6.,crd
servants,servant,n2
to,to,acp-p
the,the,d
Queen,queen,n1
Attendants,attendant,n2_j
To,to,acp-p
my,my,po
Honoured,honour,j_vn
and,and,cc
selected,select,vvn
friends,friend,n2
of,of,acp-p
the,the,d
Noble,noble,j
society,society,n1
of,of,acp-p
the,the,d
Inner,inner,j
Temple,temple,n1
IT,it,pn
may,may,vmb
be,be,vvi
objected,object,vvn
my,my,po
not,not,xx
inscribing,inscribe,vvg
their,their,po
names,name,n2
or,or,cc
titles,title,n2
to,to,acp-p
whom,who,crq-ro
I,I,pns
dedicate,dedicate,vvb
this,this,d
Poem,poem,n1
proceedeth,proceed,vvz
either,either,av_d
from,from,acp-p
my,my,po
diffidence,diffidence,n1
of,of,acp-p
their,their,po
affection,affection,n1
to,to,acp-p
me,i,pno
or,or,cc
their,their,po
unwillingness,unwillingness,n1
to,to,acp-cs
be,be,vvi
published,publish,vvn
the,the,d
Patrons,patron,n2
of,of,acp-p
a,a,d
trifle,trifle,n1
To,to,acp-p
such,such,d
as,as,acp-cs
shall,shall,vmb
make,make,vvi
so,so,av
strict,strict,j
an,a,d
inquisition,inquisition,n1
of,of,acp-p
me,i,pno
I,I,pns
truly,true,av_j
answer,answer,vvb
The,the,d
Play,play,n1
in,in,acp-p
the,the,d
presentment,presentment,n1
found,find,vvd
such,such,d
a,a,d
general,general,j
approbation,approbation,n1
that,that,cs
it,it,pn
gave,give,vvd
me,i,pno
assurance,assurance,n1
of,of,acp-p
their,their,po
favour,favour,n1
to,to,acp-p
whose,who,crq-rg
protection,protection,n1
it,it,pn
is,be,vvz
now,now,av
sacred,sacred,j
and,and,cc
they,they,pns
have,have,vvb
professed,profess,vvn
they,they,pns
so,so,av
sincerely,sincere,av_j
allow,allow,vvi
of,of,acp-p
it,it,pn
and,and,cc
the,the,d
maker,maker,n1
that,that,cs
they,they,pns
would,will,vmd
have,have,vvi
freely,free,av_j
granted,grant,vvn
that,that,cs
in,in,acp-p
the,the,d
publication,publication,n1
which,which,crq-r
for,for,acp-p
some,some,d
reasons,reason,n2
I,I,pns
denied,deny,vvd
selfe,myself,px
one,one,crd
and,and,cc
that,that,d
is,be,vvz
a,a,d
main,main,j
one,one,pi
I,I,pns
had,have,vvd
rather,rather,av-c
enjoy,enjoy,vvi
as,as,acp-cs
I,I,pns
have,have,vvb
done,do,vvn
the,the,d
real,real,j
proofs,proof,n2
of,of,acp-p
their,their,po
friendship,friendship,n1
than,than,cs
mountebank,mountebank,n1
like,like,acp-p
boast,boast,vvi
their,their,po
numbers,number,n2
in,in,acp-p
a,a,d
Catalogue,catalogue,n1
Accept,accept,vvb
it,it,pn
noble,noble,j
gentlemen,gentleman,n2
as,as,acp-p
a,a,d
confirmation,confirmation,n1
of,of,acp-p
his,his,po
service,service,n1
who,who,crq-r
hath,have,vvz
nothing,nothing,pi-x
else,else,av
to,to,acp-cs
assure,assure,vvi
you,you,pn
and,and,cc
witness,witness,vvi
to,to,acp-p
the,the,d
world,world,n1
how,how,crq-cs
much,much,d
he,he,pns
stands,stand,vvz
engaged,engage,vvn
for,for,acp-p
your,your,po
so,so,av
frequent,frequent,j
bounties,bounty,n2
and,and,cc
in,in,acp-p
your,your,po
charitable,charitable,j
opinion,opinion,n1
of,of,acp-p
me,i,pno
believe,believe,vvi
that,that,cs
you,you,pn
now,now,av
may,may,vmb
and,and,cc
shall,shall,vmb
ever,ever,av
command,command,vvi
Your,your,po
servant,servant,n1
Philip,Philip,n1-nn
Massinger,Massinger,n1-nn
To,to,acp-p
his,his,po
worthy,worthy,j
friend,friend,n1
Mr.,mr.,n-ab
Philip,Philip,n1-nn
Massinger,Massinger,n1-nn
