standard,lemma,postag
TWO,two,crd
WISE,wise,j
MEN,man,n2
AND,and,cc
ALL,all,av_d
THE,the,d
REST,rest,n1
fools,fool,n2
OR,or,cc
A,a,d
COMICAL,comical,j
MORAL,moral,j
CENsuring,censure,vvg
the,the,d
follies,folly,n2
of,of,acp-p
this,this,d
age,age,n1
as,as,acp-cs
it,it,pn
hath,have,vvz
been,be,vvn
divers,diverse,j
times,time,n2
acted,act,vvn
Anno.,Anno.,n-ab
1619,1619,crd
Names,name,n2
of,of,acp-p
the,the,d
Actors,actor,n2
Proberio,Proberio,n1-nn
Antonio,Antonio,n1-nn
Rustico,Rustico,n1-nn
Sperato,sperato,fw-mi
Insatiato,Insatiato,n1-nn
Lamia,Lamia,n1-nn
Malingua,Malingua,n1-nn
Furioso,Furioso,n1-nn
Purgato,purgato,n1-nn
Parvagracio,Parvagracio,n1-nn
Simplo,Simplo,n1-nn
Securus,Securus,n1-nn
Hortano,Hortano,n1-nn
Spurco,spurco,n1-nn
Infaelicto,Infaelicto,n1-nn
Susanna,Susanna,n1-nn
Mureto,Mureto,n1-nn
Corraso,Corraso,n1-nn
Stercorato,stercorato,n1-nn
Levitia,Levitia,n1-nn
Noverindo,Noverindo,n1-nn
Hermito,Hermito,n1-nn
Acuto,Acuto,n1-nn
Gulato,Gulato,n1-nn
Granato,Granato,n1-nn
Phantastico,Phantastico,n1-nn
Camerado,Camerado,n1-nn
Pestifero,Pestifero,n1-nn
Vulcano,Vulcano,n1-nn
prologus,PROLOGUS,fw-la
RIGHT,right,av_j
noble,noble,j
and,and,cc
worthy,worthy,j
Assembly,assembly,n1
It,it,pn
hath,have,vvz
been,be,vvn
a,a,d
very,very,j
ancient,ancient,j
and,and,cc
laudable,laudable,j
custom,custom,n1
in,in,acp-p
the,the,d
best,best,av-s_j
governed,govern,vvn
common-wealthes,commonwealths,n2
to,to,acp-cs
admit,admit,vvi
and,and,cc
favourably,favourable,av_j
to,to,acp-cs
allow,allow,vvi
interludes,interlude,n2
and,and,cc
discourses,discourse,n2
upon,upon,acp-p
the,the,d
Stage,stage,n1
for,for,acp-p
divers,diverse,j
reasons,reason,n2
but,but,acp-cc
especially,especial,av_j
two,two,crd
The,the,d
one,one,pi
to,to,acp-cs
entertain,entertain,vvi
the,the,d
welconditioned,welcondition,j_vn
people,people,n1
with,with,acp-p
some,some,d
delightful,delightful,j
and,and,cc
fruitful,fruitful,j
conceits,conceit,n2
thereby,thereby,av
as,as,acp-cs
it,it,pn
were,be,vvd
to,to,acp-cs
deceive,deceive,vvi
idleness,idleness,n1
of,of,acp-p
that,that,d
time,time,n1
which,which,crq-r
it,it,pn
had,have,vvd
allotted,allot,vvn
for,for,acp-p
worse,worse,j-c
purposes,purpose,n2
The,the,d
other,other,pi
for,for,acp-p
the,the,d
just,just,j
reprehension,reprehension,n1
of,of,acp-p
such,such,d
as,as,acp-cs
with,with,acp-p
serious,serious,j
and,and,cc
more,more,av-c_d
grave,grave,j
advisings,advising,n2_vg
cannot,can,vmb-x
or,or,cc
will,will,vmb
not,not,xx
be,be,vvi
so,so,av
freely,free,av_j
admonished,admonish,vvn
and,and,cc
corrected,correct,vvn
The,the,d
later,late,j-c
of,of,acp-p
these,these,d
two,two,crd
respects,respect,n2
hath,have,vvz
begotten,beget,vvn
this,this,d
Dialogue,dialogue,n1
ready,ready,j
to,to,acp-p
be,be,vvi
acted,act,vvd
principally,principal,av_j
and,and,cc
specially,special,av_j
pointing,point,vvg
that,that,cs
Imp,imp,vvb
which,which,crq-r
is,be,vvz
infortunately,infortunate,av_j
fostered,foster,vvn
up,up,acp-av
to,to,acp-p
this,this,d
day,day,n1
to,to,acp-cs
ruin,ruin,vvi
itself,itself,px
with,with,acp-p
infamy,infamy,n1
Only,only,j
this,this,d
comfort,comfort,n1
is,be,vvz
afforded,afford,vvn
that,that,cs
if,if,cs
he,he,pns
be,be,vvb
present,present,j
and,and,cc
withal,withal,av
silent,silent,j
he,he,pns
may,may,vmb
suppose,suppose,vvi
that,that,d
of,of,acp-p
all,all,d
others,other,pi2_d
it,it,pn
concerns,concern,vvz
not,not,xx
him,he,pno
If,if,cs
he,he,pns
be,be,vvb
absent,absent,j
as,as,acp-cs
most,most,d-s
likely,likely,j
he,he,pns
is,be,vvz
than,than,cs
every,every,d
other,other,pi_d
that,that,cs
finds,find,vvz
himself,himself,px
parcel,parcel,n1
guilt,guilt,n1
may,may,vmb
see,see,vvi
the,the,d
deformity,deformity,n1
and,and,cc
forbear,forbear,vvi
the,the,d
excess,excess,n1
Other,other,av_d
touches,touch,n2
and,and,cc
passages,passage,n2
are,be,vvb
which,which,crq-r
our,our,po
Author,author,n1
and,and,cc
we,we,pns
present,present,vvb
not,not,xx
with,with,acp-p
mind,mind,n1
to,to,acp-cs
offend,offend,vvi
any,any,d
but,but,acp-cc
to,to,acp-cs
please,please,vvi
the,the,d
weldisposed,weldisposed,j
And,and,cc
so,so,av
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
all,all,d
the,the,d
rest,rest,n1
I,I,pns
entreat,entreat,vvi
courteous,courteous,j
audience,audience,n1
and,and,cc
pardon,pardon,n1
of,of,acp-p
all,all,d
faults,fault,n2
TWO,two,crd
WISE,wise,j
MEN,man,n2
AND,and,cc
ALL,all,av_d
THE,the,d
REST,rest,n1
fools,fool,n2
ACT,act,n1
I.,i,ord
SCAENA,scaena,fw-la
I.,i,ord
Enter,enter,vvb
Proberio,Proberio,n1-nn
alone,alone,av_j
How,how,crq-cs
much,much,av_d
we,we,pns
that,that,cs
have,have,vvb
been,be,vvn
travellers,traveller,n2
differ,differ,vvi
from,from,acp-p
other,other,d
kinds,kind,n2
of,of,acp-p
people,people,n1
So,so,av
soon,soon,av
as,as,acp-cs
we,we,pns
arrive,arrive,vvb
we,we,pns
are,be,vvb
attended,attend,vvn
to,to,acp-p
the,the,d
Burse,burse,n1
or,or,cc
rendezvous,rendezvous,n1
of,of,acp-p
Merchants,merchant,n2
There,there,av
we,we,pns
walk,walk,vvi
as,as,acp-cs
if,if,cs
the,the,d
whole,whole,j
world,world,n1
hath,have,vvz
need,need,n1
to,to,acp-cs
be,be,vvi
informed,inform,vvn
yea,yea,uh
and,and,cc
directed,direct,vvn
by,by,acp-p
us,we,pno
in,in,acp-p
matters,matter,n2
of,of,acp-p
greatest,great,j-s
moment,moment,n1
such,such,d
as,as,acp-cs
is,be,vvz
traffic,traffic,n1
and,and,cc
commerce,commerce,n1
with,with,acp-p
foreign,foreign,j
nations,nation,n2
and,and,cc
the,the,d
state,state,n1
and,and,cc
disposition,disposition,n1
of,of,acp-p
those,those,d
kingdoms,kingdom,n2
through,through,acp-p
which,which,crq-r
we,we,pns
have,have,vvb
passed,pass,vvn
For,for,acp-p
it,it,pn
may,may,vmb
be,be,vvi
we,we,pns
can,can,vmb
give,give,vvi
intelligence,intelligence,n1
of,of,acp-p
preparations,preparation,n2
and,and,cc
invasions,invasion,n2
We,we,pns
can,can,vmb
demonstrate,demonstrate,vvi
their,their,po
strength,strength,n1
and,and,cc
munition,munition,n1
We,we,pns
can,can,vmb
number,number,vvi
their,their,po
Captains,captain,n2
and,and,cc
Generals,general,n2
We,we,pns
can,can,vmb
discover,discover,vvi
their,their,po
designs,design,n2
and,and,cc
confederates,confederate,n2_j
And,and,cc
finally,final,av_j
we,we,pns
can,can,vmb
lay,lay,vvi
plots,plot,n2
to,to,acp-cs
cross,cross,vvi
and,and,cc
make,make,vvi
void,void,j
all,all,d
their,their,po
purposes,purpose,n2
and,and,cc
stratagems,stratagem,n2
which,which,crq-r
these,these,d
homebred,homebred,j
and,and,cc
country,country,n1
spun,spin,j_vn
people,people,n1
can,can,vmb
never,never,av-x
attain,attain,vvi
unto,unto,acp-p
Therefore,therefore,av
by,by,acp-p
good,good,j
right,right,n1_j
we,we,pns
are,be,vvb
had,have,vvn
in,in,acp-p
esteem,esteem,n1
and,and,cc
special,special,j
request,request,n1
and,and,cc
courteously,courteous,av_j
received,receive,vvn
of,of,acp-p
Councillors,councillor,n2
of,of,acp-p
state,state,n1
wheresoever,wheresoever,crq-cs
we,we,pns
come,come,vvb
Neither,neither,av-x_d
do,do,vvb
we,we,pns
tie,tie,vvi
ourselves,ourselves,px
to,to,acp-p
any,any,d
one,one,crd
dominion,dominion,n1
more,more,av-c_d
than,than,cs
another,another,d
but,but,acp-cc
indifferently,indifferent,av_j
to,to,acp-p
all,all,d
states,state,n2
we,we,pns
deliver,deliver,vvb
freely,free,av_j
the,the,d
condition,condition,n1
of,of,acp-p
every,every,d
nation,nation,n1
And,and,cc
the,the,d
place,place,n1
we,we,pns
,,
,,
is,be,vvz
our,our,po
best,best,j-s
beloved,belove,j_vn
so,so,av
long,long,av_j
as,as,acp-cs
there,there,av
we,we,pns
tarry,tarry,vvi
and,and,cc
not,not,xx
a,a,d
minute,minute,n1
longer,long,av-c_j
We,we,pns
oblige,oblige,vvb
ourselves,ourselves,px
to,to,acp-cs
no,no,d-x
Prince,prince,n1
for,for,acp-p
gold,gold,n1
nor,nor,cc-x
gain,gain,n1
nor,nor,cc-x
be,be,vvi
pensioners,pensioner,n2
to,to,acp-p
any,any,d
Monarch,monarch,n1
but,but,acp-cc
with,with,acp-p
desire,desire,n1
to,to,acp-cs
see,see,vvi
more,more,av-c_d
we,we,pns
pass,pass,vvb
through,through,acp-p
all,all,d
governments,government,n2
unchecked,unchecked,j
and,and,cc
uncontrolled,uncontrolled,j
because,because,acp-cs
we,we,pns
take,take,vvb
part,part,n1
with,with,acp-p
none,none,pi-x
offend,offend,vvb
none,none,pi-x
nor,nor,cc-x
are,be,vvb
false,false,j
to,to,acp-p
any,any,d
And,and,cc
this,this,d
life,life,n1
we,we,pns
love,love,vvb
above,above,acp-p
all,all,d
lives,life,n2
not,not,xx
content,content,j
with,with,acp-p
any,any,d
life,life,n1
but,but,acp-cc
that,that,cs
which,which,crq-r
seeks,seek,vvz
another,another,d
life,life,n1
Enter,enter,vvb
Simplo,Simplo,n1-nn
and,and,cc
Noverindo,Noverindo,n1-nn
monsieur,mounsieur,fw-fr
Proberio,Proberio,n1-nn
you,you,pn
are,be,vvb
welcome,welcome,j
home,home,av_n
Pro.,Pro.,n-ab
That's,that|be,d|vvz
more,more,av-c_d
than,than,cs
you,you,pn
know,know,vvb
signior,signior,n1
Simplo,Simplo,n1-nn
what,what,crq-r
country,country,n1
shall be,shall|be,vmb|vvi
my,my,po
home,home,n1
Simp.,Simp.,n-ab
Then,then,av
you,you,pn
are,be,vvb
welcome,welcome,j
into,into,acp-p
England,England,n1-nn
Pro.,Pro.,n-ab
Thanks,thank,n2
gentle,gentle,j
Simplo,Simplo,n1-nn
Simp.,Simp.,n-ab
What,what,crq-q
news,news,n1
And,and,cc
what,what,crq-q
company,company,n1
came,come,vvd
over,over,acp-av
with,with,acp-p
you,you,pn
Pro.,Pro.,n-ab
News,news,n1
I,I,pns
have,have,vvb
none,none,pi-x
but,but,acp-p
ordinary,ordinary,j
to,to,acp-cs
tell,tell,vvi
you,you,pn
With,with,acp-p
the,the,d
state,state,n1
I,I,pns
