standard,lemma,postag
THE,the,d
LADY,lady,n1
OF,of,acp-p
PLEASURE,pleasure,n1
A,a,d
comedy,comedy,n1
As,as,acp-cs
it,it,pn
was,be,vvd
Acted,act,vvn
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
at,at,acp-p
the,the,d
private,private,j
House,house,n1
in,in,acp-p
Drury,Drury,n1-nn
Lane,lane,n1
Written,write,j_vn
by,by,acp-p
James,James,n1-nn
Shirley,Shirley,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Tho.,Tho.,n-ab
Cotes,Cotes,n1-nn
for,for,acp-p
Andrew,Andrew,n1-nn
Crooke,crook,n1-nn
and,and,cc
William,William,n1-nn
Cooke,cook,n1-nn
1637,1637,crd
Persons,person,n2
of,of,acp-p
the,the,d
Comedy,comedy,n1
LOrd,lord,n1
Sir,sir,n1
Thomas,Thomas,n1-nn
Bornewell,Bornwell,n1-nn
Sir,sir,n1
William,William,n1-nn
Sentlove,Sentlove,n1-nn
Mr.,mr.,n-ab
Alex,Alex,n1-nn
Kickshaw,Kickshaw,n1-nn
Mr.,mr.,n-ab
john,john,n1-nn
Littleworth,Littleworth,n1-nn
Mr.,mr.,n-ab
Hairecut,haircut,n1-nn
Mr.,mr.,n-ab
Frederick,Frederick,n1-nn
Steward,steward,n1
to,to,acp-p
the,the,d
Lady,lady,n1
Aretina,Aretina,n1-nn
Steward,steward,n1
to,to,acp-p
the,the,d
Lady,lady,n1
Celestina,Celestina,n1-nn
Secretary,secretary,n1
Servants,servant,n2
etc.,etc,n-ab
Aretina,Aretina,n1-nn
Sir,sir,n1
Thomas,Thomas,n1-nn
Bornwell's,Bornwell,n1g-nn
Lady,lady,n1
Celestina,Celestina,n1-nn
a,a,d
young,young,j
Widow,widow,n1
Isabella,Isabel,n1-nn
Mariana,Mariana,n1-nn
Madam,madam,n1
Decoy,decoy,n1-nn
Scene,scene,n1
the,the,d
Strand,strand,n1
TO,to,acp-p
THE,the,d
RIGHT,right,n1_j
HONOURABLE,honourable,j
RICHARD,Richard,n1-nn
LORD,lord,n1
LOVELACE,Lovelace,n1-nn
of,of,acp-p
Hurley,Hurley,n1-nn
My,my,po
Lord,lord,n1
I,i,pns
Cannot,can,vmb-x
want,want,vvi
encouragement,encouragement,n1
to,to,acp-cs
present,present,vvi
a,a,d
Poem,poem,n1
to,to,acp-p
your,your,po
Lordship,lordship,n1
while,while,cs
you,you,pn
possess,possess,vvb
so,so,av
noble,noble,j
a,a,d
breast,breast,n1
in,in,acp-p
which,which,crq-r
so,so,av
many,many,d
seeds,seed,n2
of,of,acp-p
honour,honour,n1
to,to,acp-p
the,the,d
example,example,n1
and,and,cc
glory,glory,n1
of,of,acp-p
your,your,po
Name,name,n1
obtained,obtain,vvd
before,before,acp-p
your,your,po
years,year,n2
a,a,d
happy,happy,j
maturity,maturity,n1
This,this,d
Comedy,comedy,n1
fortunate,fortunate,j
in,in,acp-p
the,the,d
Scene,scene,n1
and,and,cc
one,one,pi
that,that,cs
may,may,vmb
challenge,challenge,vvi
a,a,d
place,place,n1
in,in,acp-p
the,the,d
first,first,ord
form,form,n1
of,of,acp-p
the,the,d
author's,author,n1g
compositions,composition,n2
most,most,av-s_d
humbly,humble,av_j
addresseth,address,vvz
itself,itself,px
to,to,acp-p
your,your,po
honour,honour,n1
if,if,cs
it,it,pn
meet,meet,vvb
your,your,po
gracious,gracious,j
acceptance,acceptance,n1
and,and,cc
that,that,cs
you,you,pn
repent,repent,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
a,a,d
Patron,patron,n1
your,your,po
Lordships,lordship,n2
will,will,vmb
only,only,av_j
crowns,crown,vvz
the,the,d
imagination,imagination,n1
and,and,cc
for,for,acp-p
ever,ever,av
by,by,acp-p
this,this,d
favour,favour,n1
oblige,oblige,vvi
My,my,po
Lord,lord,n1
The,the,d
most,most,av-s_d
humble,humble,j
Services,service,n2
of,of,acp-p
your,your,po
Honourer,honourer,n1
JAMES,James,n1-nn
Shirley,Shirley,n1-nn
The,the,d
Lady,lady,n1
of,of,acp-p
Pleasure,pleasure,n1
The,the,d
first,first,ord
Act,act,n1
Enter,enter,vvb
Aretina,Aretina,n1-nn
and,and,cc
her,her,po
Steward,steward,n1
_STew.,_STew.,n-ab
Be,be,vvb
patient,patient,j
Madam,madam,n1
you,you,pn
may,may,vmb
have,have,vvi
your,your,po
pleasure,pleasure,n1
Are.,Are.,n-ab
'Tis,it|be,pn|vvz
that,that,d
I,I,pns
came,come,vvd
to,to,acp-p
town,town,n1
for,for,acp-p
I,I,pns
would,will,vmd
not,not,xx
Endure,endure,vvi
again,again,av
the,the,d
country,country,n1
conversation,conversation,n1
To,to,acp-cs
be,be,vvi
the,the,d
Lady,lady,n1
of,of,acp-p
six,six,crd
shires,shire,n2
the,the,d
men,man,n2
So,so,av
near,near,acp-p
the,the,d
Primitive,primitive,j
making,make,n1_vg
they,they,pns
retain,retain,vvb
A,a,d
sense,sense,n1
of,of,acp-p
nothing,nothing,pi-x
but,but,acp-p
the,the,d
earth,earth,n1
their,their,po
brains,brain,n2
And,and,cc
barren,barren,j
heads,head,n2
standing,stand,vvg
as,as,acp-p
much,much,d
in,in,acp-p
want,want,n1
Of,of,acp-p
ploughing,plough,vvg
as,as,acp-p
their,their,po
ground,ground,n1
to,to,acp-cs
hear,hear,vvi
a,a,d
fellow,fellow,n1
Make,make,vvb
himself,himself,px
merry,merry,j
and,and,cc
his,his,po
horse,horse,n1
with,with,acp-p
whistling,whistle,vvg
Sellinger's,Sellinger,n1g-nn
round,round,n1
to,to,acp-cs
observe,observe,vvi
with,with,acp-p
what,what,crq-r
solemnity,solemnity,n1
They,they,pns
keep,keep,vvb
their,their,po
Wakes,wake,n2
and,and,cc
throw,throw,vvi
for,for,acp-p
pewter,pewter,n1
Candlesticks,candlestick,n2
How,how,crq-cs
they,they,pns
become,become,vvb
the,the,d
Morris,morris,n1
with,with,
which,which,crq-r
whose,who,crq-rg
bells,bell,n2
They,they,pns
ring,ring,vvb
all,all,d
into,into,acp-p
Whitsun,Whitsun,n1-nn
Ales,ale,n2
and,and,cc
sweat,sweat,n1
Through,through,acp-p
twenty,twenty,crd
scarves,scarf,n2
and,and,cc
Napkins,napkin,n2
till,till,acp-cs
the,the,d
hobby-horse,hobby-horse,n1
Tire,tire,vvb
and,and,cc
the,the,d
maid,maid,n1
Marrian,marrian,n1
dissolved,dissolve,vvn
to,to,acp-p
a,a,d
jelly,jelly,n1
Be,be,vvb
kept,keep,vvn
for,for,acp-p
spoon,spoon,n1
meat,meat,n1
Ste.,Ste.,n-ab
These,these,d
with,with,acp-p
your,your,po
pardon,pardon,n1
are,be,vvb
no,no,d-x
Argument,argument,n1
To,to,acp-cs
make,make,vvi
the,the,d
country,country,n1
life,life,n1
appear,appear,vvi
so,so,av
hateful,hateful,j
At,at,acp-p
least,least,d-s
to,to,acp-p
your,your,po
particular,particular,j
who,who,crq-r
enjoyed,enjoy,vvd
A,a,d
blessing,blessing,n1
in,in,acp-p
that,that,d
calm,calm,j
would,will,vmd
you,you,pn
be,be,vvi
pleased,please,vvn
To,to,acp-cs
think,think,vvi
so,so,av
and,and,cc
the,the,d
pleasure,pleasure,n1
of,of,acp-p
a,a,d
kingdom,kingdom,n1
While,while,cs
your,your,po
own,own,d
will,will,n1
commanded,command,vvd
what,what,crq-r
should,shall,vmd
move,move,vvi
Delights,delight,n2
your,your,po
husband's,husband,n1g
love,love,n1
and,and,cc
power,power,n1
joined,join,vvn
To,to,acp-cs
give,give,vvi
your,your,po
life,life,n1
more,more,d-c
harmony,harmony,n1
you,you,pn
lived,live,vvd
there,there,acp-av
Secure,secure,vvb
and,and,cc
innocent,innocent,j
beloved,belove,vvn
of,of,acp-p
all,all,d
Praised,praise,vvn
for,for,acp-p
your,your,po
hospitality,hospitality,n1
and,and,cc
prayed,pray,vvd
for,for,acp-p
You,you,pn
might,may,vmd
be,be,vvi
envied,envy,vvn
but,but,acp-cc
malice,malice,n1
knew,know,vvd
Not,not,xx
where,where,crq-cs
you,you,pn
dwelled,dwell,vvd
I,I,pns
would,will,vmd
not,not,xx
prophesy,prophesy,vvi
But,but,acp-cc
leave,leave,vvi
to,to,acp-p
your,your,po
own,own,d
apprehension,apprehension,n1
What,what,crq-r
may,may,vmb
succeed,succeed,vvi
your,your,po
change,change,n1
Are.,Are.,n-ab
You,you,pn
do,do,vvb
imagine,imagine,vvi
No,no,d-x
doubt,doubt,n1
you,you,pn
have,have,vvb
talked,talk,vvn
wisely,wise,av_j
and,and,cc
confuted,confute,vvn
London,London,n1-nn
past,past,acp-p
all,all,d
defence,defence,n1
your,your,po
Master,master,n1
should,shall,vmd
Do,do,vvi
well,well,av
to,to,acp-cs
send,send,vvi
you,you,pn
back,back,av
into,into,acp-p
the,the,d
country,country,n1
With,with,acp-p
title,title,n1
of,of,acp-p
superintendent,superintendent,n1
bailiff,bailiff,n1
Ste.,Ste.,n-ab
How,how,crq-q
Madam,madam,n1
Are.,Are.,n-ab
Even,Even,av
so,so,av
sir,sir,n1
Ste.,Ste.,n-ab
I,I,pns
am,be,vvm
a,a,d
Gentleman,gentleman,n1
though,though,cs
now,now,av
your,your,po
servant,servant,n1
Are.,Are.,n-ab
A,a,d
country,country,n1
gentleman,gentleman,n1
By,by,acp-p
your,your,po
affection,affection,n1
to,to,acp-cs
converse,converse,vvi
with,with,acp-p
stable,stable,n1
His,his,po
tenants,tenant,n2
will,will,vmb
advance,advance,vvi
you,you,pn
wit,wit,n1
and,and,cc
plump,plump,j
it,it,pn
so,so,av
With,with,acp-p
beef,beef,n1
and,and,cc
bag-pudding,bag-pudding,n1
Ste.,Ste.,n-ab
You,you,pn
may,may,vmb
say,say,vvi
your,your,po
pleasure,pleasure,n1
It,it,pn
becomes,become,vvz
not,not,xx
me,i,pno
dispute,dispute,vvi
Are.,Are.,n-ab
Complain,complain,vvb
to,to,acp-p
the,the,d
Lord,lord,n1
of,of,acp-p
the,the,d
soil,soil,n1
your,your,po
master,master,n1
Ste.,Ste.,n-ab
You're,you|be,pn|vvb
a,a,d
woman,woman,n1
of,of,acp-p
an,a,d
ungoverned,ungoverned,j
passion,passion,n1
and,and,cc
I,I,pns
pity,pity,vvb
you,you,pn
Enter,enter,vvb
Sir,sir,n1
Thomas,Thomas,n1-nn
Bornwell,Bornwell,n1-nn
Bor.,Bor.,n-ab
How,how,crq-cs
how,how,crq-cs
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Ste.,Ste.,n-ab
Nothing,Nothing,pi-x
Sir,sir,n1
Bor.,Bor.,n-ab
Angry,angry,j
sweet,sweet,j
heart,heart,n1
Are.,Are.,n-ab
I,I,pns
am,be,vvm
angry,angry,j
with,with,acp-p
myself,myself,px
To,to,acp-cs
be,be,vvi
so,so,av
miserably,miserable,av_j
restrained,restrain,vvn
in,in,acp-p
things,thing,n2
Wherein,wherein,crq-cs
it,it,pn
doth,do,vvz
concern,concern,vvi
your,your,po
love,love,n1
and,and,cc
honour,honour,n1
To,to,acp-cs
see,see,vvi
me,i,pno
satisfied,satisfy,vvn
Bor.,Bor.,n-ab
In,in,acp-p
what,what,crq-r
Aretina,Aretina,n1-nn
Dost,do,vv2
thou,thou,pns
accuse,accuse,vvi
me,i,pno
have,have,vvb
I,I,pns
not,not,xx
obeyed,obey,vvn
All,all,d
thy,thy,po
desires,desire,n2
against,against,acp-p
mine,my,po
own,own,d
opinion,opinion,n1
Quit,quit,vvd
the,the,d
country,country,n1
and,and,cc
removed,remove,vvd
the,the,d
hope,hope,n1
Of,of,acp-p
our,our,po
return,return,n1
by,by,acp-p
sale,sale,n1
of,of,acp-p
that,that,cs
fair,fair,j
Lordship,lordship,n1
We,we,pns
lived,live,vvd
in,in,acp-p
changed,change,vvd
a,a,d
calm,calm,j
and,and,cc
retire,retire,vvi
life,life,n1
For,for,acp-p
this,this,d
wild,wild,j
town,town,n1
composed,compose,vvd
of,of,acp-p
noise,noise,n1
and,and,cc
charge,charge,n1
Are.,Are.,n-ab
What,what,crq-q
charge,charge,n1
more,more,av-c_d
than,than,cs
is,be,vvz
necessary,necessary,j
For,for,acp-cs
a,a,d
Lady,lady,n1
of,of,acp-p
my,my,po
birth,birth,n1
and,and,cc
education,education,n1
Bor.,Bor.,n-ab
I,I,pns
am,be,vvm
not,not,xx
ignorant,ignorant,j
how,how,crq-cs
much,much,d
Nobility,nobility,n1
Flows,flow,vvz
in,in,acp-p
your,your,po
blood,blood,n1
your,your,po
kinsmen,kinsman,n2
great,great,j
and,and,cc
powerful,powerful,j
i'th',in|the,pn|d
State,state,n1
but,but,acp-cc
with,with,acp-p
this,this,d
lose,lose,vvb
not,not,xx
your,your,po
memory,memory,n1
Of,of,acp-p
being,be,vvg
my,my,po
wife,wife,n1
I,I,pns
shall,shall,vmb
be,be,vvi
studious,studious,j
Madam,madam,n1
to,to,acp-cs
give,give,vvi
the,the,d
dignity,dignity,n1
of,of,acp-p
your,your,po
birth,birth,n1
All,all,d
the,the,d
best,best,j-s
ornaments,ornament,n2
which,which,crq-r
become,become,vvb
my,my,po
fortune,fortune,n1
But,but,acp-cc
would,will,vmd
not,not,xx
flatter,flatter,vvi
it,it,pn
to,to,acp-cs
ruin,ruin,vvi
both,both,d
And,and,cc
be,be,vvb
the,the,d
fable,fable,n1
of,of,acp-p
the,the,d
town,town,n1
to,to,acp-cs
teach,teach,vvi
Other,other,d
men,man,n2
loss,loss,n1
of,of,acp-p
wit,wit,n1
by,by,acp-p
mine,i,png
employed,employ,vvn
To,to,acp-cs
serve,serve,vvi
your,your,po
vast,vast,j
expenses,expense,n2
Are.,Are.,n-ab
Am,be,vvm
I,I,pns
then,then,av
Brought,bring,vvd
in,in,acp-p
the,the,d
balance,balance,n1
so,so,av
Sir,sir,n1
Bo.,Bo.,n-ab
Though,though,cs
you,you,pn
weigh,weigh,vvb
Me,i,pno
in,in,acp-p
a,a,d
partial,partial,j
scale,scale,n1
my,my,po
heart,heart,n1
is,be,vvz
honest,honest,j
And,and,cc
must,must,vmb
take,take,vvi
liberty,liberty,n1
to,to,acp-cs
think,think,vvi
