standard,lemma,postag
THE,the,d
widow,widow,n1
A,a,d
comedy,comedy,n1
As,as,acp-p
it,it,pn
was,be,vvd
Acted,act,vvn
at,at,acp-p
the,the,d
private,private,j
House,house,n1
in,in,acp-p
Blackfriars,Blackfriar,n2-nn
with,with,acp-p
great,great,j
Applause,applause,n1
by,by,acp-p
His,his,po
late,late,j
Majesty's,majesty,n1g
Servants,servant,n2
Written,write,j_vn
by,by,acp-p
BEN,Ben,n1-nn
JOHNSON,Johnson,n1-nn
Gent.,Gent.,n-ab
JOHN,John,n1-nn
FLETCHER,Fletcher,n1-nn
Gent.,Gent.,n-ab
Tho.,Thomas,n1-nn
MIDDLETON,MIDDLETON,n1-nn
Gent.,Gent.,n-ab
Printed,print,j_vn
by,by,acp-p
the,the,d
Original,original,j
Copy,copy,n1
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Humphrey,Humphrey,n1-nn
Moseley,Moseley,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
Sold,sell,vvn
at,at,acp-p
his,his,po
Shop,shop,n1
at,at,acp-p
the,the,d
Sign,sign,n1
of,of,acp-p
the,the,d
PRINCE's,prince,n1g
Arms,arm,n2
in,in,acp-p
St.,St.,n-ab
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
1652,1652,crd
To,to,acp-p
the,the,d
Reader,reader,n1
Considering,consider,vvg
how,how,crq-cs
the,the,d
curious,curious,j
pay,pay,n1
some,some,d
part,part,n1
of,of,acp-p
their,their,po
esteem,esteem,n1
to,to,acp-p
excellent,excellent,j
persons,person,n2
in,in,acp-p
the,the,d
careful,careful,j
preservation,preservation,n1
but,but,acp-av
of,of,acp-p
their,their,po
defaced,deface,j_vn
statues,statue,n2
instead,instead,av
of,of,acp-p
decayed,decay,j_vn
medals,medal,n2
of,of,acp-p
the,the,d
Romans,roman,n2-nn_j
greatness,greatness,n1
I,I,pns
believed,believe,vvd
it,it,pn
of,of,acp-p
more,more,d-c
value,value,n1
to,to,acp-cs
present,present,vvi
you,you,pn
this,this,d
lively,lively,j
piece,piece,n1
drawn,draw,vvn
by,by,acp-p
the,the,d
art,art,n1
of,of,acp-p
Johnson,Johnson,n1-nn
Fletcher,Fletcher,n1-nn
and,and,cc
Middleton,Middleton,n1-nn
which,which,crq-r
is,be,vvz
thought,think,vvn
to,to,acp-cs
have,have,vvi
a,a,d
near,near,j
resemblance,resemblance,n1
to,to,acp-p
the,the,d
portraiture,portraiture,n1
we,we,pns
have,have,vvb
in,in,acp-p
Terence,Terence,n1-nn
of,of,acp-p
those,those,d
worthy,worthy,j
minds,mind,n2
where,where,crq-cs
the,the,d
great,great,j
Scipio,Scipio,n1-nn
and,and,cc
Laelius,Laelius,n1-nn
strove,strive,vvd
to,to,acp-cs
twist,twist,vvi
the,the,d
poet's,poet,n1g
Ivy,ivy,n1
with,with,acp-p
the,the,d
victor's,victor,n1g
bays,bay,n2
As,as,acp-p
the,the,d
one,one,pi
was,be,vvd
deserved,deserve,vvn
by,by,acp-p
their,their,po
work,work,n1
in,in,acp-p
subduing,subdue,j_vg
their,their,po
Countries,country,n2
enemies,enemy,n2
so,so,av
the,the,d
other,other,pi_d
by,by,acp-p
their,their,po
recreation,recreation,n1
and,and,cc
delight,delight,n1
which,which,crq-r
was,be,vvd
to,to,acp-cs
banish,banish,vvi
that,that,d
folly,folly,n1
and,and,cc
sadness,sadness,n1
that,that,cs
were,be,vvd
worse,worse,j-c
than,than,cs
Hannibal,Hannibal,n1-nn
or,or,cc
all,all,d
the,the,d
monsters,monster,n2
and,and,cc
venom,venom,n1
of,of,acp-p
Africa,Africa,n1-nn
Since,since,acp-p
our,our,po
own,own,d
Countrymen,countryman,n2
are,be,vvb
not,not,xx
in,in,acp-p
any,any,d
thing,thing,n1
inferior,inferior,j
It,it,pn
were,be,vvd
to,to,acp-cs
be,be,vvi
wished,wish,vvn
they,they,pns
had,have,vvd
but,but,acp-av
so,so,av
much,much,d
encouragement,encouragement,n1
that,that,cs
the,the,d
past,past,j
licence,licence,n1
and,and,cc
abuses,abuse,n2
charged,charge,vvn
on,on,acp-p
the,the,d
Stage,stage,n1
might,may,vmd
not,not,xx
ever,ever,av
be,be,vvi
thought,think,vvn
too,too,av
unpardonable,unpardonable,j
to,to,acp-cs
pass,pass,vvi
in,in,acp-p
oblivion,oblivion,n1
and,and,cc
so,so,av
good,good,j
Laws,law,n2
and,and,cc
instructions,instruction,n2
for,for,acp-p
manners,manner,n2
