standard,lemma,postag
Your,your,po
five,five,crd
Gallants,gallant,n2_j
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
often,often,av
in,in,acp-p
Action,action,n1
at,at,acp-p
the,the,d
Blackfriars,Blackfriar,n2-nn
Written,write,j_vn
by,by,acp-p
T.,T.,n-ab
Middleton,Middleton,n1-nn
Imprinted,imprint,vvn
at,at,acp-p
London,London,n1-nn
for,for,acp-p
Richard,Richard,n1-nn
Boulan,Boulan,n1-nn
dwelling,dwell,vvg
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
spread-eagle,spread-eagle,n1
right,right,av_j
over-against,over-against,acp-p
the,the,d
great,great,j
North,north,n1
door,door,n1
of,of,acp-p
Saint,saint,n1
Paul's,Paul,n1g-nn
Church,church,n1
Your,your,po
five,five,crd
Gallants,gallant,n2_j
Presenter,presenter,n1
or,or,cc
prologue,prologue,n1
passing,pass,vvg
over,over,acp-p
the,the,d
Stage,stage,n1
the,the,d
bawd-gallant,bawd-gallant,n1
with,with,acp-p
three,three,crd
wenches,wench,n2
gallantly,gallant,av_j
attire,attire,vvb
meets,meet,vvz
him,he,pno
the,the,d
whore-Gallant,whore-gallant,j
the,the,d
pocket-Gallant,pocket-gallant,n1
the,the,d
cheating-Gallant,cheating-gallant,j
kiss,kiss,vvb
these,these,d
three,three,crd
wenches,wench,n2
and,and,cc
depart,depart,vvi
in,in,acp-p
a,a,d
little,little,j
whisper,whisper,n1
and,and,cc
wanton,wanton,j
action,action,n1
now,now,av
for,for,acp-p
the,the,d
other,other,pi
the,the,d
Broker-Gallant,broker-gallant,n1
be,be,vvb
sits,sit,vvz
at,at,acp-p
home,home,n1
yet,yet,av
I,I,pns
warrant,warrant,vvb
you,you,pn
at,at,acp-p
this,this,d
time,time,n1
of,of,acp-p
day,day,n1
summing,sum,vvg
up,up,acp-av
his,his,po
pawns,pawn,n2
hactenus,hactenus,fw-la
quasi,quasi,fw-la
inductio,inductio,fw-la
a,a,d
little,little,j
glimpse,glimpse,n1
giving,give,vvg
Enter,enter,vvb
a,a,d
fellow,fellow,n1
1.,1.,crd
IS,be,vvz
your,your,po
pawn,pawn,n1
good,good,j
and,and,cc
sound,sound,j
sir,sir,n1
2.,2.,crd
I'll,I|will,pns|vmb
pawn,pawn,vvb
my,my,po
life,life,n1
for,for,acp-p
that,that,d
sir,sir,n1
1,1,crd
Place,place,vvb
yourself,yourself,px
there,there,av
then,then,av
I,I,pns
will,will,vmb
seek,seek,vvi
to,to,acp-cs
prefer,prefer,vvi
it,it,pn
presently,present,av_j
my,my,po
Master,master,n1
is,be,vvz
very,very,av
jealous,jealous,j
of,of,acp-p
the,the,d
pestilence,pestilence,n1
marry,marry,vvb
the,the,d
pox,pox,n1
sits,sit,vvz
at,at,acp-p
meat,meat,n1
and,and,cc
meal,meal,n1
with,with,acp-p
him,he,pno
starts,start,vvz
back,back,av
Frip.,Frip.,n-ab
Lent,Lent,n1-nn
the,the,d
fifth,five,ord
day,day,n1
of,of,acp-p
September,September,n1-nn
to,to,acp-p
mistress,mistress,n1
Onset,onset,n1-nn
upon,upon,acp-p
her,her,po
gown,gown,n1
taffety,taffeta,n1
petticoat,petticoat,n1
with,with,acp-p
three,three,crd
broad,broad,j
silver,silver,n1
Laces,lace,n2
three,three,crd
pound,pound,n1
fifteen,fifteen,crd
shillings,shilling,n2
Lent,Lent,n1-nn
to,to,acp-p
justice,justice,n1
Cropshin,cropshin,n1-nn
upon,upon,acp-p
both,both,d
his,his,po
Velvet,velvet,n1
jackets,jacket,n2
five,five,crd
pound,pound,n1
ten,ten,crd
shillings,shilling,n2
Lent,Lent,n1-nn
privately,private,av_j
to,to,acp-p
my,my,po
Lady,lady,n1
Newcut,Newcut,n1-nn
upon,upon,acp-p
her,her,po
gilt,gild,j_vn
Casting-bottle,casting-bottle,n1
and,and,cc
her,her,po
silver,silver,n1
Lye-pot,lye-pot,n1
fifty,fifty,crd
five,five,crd
shillings,shilling,n2
1.,1.,crd
Sir,sir,n1
Frip.,Frip.,n-ab
Lent,Lent,n1-nn
to,to,acp-p
Sir,sir,n1
Oliver,Oliver,n1-nn
Needy,needy,j
upon,upon,acp-p
his,his,po
taffety,taffeta,n1
cloak,cloak,n1
Beaver,beaver,n1
hat,hat,n1
and,and,cc
perfumed,perfume,j_vn
leather-jerkin,leather-jerkin,n1
6.,6.,crd
pound,pound,n1
5.,5.,crd
shillings,shilling,n2
1.,1.,crd
May,may,vmb
it,it,pn
please,please,vvi
your,your,po
worship,worship,n1
Frip.,Frip.,n-ab
Lent,Lent,n1-nn
to,to,acp-p
master,master,n1
Andrew,Andrew,n1-nn
Lucifer,Lucifer,n1-nn
upon,upon,acp-p
his,his,po
flame-coloured,flame-coloured,j
doublet,doublet,n1
and,and,cc
blue,blue,j
taffeta-hose,taffeta-hose,n1
top,top,n1
the,the,d
candle,candle,n1
sirrah,sirrah,n1
methinks,methinks,vvb
the,the,d
light,light,n1
burns,burn,vvz
blue,blue,j
when,come,crq-cs
came,come,vvd
that,that,d
suit,suit,n1
in,in,acp-p
1.,1.,crd
t'has,it|have,pn|vvz
lain,lie,vvn
above,above,acp-p
the,the,d
year,year,n1
now,now,av
Frip,Frip,n1-nn
Fire,fire,n1
and,and,cc
brimstone,brimstone,n1
cut,cut,vvb
it,it,pn
out,out,av
into,into,acp-p
matches,match,n2
the,the,d
white,white,j
linings,lining,n2
will,will,vmb
serve,serve,vvi
for,for,acp-p
tinder,tinder,n1
1.,1.,crd
And,and,cc
with,with,acp-p
little,little,j
help,help,n1
sir,sir,n1
they,they,pns
are,be,vvb
almost,almost,av
black,black,j
enough,enough,av_d
already,already,av
Sir,sir,n1
here's,here|be,av|vvz
another,another,pi_d
