standard,lemma,postag
THE,the,d
Widow's,widow,n1g
Tears,tear,n2
A,a,d
Comedy,comedy,n1
As,as,acp-p
it,it,pn
was,be,vvd
often,often,av
presented,present,vvn
in,in,acp-p
the,the,d
black,black,j
and,and,cc
white,white,j
Friars,friar,n2
Written,write,j_vn
by,by,acp-p
GEOR.,GEOR.,n-ab
CHAP.,CHAP.,n-ab
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
john,john,n1-nn
brown,brown,j
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
in,in,acp-p
Fleetstreet,Fleetstreet,n1-nn
in,in,acp-p
Saint,saint,n1
Dunstanes,Dunstanes,n1-nn
Church-yard,Church-yard,n1-nn
1612,1612,crd
To,to,acp-p
the,the,d
right,right,n1_j
Virtuous,virtuous,j
and,and,cc
truly,true,av_j
noble,noble,j
Gentleman,gentleman,n1
Mr.,mr.,n1
IO.,IO.,n-ab
REED,reed,n1
of,of,acp-p
Mitton,Mitton,n1-nn
in,in,acp-p
the,the,d
County,county,n1
of,of,acp-p
Glocester,Gloucester,n1-nn
Esquire,esquire,n1
SIR,sir,n1
if,if,cs
any,any,d
work,work,n1
of,of,acp-p
this,this,d
nature,nature,n1
be,be,vvi
worth,worth,j
the,the,d
presenting,present,n1_vg
to,to,acp-p
Friends,friend,n2
Worthy,worthy,j
and,and,cc
Noble,noble,j
I,I,pns
presume,presume,vvb
this,this,d
will,will,vmb
not,not,xx
want,want,vvi
much,much,d
of,of,acp-p
that,that,d
value,value,n1
Other,other,av_d
Country,country,n1
men,man,n2
have,have,vvb
thought,think,vvn
the,the,d
like,like,j
worthy,worthy,j
of,of,acp-p
Dukes,duke,n2
and,and,cc
PRINCE's,prince,n1g
acceptations,acceptation,n2
Iniusti,iniusti,fw-la
sdegnij,sdegnij,fw-la
Il,il,fw-fr
Pentamento,Pentamento,n1-nn
Amorose,Amorose,n1-nn
Calisthe,Calisthe,n1-nn
Pastorfido,Pastorfido,n1-nn
etc.,etc,n-ab
all,all,d
being,be,vvg
but,but,acp-av
plays,play,n2
were,be,vvd
all,all,d
dedicate,dedicate,vvn
to,to,acp-p
Princes,prince,n2
of,of,acp-p
italy,Italy,n1-nn
And,and,cc
therefore,therefore,av
only,only,av_j
discourse,discourse,vvi
to,to,acp-cs
show,show,vvi
my,my,po
love,love,n1
to,to,acp-p
your,your,po
right,right,j
virtuous,virtuous,j
and,and,cc
noble,noble,j
disposition,disposition,n1
This,this,d
poor,poor,j
Comedy,comedy,n1
of,of,acp-p
many,many,d
desired,desire,vvd
to,to,acp-cs
see,see,vvi
printed,print,j_vn
I,I,pns
thought,think,vvd
not,not,xx
utterly,utter,av_j
unworthy,unworthy,j
that,that,cs
affectionate,affectionate,j
design,design,n1
in,in,acp-p
me,i,pno
Well,well,av
knowing,know,vvg
that,that,cs
your,your,po
free,free,j
judgement,judgement,n1
weighs,weigh,vvz
nothing,nothing,pi-x
by,by,acp-p
the,the,d
Name,name,n1
or,or,cc
Form,form,n1
or,or,cc
any,any,d
vain,vain,j
estimation,estimation,n1
of,of,acp-p
the,the,d
vulgar,vulgar,j
but,but,acp-cc
will,will,vmb
accept,accept,vvi
acceptable,acceptable,j
matter,matter,n1
as,as,acp-cs
well,well,av
in,in,acp-p
Plays,play,vvz
as,as,acp-cs
in,in,acp-p
many,many,d
less,less,d-c
materials,material,n2_j
masking,mask,vvg
in,in,acp-p
more,more,d-c
serious,serious,j
Titles,title,n2
And,and,cc
so,so,av
till,till,acp-cs
some,some,d
work,work,n1
more,more,av-c_d
worthy,worthy,j
I,I,pns
can,can,vmb
select,select,vvi
and,and,cc
perfect,perfect,j
out,out,av
of,of,acp-p
my,my,po
other,other,d
Studies,study,n2
that,that,cs
may,may,vmb
better,better,av-c_j
express,express,vvi
me,i,pno
and,and,cc
more,more,av-c_d
fit,fit,j
the,the,d
gravity,gravity,n1
of,of,acp-p
your,your,po
ripe,ripe,j
inclination,inclination,n1
I,I,pns
rest,rest,vvb
Yours,you,png
at,at,acp-p
all,all,d
parts,part,n2
most,most,av-s_d
truly,true,av_j
affected,affect,vvn
GEO.,GEO.,n-ab
CHAPMAN,Chapman,n1-nn
The,the,d
Actors,actor,n2
Tharsalio,Tharsalio,n1-nn
the,the,d
wooer,wooer,n1
Lysander,Lysander,n1-nn
his,his,po
brother,brother,n1
Their,their,po
Governor,governor,n1
of,of,acp-p
Cyprus,Cyprus,n1-nn
Lycas,Lycus,n1-nn
sir,ser,zz
to,to,acp-p
the,the,d
widow,widow,n1
Countess,countess,n1
Argus,Argus,n1-nn
Gent.,Gent.,n-ab
Usher,usher,n1
3.,3.,crd
Lord's,lord,n1g
suitors,suitor,n2
to,to,acp-p
Eudora,Eudora,n1-nn
the,the,d
widow,widow,n1
Countess,countess,n1
Hyl.,Hyl.,n-ab
Nephew,nephew,n1
to,to,acp-p
Tharsalio,Tharsalio,n1-nn
and,and,cc
Son,son,n1
to,to,acp-p
Lysander,Lysander,n1-nn
Captain,captain,n1
of,of,acp-p
the,the,d
watch,watch,n1
2.,2.,crd
