standard,lemma,postag
THE,the,d
politician,politician,n1
A,a,d
TRAGEDY,tragedy,n1
Presented,present,vvn
at,at,acp-p
Salisbury,Salisbury,n1-nn
Court,court,n1
BY,by,acp-p
HER,her,po
Majesty's,majesty,n1g
SERVANTS,servant,n2
WRITTEN,write,vvn
By,by,acp-p
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Humphrey,Humphrey,n1-nn
Moseley,Moseley,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
Shop,shop,n1
at,at,acp-p
the,the,d
PRINCE's,prince,n1g
Arms,arm,n2
in,in,acp-p
St.,St.,n-ab
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
1655,1655,crd
To,to,acp-p
the,the,d
very,very,j
much,much,av_d
Honoured,honour,vvn
WALTER,Walter,n1-nn
MOYLE,Moyle,n1-nn
Esq,Esq,n1
SIR,sir,n1
Though,though,cs
the,the,d
severity,severity,n1
of,of,acp-p
the,the,d
times,time,n2
took,take,vvd
away,away,av
those,those,d
dramatic,dramatic,j
recreations,recreation,n2
whose,who,crq-rg
language,language,n1
so,so,av
much,much,av_d
glorified,glorify,vvn
the,the,d
English,english,j-nn
Scene,scene,n1
and,and,cc
perhaps,perhaps,av
looking,look,vvg
at,at,acp-p
some,some,d
abuses,abuse,n2
of,of,acp-p
the,the,d
common,common,j
Theatres,theater,n2
which,which,crq-r
were,be,vvd
not,not,xx
so,so,av
happily,happy,av_j
purged,purge,vvn
from,from,acp-p
scurrility,scurrility,n1
and,and,cc
underwit,underwit,n1
the,the,d
only,only,j
entertainment,entertainment,n1
of,of,acp-p
vulgar,vulgar,j
Capacities,capacity,n2
they,they,pns
have,have,vvb
outed,out,vvn
the,the,d
more,more,av-c_d
noble,noble,j
and,and,cc
ingenious,ingenious,j
actions,action,n2
of,of,acp-p
the,the,d
eminent,eminent,j
stages,stage,n2
The,the,d
rage,rage,n1
yet,yet,av
hath,have,vvz
not,not,xx
been,be,vvn
Epidemical,epidemical,j
there,there,av
are,be,vvb
left,leave,vvn
many,many,d
lovers,lover,n2
of,of,acp-p
this,this,d
exiled,exile,j_vn
Posy,posy,n1
who,who,crq-r
are,be,vvb
great,great,j
Masters,master,n2
of,of,acp-p
reason,reason,n1
and,and,cc
that,that,d
dare,dare,vvb
conscientiously,conscientious,av_j
own,own,d
this,this,d
musical,musical,j
part,part,n1
of,of,acp-p
human,humane,j
learning,learning,n1
when,when,crq-cs
it,it,pn
is,be,vvz
presented,present,vvn
without,without,acp-p
the,the,d
stains,stain,n2
of,of,acp-p
impudence,impudence,n1
and,and,cc
profanation,profanation,n1
Among,among,acp-p
these,these,d
persons,person,n2
sir,sir,n1
you,you,pn
deserve,deserve,vvb
an,a,d
honourable,honourable,j
inscription,inscription,n1
For,for,acp-p
my,my,po
own,own,d
part,part,n1
this,this,d
is,be,vvz
the,the,d
last,last,ord
which,which,crq-r
is,be,vvz
like,like,j
to,to,acp-cs
salute,salute,vvi
the,the,d
public,public,j
view,view,n1
in,in,acp-p
this,this,d
kind,kind,n1
and,and,cc
I,I,pns
have,have,vvb
only,only,av_j
to,to,acp-cs
say,say,vvi
that,that,cs
I,I,pns
Congratulate,congratulate,vvi
my,my,po
own,own,d
happiness,happiness,n1
to,to,acp-cs
conclude,conclude,vvi
with,with,acp-p
so,so,av
judicious,judicious,j
a,a,d
Patron,patron,n1
To,to,acp-p
make,make,vvi
a,a,d
doubt,doubt,n1
of,of,acp-p
your,your,po
fair,fair,j
receiving,receive,vvg
this,this,d
piece,piece,n1
were,be,vvd
to,to,acp-cs
dishonour,dishonour,vvi
your,your,po
