standard,lemma,postag
THE,the,d
ENGLISH,english,j-nn
TRAVELLER,traveller,n1
AS,as,acp-p
IT,it,pn
HATH,have,vvz
BEEN,be,vvn
Publicly,public,av_j
acted,act,vvn
at,at,acp-p
the,the,d
cockpit,cockpit,n1
In,in,acp-p
Drury-lane,Drury-lane,n1-nn
By,by,acp-p
Her,her,po
Majesty's,majesty,n1g
servants,servant,n2
Written,write,j_vn
by,by,acp-p
THOMAS,Thomas,n1-nn
HEYWOOD,Heywood,n1-nn
Aut,aut,fw-la
prodesse,prodesse,fw-la
solent,solent,fw-la
aut,aut,fw-la
delectare,delectare,fw-la
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Robert,Robert,n1-nn
Raworth,Raworth,n1-nn
dwelling,dwell,vvg
in,in,acp-p
Old,old,j
Fish-street,Fish-street,n1-nn
near,near,acp-p
Saint,saint,n1
Mary,Mary,n1-nn
maudlin's,maudlin,n1g-nn
Church,church,n1
1633,1633,crd
Dramatis,dramatis,fw-la
Personae,personae,fw-la
Geraldine,Geraldine,n1-nn
Dalavill,Dalavill,n1-nn
Two,two,crd
young,young,j
Gentlemen,gentleman,n2
Old,old,j
Wincott,Wincott,n1-nn
The,the,d
husband,husband,n1
His,his,po
Wife,wife,n1
A,a,d
young,young,j
Gentlewoman,gentlewoman,n1
Prudentilla,Prudentilla,n1-nn
Sister,sister,n1
to,to,acp-p
the,the,d
wife,wife,n1
Reignald,Reignald,n1-nn
A,a,d
parasitical,parasitical,j
servingman,servingman,n1
Robin,Robin,n1-nn
A,a,d
country,country,n1
servingman,servingman,n1
Lionell,Lionel,n1-nn
A,a,d
riotous,riotous,j
Citizen,citizen,n1
Blanda,Blanda,n1-nn
A,a,d
Whore,whore,n1
Scapha,scapha,fw-la
A,a,d
Bawd,bawd,n1
Rioter,rioter,n1
A,a,d
Spendthrift,spendthrift,n1
Two,two,crd
Gallants,gallant,n2_j
His,his,po
Companions,companion,n2
Roger,Roger,n1-nn
the,the,d
Clown,clown,n1
Servant,servant,n1
to,to,acp-p
Old,old,j
Wincott,Wincott,n1-nn
Two,two,crd
prostitutes,prostitute,n2
Companions,companion,n2
with,with,acp-p
Blanda,Blanda,n1-nn
Old,old,j
Lionell,Lionel,n1-nn
A,a,d
Merchant,merchant,n1
father,father,n1
to,to,acp-p
young,young,j
Lionell,Lionel,n1-nn
A,a,d
Servant,servant,n1
To,to,acp-p
Old,old,j
Lionell,Lionel,n1-nn
Old,old,j
Mr.,mr.,n-ab
Geraldine,Geraldine,n1-nn
Father,father,n1
to,to,acp-p
young,young,j
Geraldine,Geraldine,n1-nn
An,a,d
Usurer,usurer,n1
and,and,cc
his,his,po
man,man,n1
A,a,d
Gentleman,gentleman,n1
Companion,companion,n1
with,with,acp-p
Dalavill,Dalavill,n1-nn
Bess,Bess,n1-nn
Chambermaid,chambermaid,n1
to,to,acp-p
Mistress,mistress,n1
Wincott,Wincott,n1-nn
A,a,d
Tavern,tavern,n1
Drawer,drawer,n1
Master,master,n1
Ricott,Ricott,n1-nn
A,a,d
Merchant,merchant,n1
The,the,d
Owner,owner,n1
of,of,acp-p
the,the,d
house,house,n1
supposed,suppose,vvd
to,to,acp-cs
be,be,vvi
possessed,possess,vvn
TO,to,acp-p
THE,the,d
RIGHT,right,n1_j
WORSHIPFUL,worshipful,j
Sir,sir,n1
HENRY,Henry,n1-nn
APPLETON,Appleton,n1-nn
Knight,knight,n1
Baronet,baronet,n1
etc.,etc,n-ab
NOBLE,noble,j
SIR,sir,n1
For,for,acp-cs
many,many,d
reason,reason,n1
I,I,pns
am,be,vvm
induced,induce,vvn
to,to,acp-cs
present,present,vvi
this,this,d
Poem,poem,n1
to,to,acp-p
your,your,po
favourable,favourable,j
acceptance,acceptance,n1
and,and,cc
not,not,xx
the,the,d
least,least,d-s
of,of,acp-p
them,they,pno
that,that,d
alternate,alternate,j
Love,love,n1
and,and,cc
those,those,d
frequent,frequent,j
courtesies,courtesy,n2
which,which,crq-r
interchangeably,interchangeable,av_j
passed,pass,vvn
betwixt,betwixt,acp-p
yourself,yourself,px
and,and,cc
that,that,d
good,good,j
old,old,j
Gentleman,gentleman,n1
mine,my,po
uncle,uncle,n1
Master,master,n1
Edmund,Edmund,n1-nn
Heywood,Heywood,n1-nn
whom,who,crq-r
you,you,pn
pleased,please,vvd
to,to,acp-cs
grace,grace,vvi
by,by,acp-p
the,the,d
Title,title,n1
of,of,acp-p
Father,father,n1
I,I,pns
must,must,vmb
confess,confess,vvi
I,I,pns
had,have,vvd
altogether,altogether,av
slept,sleep,vvn
my,my,po
weakliness,weakliness,n1
and,and,cc
bashfulness,bashfulness,n1
discouraging,discourage,vvg
me,i,pno
had,have,vvn
they,they,pns
not,not,xx
been,be,vvn
wakened,waken,vvn
and,and,cc
animated,animate,vvn
by,by,acp-p
that,that,cs
worthy,worthy,j
Gentleman,gentleman,n1
your,your,po
friend,friend,n1
and,and,cc
my,my,po
countryman,countryman,n1
Sir,sir,n1
William,William,n1-nn
Elvish,elvish,j
whom,who,crq-ro
for,for,acp-cs
his,his,po
unmerited,unmerited,j
love,love,n1
many,many,d
ways,way,n2
extended,extend,vvn
towards,towards,acp-p
me,i,pno
I,I,pns
much,much,av_d
honour,honour,vvb
Neither,neither,d-x
Sir,sir,n1
need,need,vvb
you,you,pn
to,to,acp-cs
think,think,vvi
it,it,pn
any,any,d
undervaluing,undervalue,vvg
of,of,acp-p
your,your,po
worth,worth,n1
to,to,acp-cs
undertake,undertake,vvi
the,the,d
patronage,patronage,n1
of,of,acp-p
a,a,d
Poem,poem,n1
in,in,acp-p
this,this,d
nature,nature,n1
since,since,acp-cs
the,the,d
like,like,acp-p
hath,have,vvz
been,be,vvn
done,do,vvn
by,by,acp-p
Roman,Roman,j-nn
Laelius,Laelius,n1-nn
Scipio,Scipio,n1-nn
Maecenas,Maecenas,n1-nn
and,and,cc
many,many,d
other,other,d
mighty,mighty,j
Princes,prince,n2
and,and,cc
Captains,captain,n2
Nay,nay,uh-x
even,even,av
by,by,acp-p
Augustus,Augustus,n1-nn
Caesar,Caesar,n1-nn
himself,himself,px
concerning,concern,vvg
whom,who,crq-r
Ovid,Ovid,n1-nn
is,be,vvz
thus,thus,av
read,read,vvn
Detristi,Detristi,fw-la
lib.,lib.,n-ab
2.,2.,crd
Inspice,inspice,fw-la
ludorum,ludorum,fw-la
sumptus,sumptus,fw-la
Auguste,Auguste,fw-la
tuorum,tuorum,fw-la
Empta,empta,fw-la
tibimagno,tibimagno,fw-la
talia,talia,fw-la
multa,multa,fw-la
leges,leges,fw-la
Haec,haec,fw-la
tu,tu,fw-la
spectasti,spectasti,fw-la
spectandaque,spectandaque,fw-la
saepe,saepe,fw-la
de,de,fw-la
desti,desti,fw-la
Maiestas,maiestas,fw-la
adeo,adeo,fw-la
comis,comis,fw-la
ubique,ubique,fw-la
tua,tua,fw-la
est,est,fw-la
So,so,av
highly,high,av_j
were,be,vvd
they,they,pns
respected,respect,vvn
in,in,acp-p
the,the,d
most,most,av-s_d
flourishing,flourish,j_vg
estate,estate,n1
of,of,acp-p
the,the,d
Roman,roman,j-nn
Empire,empire,n1
and,and,cc
if,if,cs
they,they,pns
have,have,vvb
been,be,vvn
vilefied,vilefy,vvn
of,of,acp-p
late,late,av_j
by,by,acp-p
any,any,d
separistical,separistical,j
humorist,humorist,n1
as,as,acp-cs
in,in,acp-p
the,the,d
now,now,av
questioned,question,vvn
Histriomastix,histriomastix,n1
I,I,pns
hope,hope,vvb
by,by,acp-p
the,the,d
next,next,ord
Term,term,n1
Minerva,Minerva,n1-nn
assistente,assistente,fw-la
to,to,acp-cs
give,give,vvi
such,such,d
satisfaction,satisfaction,n1
to,to,acp-p
the,the,d
world,world,n1
by,by,acp-p
vindicating,vindicate,vvg
many,many,d
particulars,particular,n2_j
in,in,acp-p
that,that,d
work,work,n1
maliciously,malicious,av_j
exploded,explode,vvn
and,and,cc
