standard,lemma,postag
A,a,d
MERRY,merry,j
AND,and,cc
Pleasant,pleasant,j
Comedy,comedy,n1
Never,never,av-x
before,before,acp-cs
Printed,print,vvn
called,call,vvn
A,a,d
Shoemaker,shoemaker,n1
a,a,d
Gentleman,gentleman,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
sundry,sundry,j
Times,time,n2
Acted,act,vvn
at,at,acp-p
the,the,d
Red,red,j
Bull,bull,n1
and,and,cc
other,other,d
Theatres,theater,n2
with,with,acp-p
a,a,d
general,general,n1
and,and,cc
good,good,j
Applause,applause,n1
Written,write,j_vn
by,by,acp-p
W.,W.,n-ab
R.,R.,n-ab
Gentleman,gentleman,n1
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
I.,I.,n-ab
Okes,Okes,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
by,by,acp-p
john,john,n1-nn
Cowper,Cowper,n1-nn
at,at,acp-p
his,his,po
Shop,shop,n1
at,at,acp-p
the,the,d
East-end,east-end,n1
of,of,acp-p
St.,St.,n-ab
Paul's,Paul,n1g-nn
Church,church,n1
at,at,acp-p
the,the,d
Sign,sign,n1
of,of,acp-p
the,the,d
Holy,holy,j
Lamb,lamb,n1
1638,1638,crd
The,the,d
Printer,Printer,n1
to,to,acp-p
the,the,d
honest,honest,j
and,and,cc
High-spirited,high-spirited,j
Gentlemen,gentleman,n2
of,of,acp-p
the,the,d
never,never,av-x
decaying,decay,j_vg
Art,art,n1
called,call,vvn
the,the,d
Gentle,gentle,j
Craft,craft,n1
None,none,pi-x
but,but,acp-p
to,to,acp-p
you,you,pn
as,as,acp-cs
whom,who,crq-r
of,of,acp-p
right,right,av_j
it,it,pn
doth,do,vvz
concern,concern,vvi
I,I,pns
thought,think,vvd
good,good,j
to,to,acp-cs
present,present,vvi
this,this,d
Play,play,n1
which,which,crq-r
though,though,cs
written,write,vvn
many,many,d
years,year,n2
since,since,acp-av
ought,ought,vmd
not,not,xx
therefore,therefore,av
to,to,acp-cs
be,be,vvi
slighted,slight,vvn
I,I,pns
confess,confess,vvb
we,we,pns
have,have,vvb
better,better,j-c
for,for,acp-p
Language,language,n1
in,in,acp-p
these,these,d
our,our,po
exquisite,exquisite,j
and,and,cc
refined,refine,j_vn
Times,time,n2
yet,yet,av
for,for,acp-p
the,the,d
matter,matter,n1
and,and,cc
Subject,subject,j
none,none,pi-x
of,of,acp-p
a,a,d
more,more,av-c_d
delightful,delightful,j
and,and,cc
pleasant,pleasant,j
Style,style,n1
for,for,acp-p
it,it,pn
is,be,vvz
well,well,av
known,know,vvn
to,to,acp-p
you,you,pn
Gentlemen,gentleman,n2
Cordwiners,cordwiner,n2
that,that,cs
every,every,d
year,year,n1
you,you,pn
do,do,vvb
celebrate,celebrate,vvi
the,the,d
Feast,feast,n1
of,of,acp-p
Crispin,Crispin,n1-nn
and,and,cc
Crispianus,Crispianus,n1-nn
not,not,xx
in,in,acp-p
a,a,d
mean,mean,j
and,and,cc
ordinary,ordinary,j
way,way,n1
but,but,acp-cc
with,with,acp-p
a,a,d
great,great,j
deal,deal,n1
of,of,acp-p
Ceremony,ceremony,n1
keeping,keep,vvg
it,it,pn
as,as,acp-p
an,a,d
Holiday,holiday,n1
feasting,feast,vvg
and,and,cc
entertaining,entertain,vvg
your,your,po
friends,friend,n2
and,and,cc
neighbours,neighbour,n2
And,and,cc
likewise,likewise,av
it,it,pn
hath,have,vvz
been,be,vvn
so,so,av
well,well,av
approved,approve,j_vn
by,by,acp-p
you,you,pn
in,in,acp-p
the,the,d
acting,act,n1_vg
of,of,acp-p
it,it,pn
upon,upon,acp-p
the,the,d
Stage,stage,n1
and,and,cc
that,that,cs
with,with,acp-p
your,your,po
loud,loud,j
alarms,alarm,n2
I,I,pns
mean,mean,vvb
your,your,po
clapping,clap,vvg
of,of,acp-p
hands,hand,n2
that,that,cs
I,I,pns
could,can,vmd
not,not,xx
choose,choose,vvi
but,but,acp-p
commend,commend,vvb
it,it,pn
to,to,acp-p
you,you,pn
now,now,av
in,in,acp-p
Print,print,n1
for,for,acp-cs
it,it,pn
is,be,vvz
a,a,d
Play,play,n1
that,that,cs
is,be,vvz
often,often,av
Acted,act,vvn
and,and,cc
when,when,crq-cs
others,other,pi2_d
fade,fade,vvi
and,and,cc
are,be,vvb
out,out,av
of,of,acp-p
date,date,n1
yet,yet,av
this,this,d
doth,do,vvz
endure,endure,vvi
to,to,acp-p
the,the,d
Last,last,ord
I,I,pns
know,know,vvb
it,it,pn
may,may,vmb
come,come,vvi
short,short,j
of,of,acp-p
that,that,d
accurateness,accurateness,n1
both,both,av_d
in,in,acp-p
plot,plot,n1
and,and,cc
style,style,n1
that,that,cs
this,this,d
witty,witty,j
age,age,n1
doth,do,vvz
with,with,acp-p
greater,great,j-c
curiosity,curiosity,n1
acquire,acquire,vvi
I,I,pns
may,may,vmb
thus,thus,av
excuse,excuse,vvi
that,that,cs
as,as,acp-cs
Plays,play,vvz
were,be,vvd
then,then,av
some,some,d
twenty,twenty,crd
years,year,n2
ago,ago,av
it,it,pn
was,be,vvd
in,in,acp-p
the,the,d
fashion,fashion,n1
Nor,nor,cc-x
could,can,vmd
it,it,pn
have,have,vvb
found,find,vvn
a,a,d
fitter,fit,j-c
or,or,cc
more,more,av-c_d
seasonable,seasonable,j
publication,publication,n1
than,than,cs
at,at,acp-p
this,this,d
time,time,n1
when,when,crq-cs
the,the,d
glory,glory,n1
of,of,acp-p
our,our,po
Nation,nation,n1
is,be,vvz
so,so,av
much,much,av_d
admired,admire,vvn
and,and,cc
the,the,d
valour,valour,n1
of,of,acp-p
our,our,po
English,English,n1-nn
so,so,av
much,much,av_d
esteemed,esteem,vvn
that,that,cs
it,it,pn
is,be,vvz
sought,seek,vvn
for,for,acp-p
by,by,acp-p
foreign,foreign,j
Natives,native,n2_j
as,as,acp-cs
you,you,pn
may,may,vmb
read,read,vvi
in,in,acp-p
this,this,d
Subject,subject,j
we,we,pns
have,have,vvb
in,in,acp-p
hand,hand,n1
but,but,acp-cc
I,I,pns
leave,leave,vvb
it,it,pn
to,to,acp-p
your,your,po
perusal,perusal,n1
and,and,cc
imitation,imitation,n1
and,and,cc
return,return,vvb
to,to,acp-p
you,you,pn
my,my,po
brave,brave,j
spirited,spirit,vvn
Gentlemen,gentleman,n2
Shoemakers,shoemaker,n2
upon,upon,acp-p
whom,who,crq-ro
and,and,cc
for,for,acp-p
whose,who,crq-rg
sakes,sake,n2
I,I,pns
have,have,vvb
published,publish,vvn
it,it,pn
wishing,wish,vvg
you,you,pn
all,all,d
that,that,cs
have,have,vvb
their,their,po
courages,courage,n2
and,and,cc
forwardness,forwardness,n1
their,their,po
noble,noble,j
Fates,fate,n2
and,and,cc
Fortunes,fortune,n2
So,so,av
hoping,hope,vvg
you,you,pn
will,will,vmb
go,go,vvi
through,through,acp-p
stitch,stitch,n1
I,I,pns
leave,leave,vvb
thee,thou,pno
to,to,acp-cs
Fare,fare,vvb
well,well,av
The,the,d
Actors,actor,n2
Names,name,n2
Alured,Alured,n1-nn
King,king,n1
of,of,acp-p
Britain,Britain,n1-nn
Elred,Elred,n1-nn
and,and,cc
Offa,Offa,n1-nn
this,this,d
king's,king,n2
two,two,crd
sons,son,n2
borrowing,borrow,vvg
the,the,d
Names,name,n2
of,of,acp-p
Crispin,Crispin,n1-nn
and,and,cc
Crispianus,Crispianus,n1-nn
Sir,sir,n1
Hugh,Hugh,n1-nn
a,a,d
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
and,and,cc
a,a,d
Suitor,suitor,n1
to,to,acp-p
Winifred,Winifred,n1-nn
Amphiabel,Amphiabell,n1-nn
a,a,d
Nobleman,nobleman,n1
Maximinus,Maximinus,n1-nn
and,and,cc
Dioclesian,Dioclesian,n1-nn
the,the,d
Emperors,emperor,n2
of,of,acp-p
Rome,Rome,n1-nn
Nobleman,nobleman,n1
and,and,cc
Warriors,warrior,n2
Bassianus,Bassianus,n1-nn
Lutius,Lutius,n1-nn
Rutullus,Rutullus,n1-nn
Roderick,Roderick,n1-nn
King,king,n1
of,of,acp-p
Vandals,Vandal,n2-nn
Huldricke,Huldricke,n1-nn
King,king,n1
of,of,acp-p
Goths,Goth,n2-nn
Enemies,enemy,n2
to,to,acp-p
the,the,d
Emperor,emperor,n1
A,a,d
Nuntius,nuntius,fw-la
from,from,acp-p
the,the,d
Emperor,emperor,n1
Dioclesian,Dioclesian,n1-nn
A,a,d
Roman,roman,j-nn
Captain,captain,n1
soldiers,soldier,n2
and,and,cc
other,other,pi_d
Attendants,attendant,n2_j
Three,three,crd
Countrymen,countryman,n2
A,a,d
Shoemaker,shoemaker,n1
Barnaby,Barnaby,n1-nn
and,and,cc
Raph,Ralph,n1-nn
his,his,po
Journeymen,journeyman,n2
A,a,d
Queen,queen,n1
Wife,wife,n1
to,to,acp-p
King,king,n1
Alured,Alured,vvn
and,and,cc
Mother,mother,n1
to,to,acp-p
Crispin,Crispin,n1-nn
and,and,cc
Crispianus,Crispianus,n1-nn
Winifred,Winifred,n1-nn
a,a,d
Virgin,virgin,n1
of,of,acp-p
Wales,Wales,n1-nn
Leodice,Leodice,n1-nn
Daughter,daughter,n1
to,to,acp-p
the,the,d
Emperor,emperor,n1
Maximinus,Maximinus,n1-nn
A,a,d
Nurse,nurse,n1
who,who,crq-r
attends,attend,vvz
her,she,pno
Sisley,Cicely,n1-nn
the,the,d
shoemaker's,shoemaker,n1g
Wife,wife,n1
A,a,d
Shoemaker,shoemaker,n1
A,a,d
Gentleman,gentleman,n1
Act.,Act.,n-ab
1.,1.,crd
Enter,enter,vvb
Alured,Alured,n1-nn
wounded,wound,j_vn
Elred,Elred,n1-nn
Offa,Offa,n1-nn
and,and,cc
the,the,d
Queen,queen,n1
Alarum,alarm,n1
King,king,n1
Away,away,av
stand,stand,vvb
off,off,acp-av
prop,prop,n1
not,not,xx
a,a,d
falling,fall,j_vg
Castle,castle,n1
with,with,acp-p
Your,your,po
weak,weak,j
strength,strength,n1
'tis,it|be,pn|vvz
sinful,sinful,j
Charity,charity,n1
and,and,cc
Desperate,desperate,j
folly,folly,n1
to,to,acp-cs
meet,meet,vvi
a,a,d
mischief,mischief,n1
whose,who,crq-rg
Entertainment,entertainment,n1
is,be,vvz
assured,assure,vvn
destruction,destruction,n1
leave,leave,vvb
me,i,pno
I,I,pns
pray,pray,vvb
safeguard,safeguard,vvi
your,your,po
own,own,d
lives,life,n2
Queen,queen,n1
O,o,uh
Royal,royal,j
Sir,sir,n1
'tis,it|be,pn|vvz
you,you,pn
that,that,cs
do,do,vvb
despair,despair,vvi
Wounds,wound,n2
are,be,vvb
not,not,xx
always,always,av
mortal,mortal,j
Ellred,Elred,n1-nn
Dear,dear,j
sir,sir,n1
let,let,vvb
them,they,pno
be,be,vvi
dressed,dress,vvn
King,king,n1
You,you,pn
tire,tire,vvb
me,i,pno
out,out,av
of,of,acp-p
breath,breath,n1
with,with,acp-p
vain,vain,j
delays,delay,n2
as,as,acp-cs
well,well,av
May,may,vmb
you,you,pn
give,give,vvi
life,life,n1
unto,unto,acp-p
a,a,d
stone,stone,n1
a,a,d
senseless,senseless,j
statue,statue,n1
My,my,po
life's,life|be,n1|vvz
but,but,acp-p
lent,lend,vvn
to,to,acp-cs
bid,bid,vvi
you,you,pn
shun,shun,vvi
your,your,po
deaths,death,n2
and,and,cc
in,in,acp-p
that,that,cs
too,too,av
heaven's,heaven,n1g
mercy,mercy,n1
is,be,vvz
miraculous,miraculous,j
yet,yet,av
you,you,pn
will,will,vmb
not,not,xx
hear,hear,vvi
me,i,pno
Again,again,av
I,I,pns
charge,charge,vvb
you,you,pn
as,as,acp-p
a,a,d
King,king,n1
yet,yet,av
none,none,pi-x
regards,regard,vvz
Declining,decline,j_vg
Majesty,majesty,n1
then,then,av
as,as,acp-cs
a,a,d
husband,husband,n1
and,and,cc
a,a,d
Father,father,n1
here,here,av
Dost,do,vv2
thou,thou,pns
love,love,vvi
me,i,pno
Quee.,Quee.,n-ab
Approve,approve,vvb
it,it,pn
in,in,acp-p
my,my,po
death,death,n1
if,if,cs
thou,thou,pns
mistrust,mistrust,vvb
it,it,pn
Alured,Alured,vvn
King,king,n1
Have,have,vvb
you,you,pn
duty,duty,n1
you,you,pn
Phoenix,phoenix,n1
of,of,acp-p
my,my,po
age,age,n1
for,for,acp-cs
though,though,cs
Two,two,crd
persons,person,n2
be,be,vvb
distinguishable,distinguishable,j
yet,yet,av
ought,ought,vmd
there,there,av
be,be,vvi
but,but,acp-av
one,one,crd
Combined,combine,j_vn
heart,heart,n1
in,in,acp-p
your,your,po
fraternal,fraternal,j
union,union,n1
your,your,po
knees,knee,n2
promise,promise,vvb
Both,both,d
Our,our,po
duties,duty,n2
are,be,vvb
much,much,d
lower,low,av-c_j
King,king,n1
Then,then,av
here,here,av
I,I,pns
charge,charge,vvb
ye,you,pn
for,for,acp-p
to,to,acp-p
leave,leave,vvi
the,the,d
Field,field,n1
Fly,fly,vvb
from,from,acp-p
death,death,n1
he's,he|be,pns|vvz
now,now,av
in,in,acp-p
pursuit,pursuit,n1
of,of,acp-p
ye,you,pn
Fly,fly,vvb
from,from,acp-p
the,the,d
Tyrant,tyrant,n1
for,for,acp-p
this,this,d
unhappy,unhappy,j
day,day,n1
Those,those,d
bloody,bloody,j
Persecutors,persecutor,n2
Maximinus,Maximinus,n1-nn
and,and,cc
Dioclesian,Dioclesian,n1-nn
Display,display,vvb
their,their,po
by,by,acp-av
necked,necked,j_vn
Eagle,eagle,n1
over,over,acp-p
Britain,Britain,n1-nn
While,while,cs
she,she,pns
lies,lie,vvz
under,under,acp-p
as,as,acp-p
a,a,d
bleeding,bleed,j_vg
prey,prey,n1
One,one,crd
Talon,talon,n1
here,here,av
is,be,vvz
fastened,fasten,vvn
Enter,enter,vvb
Amphiabell,Amphiabell,n1-nn
and,and,cc
Sir,sir,n1
Hugh,Hugh,n1-nn
Hugh,Hugh,n1-nn
Fly,fly,vvb
Noble,noble,j
Princes,prince,n2
we,we,pns
have,have,vvb
stood,stand,vvn
out,out,av
the,the,d
utmost,utmost,j
Of,of,acp-p
the,the,d
day,day,n1
till,till,acp-cs
hope,hope,n1
had,have,vvd
lost,lose,vvn
his,his,po
anchorage,anchorage,n1
Therefore,therefore,av
fly,fly,vvb
and,and,cc
seek,seek,vvi
some,some,d
other,other,d
day,day,n1
for,for,acp-p
victory,victory,n1
Amphi.,Amphi.,n-ab
How,how,crq-q
fares,fare,vvz
the,the,d
King,king,n1
Al.,Al.,n-ab
e'en,even,av
one,one,pi
the,the,d
verge,verge,n1
of,of,acp-p
Bliss,bliss,n1
Oh,oh,uh
dear,dear,j
Amphiabell,Amphiabell,n1-nn
Noble,noble,j
Sir,sir,n1
Hugh,Hugh,n1-nn
what,what,crq-r
more,more,av-c_d
could,can,vmd
I,I,pns
have,have,vvi
wished,wish,vvn
than,than,cs
breath,breath,n1
To,to,acp-cs
thank,thank,vvi
your,your,po
kind,kind,j
assistance,assistance,n1
in,in,acp-p
this,this,d
hapless,hapless,j
day,day,n1
O,o,uh
take,take,vvb
an,a,d
equal,equal,j
jointure,jointure,n1
with,with,acp-p
my,my,po
Sons,son,n2
from,from,acp-p
this,this,d
cold,cold,j
Oracle,oracle,n1
All,all,d
I,I,pns
bequeath,bequeath,vvb
is,be,vvz
Counsel,counsel,n1
for,for,acp-p
your,your,po
safety,safety,n1
fly,fly,vvb
the,the,d
slaughter,slaughter,n1
For,for,acp-p
dying,die,j_vg
men,man,n2
are,be,vvb
half,half,j
Prophetical,prophetical,j
if,if,cs
you,you,pn
abide,abide,vvb
A,a,d
longer,long,av-c_j
stay,stay,vvi
you,you,pn
fall,fall,vvb
o,o,uh
do,do,vvb
not,not,xx
make,make,vvi
me,i,pno
guilty,guilty,j
of,of,acp-p
your,your,po
deaths,death,n2
That,that,cs
drew,draw,vvd
you,you,pn
hither,hither,av
to,to,acp-cs
expire,expire,vvi
your,your,po
breathes,breath,n2
this,this,d
path,path,n1
I,I,pns
Progress,progress,n1
but,but,acp-cc
avoid,avoid,vvi
my,my,po
way,way,n1
you,you,pn
need,need,vvb
not,not,xx
haste,haste,n1
To,to,acp-p
an,a,d
assured,assure,j_vn
danger,danger,n1
Farewell,farewell,uh_n
my,my,po
love,love,n1
my,my,po
blessing,blessing,n1
here,here,av
Shall,shall,vmb
fall,fall,vvi
perform,perform,vvi
my,my,po
will,will,n1
else,else,av
Fate,fate,n1
avert,avert,vvi
it,it,pn
all,all,av_d
Thou,thou,pns
canst,can,vm2
not,not,xx
boast,boast,vvi
grim,grim,j
death,death,n1
I,I,pns
did,do,vvd
not,not,xx
yield,yield,vvi
Nor,nor,cc-x
fell,fall,vvd
by,by,acp-p
Agues,ague,n2
but,but,acp-cc
like,like,acp-p
a,a,d
King,king,n1
i'th',in|the,acp-p|d
field,field,n1
Quee.,Quee.,n-ab
ay,ay,uh
me,i,pno
distressed,distress,j_vn
Queen,queen,n1
Amphi.,Amphi.,n-ab
Your,your,po
grief's,grief|be,n1|vvz
incurable,incurable,j
remember,remember,vvb
the,the,d
will,will,n1
of,of,acp-p
your,your,po
dead,dead,j
Lord,lord,n1
And,and,cc
be,be,vvb
a,a,d
good,good,j
Executrix,executrix,fw-la
fly,fly,vvb
