standard,lemma,postag
THE,the,d
FANCIES,fancy,n2
Chaste,chaste,j
and,and,cc
Noble,noble,j
PRESENTED,present,vvd
BY,by,acp-p
THE,the,d
queen's,queen,n1g
Majesty's,majesty,n1g
Servants,servant,n2
At,at,acp-p
the,the,d
PHOENIX,phoenix,n1
in,in,acp-p
Drury-lane,Drury-lane,n1-nn
FIDE,fide,fw-la
HONOUR,honour,n1
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
E.,E.,n-ab
P.,P.,n-ab
for,for,acp-p
Henry,Henry,n1-nn
Seile,seile,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
at,at,acp-p
the,the,d
tiger's,tiger,n1g
Head,head,n1
in,in,acp-p
Fleetstreet,Fleetstreet,n1-nn
over-against,over-against,j
Saint,saint,n1
Dunstan's,Dunstan,n1g-nn
Church,church,n1
1638,1638,crd
ACT.,ACT.,n-ab
I.,i,ord
Enter,enter,vvb
TROYLO,Troylo,n1-nn
SAVELLI,SAVELLI,n1-nn
and,and,cc
LIVIO,Livio,n1-nn
TROYLO.,TROYLO.,n-ab
do,do,vvb
do,do,vvb
be,be,vvb
wilful,wilful,j
desperate,desperate,j
'tis,it|be,pn|vvz
manly,manly,j
Build,build,vvb
on,on,acp-p
your,your,po
reputation,reputation,n1
such,such,d
a,a,d
Fortune,fortune,n1
May,may,vmb
furnish,furnish,vvi
out,out,av
your,your,po
Tables,table,n2
trim,trim,vvb
your,your,po
liveries,livery,n2
Enrich,enrich,vvb
your,your,po
heirs,heir,n2
with,with,acp-p
purchase,purchase,n1
of,of,acp-p
a,a,d
Patrimony,patrimony,n1
Which,which,crq-r
shall,shall,vmb
hold,hold,vvi
out,out,av
beyond,beyond,acp-p
the,the,d
waste,waste,n1
of,of,acp-p
riot,riot,n1
Stick,stick,vvb
Honours,honour,n2
on,on,acp-p
your,your,po
Heraldry,heraldry,n1
with,with,acp-p
titles,title,n2
As,as,acp-p
swelling,swell,j_vg
and,and,cc
as,as,acp-p
numerous,numerous,j
as,as,acp-cs
may,may,vmb
likely,likely,av_j
Grow,grow,vvi
to,to,acp-p
a,a,d
pretty,pretty,j
volume,volume,n1
here's,here|be,av|vvz
eternity,eternity,n1
All,all,d
this,this,d
can,can,vmb
reputation,reputation,n1
marry,marry,uh
can,can,vmb
it,it,pn
Indeed,indeed,av
what,what,crq-q
not,not,xx
Livio,Livio,n1-nn
Such,such,d
language,language,n1
from,from,acp-p
a,a,d
Gentleman,gentleman,n1
So,so,av
noble,noble,j
in,in,acp-p
his,his,po
quality,quality,n1
as,as,acp-cs
you,you,pn
are,be,vvb
Deserves,deserve,vvz
in,in,acp-p
my,my,po
weak,weak,j
judgement,judgement,n1
rather,rather,av-c
pity,pity,vvb
Then,then,av
a,a,d
contempt,contempt,n1
Troylo.,Troylo.,n-ab
Couldst,can,vmd2
thou,thou,pns
consider,consider,vvi
Livio,Livio,n1-nn
The,the,d
fashion,fashion,n1
of,of,acp-p
the,the,d
times,time,n2
their,their,po
study,study,n1
practice,practice,n1
Nay,nay,uh-x
their,their,po
ambitions,ambition,n2
thou,thou,pns
wouldst,will,vmd2
soon,soon,av
distinguish,distinguish,vvi
Betwixt,betwixt,acp-p
the,the,d
abject,abject,j
lowness,lowness,n1
of,of,acp-p
a,a,d
poverty,poverty,n1
And,and,cc
the,the,d
applauded,applaud,j_vn
triumph,triumph,n1
of,of,acp-p
abundance,abundance,n1
Though,though,cs
compassed,compass,vvn
by,by,acp-p
the,the,d
meanest,mean,j-s
service,service,n1
wherein,wherein,crq-cs
Shall,shall,vmb
you,you,pn
betray,betray,vvi
your,your,po
guilt,guilt,n1
to,to,acp-p
common,common,j
censure,censure,n1
Waving,waive,vvg
the,the,d
private,private,j
charge,charge,n1
of,of,acp-p
your,your,po
opinion,opinion,n1
By,by,acp-p
rising,rise,vvg
up,up,acp-av
to,to,acp-p
greatness,greatness,n1
or,or,cc
at,at,acp-p
least,least,d-s
To,to,acp-p
plenty,plenty,n1
which,which,crq-r
now,now,av
buys,buy,vvz
it,it,pn
Livio,Livio,n1-nn
Troylo-Savelli,Troylo-savelli,n1-nn
Plays,play,vvz
merrily,merry,av_j
on,on,acp-p
my,my,po
wants,want,n2
Troy.,Troy.,n-ab
Troylo-Savelli,Troylo-savelli,n1-nn
Speaks,speak,vvz
to,to,acp-p
the,the,d
friend,friend,n1
he,he,pns
loves,love,vvz
to,to,acp-p
