standard,lemma,postag
Antonio's,Antonio,n1g-nn
Revenge,revenge,n1
The,the,d
second,second,ord
part,part,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
sundry,sundry,j
times,time,n2
acted,act,vvn
by,by,acp-p
the,the,d
children,child,n2
of,of,acp-p
Paul's,Paul,n1g-nn
Written,write,j_vn
by,by,acp-p
I.,I.,n-ab
M.,m.,n-ab
LONDON,London,n1-nn
¶,¶,¶
Printed,print,j_vn
for,for,acp-p
Thomas,Thomas,n1-nn
Fisher,fisher,n1
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
in,in,acp-p
Saint,saint,n1
Dunstan's,Dunstan,n1g-nn
Churchyard,churchyard,n1
1602,1602,crd
Antonio's,Antonio,n1g-nn
Revenge,revenge,n1
¶,¶,¶
The,the,d
second,second,ord
part,part,n1
of,of,acp-p
the,the,d
History,history,n1
of,of,acp-p
Antonio,Antonio,n1-nn
and,and,cc
Mellida,Mellida,n1-nn
¶,¶,¶
The,the,d
Prologue,prologue,n1
THE,the,d
rawish,rawish,j
dank,dank,n1_j
of,of,acp-p
clumsy,clumsy,j
winter,winter,n1
ramps,ramp,vvz
The,the,d
fluent,fluent,j
summer's,summer,n1g
vain,vain,j
and,and,cc
drizzling,drizzle,vvg
sleet,sleet,n1
Chilleth,chill,vvz
the,the,d
wan,wan,j
bleak,bleak,j
cheek,cheek,n1
of,of,acp-p
the,the,d
numbed,numb,j_vn
earth,earth,n1
Whilst,while,cs
snarling,snarl,vvg
gusts,gust,n2
nibble,nibble,vvb
the,the,d
juiceless,juiceless,j
leaves,leaf,n2
From,from,acp-p
the,the,d
naked,naked,j
shuddering,shudder,j_vg
branch,branch,n1
and,and,cc
pills,pill,vvz
the,the,d
skin,skin,n1
From,from,acp-p
off,off,acp-av
the,the,d
soft,soft,j
and,and,cc
delicate,delicate,j
aspects,aspect,n2
O,o,uh
now,now,av
methinks,methinks,vvb
a,a,d
sullen,sullen,j
tragic,tragic,j
Scene,scene,n1
Would,will,vmd
suit,suit,n1
the,the,d
time,time,n1
with,with,acp-p
pleasing,please,j_vg
congruence,congruence,n1
May,may,vmb
we,we,pns
be,be,vvi
happy,happy,j
in,in,acp-p
our,our,po
weak,weak,j
devoir,devoir,n1
And,and,cc
all,all,d
part,part,n1
pleased,please,vvn
in,in,acp-p
most,most,av-s_d
wished,wish,vvn
content,content,n1
But,but,acp-cc
swear,swear,vvb
of,of,acp-p
Hercules,Hercules,n1-nn
can,can,vmb
ne'er,never,av-x
beget,beget,vvi
So,so,av
blessed,bless,vvn
an,a,d
issue,issue,n1
Therefore,therefore,av
we,we,pns
proclaim,proclaim,vvi
If,if,cs
any,any,d
spirit,spirit,n1
breathes,breathe,vvz
within,within,acp-p
this,this,d
round,round,n1
Uncapable,uncapable,j
of,of,acp-p
weighty,weighty,j
passion,passion,n1
As,as,acp-cs
from,from,acp-p
his,his,po
birth,birth,n1
being,be,vvg
hugged,hug,vvn
in,in,acp-p
the,the,d
arms,arm,n2
And,and,cc
nuzzled,nuzzle,vvn
twixt,betwixt,acp-p
the,the,d
breasts,breast,n2
of,of,acp-p
happiness,happiness,n1
Who,who,crq-r
winks,wink,vvz
and,and,cc
shuts,shut,vvz
his,his,po
apprehension,apprehension,n1
up,up,acp-av
From,from,acp-p
common,common,j
sense,sense,n1
of,of,acp-p
what,what,crq-r
men,man,n2
were,be,vvd
and,and,cc
are,be,vvb
Who,who,crq-r
would,will,vmd
not,not,xx
know,know,vvi
what,what,crq-r
men,man,n2
must,must,vmb
be,be,vvi
let,let,vvb
such,such,d
Hurry,hurry,n1
amain,amain,av
from,from,acp-p
our,our,po
black,black,j
visaged,visage,j_vn
shows,show,n2
We,we,pns
shall,shall,vmb
affright,affright,vvi
their,their,po
eyes,eye,n2
But,but,acp-cc
if,if,cs
a,a,d
breast,breast,n1
Nailed,nail,vvn
to,to,acp-p
the,the,d
earth,earth,n1
with,with,acp-p
grief,grief,n1
if,if,cs
any,any,d
heart,heart,n1
Pierced,pierce,vvn
through,through,acp-p
with,with,acp-p
anguish,anguish,n1
pant,pant,vvb
within,within,acp-p
this,this,d
ring,ring,n1
If,if,cs
there,there,av
be,be,vvb
any,any,d
blood,blood,n1
whose,who,crq-rg
heat,heat,n1
is,be,vvz
choked,choke,vvn
And,and,cc
stifled,stifle,vvn
with,with,acp-p
true,true,j
sense,sense,n1
of,of,acp-p
misery,misery,n1
If,if,cs
aught,aught,pi
of,of,acp-p
these,these,d
strains,strain,n2
fill,fill,vvb
this,this,d
consort,consort,n1
up,up,acp-av
th'arrive,they|arrive,pns|vvb
most,most,av-s_d
welcome,welcome,j
O,o,uh
that,that,cs
our,our,po
power,power,n1
Could,can,vmd
lackey,lackey,n1
or,or,cc
keep,keep,vvi
wing,wing,n1
with,with,acp-p
our,our,po
desires,desire,n2
That,that,cs
with,with,acp-p
unused,unused,j
poise,poise,n1
of,of,acp-p
style,style,n1
and,and,cc
sense,sense,n1
We,we,pns
might,may,vmd
weigh,weigh,vvi
massy,massy,j
in,in,acp-p
judicious,judicious,j
scale,scale,n1
Yet,yet,av
here's,here|be,av|vvz
the,the,d
prop,prop,n1
that,that,cs
doth,do,vvz
support,support,vvi
our,our,po
hopes,hope,n2
When,when,crq-cs
our,our,po
Scenes,scene,n2
falter,falter,vvi
or,or,cc
invention,invention,n1
halts,halt,vvz
Your,your,po
favour,favour,n1
will,will,vmb
give,give,vvi
crutches,crutch,n2
to,to,acp-p
our,our,po
faults,fault,n2
Exit,Exit,fw-la
ACT.,ACT.,n-ab
I.,i,ord
SCEN.,SCEN,n-ab
I,I,pns
¶,¶,¶
Enter,enter,vvb
Piero,Piero,n1-nn
unbraced,unbrace,vvn
his,his,po
arms,arm,n2
bare,bare,j
smeared,smear,vvn
in,in,acp-p
blood,blood,n1
a,a,d
poniard,poniard,n1
in,in,acp-p
one,one,crd
hand,hand,n1
bloody,bloody,j
and,and,cc
a,a,d
torch,torch,n1
in,in,acp-p
the,the,d
other,other,pi_d
Strotzo,Strotzo,n1-nn
following,follow,vvg
him,he,pno
with,with,acp-p
a,a,d
cord,cord,n1
Pie.,Pie.,n-ab
HO,ho,uh
Gasper,Gasper,n1-nn
Strotzo,Strotzo,n1-nn
bind,bind,vvb
Feliche's,Feliche,n1g-nn
trunk,trunk,n1
Unto,unto,acp-p
the,the,d
panting,pant,j_vg
side,side,n1
of,of,acp-p
Mellida,Mellida,n1-nn
Exit,Exit,fw-la
Str.,Str.,n-ab
'Tis,it|be,pn|vvz
yet,yet,av
dead,dead,j
night,night,n1
yet,yet,av
all,all,d
the,the,d
earth,earth,n1
is,be,vvz
clutched,clutch,vvn
In,in,acp-p
the,the,d
dull,dull,j
leaden,leaden,j
hand,hand,n1
of,of,acp-p
snoring,snore,vvg
sleep,sleep,n1
No,no,d-x
breath,breath,n1
disturbs,disturb,vvz
the,the,d
quiet,quiet,j
of,of,acp-p
the,the,d
air,air,n1
No,no,d-x
spirit,spirit,n1
moves,move,vvz
upon,upon,acp-p
the,the,d
breast,breast,n1
of,of,acp-p
earth,earth,n1
Save,save,acp-p
howling,howl,j_vg
dogs,dog,n2
nightcrows,night-crow,n2
and,and,cc
screeching,screech,j_vg
owls,owl,n2
Save,save,acp-p
meager,meager,j
ghosts,ghost,n2
Piero,Piero,n1-nn
and,and,cc
black,black,j
thoughts,thought,n2
One,one,pi
two,two,crd
Lord,lord,n1
in,in,acp-p
two,two,crd
hours,hour,n2
what,what,crq-r
a,a,d
topless,topless,j
