standard,lemma,postag
The,the,d
Famous,famous,j
TRAGEDY,tragedy,n1
OF,of,acp-p
THE,the,d
RICH,rich,j
JEW,Jew,n1-nn
OF,of,acp-p
MALTA,Malta,n1-nn
AS,as,acp-p
IT,it,pn
WAS,be,vvd
PLAYED,play,vvn
BEFORE,before,acp-p
THE,the,d
KING,king,n1
AND,and,cc
queen,queen,n1
IN,in,acp-p
HIS,his,po
Majesty's,majesty,n1g
Theatre,theatre,n1
at,at,acp-p
White-Hall,white-hall,n1
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
at,at,acp-p
the,the,d
Cockpit,cockpit,n1
Written,write,j_vn
by,by,acp-p
CHRISTOPHER,Christopher,n1-nn
MARLO,MARLO,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
I.,I.,n-ab
B.,B.,n-ab
for,for,acp-p
Nicholas,Nicholas,n1-nn
Vavasour,Vavasour,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
Shop,shop,n1
in,in,acp-p
the,the,d
Inner-Temple,inner-temple,n1
near,near,acp-p
the,the,d
Church,church,n1
1633,1633,crd
TO,to,acp-p
MY,my,po
WORTHY,worthy,j
FRIEND,friend,n1
Mr.,mr.,n-ab
THOMAS,Thomas,n1-nn
HAMMON,Hammon,n1-nn
OF,of,acp-p
Gray's,Gray,n1g-nn
inn,inn,n1
&c.,&c.,n-ab
This,this,d
Play,play,n1
composed,compose,vvn
by,by,acp-p
so,so,av
worthy,worthy,j
an,a,d
Author,author,n1
as,as,acp-p
Mr.,mr.,n-ab
Marlo,Marlo,n1-nn
and,and,cc
the,the,d
part,part,n1
of,of,acp-p
the,the,d
Jew,Jew,n1-nn
presented,present,vvn
by,by,acp-p
so,so,av
unimitable,unimitable,j
an,a,d
Actor,actor,n1
as,as,acp-p
Mr.,mr.,n-ab
Allin,Allin,n1-nn
being,be,vvg
in,in,acp-p
this,this,d
later,late,j-c
Age,age,n1
commended,commend,vvn
to,to,acp-p
the,the,d
Stage,stage,n1
As,as,acp-cs
I,I,pns
ushered,usher,vvd
it,it,pn
unto,unto,acp-p
the,the,d
Court,court,n1
and,and,cc
presented,present,vvd
it,it,pn
to,to,acp-p
the,the,d
Cockpit,cockpit,n1
with,with,acp-p
these,these,d
Prologues,prologue,n2
and,and,cc
Epilogues,epilogue,n2
here,here,av
inserted,insert,vvn
so,so,av
now,now,av
being,be,vvg
newly,new,av_j
brought,bring,vvn
to,to,acp-p
the,the,d
Press,press,n1
I,I,pns
was,be,vvd
loath,loath,j
it,it,pn
should,shall,vmd
be,be,vvi
published,publish,vvn
without,without,acp-p
the,the,d
ornament,ornament,n1
of,of,acp-p
an,a,d
Epistle,epistle,n1
making,make,vvg
choice,choice,n1
of,of,acp-p
you,you,pn
unto,unto,acp-p
whom,who,crq-ro
to,to,acp-cs
devote,devote,vvi
it,it,pn
than,than,cs
whom,who,crq-ro
of,of,acp-p
all,all,d
those,those,d
Gentlemen,gentleman,n2
and,and,cc
acquaintance,acquaintance,n1
within,within,acp-p
the,the,d
compass,compass,n1
of,of,acp-p
my,my,po
long,long,j
knowledge,knowledge,n1
there,there,av
is,be,vvz
none,none,pi-x
more,more,av-c_d
able,able,j
to,to,acp-cs
tax,tax,vvi
Ignorance,ignorance,n1
or,or,cc
attribute,attribute,vvi
right,right,j
to,to,acp-cs
merit,merit,vvi
Sir,sir,n1
you,you,pn
have,have,vvb
been,be,vvn
pleased,please,vvn
to,to,acp-cs
grace,grace,vvi
some,some,d
of,of,acp-p
mine,my,po
own,own,d
works,work,n2
with,with,acp-p
your,your,po
courteous,courteous,j
patronage,patronage,n1
I,I,pns
hope,hope,vvb
this,this,d
will,will,vmb
not,not,xx
be,be,vvi
the,the,d
worse,worse,av-c_j
accepted,accept,vvn
because,because,acp-cs
commended,commend,vvn
by,by,acp-p
me,i,pno
