standard,lemma,postag
A,a,d
PASTORALL,pastoral,n1_j
CALLED,call,vvd
THE,the,d
ARCADIA,Arcadia,n1-nn
Acted,act,vvn
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
at,at,acp-p
the,the,d
Phoenix,phoenix,n1
in,in,acp-p
Drury,Drury,n1-nn
Lane,lane,n1
Written,write,j_vn
by,by,acp-p
james,james,n1-nn
Shirley,Shirley,n1-nn
GENT.,GENT.,n-ab
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
I.,I.,n-ab
D.,D.,n-ab
for,for,acp-p
john,john,n1-nn
Williams,Williams,n1-nn
and,and,cc
F.,F.,n-ab
Eglesfeild,Eglesfeild,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Crane,crane,n1
in,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
1640,1640,crd
The,the,d
Persons,person,n2
of,of,acp-p
the,the,d
Comedy,comedy,n1
BAsilius,BAsilius,n1-nn
King,king,n1
of,of,acp-p
Arcadia,Arcadia,n1-nn
Musidorus,Musidorus,n1-nn
a,a,d
Prince,prince,n1
disguised,disguise,vvn
as,as,acp-p
a,a,d
shepherd,shepherd,n1
lover,lover,n1
of,of,acp-p
Pamela,Pamela,n1-nn
Pyrocles,Pyrocles,n1-nn
a,a,d
Prince,prince,n1
disguised,disguise,vvn
as,as,acp-p
an,a,d
Amazon,Amazon,n1-nn
lover,lover,n1
of,of,acp-p
Philoclea,Philoclea,n1-nn
Evarchus,Evarchus,n1-nn
father,father,n1
to,to,acp-p
Pyrocles,Pyrocles,n1-nn
3.,3.,crd
Arcadian,arcadian,n1-nn_j
Lords,lord,n2
Calandar,Calandar,n1-nn
Philonax,Philonax,n1-nn
Simpathus,Simpathus,n1-nn
Caladolous,caladolous,n1-nn
servant,servant,n1
to,to,acp-p
Musidorus,Musidorus,n1-nn
Dametas,Dametas,n1-nn
a,a,d
Rustic,rustic,j
shepherd,shepherd,n1
and,and,cc
Guardian,guardian,n1
to,to,acp-p
Pamela,Pamela,n1-nn
and,and,cc
Philoclea,Philoclea,n1-nn
Cupid,Cupid,n1-nn
