standard,lemma,postag
THE,the,d
SECOND,second,ord
PART,part,n1
OF,of,acp-p
THE,the,d
HONEST,honest,j
WHORE,whore,n1
WITH,with,acp-p
THE,the,d
HUMOURS,humour,n2
of,of,acp-p
the,the,d
Patient,patient,j
Man,man,n1
the,the,d
Impatient,impatient,j
Wife,wife,n1
the,the,d
Honest,honest,j
Whore,whore,n1
persuaded,persuade,vvn
by,by,acp-p
strong,strong,j
Arguments,argument,n2
to,to,acp-cs
turn,turn,vvi
Courtesan,courtesan,n1
again,again,av
her,her,po
brave,brave,j
refuting,refute,vvg
those,those,d
Arguments,argument,n2
And,and,cc
lastly,last,ord
the,the,d
Comical,comical,j
Passages,passage,n2
of,of,acp-p
an,a,d
Italian,italian,j-nn
Bridewell,Bridewell,n1-nn
where,where,crq-cs
the,the,d
Scene,scene,n1
ends,end,vvz
Written,write,j_vn
by,by,acp-p
THOMAS,Thomas,n1-nn
DEKKER,Dekker,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Elizabeth,Elizabeth,n1-nn
Allde,allde,n1-nn
for,for,acp-cs
Nathaniel,Nathaniel,n1-nn
Butter,butter,n1
An.,An.,n-ab
Dom.,Dom.,n-ab
1630,1630,crd
THE,the,d
HONEST,honest,j
WHORE,whore,n1
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
at,at,acp-p
one,one,crd
door,door,n1
Beraldo,Beraldo,n1-nn
Carolo,Carolo,n1-nn
Fontinell,Fontinell,n1-nn
Astolfo,Astolfo,n1-nn
with,with,acp-p
serving-men,servingman,n2
or,or,cc
Pages,page,n2
attending,attend,vvg
on,on,acp-p
them,they,pno
at,at,acp-p
another,another,d
door,door,n1
enter,enter,vvi
Lodovico,Lodovico,n1-nn
meeting,meet,vvg
them,they,pno
Lodovico,Lodovico,n1-nn
Good,good,j
day,day,n1
Gallants,gallant,n2_j
Omnes,omnes,fw-la
Good,good,j
morrow,morrow,n1
sweet,sweet,j
Lodovico,Lodovico,n1-nn
Lodo.,Lodo.,n-ab
How,how,crq-q
dost,do,vv2
thou,thou,pns
Carolo,Carolo,n1-nn
Carolo.,Carolo.,n-ab
Faith,faith,n1
as,as,acp-cs
Physicians,physician,n2
do,do,vvb
in,in,acp-p
a,a,d
Plague,plague,n1
see,see,vvb
the,the,d
World,world,n1
sick,sick,j
and,and,cc
am,be,vvm
well,well,av
myself,myself,px
Fontinell,Fontinelle,n1-nn
Here's,here|be,av|vvz
a,a,d
sweet,sweet,j
morning,morning,n1
Gentlemen,gentleman,n2
Lod.,Lod.,n-ab
O,o,uh
a,a,d
morning,morning,n1
to,to,acp-cs
tempt,tempt,vvi
jove,jove,n1-nn
from,from,acp-p
his,his,po
Ningle,ningle,n1
Ganymede,Ganymede,n1-nn
which,which,crq-r
is,be,vvz
but,but,acp-av
to,to,acp-cs
give,give,vvi
Dary,Dary,n1-nn
Wenches,wench,n2
green,green,j
gowns,gown,n2
as,as,acp-cs
they,they,pns
are,be,vvb
going,go,vvg
a,a,d
milking,milk,n1_vg
what,what,crq-r
is,be,vvz
thy,thy,po
Lord,lord,n1
stirring,stir,vvg
yet,yet,av
Astolfo,Astolfo,n1-nn
Yes,yes,uh
he,he,pns
will,will,vmb
not,not,xx
be,be,vvi
horsed,horse,vvn
this,this,d
hour,hour,n1
sure,sure,j
Bercaldo,Beraldo,n1-nn
My,my,po
Lady,lady,n1
swears,swear,vvz
he,he,pns
shall,shall,vmb
for,for,acp-cs
she,she,pns
longs,long,vvz
to,to,acp-cs
be,be,vvi
at,at,acp-p
Court,court,n1
Carolo.,Carolo.,n-ab
O,o,uh
we,we,pns
shall,shall,vmb
ride,ride,vvi
switch,switch,vvi
and,and,cc
spur,spur,vvi
would,will,vmd
we,we,pns
were,be,vvd
there,there,av
once,once,acp-av
Enter,enter,vvb
Bryan,Bryan,n1-nn
the,the,d
Footman,footman,n1
Lod.,Lod.,n-ab
How,how,crq-q
now,now,av
is,be,vvz
thy,thy,po
Lord,lord,n1
ready,ready,j
Bryan,Bryan,n1-nn
No,no,uh-x
so,so,av
crees,cree,fw-mi
sa,sa,uh
me,i,pno
my,my,po
Lady,lady,n1
will,will,vmb
have,have,vvi
some,some,d
little,little,j
ting,thing,fw-mi
in,in,acp-p
her,her,po
