standard,lemma,postag
LOVES,love,vvz
cruelty,cruelty,n1
A,a,d
TRAGEDY,tragedy,n1
As,as,acp-cs
it,it,pn
was,be,vvd
presented,present,vvn
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
at,at,acp-p
the,the,d
private,private,j
House,house,n1
in,in,acp-p
Drury,Drury,n1-nn
Lane,lane,n1
Written,write,j_vn
by,by,acp-p
James,James,n1-nn
Shirley,Shirley,n1-nn
Gent.,Gent.,n-ab
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Tho.,Tho.,n-ab
Cotes,Cotes,n1-nn
for,for,acp-p
Andrew,Andrew,n1-nn
Crooke,crook,n1-nn
1640,1640,crd
To,to,acp-p
the,the,d
hopeful,hopeful,j
pair,pair,n1
of,of,acp-p
noble,noble,j
brothers,brother,n2
Cornet,cornet,n1
George,George,n1-nn
Porter,porter,n1
and,and,cc
Mr.,Mr.,n-ab
Charles,Charles,n1-nn
Porter,porter,n1
The,the,d
knowledge,knowledge,n1
of,of,acp-p
your,your,po
growing,grow,j_vg
virtues,virtue,n2
have,have,vvb
begot,beget,vvn
in,in,acp-p
all,all,d
men,man,n2
love,love,vvb
in,in,acp-p
me,i,pno
admiration,admiration,n1
and,and,cc
a,a,d
desire,desire,n1
to,to,acp-cs
serve,serve,vvi
the,the,d
manifold,manifold,j
obligations,obligation,n2
I,I,pns
have,have,vvb
to,to,acp-p
the,the,d
true,true,j
Example,example,n1
of,of,acp-p
worth,worth,j
Captain,captain,n1
Endemion,Endemion,n1-nn
Porter,porter,n1
instructed,instruct,vvn
me,i,pno
to,to,acp-p
this,this,d
presentation,presentation,n1
of,of,acp-p
my,my,po
devoted,devote,j_vn
respects,respect,n2
to,to,acp-p
your,your,po
noble,noble,j
selves,self,n2
the,the,d
true,true,j
Ideas,idea,n2
of,of,acp-p
his,his,po
virtues,virtue,n2
You,you,pn
are,be,vvb
so,so,av
equal,equal,j
in,in,acp-p
all,all,d
the,the,d
attributes,attribute,n2
of,of,acp-p
goodness,goodness,n1
that,that,cs
it,it,pn
were,be,vvd
a,a,d
difficult,difficult,j
endeavour,endeavour,n1
for,for,acp-p
me,i,pno
to,to,acp-cs
distinguish,distinguish,vvi
between,between,acp-p
your,your,po
perfections,perfection,n2
Only,only,av_j
noble,noble,j
Captain,captain,n1
that,that,cs
priority,priority,j
which,which,crq-r
your,your,po
birth,birth,n1
has,have,vvz
allowed,allow,vvn
you,you,pn
engages,engage,vvz
me,i,pno
in,in,acp-p
the,the,d
first,first,ord
place,place,n1
to,to,acp-cs
tender,tender,vvi
my,my,po
service,service,n1
to,to,acp-p
yourself,yourself,px
which,which,crq-r
I,I,pns
imagined,imagine,vvd
could,can,vmd
not,not,xx
have,have,vvi
been,be,vvn
really,real,av_j
accomplished,accomplish,vvd
had,have,vvd
I,I,pns
not,not,xx
joined,join,vvn
your,your,po
brother,brother,n1
in,in,acp-p
this,this,d
act,act,n1
of,of,acp-p
my,my,po
gratitude,gratitude,n1
to,to,acp-p
you,you,pn
Accept,accept,vvb
therefore,therefore,av
heroic,heroic,j
pair,pair,n1
of,of,acp-p
brothers,brother,n2
this,this,d
tender,tender,j
of,of,acp-p
his,his,po
best,best,j-s
devotions,devotion,n2
to,to,acp-cs
you,you,pn
who,who,crq-q
has,have,vvz
no,no,d-x
greater,great,j-c
ambition,ambition,n1
than,than,cs
to,to,acp-cs
be,be,vvi
esteemed,esteem,vvn
the,the,d
true,true,j
servant,servant,n1
of,of,acp-p
both,both,d
your,your,po
virtues,virtue,n2
W.,W.,n-ab
A.,A.,n-ab
LOVES,love,vvz
cruelty,cruelty,n1
Actus,actus,fw-la
Primus,primus,fw-la
Enter,enter,vvb
Bellament,Bellament,n1-nn
Clariana,Clariana,n1-nn
Cla.,Cla.,n-ab
YOu,you,pn
sha'not,shall,vmb-x
go,go,vvi
indeed,indeed,av
you,you,pn
sha'not,shall,vmb-x
Bel.,Bel.,n-ab
Lady,lady,n1
Cla.,Cla.,n-ab
Unless,unless,cs
the,the,d
fault,fault,n1
of,of,acp-p
your,your,po
poor,poor,j
entertainment,entertainment,n1
Bel.,Bel.,n-ab
Nay,nay,uh-x
now,now,av
you,you,pn
trespass,trespass,n1
and,and,cc
dishonour,dishonour,vvb
me,i,pno
With,with,acp-p
a,a,d
suspicion,suspicion,n1
that,that,cs
I,I,pns
can,can,vmb
be,be,vvi
so,so,av
Unjust,unjust,j
as,as,acp-cs
not,not,xx
to,to,acp-cs
acknowledge,acknowledge,vvi
you,you,pn
have,have,vvb
made,make,vvn
A,a,d
free,free,j
and,and,cc
liberal,liberal,j
welcome,welcome,n1_j
but,but,acp-cc
excuse,excuse,vvb
Cla.,Cla.,n-ab
Love,love,n1
shall,shall,vmb
supply,supply,vvi
what,what,crq-r
else,else,av
hath,have,vvz
been,be,vvn
defective,defective,j
To,to,acp-cs
express,express,vvi
my,my,po
thanks,thanks,n2
for,for,acp-p
your,your,po
kind,kind,j
visit,visit,n1
Bel.,Bel.,n-ab
'Tis,it|be,pn|vvz
Business,business,n1
that,that,cs
now,now,av
ravish,ravish,vvb
me,i,pno
away,away,av
By,by,acp-p
this,this,d
white,white,j
hand,hand,n1
which,which,crq-r
but,but,acp-p
to,to,acp-cs
kiss,kiss,vvi
would,will,vmd
tempt,tempt,vvi
me,i,pno
To,to,acp-cs
dwell,dwell,vvi
an,a,d
age,age,n1
here,here,av
I,I,pns
must,must,vmb
wait,wait,vvi
upon,upon,acp-p
The,the,d
Duke,duke,n1
Cla.,Cla.,n-ab
Why,why,crq-q
so,so,av
you,you,pn
may,may,vmb
Bel.,Bel.,n-ab
'Tis,it|be,pn|vvz
now,now,av
my,my,po
time,time,n1
Cla.,Cla.,n-ab
You,you,pn
are,be,vvb
not,not,xx
tied,tie,vvn
to,to,acp-p
such,such,d
a,a,d
strict,strict,j
observance,observance,n1
That,that,cs
half,half,n1_j
an,a,d
hour,hour,n1
can,can,vmb
prejudice,prejudice,n1
you,you,pn
come,come,vvb
I,I,pns
know,know,vvb
you,you,pn
may,may,vmb
dispense,dispense,vvi
with,with,acp-p
duty,duty,n1
so,so,av
much,much,av_d
Bel.,Bel.,n-ab
You,you,pn
may,may,vmb
command,command,vvi
Cla,Cla,n1-nn
Not,not,xx
any,any,d
thing,thing,n1
that,that,cs
shall,shall,vmb
Reflect,reflect,vvi
injurious,injurious,j
to,to,acp-p
yourself,yourself,px
Bel.,Bel.,n-ab
I,I,pns
know,know,vvb
You,you,pn
have,have,vvb
more,more,d-c
