standard,lemma,postag
BLURT,blurt,n1
Master-Constable,master-constable,n1
OR,or,cc
The,the,d
Spaniards,Spaniard,n2-nn
Night-walk,night-walk,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
sundry,sundry,j
times,time,n2
privately,private,av_j
acted,act,vvn
by,by,acp-p
the,the,d
Children,child,n2
of,of,acp-p
Paul's,Paul,n1g-nn
Patresque,patresque,fw-la
severi,severi,fw-la
Frond,frond,n1
comas,comas,fw-la
vincti,vincti,fw-la
coenant,coenant,fw-la
et,et,fw-la
carmina,carmina,fw-la
dictant,dictant,fw-la
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Henry,Henry,n1-nn
Rockytt,rockytt,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
the,the,d
long,long,j
shop,shop,n1
under,under,acp-p
S.,S.,n-ab
Mildred's,Mildred,n1g-nn
Church,church,n1
in,in,acp-p
the,the,d
Poultry,poultry,n1
1602,1602,crd
Blurt,blurt,n1-nn
Master,master,n1
Constable,constable,n1-nn
Enter,enter,vvb
Camillo,Camillo,n1-nn
with,with,acp-p
Violetta,Violetta,n1-nn
Hipolito,Hippolito,n1-nn
Baptista,Baptista,n1-nn
Bentivolio,Bentivolio,n1-nn
and,and,cc
Virgilio,Virgilio,n1-nn
as,as,acp-cs
returning,return,vvg
from,from,acp-p
war,war,n1
every,every,d
one,one,pi
with,with,acp-p
a,a,d
Glove,glove,n1
in,in,acp-p
his,his,po
hat,hat,n1
Ladies,lady,n2
with,with,acp-p
them,they,pno
Doyt,Doyt,n1-nn
and,and,cc
Dandiprat,dandiprat,n1
Hipol,Hipol,n1-nn
I,i,pns
Marry,marry,uh
Sir,sir,n1
the,the,d
only,only,j
rising,rise,n1_vg
up,up,acp-av
in,in,acp-p
Arms,arm,n2
is,be,vvz
in,in,acp-p
the,the,d
arms,arm,n2
of,of,acp-p
a,a,d
woman,woman,n1
peace,peace,n1
I,I,pns
say,say,vvb
still,still,av
is,be,vvz
your,your,po
only,only,j
Paradise,paradise,n1
when,when,crq-cs
every,every,d
Adam,Adam,n1-nn
may,may,vmb
have,have,vvi
his,his,po
Christmas,Christmas,n1-nn
eve,Eve,n1-nn
and,and,cc
you,you,pn
take,take,vvb
me,i,pno
lying,lie,vvg
any,any,d
more,more,d-c
by,by,acp-p
the,the,d
cold,cold,j
sides,side,n2
of,of,acp-p
a,a,d
brazen-face,brazen-face,n1
field-piece,field-piece,n1
unless,unless,cs
I,I,pns
have,have,vvb
such,such,d
a,a,d
Down,down,acp-av
pillow,pillow,n1
under,under,acp-p
me,i,pno
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
leave,leave,vvb
to,to,acp-cs
knock,knock,vvi
up,up,acp-av
both,both,d
my,my,po
golls,goll,n2
in,in,acp-p
my,my,po
Father's,father,n1g
hall,hall,n1
and,and,cc
hang,hang,vvi
hats,hat,n2
upon,upon,acp-p
these,these,d
tenpenny,tenpenny,n1
nails,nail,n2
Viol.,Viol.,n-ab
And,and,cc
yet,yet,av
brother,brother,n1
when,when,crq-cs
with,with,acp-p
the,the,d
sharpest,sharp,j-s
hooks,hook,n2
of,of,acp-p
