standard,lemma,postag
THE,the,d
family,family,n1
OF,of,acp-p
LOVE,love,n1
Acted,act,vvn
by,by,acp-p
the,the,d
Children,child,n2
of,of,acp-p
his,his,po
Majesty's,majesty,n1g
Revels,revel,n2
Lectori,lectori,fw-la
Sydera,sydera,fw-la
iungamus,iungamus,fw-la
facito,facito,fw-la
mihi,mihi,fw-la
Jupiter,Jupiter,n1-nn
adsit,adsit,fw-la
Et,et,fw-la
tibi,tibi,fw-la
Mercurius,Mercurius,n1-nn
noster,noster,fw-la
dabit,dabit,fw-la
omnia,omnia,fw-la
saxon,saxon,j-nn
At,at,acp-p
London,London,n1-nn
Printed,print,vvn
for,for,acp-p
john,john,n1-nn
Helms,helm,n2
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
in,in,acp-p
Saint,saint,n1
Dunstan's,Dunstan,n1g-nn
Churchyard,churchyard,n1
in,in,acp-p
Fleetstreet,Fleetstreet,n1-nn
1608,1608,crd
To,to,acp-p
the,the,d
Reader,reader,n1
TOo,too,av
soon,soon,av
and,and,cc
too,too,av
late,late,av_j
this,this,d
work,work,n1
is,be,vvz
published,publish,vvn
Too,too,av
soon,soon,av
in,in,acp-p
that,that,cs
it,it,pn
was,be,vvd
in,in,acp-p
the,the,d
Press,press,n1
before,before,acp-cs
I,i,pns
had,have,vvd
notice,notice,n1
of,of,acp-p
it,it,pn
by,by,acp-p
which,which,crq-r
means,mean,vvz
some,some,d
faults,fault,n2
may,may,vmb
escape,escape,vvi
in,in,acp-p
the,the,d
Printing,print,n1_vg
Too,too,av
late,late,av_j
for,for,acp-cs
that,that,cs
it,it,pn
was,be,vvd
not,not,xx
published,publish,vvn
when,when,crq-cs
the,the,d
general,general,j
voice,voice,n1
of,of,acp-p
the,the,d
people,people,n1
had,have,vvd
sealed,seal,vvn
it,it,pn
for,for,acp-p
good,good,j
and,and,cc
the,the,d
newness,newness,n1
of,of,acp-p
it,it,pn
made,make,vvd
it,it,pn
much,much,av_d
more,more,av-c_d
desired,desire,vvd
then,then,av
at,at,acp-p
this,this,d
time,time,n1
For,for,acp-cs
Plays,play,vvz
in,in,acp-p
this,this,d
City,city,n1
are,be,vvb
like,like,j
wenches,wench,n2
new,new,j
fallen,fall,vvn
to,to,acp-p
the,the,d
trade,trade,n1
only,only,av_j
desired,desire,vvn
of,of,acp-p
your,your,po
neatest,neat,j-s
gallants,gallant,n2_j
whiles,while,cs
they,they,pns
are,be,vvb
fresh,fresh,j
when,when,crq-cs
they,they,pns
grow,grow,vvb
stale,stale,j
they,they,pns
must,must,vmb
be,be,vvi
vented,vent,vvn
by,by,acp-p
Termers,termer,n2
and,and,cc
Country,country,n1
chapmen,chapman,n2
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
this,this,d
labour,labour,n1
will,will,vmb
please,please,vvi
Sure,sure,av_j
I,i,pns
am,be,vvm
it,it,pn
passed,pass,vvd
the,the,d
censure,censure,n1
of,of,acp-p
the,the,d
Stage,stage,n1
with,with,acp-p
a,a,d
general,general,j
applause,applause,n1
now,now,av
whether,whether,cs
vox,vox,fw-la
populi,populi,fw-la
be,be,vvi
vox,vox,fw-la
dei,dei,fw-la
or,or,cc
no,no,uh-x
that,that,cs
I,I,pns
leave,leave,vvb
to,to,acp-cs
be,be,vvi
tried,try,vvn
by,by,acp-p
the,the,d
acute,acute,j
judgement,judgement,n1
of,of,acp-p
the,the,d
famous,famous,j
six,six,crd
wits,wit,n2
of,of,acp-p
the,the,d
City,city,n1
Farewell,farewell,uh_n
Actorum,actorum,fw-la
Nomina,nomina,fw-la
Glister,glister,n1
A,a,d
Doctor,doctor,n1
of,of,acp-p
Physic,physic,n1
Purge,purge,vvb
A,a,d
jealous,jealous,j
Pothecary,pothecary,n1
dry-fat,dry-fat,n1
A,a,d
Merchant,merchant,n1
a,a,d
brother,brother,n1
of,of,acp-p
the,the,d
Family,family,n1
Gerardine,Gerardine,n1-nn
A,a,d
Lover,lover,n1
lipsalve,lipsalve,n1-nn
Two,two,crd
Gallants,gallant,n2_j
that,that,cs
only,only,j
pursue,pursue,vvb
City,city,n1
Lechery,lechery,n1
Guggin,Guggin,n1-nn
Two,two,crd
Gallants,gallant,n2_j
that,that,cs
only,only,j
pursue,pursue,vvb
City,city,n1
Lechery,lechery,n1
Club,club,n1
A,a,d
Prentice,apprentice,n1
vial,Viall,n1
Servant,servant,n1
to,to,acp-p
Glister,glister,n1
Smelled,smell,vvd
and,and,cc
periwinkle,periwinkle,n1
Pages,page,n2
to,to,acp-p
the,the,d
Gallants,gallant,n2_j
Women,woman,n2
Mistress,mistress,n1
Glister,glister,n1
Mistress,mistress,n1
Purge,purge,vvb
An,a,d
Elder,elder,n1_j
in,in,acp-p
the,the,d
Family,family,n1
Maria,Maria,n1-nn
Niece,niece,n1
to,to,acp-p
Glister,glister,n1
prologus,PROLOGUS,fw-la
IF,if,cs
for,for,acp-p
opinion,opinion,n1
hath,have,vvz
not,not,xx
blazed,blaze,vvn
his,his,po
fame,fame,n1
Nor,nor,cc-x
expectation,expectation,n1
filled,fill,vvn
the,the,d
general,general,n1
round,round,av_j
You,you,pn
deem,deem,vvb
his,his,po
labours,labor,n2
slight,slight,j
you,you,pn
both,both,d
confound,confound,vvb
Your,your,po
