standard,lemma,postag
THE,the,d
GRATEFUL,grateful,j
SERVANT,servant,n1
A,a,d
Comedy,comedy,n1
As,as,acp-p
it,it,pn
was,be,vvd
lately,late,av_j
presented,present,vvn
with,with,acp-p
good,good,j
applause,applause,n1
at,at,acp-p
the,the,d
private,private,j
House,house,n1
in,in,acp-p
Drury-Lane,drury-lane,n1
By,by,acp-p
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
Written,write,j_vn
by,by,acp-p
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
Gent.,Gent.,n-ab
usque,usque,fw-la
ego,ego,fw-la
postera,postera,fw-la
Crescam,crescam,fw-la
laude,laud,fw-la
recens,recens,fw-la
LONDON,London,n1-nn
Printed,print,j_vn
by,by,acp-p
B.,B.,n-ab
A.,A.,n-ab
and,and,cc
T.,T.,n-ab
F.,F.,n-ab
for,for,acp-p
John,John,n1-nn
Grene,Grene,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
at,at,acp-p
Furnivals-Inn,Furnivals-Inn,n1-nn
gate,gate,n1
1630,1630,crd
TO,to,acp-p
THE,the,d
RIGHT,right,n1_j
HONOURABLE,honourable,j
FRANCIS,Francis,n1-nn
Earl,earl,n1
of,of,acp-p
RUTLAND,Rutland,n1-nn
etc.,etc,n-ab
My,my,po
most,most,av-s_d
Honoured,honour,j_vn
LORD,lord,n1
When,when,crq-cs
the,the,d
Age,age,n1
declineth,decline,vvz
from,from,acp-p
her,her,po
primitive,primitive,j
virtue,virtue,n1
and,and,cc
the,the,d
Silken,silken,j
wits,wit,n2
of,of,acp-p
the,the,d
Time,time,n1
that,that,d
I,I,pns
may,may,vmb
borrow,borrow,vvi
from,from,acp-p
our,our,po
acknowledged,acknowledge,j_vn
Master,master,n1
learned,learned,j
JONSON,Jonson,n1-nn
disgracing,disgrace,vvg
Nature,nature,n1
and,and,cc
harmonious,harmonious,j
Poesy,poesy,n1
are,be,vvb
transported,transport,vvn
with,with,acp-p
many,many,d
illiterate,illiterate,j
and,and,cc
prodigious,prodigious,j
births,birth,n2
it,it,pn
is,be,vvz
not,not,xx
safe,safe,j
to,to,acp-cs
appear,appear,vvi
without,without,acp-p
Protection,protection,n1
Among,among,acp-p
all,all,d
the,the,d
names,name,n2
of,of,acp-p
Honour,honour,n1
this,this,d
Comedy,comedy,n1
oweth,owe,vvz
most,most,av-s_d
gratitude,gratitude,n1
to,to,acp-p
your,your,po
Lordship,lordship,n1
whose,who,crq-rg
clear,clear,j
testimony,testimony,n1
was,be,vvd
to,to,acp-p
me,i,pno
above,above,acp-p
a,a,d
Theater,theater,n1
and,and,cc
I,I,pns
applaud,applaud,vvb
the,the,d
dexterity,dexterity,n1
of,of,acp-p
my,my,po
fate,fate,n1
that,that,cs
hath,have,vvz
so,so,av
well,well,av
