standard,lemma,postag
THE,the,d
CONSTANT,constant,j
MAID,maid,n1
A,a,d
Comedy,comedy,n1
Written,write,j_vn
by,by,acp-p
james,james,n1-nn
Shirley,Shirley,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
I.,I.,n-ab
Raworth,Raworth,n1-nn
for,for,acp-p
R.,R.,n-ab
Whitaker,Whitaker,n1-nn
1640,1640,crd
The,the,d
names,name,n2
of,of,acp-p
the,the,d
Persons,person,n2
Hornet,Hornet,n1-nn
a,a,d
rich,rich,j
Usurer,usurer,n1
Hartwell,Hartwell,n1-nn
a,a,d
young,young,j
Gentleman,gentleman,n1
Lover,lover,n1
of,of,acp-p
Mistress,mistress,n1
Frances,Frances,n1-nn
Playfair,Playfair,n1-nn
a,a,d
Gallant,gallant,j
A,a,d
Gentleman,gentleman,n1
Cousin,cousin,n1
to,to,acp-p
Playfair,Playfair,n1-nn
Sir,sir,n1
Clement,Clement,n1-nn
a,a,d
justice,justice,n1
Startup,startup,n1-nn
a,a,d
foolish,foolish,j
Gentleman,gentleman,n1
A,a,d
Countryman,countryman,n1
Close,close,j
Servant,servant,n1
to,to,acp-p
Hartwell,Hartwell,n1-nn
Three,three,crd
Servants,servant,n2
disguised,disguise,vvn
sometimes,sometime,av
as,as,acp-p
Lords,lord,n2
one,one,crd
of,of,acp-p
them,they,pno
once,once,acp-av
disguised,disguise,vvd
as,as,acp-p
a,a,d
Pursuivant,pursuivant,n1
A,a,d
Constable,constable,n1
Three,three,crd
Watchmen,watchman,n2
Masquers,masquer,n2
Officers,officer,n2
Servants,servant,n2
and,and,cc
Attendants,attendant,n2_j
Bellamy,Bellamy,n1-nn
a,a,d
Widow,widow,n1
Frances,Frances,n1-nn
her,her,po
Daughter,daughter,n1
Nurse,nurse,n1
their,their,po
Servant,servant,n1
niece,niece,n1
to,to,acp-p
Hornet,Hornet,n1-nn
The,the,d
Scene,scene,n1
London,London,n1-nn
THE,the,d
CONSTANT,constant,j
MAID,maid,n1
Act.,Act.,n-ab
I.,i,ord
Enter,enter,vvb
Hartwell,Hartwell,n1-nn
Close,close,n1-nn_j
Servants,servant,n2
Hartwell,Hartwell,n1-nn
Nay,nay,uh-x
let's,let|we,vvb|pno
not,not,xx
part,part,vvi
so,so,av
heavily,heavy,av_j
Clo.,Clo.,n-ab
For,for,acp-p
mine,my,po
own,own,d
part,part,n1
It,it,pn
does,do,vvz
not,not,xx
trouble,trouble,vvi
me,i,pno
so,so,av
much,much,av_d
that,that,cs
you,you,pn
Have,have,vvb
broke,break,vvn
up,up,acp-av
house,house,n1
for,for,acp-p
hospitality,hospitality,n1
Went,go,vvd
out,out,av
of,of,acp-p
fashion,fashion,n1
with,with,acp-p
crop-doublets,crop-doublet,n2
And,and,cc
codpieces,codpiece,n2
but,but,acp-cc
I,I,pns
that,that,cs
have,have,vvb
worn,wear,vvn
out,out,av
So,so,av
many,many,d
liveries,livery,n2
under,under,acp-p
the,the,d
worshipful,worshipful,j
Old,old,j
Gentleman,gentleman,n1
your,your,po
father,father,n1
Hart.,Hart.,n-ab
My,my,po
father,father,n1
had,have,vvd
an,a,d
office,office,n1
which,which,crq-r
brought,bring,vvd
in,in,acp-p
A,a,d
fair,fair,j
revenue,revenue,n1
I,I,pns
inherit,inherit,vvb
but,but,acp-av
His,his,po
little,little,j
land,land,n1
whose,who,crq-rg
annual,annual,j
profits,profit,n2
won't,will,vmb-x
Encourage,encourage,vvb
me,i,pno
to,to,acp-cs
live,live,vvi
at,at,acp-p
the,the,d
same,same,d
height,height,n1
Ye,you,pn
may,may,vmb
meet,meet,vvi
better,better,j-c
fortunes,fortune,n2
there's,there|be,av|vvz
enough,enough,d
Preferment,preferment,n1
in,in,acp-p
the,the,d
world,world,n1
my,my,po
love,love,n1
and,and,cc
best,best,j-s
Assistance,assistance,n1
promise,promise,vvb
to,to,acp-p
yourselves,yourselves,px
Clo.,Clo.,n-ab
I,I,pns
do,do,vvb
not,not,xx
Stand,stand,vvi
upon,upon,acp-p
wages,wage,n2
Sir,sir,n1
I,I,pns
will,will,vmb
not,not,xx
leave,leave,vvi
you,you,pn
Hart.,Hart.,n-ab
How,how,crq-q
wilt,will,vm2
thou,thou,pns
live,live,vvi
Clo.,Clo.,n-ab
As,as,acp-p
other,other,d
mortals,mortal,n2_j
do,do,vvb
yet,yet,av
I'll,I|will,pns|vmb
not,not,xx
play,play,vvi
The,the,d
thief,thief,n1
that,that,cs
is,be,vvz
a,a,d
course,course,n1
by,by,acp-p
which,which,crq-r
a,a,d
man,man,n1
May,may,vmb
soon,soon,av
ascend,ascend,vvi
the,the,d
ladder,ladder,n1
of,of,acp-p
preferment,preferment,n1
But,but,acp-cc
I,I,pns
never,never,av-x
loved,love,vvd
these,these,d
climbing,climb,j_vg
trees,tree,n2
I,I,pns
cannot,can,vmb-x
Cheat,cheat,vvi
though,though,cs
I,I,pns
have,have,vvb
heard,hear,vvn
there,there,av
is,be,vvz
an,a,d
art,art,n1
A,a,d
devilish,devilish,j
deal,deal,n1
of,of,acp-p
knowledge,knowledge,n1
in,in,acp-p
the,the,d
dice,dice,n1
And,and,cc
if,if,cs
men,man,n2
wonot,will,vmb-x
part,part,vvi
with,with,acp-p
money,money,n1
some,some,d
Will,will,vmb
fetch,fetch,vvi
it,it,pn
out,out,av
o'th',of|the,acp-p|d
bones,bone,n2
but,but,acp-cc
the,the,d
best,best,j-s
casting,cast,vvg
Is,be,vvz
in,in,acp-p
a,a,d
Tavern,tavern,n1
when,when,crq-cs
the,the,d
wine,wine,n1
and,and,cc
reckoning,reckon,n1_vg
Come,come,vvb
up,up,acp-av
together,together,av
some,some,d
do,do,vvb
spin,spin,vvi
a,a,d
living,live,n1_vg
by't,by|it,acp-p|pn
And,and,cc
there,there,av
are,be,vvb
many,many,d
secret,secret,j
ways,way,n2
for,for,acp-p
Serving-men,servingman,n2
To,to,acp-cs
live,live,vvi
it,it,pn
is,be,vvz
not,not,xx
wages,wage,n2
does,do,vvz
maintain,maintain,vvi
All,all,d
of,of,acp-p
our,our,po
Tribe,tribe,n1
Sir,sir,n1
and,and,cc
especially,especial,av_j
Those,those,d
that,that,cs
have,have,vvb
Mistresses,mistress,n2
Hart.,Hart.,n-ab
But,but,acp-cc
I,I,pns
am,be,vvm
a,a,d
Bachelor,bachelor,n1
Clo.,Clo.,n-ab
I,I,pns
pray,pray,vvb
let,let,vvb
me,i,pno
be,be,vvi
one,one,crd
of,of,acp-p
your,your,po
buttons,button,n2
still,still,av
then,then,av
I,I,pns
am,be,vvm
not,not,xx
half,half,j
worn,wear,vvn
out,out,av
you,you,pn
know,know,vvb
what,what,crq-r
mould,mould,n1
I'm,I|be,pns|vvm
made,make,vvn
off,off,acp-av
I,I,pns
did,do,vvd
ever,ever,av
honest,honest,j
service,service,n1
And,and,cc
though,though,cs
my,my,po
fellow,fellow,n1
Vermin,vermin,n1
can,can,vmb
forsake,forsake,vvi
Your,your,po
falling,fall,j_vg
house,house,n1
I,I,pns
do,do,vvb
not,not,xx
fear,fear,vvi
the,the,d
rafters,rafter,n2
By,by,acp-p
this,this,d
hand,hand,n1
Sir,sir,n1
I'll,I|will,pns|vmb
wait,wait,vvi
upon,upon,acp-p
you,you,pn
though,though,cs
Like,like,acp-p
great,great,j
men's,man,n2g
servants,servant,n2
I,I,pns
do,do,vvb
live,live,vvi
on,on,acp-p
nothing,nothing,pi-x
But,but,acp-p
looks,look,n2
and,and,cc
the,the,d
air,air,n1
of,of,acp-p
commendations,commendation,n2
Hart.,Hart.,n-ab
Well,well,uh_mi
since,since,acp-cs
you,you,pn
are,be,vvb
so,so,av
resolute,resolute,j
attend,attend,vvb
me,i,pno
The,the,d
rest,rest,n1
I,I,pns
here,here,av
discharge,discharge,vvi
there's,there|be,av|vvz
somewhat,somewhat,av
more,more,av-c_d
Not,not,xx
worth,worth,j
the,the,d
name,name,n1
of,of,acp-p
bounty,bounty,n1
I,I,pns
wish,wish,vvb
all,all,d
A,a,d
happier,happy,j-c
entertainment,entertainment,n1
2,2,crd
Serv.,Serv.,n-ab
And,and,cc
there,there,av
be,be,vvi
No,no,d-x
remedy,remedy,n1
heaven,heaven,n1
bless,bless,vvb
you,you,pn
Sir,sir,n1
Clo.,Clo.,n-ab
Pray,pray,uh_v
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
wet,wet,vvi
my,my,po
lips,lip,n2
with,with,acp-p
these,these,d
My,my,po
fellows,fellow,n2
sorrow,sorrow,n1
has,have,vvz
made,make,vvn
but,but,acp-av
a,a,d
dry,dry,j
proverb,proverb,n1
I,I,pns
must,must,vmb
to th',to|the,acp-p|d
Tavern,tavern,n1
and,and,cc
condole,condole,vvi
a,a,d
quart,quart,n1
Hart.,Hart.,n-ab
Meet,meet,vvb
me,i,pno
at,at,acp-p
Mistress,mistress,n1
Bellamy's,Bellamy,n1g-nn
then,then,av
Exit,Exit,fw-la
Clo.,Clo.,n-ab
I,I,pns
shall,shall,vmb
Sir,sir,n1
Enter,enter,vvb
Playfare,playfare,n1
Play.,Play.,n-ab
How,how,crq-q
now,now,av
Masters,master,n2
Clo.,Clo.,n-ab
You,you,pn
speak,speak,vvb
not,not,xx
To,to,acp-p
me,i,pno
Sir,sir,n1
I,I,pns
am,be,vvm
a,a,d
servant,servant,n1
still,still,av
indeed,indeed,av
With,with,acp-p
them,they,pno
the,the,d
case,case,n1
is,be,vvz
altered,alter,vvn
they,they,pns
are,be,vvb
masters,master,n2
For,for,acp-cs
they,they,pns
want,want,vvb
services,service,n2
1,1,crd
Ser.,Ser.,n-ab
O,o,uh
Master,master,n1
Playfare,playfare,n1
2,2,crd
It,it,pn
is,be,vvz
not,not,xx
now,now,av
as,as,acp-cs
when,when,crq-cs
Andrea,Andrea,n1-nn
lived,live,vvd
3,3,crd
This,this,d
place,place,n1
was,be,vvd
made,make,vvn
for,for,acp-p
pleasure,pleasure,n1
not,not,xx
for,for,acp-p
death,death,n1
1,1,crd
There,there,av
was,be,vvd
a,a,d
time,time,n1
when,when,crq-cs
mortals,mortal,n2_j
whetted,whet,vvn
knives,knife,n2
2,2,crd
In,in,acp-p
time,time,n1
of,of,acp-p
yore,yore,av
when,when,crq-cs
men,man,n2
killed,kill,vvd
brutish,brutish,j
beasts,beast,n2
3,3,crd
O,o,uh
cruel,cruel,j
Butcher,butcher,n1
whosoever,whosoever,crq-r
thou,thou,pns
wert,be,vvd2
Clo.,Clo.,n-ab
Do,do,vvb
not,not,xx
you,you,pn
know,know,vvi
what,what,crq-r
all,all,d
this,this,d
signifies,signify,vvz
Play.,Play.,n-ab
Not,not,xx
I,I,pns
Clo.,Clo.,n-ab
My,my,po
master,master,n1
has,have,vvz
given,give,vvn
over,over,acp-av
housekeeping,housekeep,n1_vg
1,1,crd
He,he,pns
has,have,vvz
committed,commit,vvn
Burglary,burglary,n1
broke,break,vvd
up,up,acp-av
the,the,d
cellar,cellar,n1
And,and,cc
thrown,throw,vvn
the,the,d
kitchen,kitchen,n1
out,out,av
at,at,acp-p
the,the,d
hall,hall,n1
window,window,n1
Clo.,Clo.,n-ab
His,his,po
house,house,n1
Sir,sir,n1
has,have,vvz
a,a,d
superscription,superscription,n1
And,and,cc
is,be,vvz
directed,direct,vvn
to,to,acp-p
his,his,po
loving,love,j_vg
friend,friend,n1
Will,will,vmb
pay,pay,vvi
the,the,d
rent,rent,n1
you'll,you|will,pn|vmb
hardly,hardly,av
know,know,vvi
me,i,pno
now,now,av
I,I,pns
have,have,vvb
no,no,d-x
fellow,fellow,n1
Play.,Play.,n-ab
You,you,pn
are,be,vvb
very,very,av
merry,merry,j
Sir,sir,n1
2,2,crd
He,he,pns
has,have,vvz
some,some,d
cause,cause,n1
we,we,pns
are,be,vvb
discharged,discharge,vvn
Clo:,Close,n1-nn
For,for,acp-p
certain,certain,j
my,my,po
master,master,n1
only,only,av_j
Belongs,belong,vvz
to,to,acp-p
me,i,pno
if,if,cs
you,you,pn
would,will,vmd
speak,speak,vvi
with,with,acp-p
him,he,pno
He's,he|be,pns|vvz
gone,go,vvn
to,to,acp-p
Mistress,mistress,n1
Bellamy's,Bellamy,n1g-nn
Sir,sir,n1
In,in,acp-p
the,the,d
mean,mean,j
time,time,n1
please,please,vvb
you,you,pn
to,to,acp-cs
understand,understand,vvi
I,I,pns
Close,close,av_j
follow,follow,vvb
my,my,po
master,master,n1
and,and,cc
shall,shall,vmb
feed,feed,vvi
still,still,av
Although,although,cs
my,my,po
fellows,fellow,n2
here,here,av
are,be,vvb
become,become,vvn
blanks,blank,n2
And,and,cc
do,do,vvb
want,want,vvi
filling,fill,vvg
Play.,Play.,n-ab
Lads,lad,n2
I,I,pns
have,have,vvb
known,know,vvn
you,you,pn
long,long,av_j
Although,although,cs
you,you,pn
be,be,vvb
at,at,acp-p
loss,loss,n1
in,in,acp-p
confidence,confidence,n1
Of,of,acp-p
all,all,d
your,your,po
future,future,j
honesties,honesty,n2
I'll,I|will,pns|vmb
employ,employ,vvi
ye,you,pn
In,in,acp-p
a,a,d
device,device,n1
which,which,crq-r
if,if,cs
it,it,pn
hit,hit,vvd
may,may,vmb
Reward,reward,vvi
your,your,po
pains,pain,n2
Clo.,Clo.,n-ab
All,all,av_d
Play.,Play.,n-ab
Your,your,po
Master,master,n1
only,only,av_j
Sir,sir,n1
belongs,belong,vvz
to,to,acp-p
you,you,pn
Follow,follow,vvb
him,he,pno
still,still,av
and,and,cc
if,if,cs
there,there,av
be,be,vvi
occasion,occasion,n1
I,I,pns
shall,shall,vmb
inquire,inquire,vvi
for,for,acp-p
you,you,pn
you,you,pn
will,will,vmb
be,be,vvi
faithful,faithful,j
Ser.,Ser.,n-ab
omnes,omnes,fw-la
Doubt,doubt,vvb
not,not,xx
M.,m.,n-ab
Playfair,Playfair,n1-nn
Play.,Play.,n-ab
I,I,pns
have,have,vvb
a,a,d
project,project,n1
Follow,follow,vvb
me,i,pno
for,for,acp-p
instructions,instruction,n2
farewell,farewell,uh_n
Close,close,j
Commend,commend,vvb
me,i,pno
to,to,acp-p
your,your,po
master,master,n1
2,2,crd
Buoy,buoy,zz
Close,close,j
buoy,buoy,n1
honest,honest,j
Close,close,av_j
we,we,pns
are,be,vvb
blanks,blank,n2
blanks,blank,n2
Clo.,Clo.,n-ab
Roll,roll,vvb
up,up,acp-p
yourselves,yourselves,px
in,in,acp-p
paper-liveries,paper-livery,n2
and,and,cc
Be,be,vvb
drawn,draw,vvn
at,at,acp-p
the,the,d
next,next,ord
Lottery,lottery,n1
I,I,pns
won't,will,vmb-x
Forsake,forsake,vvi
my,my,po
certainty,certainty,n1
for,for,acp-p
all,all,d
your,your,po
projects,project,n2
If,if,cs
it,it,pn
should,shall,vmd
fail,fail,vvi
I,I,pns
shall,shall,vmb
find,find,vvi
some,some,d
of,of,acp-p
you,you,pn
Sneaking,sneak,vvg
in,in,acp-p
Paul's,Paul,n1g-nn
behind,behind,acp-p
a,a,d
pillar,pillar,n1
with,with,acp-p
A,a,d
zealous,zealous,j
prayer,prayer,n1
some,some,d
Gentleman,gentleman,n1
would,will,vmd
read,read,vvi
The,the,d
beadroll,beadroll,n1
of,of,acp-p
your,your,po
commendation,commendation,n1
And,and,cc
pity,pity,vvb
a,a,d
very,very,j
serviceable,serviceable,j
fellow,fellow,n1
That,that,cs
would,will,vmd
fain,fain,av_j
wait,wait,vvi
on,on,acp-p
him,he,pno
but,but,acp-cc
wants,want,vvz
a,a,d
cloak,cloak,n1
Go,go,vvb
prosper,prosper,vvb
with,with,acp-p
your,your,po
project,project,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Hornet,Hornet,n1-nn
Mistress,mistress,n1
Bellamy,Bellamy,n1-nn
Horn.,Horn.,n-ab
Widow,widow,n1
be,be,vvb
ruled,rule,vvn
by,by,acp-p
me,i,pno
I,I,pns
know,know,vvb
the,the,d
world,world,n1
And,and,cc
I,I,pns
have,have,vvb
studied,study,vvn
it,it,pn
these,these,d
fifty,fifty,crd
years,year,n2
there's,there|be,av|vvz
no,no,d-x
man,man,n1
to,to,acp-cs
be,be,vvi
trusted,trust,vvn
Bell.,Bell.,n-ab
Without,without,acp-p
good,good,j
Security,security,n1
you,you,pn
mean,mean,vvb
Horn.,Horn.,n-ab
No,no,uh-x
young,young,j
man,man,n1
widow,widow,n1
That,that,cs
talks,talk,vvz
and,and,cc
says,say,vvz
he,he,pns
loves,love,vvz
you,you,pn
writes,write,vvz
you,you,pn
verses,verse,n2
And,and,cc
swears,swear,vvz
he,he,pns
shall,shall,vmb
go,go,vvi
hang,hang,vvi
himself,himself,px
unless,unless,cs
You,you,pn
pity,pity,vvb
him,he,pno
take,take,vvb
me,i,pno
an,a,d
old,old,j
man,man,n1
Bell.,Bell.,n-ab
So,So,av
take,take,vvb
you,you,pn
an,a,d
old,old,j
man,man,n1
Horn.,Horn.,n-ab
Seasoned,season,vvn
with,with,acp-p
care,care,n1
and,and,cc
thrift,thrift,n1
not,not,xx
led,lead,vvn
away,away,av
By,by,acp-p
vicious,vicious,j
conversation,conversation,n1
nor,nor,cc-x
corrupted,corrupt,vvn
With,with,acp-p
pride,pride,n1
and,and,cc
surfeit,surfeit,vvi
one,one,pi
that,that,cs
knows,know,vvz
the,the,d
use,use,n1
Of,of,acp-p
money,money,n1
Do,do,vvb
ye,you,pn
mark,mark,vvi
the,the,d
use,use,n1
Bell.,Bell.,n-ab
Yes,yes,uh
Sir,sir,n1
Use,use,vvb
upon,upon,acp-p
use,use,n1
you,you,pn
mean,mean,vvb
Hor.,Hor.,n-ab
And,And,cc
dares,dare,vvz
not,not,xx
spend,spend,vvi
it,it,pn
prodigally,prodigal,av_j
knowing,know,vvg
The,the,d
principal,principal,j
end,end,n1
it,it,pn
was,be,vvd
ordained,ordain,vvn
to,to,acp-p
was,be,vvd
To,to,acp-cs
relieve,relieve,vvi
our,our,po
necessity,necessity,n1
and,and,cc
lay,lay,vvb
up,up,acp-av
What,what,crq-r
is,be,vvz
above,above,acp-av
Bell.,Bell.,n-ab
To,to,acp-p
help,help,vvi
the,the,d
poor,poor,j
Horn.,Horn.,n-ab
You,you,pn
may,may,vmb
If,if,cs
you,you,pn
be,be,vvb
so,so,av
disposed,dispose,vvn
but,but,acp-cc
'tis,it|be,pn|vvz
as,as,acp-cs
commendable,commendable,j
To,to,acp-cs
give,give,vvi
it,it,pn
in,in,acp-p
your,your,po
will,will,n1
to,to,acp-cs
build,build,vvi
an,a,d
Hospital,hospital,n1
And,and,cc
so,so,av
our,our,po
charity,charity,n1
comes,come,vvz
altogether,altogether,av
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
your,your,po
state,state,n1
be,be,vvi
eaten,eat,vvn
up,up,acp-av
By,by,acp-p
Caterpillars,caterpillar,n2
but,but,acp-cc
preserved,preserve,vvn
and,and,cc
made,make,vvd
Greater,great,j-c
by,by,acp-p
marrying,marry,vvg
some,some,d
discreet,discreet,j
old,old,j
man,man,n1
Bell.,Bell.,n-ab
And,and,cc
such,such,d
an,a,d
one,one,pi
you,you,pn
show,show,vvb
yourself,yourself,px
Horn.,Horn.,n-ab
You,you,pn
happily,happy,av_j
Interpret,interpret,vvb
me,i,pno
Bell.,Bell.,n-ab
I,I,pns
would,will,vmd
not,not,xx
tell,tell,vvi
you,you,pn
Sir,sir,n1
Till,till,acp-cs
our,our,po
next,next,ord
meeting,meeting,n1
how,how,crq-cs
much,much,av_d
you,you,pn
have,have,vvb
won,win,vvn
By,by,acp-p
your,your,po
good,good,j
counsel,counsel,n1
on,on,acp-p
me,i,pno
Horn.,Horn.,n-ab
She,she,pns
inclines,incline,vvz
'Tis,it|be,pn|vvz
your,your,po
good,good,j
nature,nature,n1
I,I,pns
am,be,vvm
plain,plain,j
and,and,cc
have,have,vvb
No,no,d-x
tricks,trick,n2
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
all,all,d
my,my,po
fault,fault,n1
I,I,pns
am,be,vvm
Addicted,addict,vvn
very,very,av
much,much,av_d
to,to,acp-cs
gather,gather,vvi
wealth,wealth,n1
I,I,pns
have,have,vvb
no,no,d-x
