standard,lemma,postag
THE,the,d
maid's,maid,n1g
REVENGE,revenge,n1
A,a,d
TRAGEDY,tragedy,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
Acted,act,vvn
with,with,acp-p
good,good,j
Applause,applause,n1
at,at,acp-p
the,the,d
private,private,j
house,house,n1
in,in,acp-p
Drury,Drury,n1-nn
Lane,lane,n1
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
Written,write,j_vn
by,by,acp-p
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
Gent.,Gent.,n-ab
LONDON,London,n1-nn
Printed,print,j_vn
by,by,acp-p
T.,T.,n-ab
C.,C.,n-ab
for,for,acp-p
William,William,n1-nn
Cooke,cook,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
at,at,acp-p
Furnivalls,furnivall,n2
inn,inn,vvb
Gate,gate,n1
in,in,acp-p
Holborn,Holborn,n1-nn
1639,1639,crd
The,the,d
Actors,actor,n2
names,name,n2
GAsper,GAsper,n1-nn
De,de,fw-fr
Vilarezo,Vilarezo,n1-nn
an,a,d
old,old,j
Count,count,n1
Father,father,n1
to,to,acp-p
Sebastiano,Sebastiano,n1-nn
Catalina,Catalina,n1-nn
and,and,cc
Berinthia,Berinthia,n1-nn
Sebastiano,Sebastiano,n1-nn
son,son,n1
to,to,acp-p
Vilarezo,Vilarezo,n1-nn
Antonio,Antonio,n1-nn
a,a,d
lover,lover,n1
of,of,acp-p
Berinthia,Berinthia,n1-nn
and,and,cc
friend,friend,n1
to,to,acp-p
Sebastiano,Sebastiano,n1-nn
Valindras,Valindras,n1-nn
a,a,d
kinsman,kinsman,n1
Antonio,Antonio,n1-nn
Sforza,Sforza,n1-nn
a,a,d
blunt,blunt,j
Soldier,soldier,n1
Valasco,Valasco,n1-nn
a,a,d
lover,lover,n1
of,of,acp-p
Berinthia,Berinthia,n1-nn
Count,count,n1
de,de,fw-fr
monte,monte,fw-fr
nigro,Nigro,n1-nn
a,a,d
braggart,braggart,n1
Diego,Diego,n1-nn
Servant,servant,n1
to,to,acp-p
Antonio,Antonio,n1-nn
Signior,signior,n1
Sharkino,Sharkino,n1-nn
a,a,d
shirking,shirk,j_vg
Doctor,doctor,n1
Scarabeo,Scarabeo,n1-nn
a,a,d
Servant,servant,n1
to,to,acp-p
Sharkino,Sharkino,n1-nn
Daughters,daughter,n2
to,to,acp-p
Vilarezo,Vilarezo,n1-nn
Catalina,Catalina,n1-nn
Berinthia,Berinthia,n1-nn
Castabella,Castabella,n1-nn
Sister,sister,n1
to,to,acp-p
Antonio,Antonio,n1-nn
Ansilva,Ansilva,n1-nn
a,a,d
waiting,wait,j_vg
gentle,gentle,j
woman,woman,n1
to,to,acp-p
the,the,d
two,two,crd
Sister,sister,n1
Nurse,nurse,n1
Servants,servant,n2
TO,to,acp-p
THE,the,d
WORTHILY,worthy,av_j
Honoured,honour,vvn
Henry,Henry,n1-nn
Osborne,Osborne,n1-nn
Esquire,esquire,n1
SIR,sir,n1
Till,till,acp-cs
I,i,pns
be,be,vvb
able,able,j
to,to,acp-cs
give,give,vvi
you,you,pn
a,a,d
better,better,j-c
proof,proof,n1
of,of,acp-p
my,my,po
service,service,n1
let,let,vvb
not,not,xx
this,this,d
oblation,oblation,n1
be,be,vvi
despised,despise,vvn
It,it,pn
is,be,vvz
a,a,d
Tragedy,tragedy,n1
which,which,crq-r
received,receive,vvd
encouragement,encouragement,n1
and,and,cc
grace,grace,n1
on,on,acp-p
the,the,d
English,english,j-nn
Stage,stage,n1
and,and,cc
though,though,cs
it,it,pn
come,come,vvb
late,late,av_j
to,to,acp-p
the,the,d
Impression,impression,n1
it,it,pn
was,be,vvd
the,the,d
second,second,ord
birth,birth,n1
in,in,acp-p
this,this,d
kind,kind,n1
which,which,crq-r
I,I,pns
dedicated,dedicate,vvd
to,to,acp-p
the,the,d
Scene,scene,n1
as,as,acp-cs
you,you,pn
have,have,vvb
Art,art,n1
to,to,acp-cs
distinguish,distinguish,vvi
you,you,pn
have,have,vvb
mercy,mercy,n1
and,and,cc
a,a,d
