standard,lemma,postag
THE,the,d
HUMOROUS,humorous,j
COURTIER,courtier,n1
A,a,d
COMEDY,comedy,n1
As,as,acp-cs
it,it,pn
hath,have,vvz
been,be,vvn
presented,present,vvn
with,with,acp-p
good,good,j
applause,applause,n1
at,at,acp-p
the,the,d
private,private,j
house,house,n1
in,in,acp-p
Drury-Lane,drury-lane,n1
Written,write,j_vn
by,by,acp-p
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
Gent.,Gent.,n-ab
LONDON,London,n1-nn
Printed,print,j_vn
by,by,acp-p
T.,T.,n-ab
C.,C.,n-ab
for,for,acp-p
William,William,n1-nn
Cooke,cook,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
by,by,acp-p
James,James,n1-nn
Becket,Becket,n1-nn
in,in,acp-p
the,the,d
Inner,inner,j
Temple,temple,n1
1640,1640,crd
A,a,d
Catalogue,catalogue,n1
of,of,acp-p
such,such,d
things,thing,n2
as,as,acp-cs
hath,have,vvz
been,be,vvn
published,publish,vvn
by,by,acp-p
James,James,n1-nn
Shirley,Shirley,n1-nn
Gent.,Gent.,n-ab
traitor,traitor,n1
Witty,witty,j
Fair,fair,j
one,one,pi
Bird,bird,n1
in,in,acp-p
a,a,d
Cage,cage,n1
Changes,change,n2
or,or,cc
Love,love,vvb
in,in,acp-p
a,a,d
Maze,maze,n1
Grateful,grateful,j
Servant,servant,n1
Wedding,wedding,n1
Hide,hide,vvb
Park,park,n1
Young,young,j
Admiral,admiral,n1
Lady,lady,n1
of,of,acp-p
Pleasure,pleasure,n1
Gamester,gamester,n1
Example,example,n1
Duke's,duke,n1g
Mistress,mistress,n1
Ball,ball,n1
Chabot,Chabot,n1-nn
Admiral,admiral,n1
of,of,acp-p
France,France,n1-nn
Royal,royal,j
Master,master,n1
School,school,n1
of,of,acp-p
Compliments,compliment,n2
Contention,contention,n1
for,for,acp-p
Honour,honour,n1
and,and,cc
Riches,riches,n2
Triumph,triumph,n1
of,of,acp-p
peace,peace,n1
a,a,d
Masque,masque,n1
Maids,maid,n2g
Revenge,revenge,n1
Humorous,humorous,j
Courtier,courtier,n1
The,the,d
Actors,actor,n2
names,name,n2
COmachio,COmachio,n1-nn
an,a,d
old,old,j
Lord,lord,n1
Uncle,uncle,n1
to,to,acp-p
Depazzi,Depazzi,n1-nn
Orseollo,Orseollo,n1-nn
an,a,d
humorous,humorous,j
Lord,lord,n1
Volterre,Volterre,n1-nn
2,2,crd
young,young,j
Lords,lord,n2
Contarini,Contarini,n1-nn
Depazzi,Depazzi,n1-nn
a,a,d
young,young,j
foolish,foolish,j
lord,lord,n1
Giotto,Giotto,n1-nn
a,a,d
cunning,cunning,j
Court,court,n1
favourite,favourite,n1
The,the,d
Duchess,duchess,n1
Laura,Laura,n1-nn
a,a,d
young,young,j
gentlewoman,gentlewoman,n1
great,great,j
in,in,acp-p
favour,favour,n1
Carintha,Carintha,n1-nn
wife,wife,n1
to,to,acp-p
Contarini,contarini,n1-nn
Dandalo,Dandalo,n1-nn
servant,servant,n1
to,to,acp-p
Contarini,contarini,n1-nn
Crispino,Crispino,n1-nn
servant,servant,n1
to,to,acp-p
Depazzi,Depazzi,n1-nn
Sancho,Sancho,n1-nn
servant,servant,n1
to,to,acp-p
Orseollo,Orseollo,n1-nn
Officer,officer,n1
Servants,servant,n2
Attendants,attendant,n2_j
THE,the,d
HUMOROUS,humorous,j
COURTIER,courtier,n1
Actus,actus,fw-la
Primi,primi,fw-la
Scaena,scaena,fw-la
Prima,prima,fw-la
Enter,enter,vvb
Volterre,Volterre,n1-nn
Orseollo,Orseollo,n1-nn
Volterre,Volterre,n1-nn
Remember,Remember,vvb
where,where,crq-cs
you,you,pn
are,be,vvb
Ors.,Ors.,n-ab
That,that,cs
ever,ever,av
man,man,n1
Should,shall,vmd
be,be,vvi
so,so,av
dull,dull,j
of,of,acp-p
soul,soul,n1
to,to,acp-cs
love,love,vvi
a,a,d
woman,woman,n1
Vol.,Vol.,n-ab
What,what,crq-q
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
fury,fury,n1
hath,have,vvz
made,make,vvn
you,you,pn
An,a,d
enemy,enemy,n1
to,to,acp-p
that,that,d
sex,sex,n1
upon,upon,acp-p
what,what,crq-r
Lady,lady,n1
False,false,j
beyond,beyond,acp-p
Cressida,Cressida,n1-nn
didst,do,vvd2
thou,thou,pns
lose,lose,vvi
thy,thy,po
patience,patience,n1
Find,find,vvi
it,it,pn
again,again,av
for,for,acp-p
shame,shame,n1
thou,thou,pns
wert,be,vvd2
not,not,xx
born,bear,vvn
A,a,d
woman,woman,n1
hater,hater,n1
Ors.,Ors.,n-ab
No,no,uh-x
I,I,pns
thank,thank,vvb
heaven,heaven,n1
My,my,po
mother's,mother|be,n1|vvz
dead,dead,j
and,and,cc
all,all,d
my,my,po
sisters,sister,n2
I,I,pns
Had,have,vvd
a,a,d
contention,contention,n1
in,in,acp-p
my,my,po
nature,nature,n1
when,when,crq-cs
They,they,pns
were,be,vvd
alive,alive,j
but,but,acp-cc
tie,tie,vvb
of,of,acp-p
blood,blood,n1
prevailed,prevail,vvn
Against,against,acp-p
my,my,po
disposition,disposition,n1
I,I,pns
confess,confess,vvb
I,I,pns
never,never,av-x
wished,wish,vvd
them,they,pno
dead,dead,j
Vol.,Vol.,n-ab
How,how,crq-q
hadst,have,vvd2
thou,thou,pns
been,be,vvn
Alive,alive,j
but,but,acp-cc
for,for,acp-p
thy,thy,po
mother,mother,n1
"Ors,",Orseolo,n1-nn
that's,that|be,d|vvz
one,one,crd
reason,reason,n1
Should,shall,vmd
make,make,vvi
our,our,po
love,love,n1
the,the,d
less,less,av-c_d
to,to,acp-p
'em,they,pno
they,they,pns
do,do,vvb
But,but,acp-av
bring's,bring|we,vvb|pno
acquainted,acquaint,vvn
with,with,acp-p
the,the,d
world,world,n1
which,which,crq-r
at,at,acp-p
Our,our,po
birth,birth,n1
we,we,pns
are,be,vvb
afraid,afraid,j
of,of,acp-p
and,and,cc
grow,grow,vvb
old,old,j
But,but,acp-cc
to,to,acp-cs
repent,repent,vvi
we,we,pns
are,be,vvb
not,not,xx
embrois,embryo,zz
still,still,av
Or,or,cc
things,thing,n2
lost,lose,vvn
in,in,acp-p
conception,conception,n1
Vol.,Vol.,n-ab
We,we,pns
may,may,vmb
As,as,acp-av
well,well,av
condemn,condemn,vvi
our,our,po
fathers,father,n2
and,and,cc
declaim,declaim,vvi
'Gainst,against,acp-p
them,they,pno
for,for,acp-p
our,our,po
begetting,beget,n1_vg
come,come,vvb
Orseollo,Orseollo,n1-nn
Desist,desist,vvb
to,to,acp-cs
be,be,vvi
a,a,d
Satire,satire,n1
I,I,pns
hope,hope,vvb
you,you,pn
would,will,vmd
not,not,xx
The,the,d
Duchess,duchess,n1
should,shall,vmd
hear,hear,vvi
this,this,d
collect,collect,vvb
yourself,yourself,px
You,you,pn
are,be,vvb
i'th',in|the,acp-p|d
presence,presence,n1
