standard,lemma,postag
THE,the,d
NEW,new,j
inn,inn,n1
OR,or,cc
The,the,d
light,light,j
Heart,heart,n1
A,a,d
comedy,comedy,n1
As,as,acp-p
it,it,pn
was,be,vvd
never,never,av-x
acted,act,vvn
but,but,acp-cc
most,most,av-s_d
negligently,negligent,av_j
played,play,vvd
by,by,acp-p
some,some,d
the,the,d
king's,king,n1g
Servants,servant,n2
And,and,cc
more,more,av-c_d
squeamishly,squeamish,av_j
beheld,behold,vvn
and,and,cc
censured,censure,vvn
by,by,acp-p
others,other,pi2_d
the,the,d
king's,king,n1g
Subjects,subject,n2
1629,1629,crd
Now,now,av
at,at,acp-p
last,last,ord
set,set,vvn
at,at,acp-p
liberty,liberty,n1
to,to,acp-p
the,the,d
Readers,reader,n2
his,his,po
Maties,majesty,n1g
Servants,servant,n2
and,and,cc
Subjects,subject,n2
to,to,acp-cs
be,be,vvi
judged,judge,vvn
1631,1631,crd
By,by,acp-p
the,the,d
Author,author,n1
B.,B.,n-ab
jonson,jonson,n1-nn
Hor.,Hor.,n-ab
me,i,pno
lectori,lectori,fw-la
credere,credere,fw-la
mallem,mallem,fw-la
Quam,quam,fw-la
spectatoris,spectatoris,fw-la
fastidia,fastidia,fw-la
far,far,av_j
superbi,superbi,fw-la
LONDON,London,n1-nn
¶,¶,¶
Printed,print,j_vn
by,by,acp-p
Thomas,Thomas,n1-nn
Harper,harper,n1
for,for,acp-cs
Thomas,Thomas,n1-nn
Alchorne,Alchorne,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
in,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
green,green,j
Dragon,dragon,n1
MDCXXXI,mdcxxxi,crd
THE,the,d
DEDICATION,dedication,n1
TO,to,acp-p
THE,the,d
READER,reader,n1
IF,if,cs
thou,thou,pns
be,be,vvb
such,such,d
I,I,pns
make,make,vvb
thee,thou,pno
my,my,po
Patron,patron,n1
and,and,cc
dedicate,dedicate,vvi
the,the,d
Piece,piece,n1
to,to,acp-p
thee,thou,pno
If,if,cs
not,not,xx
so,so,av
much,much,av_d
would,will,vmd
I,I,pns
had,have,vvd
been,be,vvn
at,at,acp-p
the,the,d
charge,charge,n1
of,of,acp-p
thy,thy,po
better,better,j
literature,literature,n1
Howsoever,howsoever,acp-av
if,if,cs
thou,thou,pns
canst,can,vm2
but,but,acp-av
spell,spell,n1
and,and,cc
join,join,vvi
my,my,po
sense,sense,n1
there,there,av
is,be,vvz
more,more,d-c
hope,hope,n1
of,of,acp-p
thee,thou,pno
then,then,av
of,of,acp-p
a,a,d
hundred,hundred,crd
fastidious,fastidious,j
impertinents,impertinent,n2_j
who,who,crq-r
were,be,vvd
there,there,av
present,present,j
the,the,d
first,first,ord
day,day,n1
yet,yet,av
never,never,av-x
made,make,vvd
piece,piece,n1
of,of,acp-p
their,their,po
prospect,prospect,n1
the,the,d
right,right,j
way,way,n1
What,what,crq-q
did,do,vvd
they,they,pns
come,come,vvi
for,for,acp-p
then,then,av
thou,thou,pns
wil't,will,vm2
ask,ask,vvi
me,i,pno
I,I,pns
will,will,vmb
as,as,acp-av
punctually,punctual,av_j
