standard,lemma,postag
THE,the,d
DUKE's,duke,n1g
mistress,mistress,n1
As,as,acp-cs
IT,it,pn
WAS,be,vvd
PRESENted,present,vvn
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
At,at,acp-p
the,the,d
private,private,j
House,house,n1
in,in,acp-p
Drury-Lane,drury-lane,n1
Written,write,j_vn
by,by,acp-p
JAMES,James,n1-nn
Shirley,Shirley,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
JOHN,John,n1-nn
NORTON,Norton,n1-nn
for,for,acp-p
ANDREW,Andrew,n1-nn
CROOKE,crook,n1-nn
and,and,cc
WILLIAM,William,n1-nn
COOKE,cook,n1-nn
1638.,1638.,crd
6,6,crd
The,the,d
Prologue,prologue,n1
SO,so,av
various,various,j
are,be,vvb
the,the,d
palates,palate,n2
of,of,acp-p
our,our,po
Age,age,n1
That,that,cs
nothing,nothing,pi-x
is,be,vvz
presented,present,vvn
on,on,acp-p
the,the,d
Stage,stage,n1
Though,though,cs
ne'er,never,av-x
so,so,av
square,square,j
and,and,cc
apted,apt,vvn
to,to,acp-p
the,the,d
Laws,law,n2
Of,of,acp-p
poesy,poesy,n1
that,that,cs
can,can,vmb
win,win,vvi
full,full,j
applause,applause,n1
This,this,d
likes,like,vvz
a,a,d
story,story,n1
that,that,cs
a,a,d
cunning,cunning,j
plot,plot,n1
This,this,d
wit,wit,n1
that,that,cs
lines,line,n2
here,here,av
one,one,pi
he,he,pns
knows,know,vvz
not,not,xx
what,what,crq-r
But,but,acp-cc
after,after,acp-p
all,all,d
this,this,d
looking,look,j_vg
several,several,j
ways,way,n2
We,we,pns
do,do,vvb
observe,observe,vvi
the,the,d
general,general,j
guests,guest,n2
to,to,acp-p
Plays,play,vvz
Meet,meet,vvb
in,in,acp-p
opinion,opinion,n1
of,of,acp-p
two,two,crd
strains,strain,n2
that,that,d
please,please,vvb
Satire,satire,n1
and,and,cc
wantonness,wantonness,n1
the,the,d
last,last,ord
of,of,acp-p
these,these,d
Though,though,acp-cs
old,old,j
if,if,cs
in,in,acp-p
new,new,j
dressing,dress,n1_vg
it,it,pn
appear,appear,vvi
Will,will,vmb
move,move,vvi
a,a,d
smile,smile,n1
from,from,acp-p
all,all,d
but,but,acp-cc
shall,shall,vmb
not,not,xx
hear,hear,vvi
Our,our,po
Author,author,n1
hath,have,vvz
no,no,d-x
guilt,guilt,n1
of,of,acp-p
scurrile,scurrile,j
friends,friend,n2
For,for,acp-p
Satire,satire,n1
they,they,pns
do,do,vvb
know,know,vvi
best,best,j-s
what,what,crq-r
it,it,pn
means,mean,vvz
That,that,cs
dare,dare,vvb
apply,apply,vvi
and,and,cc
if,if,cs
a,a,d
poet's,poet,n1g
Pen,pen,n1
Aiming,aim,vvg
at,at,acp-p
general,general,j
errors,error,n2
not,not,xx
the,the,d
men,man,n2
'Tis,it|be,pn|vvz
not,not,xx
his,his,po
fault,fault,n1
the,the,d
safest,safe,j-s
cure,cure,n1
is,be,vvz
they,they,pns
That,that,cs
purge,purge,vvb
their,their,po
