standard,lemma,postag
THE,the,d
wars,war,n2
OF,of,acp-p
CYrus,CYrus,n1-nn
King,king,n1
of,of,acp-p
Persia,Persia,n1-nn
against,against,acp-p
Antiochus,Antiochus,n1-nn
King,king,n1
of,of,acp-p
Assyria,Assyria,n1-nn
with,with,acp-p
the,the,d
Tragical,tragical,j
end,end,n1
of,of,acp-p
Panthaea,Panthaea,n1-nn
Played,play,vvn
by,by,acp-p
the,the,d
children,child,n2
of,of,acp-p
her,her,po
Majesty's,majesty,n1g
Chapel,chapel,n1
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
E.,E.,n-ab
A.,A.,n-ab
for,for,acp-p
William,William,n1-nn
Blackwal,Blackwal,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
over,over,acp-av
against,against,acp-p
Guildhall,Guildhall,n1-nn
gate,gate,n1
1594,1594,crd
The,the,d
wars,war,n2
of,of,acp-p
Cyrus',Cyrus,n1g-nn
king,king,n1
of,of,acp-p
Persia,Persia,n1-nn
against,against,acp-p
Antiochus,Antiochus,n1-nn
king,king,n1
of,of,acp-p
Assiria,Assiria,n1-nn
Enter,enter,vvb
Cyrus,Cyrus,n1-nn
Histaspas,histaspas,n1-nn
Chrysandus,Chrysandus,n1-nn
with,with,acp-p
other,other,pi_d
Cyrus,Cyrus,n1-nn
ye,you,pn
Persians,Persian,n2-nn_j
Medians,Median,n2-nn_j
and,and,cc
Hyrcanians,hircanian,n2-nn_j
Trusty,trusty,j
assistants,assistant,n2
assisters,assister,n2
in,in,acp-p
this,this,d
happy,happy,j
war,war,n1
Ye,you,pn
see,see,vvb
the,the,d
banded,band,j_vn
power,power,n1
of,of,acp-p
Asia,Asia,n1-nn
Whose,who,crq-rg
number,number,n1
overspread,overspread,vvd
the,the,d
Assyrian,assyrian,j-nn
fields,field,n2
And,and,cc
in,in,acp-p
their,their,po
passage,passage,n1
drank,drink,vvd
main,main,j
rivers,river,n2
dry,dry,j
By,by,acp-p
favour,favour,n1
of,of,acp-p
the,the,d
gods,god,n2
and,and,cc
our,our,po
devoir,devoir,n1
Are,be,vvb
overthrown,overthrow,vvn
and,and,cc
scattered,scatter,vvn
through,through,acp-p
the,the,d
plains,plain,n2
Like,like,j
Autumn,autumn,n1
leaves,leave,vvz
before,before,acp-p
a,a,d
Northern,northern,j
wind,wind,n1
Croesus,Croesus,n1-nn
is,be,vvz
foiled,foil,vvn
and,and,cc
fled,flee,vvd
to,to,acp-p
Lydia,Lydia,n1-nn
The,the,d
Arabian,arabian,j-nn
prince,prince,n1
is,be,vvz
whelmed,whelm,vvn
amid,amid,acp-p
the,the,d
sands,sand,n2
And,and,cc
last,last,ord
the,the,d
old,old,j
Assyrian,assyrian,j-nn
king,king,n1
is,be,vvz
slain,slay,vvn
Now,now,av
triumph,triumph,n1
in,in,acp-p
the,the,d
fortune,fortune,n1
of,of,acp-p
your,your,po
hands,hand,n2
Whose,who,crq-rg
fame,fame,n1
hath,have,vvz
directed,direct,vvn
these,these,d
affairs,affair,n2
Chris.,Chris.,n-ab
O,o,uh
Cyrus,Cyrus,n1-nn
when,when,crq-cs
I,I,pns
saw,see,vvd
the,the,d
Lydian,lydian,j-nn
king,king,n1
Croesus,Croesus,n1-nn
that,that,d
dastard,dastard,j
and,and,cc
reproach,reproach,n1
of,of,acp-p
Asia,Asia,n1-nn
Shining,shine,vvg
in,in,acp-p
armour,armour,n1
forged,forge,vvn
of,of,acp-p
Indian,indian,j-nn
gold,gold,n1
Brave,brave,j
mounted,mount,vvn
on,on,acp-p
a,a,d
prancer,prancer,n1
of,of,acp-p
Eperus,Eperus,n1-nn
So,so,av
shamefully,shameful,av_j
to,to,acp-cs
forsake,forsake,vvi
the,the,d
field,field,n1
and,and,cc
fly,fly,vvi
I,I,pns
