standard,lemma,postag
THE,the,d
BRAZEN,brazen,j
AGE,age,n1
The,the,d
first,first,ord
Act,act,n1
containing,contain,vvg
The,the,d
death,death,n1
of,of,acp-p
the,the,d
Centaur,centaur,n1
Nessus,Nessus,n1-nn
THE,the,d
SECOND,second,ord
The,the,d
Tragedy,tragedy,n1
of,of,acp-p
Meleager,Meleager,n1-nn
THE,the,d
THIRD,three,ord
The,the,d
Tragedy,tragedy,n1
of,of,acp-p
jason,jason,n1-nn
and,and,cc
Medea,Medea,n1-nn
THE,the,d
FOURTH,four,ord
uulcan's,uulcan,n1g-nn
NET,net,n1
THE,the,d
FIFTH,five,ord
The,the,d
Labours,labour,n2
and,and,cc
death,death,n1
of,of,acp-p
HERCULES,Hercules,n1-nn
Written,write,vvn
by,by,acp-p
THOMAS,Thomas,n1-nn
HEYWOOD,Heywood,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Nicholas,Nicholas,n1-nn
Okes,Okes,n1-nn
for,for,acp-cs
Samuel,Samuel,n1-nn
Rand,Rand,n1-nn
dwelling,dwell,vvg
near,near,acp-p
Holborne-Bridge,holborne-bridge,n1-nn
1613,1613,crd
To,to,acp-p
the,the,d
Reader,reader,n1
Though,though,cs
a,a,d
third,three,ord
brother,brother,n1
should,shall,vmd
not,not,xx
inherit,inherit,vvi
whilst,while,cs
the,the,d
two,two,crd
elder,elder,n2_j
live,live,vvi
by,by,acp-p
the,the,d
laws,law,n2
of,of,acp-p
the,the,d
Land,land,n1
and,and,cc
therefore,therefore,av
it,it,pn
might,may,vmd
breed,breed,vvi
in,in,acp-p
me,i,pno
a,a,d
discouragement,discouragement,n1
to,to,acp-cs
commit,commit,vvi
him,he,pno
without,without,acp-p
any,any,d
hereditary,hereditary,j
means,mean,n2
to,to,acp-cs
shift,shift,vvi
for,for,acp-p
itself,itself,px
in,in,acp-p
a,a,d
world,world,n1
so,so,av
detractive,detractive,j
and,and,cc
calumnious,calumnious,j
yet,yet,av
rather,rather,av
