standard,lemma,postag
The,the,d
troublesome,troublesome,j
reign,reign,n1
and,and,cc
lamentable,lamentable,j
death,death,n1
of,of,acp-p
Edward,Edward,n1-nn
the,the,d
second,second,ord
King,king,n1
of,of,acp-p
England,England,n1-nn
with,with,acp-p
the,the,d
tragical,tragical,j
fall,fall,n1
of,of,acp-p
proud,proud,j
Mortimer,Mortimer,n1-nn
As,as,acp-cs
it,it,pn
was,be,vvd
sundry,sundry,j
times,time,n2
publicly,public,av_j
acted,act,vvn
in,in,acp-p
the,the,d
honourable,honourable,j
city,city,n1
of,of,acp-p
London,London,n1-nn
by,by,acp-p
the,the,d
right,right,n1_j
honourable,honourable,j
the,the,d
Earl,earl,n1
of,of,acp-p
Pembroke,Pembroke,n1-nn
his,his,po
servants,servant,n2
Written,write,j_vn
by,by,acp-p
Chri,Chri,n1-nn
Marlowe,Marlowe,n1-nn
Gent.,Gent.,n-ab
Imprinted,imprint,vvn
at,at,acp-p
London,London,n1-nn
for,for,acp-p
William,William,n1-nn
jones,jones,n1-nn
dwelling,dwell,vvg
near,near,acp-p
Holborn,Holborn,n1-nn
conduit,conduit,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
gun,gun,n1
1594,1594,crd
The,the,d
troublesome,troublesome,j
reign,reign,n1
and,and,cc
lamentable,lamentable,j
death,death,n1
of,of,acp-p
Edward,Edward,n1-nn
the,the,d
second,second,ord
king,king,n1
of,of,acp-p
England,England,n1-nn
with,with,acp-p
the,the,d
tragical,tragical,j
fall,fall,n1
of,of,acp-p
proud,proud,j
Mortimer,Mortimer,n1-nn
Enter,enter,vvb
Gavestone,Gavestone,n1-nn
reading,read,vvg
on,on,acp-p
a,a,d
letter,letter,n1
that,that,cs
was,be,vvd
brought,bring,vvn
him,he,pno
from,from,acp-p
the,the,d
king,king,n1
MY,my,po
father,father,n1
is,be,vvz
deceased,decease,vvn
come,come,vvb
Gaveston,Gaveston,n1-nn
And,and,cc
share,share,vvi
the,the,d
kingdom,kingdom,n1
with,with,acp-p
thy,thy,po
dearest,dear,j-s
friend,friend,n1
Ah,ah,uh
words,word,n2
that,that,cs
make,make,vvb
me,i,pno
surfeit,surfeit,vvi
with,with,acp-p
delight,delight,n1
What,what,crq-q
greater,great,j-c
bliss,bliss,n1
can,can,vmb
hap,hap,vvi
to,to,acp-p
Gaveston,Gaveston,n1-nn
Then,then,av
live,live,vvb
and,and,cc
be,be,vvb
the,the,d
favourite,favourite,n1
of,of,acp-p
a,a,d
king,king,n1
Sweet,sweet,j
prince,prince,n1
I,I,pns
come,come,vvb
these,these,d
these,these,d
thy,thy,po
amorous,amorous,j
lines,line,n2
Might,may,vmd
have,have,vvi
enforced,enforce,vvn
me,i,pno
