standard,lemma,postag
MICHAELMAS,Michaelmas,n1-nn
Term,term,n1
AS,as,acp-p
IT,it,pn
HATH,have,vvz
BEEN,be,vvn
Sundry,sundry,j
times,time,n2
acted,act,vvn
by,by,acp-p
the,the,d
Children,child,n2
of,of,acp-p
Paul's,Paul,n1g-nn
AT,at,acp-p
LONDON,London,n1-nn
❧,❧,sy
Printed,print,vvn
for,for,acp-p
A.,A.,n-ab
I.,I.,n-ab
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
white,white,j
horse,horse,n1
in,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
An.,An.,n-ab
1607,1607,crd
Inductio,inductio,fw-la
Enter,enter,vvb
Michaelmas,Michaelmas,n1-nn
Term,term,n1
in,in,acp-p
a,a,d
whitish,whitish,j
Cloak,cloak,n1
new,new,av_j
come,come,vvn
up,up,acp-av
out,out,av
of,of,acp-p
the,the,d
country,country,n1
a,a,d
Boy,boy,n1
bringing,bring,vvg
his,his,po
Gown,gown,n1
after,after,acp-p
him,he,pno
Micha:,Michaelmas,n1-nn
Boy,boy,n1
Boy,boy,n1
Here,here,av
sit,sit,vvb
Mi:,Michaelmas,n1-nn
Lay,lay,vvb
by,by,acp-p
my,my,po
conscience,conscience,n1
give,give,vvb
me,i,pno
my,my,po
Gown,gown,n1
That,that,cs
weed,weed,n1
is,be,vvz
for,for,acp-p
the,the,d
country,country,n1
We,we,pns
must,must,vmb
be,be,vvi
civil,civil,j
now,now,av
and,and,cc
match,match,vvi
out,out,av
Evil,evil,j
Who,who,crq-r
first,first,ord
made,make,vvd
Civil,civil,j
black,black,j
he,he,pns
pleased,please,vvd
the,the,d
Devil,devil,n1
So,so,av
now,now,av
know,know,vvb
I,I,pns
where,where,crq-cs
I,I,pns
am,be,vvm
methinks,methinks,vvb
already,already,av
I,I,pns
grasp,grasp,vvi
best,best,j-s
part,part,n1
of,of,acp-p
the,the,d
Autumnian,autumnian,j-nn
blessing,blessing,n1
In,in,acp-p
my,my,po
contentious,contentious,j
fathom,fathom,n1
my,my,po
hand's,hand|be,n1|vvz
free,free,j
From,from,acp-p
wronger,wrong,j-c
and,and,cc
from,from,acp-p
wronged,wrong,j_vn
I,I,pns
