standard,lemma,postag
A,a,d
TRAGEDY,tragedy,n1
CALLED,call,vvn
ALL'S,all|be,d|vvz
LOST,lose,vvn
BY,by,acp-p
LUST,lust,n1
Written,write,j_vn
by,by,acp-p
William,William,n1-nn
Rowley,Rowley,n1-nn
Divers,diverse,j
times,time,n2
Acted,act,vvn
by,by,acp-p
the,the,d
Lady,lady,n1
Elizabeth's,Elizabeth,n1g-nn
SERVANTS,servant,n2
And,and,cc
now,now,av
lately,late,av_j
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
with,with,acp-p
great,great,j
applause,applause,n1
at,at,acp-p
the,the,d
Phoenix,phoenix,n1
in,in,acp-p
Drury,Drury,n1-nn
Lane,lane,n1
Quod,quod,fw-la
non,non,fw-la
daunt,daunt,vvi
Proceres,proceres,fw-la
Dabit,dabit,fw-la
Histrio,histrio,fw-la
LONDON,London,n1-nn
¶,¶,¶
Printed,print,j_vn
by,by,acp-p
THOMAS,Thomas,n1-nn
HARPER,harper,n1
1633,1633,crd
Dramatis,dramatis,fw-la
Personae,personae,fw-la
ROderigo,Roderigo,n1-nn
King,king,n1
of,of,acp-p
Spain,Spain,n1-nn
Medina,Medina,n1-nn
a,a,d
Duke,duke,n1
julianus,julianus,n1-nn
a,a,d
General,general,n1
against,against,acp-p
the,the,d
Moors,moor,n2-nn
Father,father,n1
to,to,acp-p
jacinta,jacinta,n1-nn
Antonio,Antonio,n1-nn
a,a,d
Don,don,n1
lover,lover,n1
of,of,acp-p
Dionysia,Dionysia,n1-nn
yet,yet,av
husband,husband,n1
to,to,acp-p
Margaretta,Margarita,n1-nn
Alonzo,Alonzo,n1-nn
a,a,d
Don,don,n1
Father,father,n1
to,to,acp-p
Dionysia,Dionysia,n1-nn
Piamentelli,Piamentelli,n1-nn
King,king,n1
of,of,acp-p
Africa,Africa,n1-nn
Moors,Moor,n2-nn
Fidella,Fidella,n1-nn
a,a,d
moor,moor,n1-nn
waiting-woman,waiting-woman,n1
to,to,acp-p
Margaretta,Margarita,n1-nn
Pedro,Pedro,n1-nn
an,a,d
old,old,j
fellow,fellow,n1
Father,father,n1
to,to,acp-p
Margaretta,Margarita,n1-nn
jaques,jaques,n1-nn
a,a,d
simple,simple,j
clownish,clownish,j
Gentleman,gentleman,n1
his,his,po
son,son,n1
personated,personate,vvn
by,by,acp-p
the,the,d
Poet,poet,n1
Cloveele,cloveele,n1-nn
a,a,d
Rustic,rustic,j
Lothario,Lothario,n1-nn
a,a,d
Privado,Privado,n1-nn
to,to,acp-p
the,the,d
King,king,n1
Lazarello,Lazarello,n1-nn
Minion,minion,n1
to,to,acp-p
Antonio,Antonio,n1-nn
Cob,Cob,n1-nn
a,a,d
Page,page,n1
Malaena,Malaena,n1-nn
a,a,d
panderess,panderess,n1
The,the,d
Argument,argument,n1
Roderigo,Roderigo,n1-nn
King,king,n1
of,of,acp-p
Spain,Spain,n1-nn
being,be,vvg
deeply,deep,av_j
enamoured,enamour,vvn
upon,upon,acp-p
jacynta,jacynta,n1-nn
a,a,d
beautiful,beautiful,j
young,young,j
Spanish,spanish,j-nn
Lady,lady,n1
daughter,daughter,n1
to,to,acp-p
a,a,d
great,great,j
Commander,commander,n1
in,in,acp-p
the,the,d
wars,war,n2
called,call,vvn
julianus,julianus,n1-nn
hath,have,vvz
often,often,av
by,by,acp-p
private,private,j
solicitations,solicitation,n2
and,and,cc
gifts,gift,n2
tried,try,vvn
to,to,acp-cs
win,win,vvi
her,she,pno
to,to,acp-p
his,his,po
embraces,embrace,n2
but,but,acp-cc
they,they,pns
not,not,xx
prevailing,prevail,vvg
he,he,pns
resolves,resolve,vvz
to,to,acp-cs
enjoy,enjoy,vvi
her,she,pno
by,by,acp-p
force,force,n1
whilst,while,cs
he,he,pns
sails,sail,vvz
in,in,acp-p
these,these,d
lustful,lustful,j
thoughts,thought,n2
Lothario,Lothario,n1-nn
a,a,d
Gentleman,gentleman,n1
of,of,acp-p
better,better,j-c
fortunes,fortune,n2
than,than,cs
condition,condition,n1
is,be,vvz
his,his,po
Pilot,pilot,n1
steering,steer,vvg
his,his,po
wickedness,wickedness,n1
on,on,acp-av
To,to,acp-p
help,help,n1
which,which,crq-r
with,with,acp-p
wind,wind,n1
and,and,cc
weather,weather,n1
Mulymumen,mulymumen,n1-nn
King,king,n1
of,of,acp-p
Barbary,Barbary,n1-nn
with,with,acp-p
an,a,d
Army,army,n1
of,of,acp-p
60000,60000,crd
Moors,Moor,n2-nn
is,be,vvz
ready,ready,j
to,to,acp-cs
cross,cross,vvi
into,into,acp-p
Spain,Spain,n1-nn
to,to,acp-cs
invade,invade,vvi
Roderigo,Roderigo,n1-nn
who,who,crq-r
no,no,d-x
way,way,n1
frighted,fright,vvn
but,but,acp-cc
laying,lay,vvg
hold,hold,n1
on,on,acp-p
this,this,d
occasion,occasion,n1
sends,send,vvz
julianus,julianus,n1-nn
as,as,acp-p
General,general,n1
against,against,acp-p
the,the,d
African,african,j-nn
and,and,cc
by,by,acp-p
his,his,po
two,two,crd
evil,evil,j
Spirits,spirit,n2
Lothario,Lothario,n1-nn
and,and,cc
Malaena,Malaena,n1-nn
gets,get,vvz
access,access,n1
to,to,acp-p
the,the,d
Lady,lady,n1
in,in,acp-p
her,her,po
Father's,father,n1g
absence,absence,n1
but,but,acp-cc
their,their,po
Engines,engine,n2
breaking,break,vvg
he,he,pns
ravishes,ravish,vvz
her,she,pno
The,the,d
Dove,dove,n1
being,be,vvg
thus,thus,av
ruffled,ruffle,vvn
is,be,vvz
delivered,deliver,vvn
out,out,av
of,of,acp-p
one,one,crd
falcon's,falcon,n1g
Talons,talon,n2
to,to,acp-p
the,the,d
gripe,gripe,n1
of,of,acp-p
another,another,pi_d
Lothario,Lothario,n1-nn
is,be,vvz
made,make,vvn
her,her,po
Keeper,keeper,n1
whom,who,crq-ro
jacynta,jacynta,n1-nn
one,one,crd
day,day,n1
finding,find,vvg
fast,fast,av_j
asleep,asleep,j
takes,take,vvz
the,the,d
keys,key,n2
of,of,acp-p
the,the,d
Castle,castle,n1
from,from,acp-p
him,he,pno
and,and,cc
flies,fly,vvz
to,to,acp-p
her,her,po
Father,father,n1
in,in,acp-p
the,the,d
Camp,camp,n1
who,who,crq-r
hearing,hear,vvg
the,the,d
story,story,n1
of,of,acp-p
the,the,d
Ravisher,ravisher,n1
joins,join,vvz
with,with,acp-p
those,those,d
Spanish,spanish,j-nn
Lords,lord,n2
in,in,acp-p
his,his,po
Army,army,n1
to,to,acp-cs
be,be,vvi
revenged,revenge,vvn
on,on,acp-p
the,the,d
Tyrant,tyrant,n1
To,to,acp-cs
hasten,hasten,vvi
this,this,d
vengeance,vengeance,n1
the,the,d
African,african,j-nn
is,be,vvz
taken,take,vvn
prisoner,prisoner,n1
and,and,cc
again,again,av
set,set,vvn
at,at,acp-p
liberty,liberty,n1
with,with,acp-p
condition,condition,n1
that,that,cs
he,he,pns
shall,shall,vmb
Rally,rally,vvi
all,all,d
his,his,po
scattered,scatter,j_vn
Troops,troop,n2
and,and,cc
then,then,av
those,those,d
two,two,crd
Armies,army,n2
being,be,vvg
incorporated,incorporate,vvn
in,in,acp-p
one,one,pi
to,to,acp-cs
drive,drive,vvi
Roderigo,Roderigo,n1-nn
out,out,av
of,of,acp-p
his,his,po
Kingdom,kingdom,n1
and,and,cc
to,to,acp-cs
enthrone,enthrone,vvi
the,the,d
moor,moor,n1-nn
there,there,av
Mulymumen,Mulymumen,n1-nn
so,so,av
likes,like,vvz
the,the,d
ravished,ravish,j_vn
Lady,lady,n1
that,that,cs
he,he,pns
begs,beg,vvz
her,she,pno
of,of,acp-p
her,her,po
Father,father,n1
to,to,acp-cs
be,be,vvi
his,his,po
but,but,acp-cc
Roderigo,Roderigo,n1-nn
flying,fly,vvg
into,into,acp-p
Biscany,Biscany,n1-nn
and,and,cc
the,the,d
African,african,j-nn
Lord,lord,n1
of,of,acp-p
all,all,d
is,be,vvz
scorned,scorn,vvn
by,by,acp-p
jacynta,jacynta,n1-nn
who,who,crq-r
in,in,acp-p
revenge,revenge,n1
calls,call,vvz
for,for,acp-p
julianus,julianus,n1-nn
her,her,po
Father,father,n1
commanding,command,vvg
his,his,po
eyes,eye,n2
to,to,acp-cs
be,be,vvi
put,put,vvn
out,out,av
and,and,cc
her,her,po
tongue,tongue,n1
to,to,acp-cs
be,be,vvi
cut,cut,vvn
out,out,av
and,and,cc
so,so,av
to,to,acp-cs
lead,lead,vvi
him,he,pno
In,in,acp-p
the,the,d
end,end,n1
the,the,d
Barbarian,barbarian,j
to,to,acp-cs
shorten,shorten,vvi
julianus,julianus,n1-nn
his,his,po
misery,misery,n1
gives,give,vvz
him,he,pno
a,a,d
weapon,weapon,n1
the,the,d
moor,moor,n1-nn
hath,have,vvz
another,another,d
with,with,acp-p
intent,intent,n1
to,to,acp-cs
run,run,vvi
full-butt,full-butt,av_n
at,at,acp-p
one,one,crd
another,another,d
much,much,d
