standard,lemma,postag
The,the,d
wise-woman,wise-woman,n1
Of,of,acp-p
HOGSDON,Hogsdon,n1-nn
A,a,d
comedy,comedy,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
sundry,sundry,j
times,time,n2
Acted,act,vvn
with,with,acp-p
great,great,j
Applause,applause,n1
Written,write,j_vn
by,by,acp-p
THOUGH,tho,av
HEYWOOD,Heywood,n1-nn
Aut,aut,fw-la
prodesse,prodesse,fw-la
solent,solent,fw-la
aut,aut,fw-la
Delectare,delectare,fw-la
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
M.,m.,n-ab
P.,P.,n-ab
for,for,acp-p
Henry,Henry,n1-nn
Shephard,Shephard,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
Shop,shop,n1
in,in,acp-p
Chancerie-Lane,chancery-lane,n1-nn
at,at,acp-p
the,the,d
Sign,sign,n1
of,of,acp-p
the,the,d
Bible,bible,n1
between,between,acp-p
Sergeants-Inn,Sergeants-Inn,n1-nn
and,and,cc
Fleetstreet,Fleetstreet,n1-nn
1638,1638,crd
dramatis,drama,fw-la
Personae,personae,fw-la
Young,young,j
Chartley,Chartley,n1-nn
A,a,d
wild-headed,wild-headed,j
Gentleman,gentleman,n1
Boyster,Boyster,n1-nn
a,a,d
blunt,blunt,j
fellow,fellow,n1
Sencer,Sencer,n1-nn
a,a,d
conceited,conceit,j_vn
Gentleman,gentleman,n1
Haringfield,Haringfield,n1-nn
a,a,d
Civil,civil,j
Gentleman,gentleman,n1
Luce,Luce,n1-nn
a,a,d
goldsmith's,goldsmith,n1g
Daughter,daughter,n1
Luce's,Luce,n1g-nn
Father,father,n1
a,a,d
goldsmith,goldsmith,n1
Joseph,Joseph,n1-nn
the,the,d
goldsmith,goldsmith,n1
Apprentice,apprentice,n1
Old,old,j
Master,master,n1
Chartley,Chartley,n1-nn
Young,young,j
Chartley's,Chartley,n1g-nn
man,man,n1
Old,old,j
Charley's,Charley,n1g-nn
man,man,n1
Sir,sir,n1
Harry,Harry,n1-nn
A,a,d
Knight,knight,n1
who,who,crq-r
is,be,vvz
no,no,d-x
piece,piece,n1
of,of,acp-p
a,a,d
Scholar,scholar,n1
Gratiana,Gratiana,n1-nn
Sir,sir,n1
Harry's,Harry,n1g-nn
Daughter,daughter,n1
Taber,Taber,n1-nn
Sir,sir,n1
Harry's,Harry,n1g-nn
man,man,n1
Sir,sir,n1
Boniface,Boniface,n1-nn
an,an,d
ignorant,ignorant,j
Pedant,pedant,n1
