standard,lemma,postag
love's,loves,n1g
Sacrifice,sacrifice,n1
A,a,d
tragedy,tragedy,n1
RECEIVED,receive,vvn
Generally,general,av_j
WELL,well,av
Acted,act,vvn
by,by,acp-p
the,the,d
queen's,qveenes,n1g
majesty's,majesty,n1g
Servants,servant,n2
at,at,acp-p
the,the,d
Phoenix,phoenix,n1
in,in,acp-p
Drury-lane,Drury-lane,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
I.,I.,n-ab
B.,B.,n-ab
for,for,acp-p
HUGH,Hugh,n1-nn
BEESTON,Beeston,n1-nn
dwelling,dwell,vvg
next,next,ord
the,the,d
Castle,castle,n1
in,in,acp-p
Cornhill,Cornhill,n1-nn
1633,1633,crd
To,to,acp-p
my,my,po
truest,true,j-s
friend,friend,n1
my,my,po
worthiest,worthy,j-s
Kinsman,kinsman,n1
JOHN,John,n1-nn
FORD,ford,n1
of,of,acp-p
Grays-Inn,Grays-Inn,n1-nn
Esquire,esquire,n1
THE,the,d
Title,title,n1
of,of,acp-p
this,this,d
little,little,j
work,work,n1
may,may,n1
good,good,j
cousin,cousin,n1
is,be,vvz
in,in,acp-p
sense,sense,n1
but,but,acp-p
the,the,d
argument,argument,n1
of,of,acp-p
a,a,d
Dedication,dedication,n1
which,which,crq-r
being,be,vvg
in,in,acp-p
most,most,d-s
writers,writer,n2
a,a,d
Custom,custom,n1
in,in,acp-p
many,many,d
a,a,d
compliment,compliment,n1
I,I,pns
question,question,vvb
not,not,xx
but,but,acp-p
your,your,po
clear,clear,j
knowledge,knowledge,n1
of,of,acp-p
my,my,po
intents,intent,n2
will,will,vmb
in,in,acp-p
me,i,pno
read,read,vvi
as,as,acp-p
the,the,d
earnest,earnest,n1
of,of,acp-p
affection,affection,n1
My,my,po
ambition,ambition,n1
herein,herein,av
aims,aim,vvz
at,at,acp-p
a,a,d
fair,fair,j
flight,flight,n1
borne,bear,vvn
up,up,acp-av
on,on,acp-p
the,the,d
double,double,j
wings,wing,n2
of,of,acp-p
gratitude,gratitude,n1
for,for,acp-p
a,a,d
received,receive,vvn
and,and,cc
acknowledgement,acknowledgement,n1
for,for,acp-p
a,a,d
continued,continue,j_vn
love,love,n1
It,it,pn
is,be,vvz
not,not,xx
so,so,av
frequent,frequent,j
to,to,acp-cs
number,number,vvi
many,many,d
kinsmen,kinsman,n2
and,and,cc
amongst,among,acp-p
them,they,pno
some,some,d
friends,friend,n2
as,as,acp-cs
to,to,acp-cs
presume,presume,vvi
on,on,acp-p
some,some,d
friends,friend,n2
and,and,cc
amongst,among,acp-p
them,they,pno
little,little,j
friendship,friendship,n1
But,but,acp-cc
in,in,acp-p
every,every,d
fullness,fullness,n1
of,of,acp-p
these,these,d
particulars,particular,n2_j
I,I,pns
do,do,vvb
not,not,xx
more,more,av-c_d
partake,partake,vvi
through,through,acp-p
you,you,pn
my,my,po
cousin,cousin,n1
the,the,d
delight,delight,n1
then,then,av
enjoy,enjoy,vvb
the,the,d
benefit,benefit,n1
of,of,acp-p
them,they,pno
This,this,d
Inscription,inscription,n1
to,to,acp-p
your,your,po
name,name,n1
is,be,vvz
only,only,av_j
a,a,d
faithful,faithful,j
deliverance,deliverance,n1
to,to,acp-p
Memory,memory,n1
of,of,acp-p
the,the,d
truth,truth,n1
of,of,acp-p
my,my,po
respects,respect,n2
to,to,acp-p
virtue,virtue,n1
and,and,cc
to,to,acp-p
the,the,d
equal,equal,j
in,in,acp-p
honour,honour,n1
with,with,acp-p
virtue,virtue,n1
Desert,desert,n1
The,the,d
contempt,contempt,n1
thrown,throw,vvn
on,on,acp-p
studies,study,n2
of,of,acp-p
this,this,d
kind,kind,n1
by,by,acp-p
such,such,d
as,as,acp-cs
dote,dote,vvi
on,on,acp-p
their,their,po
own,own,d
singularity,singularity,n1
hath,have,vvz
almost,almost,av
so,so,av
outfaced,outface,vvn
Invention,invention,n1
and,and,cc
prescribed,prescribe,vvn
judgement,judgement,n1
that,that,cs
it,it,pn
is,be,vvz
more,more,av-c_d
safe,safe,j
more,more,av-c_d
wise,wise,j
to,to,acp-cs
be,be,vvi
suspectedly,suspect,av_vn
silent,silent,j
then,then,av
modestly,modest,av_j
confident,confident,j
of,of,acp-p
opinion,opinion,n1
herein,herein,av
Let,let,vvb
me,i,pno
be,be,vvi
bold,bold,j
to,to,acp-cs
tell,tell,vvi
the,the,d
severity,severity,n1
of,of,acp-p
censurers,censurer,n2
how,how,crq-cs
willingly,willing,av_j
I,I,pns
neglect,neglect,vvb
their,their,po
practice,practice,n1
so,so,av
long,long,av_j
as,as,acp-cs
I,I,pns
digress,digress,vvi
from,from,acp-p
no,not,xx
becoming,become,vvg
thankfulness,thankfulness,n1
Accept,accept,vvb
then,then,av
my,my,po
cousin,cousin,n1
this,this,d
witness,witness,n1
to,to,acp-p
Posterity,posterity,n1
of,of,acp-p
my,my,po
constancy,constancy,n1
to,to,acp-p
your,your,po
Merits,merit,n2
for,for,acp-cs
no,no,d-x
Ties,tie,n2
of,of,acp-p
blood,blood,n1
no,no,d-x
engagements,engagement,n2
of,of,acp-p
Friendship,friendship,n1
shall,shall,vmb
more,more,av-c_d
justly,just,av_j
live,live,vvi
a,a,d
precedent,precedent,n1
than,than,cs
the,the,d
sincerity,sincerity,n1
of,of,acp-p
Both,both,d
in,in,acp-p
the,the,d
Heart,heart,n1
of,of,acp-p
JOHN,John,n1-nn
FORD,ford.,n1
To,to,acp-p
my,my,po
friend,friend,n1
Mr.,mr.,n-ab
JOHN,John,n1-nn
FORD,ford.,n1
Unto,unto,acp-p
this,this,d
Altar,altar,n1
rich,rich,j
with,with,acp-p
thy,thy,po
own,own,d
spice,spice,n1
I,I,pns
bring,bring,vvb
one,one,crd
grain,grain,n1
to,to,acp-p
thy,thy,po
love's,love,n1g
Sacrifice,sacrifice,n1
And,and,cc
boast,boast,vvb
to,to,acp-cs
see,see,vvi
thy,thy,po
flames,flame,n2
ascending,ascend,vvg
while,while,n1
Perfumes,perfume,vvz
enrich,enrich,vvi
our,our,po
Air,air,n1
from,from,acp-p
thy,thy,po
sweet,sweet,j
Pile,pile,n1
Look,look,vvb
here,here,av
THOU,thou,pns
that,that,cs
hast,have,vv2
malice,malice,n1
to,to,acp-p
the,the,d
Stage,stage,n1
And,and,cc
Impudence,impudence,n1
enough,enough,av_d
