standard,lemma,postag
Jack,Jack,n1-nn
Drums,drum,vvz
Entertainment,entertainment,n1
OR,or,cc
THE,the,d
comedy,comedy,n1
Of,of,acp-p
Pasquill,Pasquil,n1-nn
and,and,cc
Katherine,Katherine,n1-nn
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
sundry,sundry,j
times,time,n2
played,play,vvn
by,by,acp-p
the,the,d
Children,child,n2
of,of,acp-p
Paul's,Paul,n1g-nn
AT,at,acp-p
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Richard,Richard,n1-nn
Olive,olive,n1
dwelling,dwell,vvg
in,in,acp-p
Long,long,j
Lane,lane,n1
1601,1601,crd
❧,❧,sy
JOHN,John,n1-nn
drum's,drum,n1g-nn
Entertainment,entertainment,n1
or,or,cc
the,the,d
Comedy,comedy,n1
of,of,acp-p
Pasquill,Pasquil,n1-nn
and,and,cc
Katherine,Katherine,n1-nn
The,the,d
Introduction,introduction,n1
Enter,enter,vvb
the,the,d
Tyer-man,Tyer-man,n1-nn
IN,in,acp-p
good,good,j
faith,faith,n1
Gentlemen,gentleman,n2
I,I,pns
think,think,vvb
we,we,pns
shall,shall,vmb
be,be,vvi
forced,force,vvn
to,to,acp-cs
give,give,vvi
you,you,pn
right,right,j
john,john,n1-nn
Drums,drum,vvz
entertainment,entertainment,n1
for,for,acp-cs
he,he,pns
that,that,cs
composed,compose,vvd
the,the,d
Book,book,n1
we,we,pns
should,shall,vmd
present,present,vvi
hath,have,vvz
done,do,vvn
us,we,pno
very,very,j
vehement,vehement,j
wrong,wrong,n1_j
he,he,pns
hath,have,vvz
snatched,snatch,vvn
it,it,pn
from,from,acp-p
us,we,pno
upon,upon,acp-p
the,the,d
very,very,j
instance,instance,n1
of,of,acp-p
entrance,entrance,n1
and,and,cc
with,with,acp-p
violence,violence,n1
keeps,keep,vvz
the,the,d
boys,boy,n2
from,from,acp-p
coming,come,vvg
on,on,acp-p
the,the,d
Stage,stage,n1
So,so,av
God,God,n1-nn
help,help,vvb
me,i,pno
if,if,cs
we,we,pns
wrong,wrong,vvb
your,your,po
delights,delight,n2
'tis,it|be,pn|vvz
infinitely,infinite,av_j
against,against,acp-p
our,our,po
endeavours,endeavour,n2
unless,unless,cs
we,we,pns
should,shall,vmd
make,make,vvi
a,a,d
tumult,tumult,n1
in,in,acp-p
the,the,d
Tiring-house,tiring-house,n1
Exit,Exit,fw-la
Tyer-man,Tyer-man,n1-nn
Enter,enter,vvb
one,one,crd
of,of,acp-p
the,the,d
Children,child,n2
You,you,pn
much,much,av_d
mistake,mistake,vvb
his,his,po
Action,action,n1
tire-man,tire-man,n1-nn
His,his,po
violence,violence,n1
proceeds,proceed,vvz
not,not,xx
from,from,acp-p
a,a,d
mind,mind,n1
That,that,cs
grudgeth,grudge,vvz
pleasure,pleasure,n1
to,to,acp-p
this,this,d
generous,generous,j
presence,presence,n1
But,but,acp-cc
doth,do,vvz
protest,protest,vvi
all,all,d
due,due,j
respect,respect,n1
and,and,cc
love,love,vvi
Unto,unto,acp-p
this,this,d
choice,choice,n1
selected,select,vvn
influence,influence,n1
He,he,pns
vows,vow,vvz
if,if,cs
he,he,pns
could,can,vmd
draw,draw,vvi
the,the,d
music,music,n1
from,from,acp-p
the,the,d
Spheres,sphere,n2
To,to,acp-cs
entertain,entertain,vvi
this,this,d
presence,presence,n1
with,with,acp-p
delight,delight,n1
Or,or,cc
could,can,vmd
distil,distil,vvi
the,the,d
quintessence,quintessence,n1
of,of,acp-p
heaven,heaven,n1
In,in,acp-p
rare,rare,j
composed,compose,j_vn
Scenes,scene,n2
and,and,cc
sprinkle,sprinkle,vvi
them,they,pno
Among,among,acp-p
your,your,po
ears,ear,n2
his,his,po
industry,industry,n1
should,shall,vmd
sweat,sweat,vvi
To,to,acp-cs
sweeten,sweeten,vvi
your,your,po
delights,delight,n2
but,but,acp-cc
he,he,pns
was,be,vvd
loath,loath,j
Wanting,want,vvg
a,a,d
Prologue,prologue,n1
and,and,cc
ourselves,ourselves,px
not,not,xx
perfect,perfect,j
To,to,acp-cs
rush,rush,vvi
upon,upon,acp-p
your,your,po
eyes,eye,n2
without,without,acp-p
respect,respect,n1
Yet,yet,av
if,if,cs
you'll,you|will,pn|vmb
pardon,pardon,vvi
his,his,po
defects,defect,n2
and,and,cc
ours,we,png
He'll,he|will,pns|vmb
give,give,vvb
us,we,pno
passage,passage,n1
and,and,cc
you,you,pn
pleasing,please,vvg
scenes,scene,n2
And,and,cc
vows,vow,vvz
not,not,xx
to,to,acp-cs
torment,torment,vvi
your,your,po
listening,listen,j_vg
ears,ear,n2
With,with,acp-p
mouldy,mouldy,j
fopperies,foppery,n2
of,of,acp-p
stale,stale,j
Poetry,poetry,n1
Unpossible,unpossible,j
dry,dry,j
musty,musty,j
Fictions,fiction,n2
And,and,cc
for,for,acp-p
our,our,po
parts,part,n2
to,to,acp-cs
gratify,gratify,vvi
your,your,po
favour,favour,n1
we'll,we|will,pns|vmb
study,study,vvi
till,till,acp-p
our,our,po
cheeks,cheek,n2
look,look,vvb
wan,wan,j
with,with,acp-p
care,care,n1
That,that,cs
you,you,pn
our,our,po
pleasures,pleasure,n2
we,we,pns
your,your,po
loves,love,n2
may,may,vmb
share,share,vvi
Exit,Exit,fw-la
ACTUS,actus,fw-la
PRIMUS,primus,fw-la
Enter,enter,vvb
Jack,Jack,n1-nn
Drum,drum,n1
and,and,cc
