standard,lemma,postag
THE,the,d
TRAGEDY,tragedy,n1
OF,of,acp-p
SELIMUS,SELIMUS,n1-nn
Emperor,emperor,n1
of,of,acp-p
the,the,d
Turks,Turk,n2-nn
Written,write,j_vn
T.,T.,n-ab
G.,G.,n-ab
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
john,john,n1-nn
Crooke,crook,n1-nn
and,and,cc
Richard,Richard,n1-nn
Serger,Serger,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
their,their,po
shop,shop,n1
in,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
GreyHound,greyhound,n1
1638,1638,crd
THE,the,d
FIRST,first,ord
PART,part,n1
OF,of,acp-p
THE,the,d
most,most,av-s_d
tyrannical,tyrannical,j
Tragedy,tragedy,n1
and,and,cc
reign,reign,n1
of,of,acp-p
Selimus,Selimus,n1-nn
Emperor,emperor,n1
of,of,acp-p
the,the,d
Turks,Turk,n2-nn
and,and,cc
grandfather,grandfather,n1
to,to,acp-p
him,he,pno
that,that,cs
now,now,av
reigneth,reign,vvz
Enter,enter,vvb
Bajazet,Bajazet,n1-nn
Emperor,emperor,n1
of,of,acp-p
turkey,Turkie,n1-nn
Mustaffa,Mustaffa,n1-nn
Cherseoly,cherseoly,n1-nn
and,and,cc
the,the,d
Janissaries,janissary,n2
Bajazet,Bajazet,n1-nn
Leave,leave,vvb
me,i,pno
my,my,po
Lords,lord,n2
until,until,acp-cs
I,I,pns
call,call,vvb
you,you,pn
forth,forth,av
For,for,acp-cs
I,I,pns
am,be,vvm
heavy,heavy,j
and,and,cc
disconsolate,disconsolate,j
Exeunt,exeunt,fw-la
all,all,d
but,but,acp-p
Bajazet,Bajazet,n1-nn
So,so,av
Bajazet,Bajazet,n1-nn
now,now,av
thou,thou,pns
remainest,remain,vv2
alone,alone,j
Unrip,unrip,vvb
the,the,d
thoughts,thought,n2
that,that,cs
harbour,harbour,vvb
in,in,acp-p
thy,thy,po
breast,breast,n1
And,and,cc
eat,eat,vvi
thee,thou,pno
up,up,acp-av
for,for,acp-p
arbiter,arbiter,n1
here's,here|be,av|vvz
none,none,pi-x
That,that,cs
may,may,vmb
descry,descry,vvi
the,the,d
cause,cause,n1
of,of,acp-p
thy,thy,po
unrest,unrest,n1
Unless,unless,cs
these,these,d
walls,wall,n2
thy,thy,po
secret,secret,j
thoughts,thought,n2
declare,declare,vvi
And,and,cc
PRINCE's,prince,n1g
walls,wall,n2
they,they,pns
say,say,vvb
unfaithful,unfaithful,j
Why,why,crq-q
that's,that|be,d|vvz
the,the,d
profit,profit,n1
of,of,acp-p
great,great,j
regiment,regiment,n1
That,that,cs
all,all,d
of,of,acp-p
us,we,pno
are,be,vvb
subject,subject,j
unto,unto,acp-p
fears,fear,n2
And,and,cc
this,this,d
vain,vain,j
show,show,n1
and,and,cc
glorious,glorious,j
intent,intent,n1
Privy,privy,j
suspicion,suspicion,n1
on,on,acp-p
each,each,d
