standard,lemma,postag
A,a,d
Trick,trick,n1
to,to,acp-cs
catch,catch,vvi
the,the,d
Old-one,old-one,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
lately,late,av_j
Acted,act,vvn
by,by,acp-p
the,the,d
Children,child,n2
of,of,acp-p
Paul's,Paul,n1g-nn
AT,at,acp-p
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
George,George,n1-nn
Eld,eld,n1
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
house,house,n1
in,in,acp-p
Fleet-lane,fleet-lane,n1-nn
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Printers-press,printers-press,n1
1608,1608,crd
A,a,d
Trick,trick,n1
to,to,acp-cs
catch,catch,vvi
the,the,d
old,old,j
one,one,pi
Enter,enter,vvb
Witt-good,witt-good,n1-nn
a,a,d
Gentleman,gentleman,n1
solus,solus,fw-la
Witt-good,Witgood,n1-nn
AlL's,all|be,d|vvz
gone,go,vvn
still,still,av
thou'rt,thou|be,pns|vv2
a,a,d
Gentleman,gentleman,n1
that's,that|be,d|vvz
all,all,d
but,but,acp-cc
a,a,d
poor,poor,j
one,one,pi
that's,that|be,d|vvz
nothing,nothing,pi-x
What,what,crq-q
Milk,milk,n1
brings,bring,vvz
thy,thy,po
Meadows,meadow,n2
forth,forth,av
now,now,av
where,where,crq-q
are,be,vvb
thy,thy,po
goodly,goodly,j
Uplands,upland,n2
and,and,cc
thy,thy,po
Down-lands,down-land,n2
all,all,d
sunk,sink,vvn
into,into,acp-p
that,that,d
little,little,j
pit,pit,n1
Lechery,lechery,n1
why,why,crq-q
should,shall,vmd
a,a,d
Gallant,gallant,j
pay,pay,n1
but,but,acp-av
two,two,crd
shillings,shilling,n2
for,for,acp-p
his,his,po
ordinary,ordinary,n1
that,that,cs
nourishes,nourish,vvz
him,he,pno
and,and,cc
twenty,twenty,crd
times,time,n2
two,two,crd
for,for,acp-p
his,his,po
Brothel,brothel,n1
that,that,cs
consumes,consume,vvz
him,he,pno
