standard,lemma,postag
THE,the,d
opportunity,opportunity,n1
A,a,d
COMEDY,comedy,n1
As,as,acp-cs
it,it,pn
was,be,vvd
presented,present,vvn
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
at,at,acp-p
the,the,d
private,private,j
House,house,n1
in,in,acp-p
Drury,Drury,n1-nn
Lane,lane,n1
Written,write,j_vn
by,by,acp-p
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
Printed,print,j_vn
for,for,acp-p
Andrew,Andrew,n1-nn
Crooke,crook,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
the,the,d
Castle,castle,n1
Gate,gate,n1
in,in,acp-p
Dublin,Dublin,n1-nn
1640,1640,crd
TO,to,acp-p
MY,my,po
TRULY,true,av_j
NOBLE,noble,j
And,and,cc
my,my,po
ever,ever,av
honoured,honour,j_vn
Friend,friend,n1
Captain,captain,n1
Richard,Richard,n1-nn
Owen,Owen,n1-nn
SIR,sir,n1
This,this,d
Poem,poem,n1
at,at,acp-p
my,my,po
return,return,n1
with,with,acp-p
you,you,pn
from,from,acp-p
another,another,d
Kingdom,kingdom,n1
wherein,wherein,crq-cs
I,I,pns
enjoyed,enjoy,vvd
as,as,acp-cs
your,your,po
employments,employment,n2
would,will,vmd
permit,permit,vvi
the,the,d
happiness,happiness,n1
of,of,acp-p
your,your,po
knowledge,knowledge,n1
and,and,cc
conversation,conversation,n1
emergent,emergent,j
from,from,acp-p
the,the,d
Press,press,n1
and,and,cc
prepared,prepare,vvd
to,to,acp-cs
seek,seek,vvi
entertainment,entertainment,n1
abroad,abroad,av
I,I,pns
took,take,vvd
boldness,boldness,n1
thus,thus,av
far,far,av_j
to,to,acp-cs
direct,direct,vvi
to,to,acp-p
your,your,po
name,name,n1
and,and,cc
acceptance,acceptance,n1
promised,promise,vvn
by,by,acp-p
my,my,po
confidence,confidence,n1
in,in,acp-p
your,your,po
love,love,n1
to,to,acp-p
Poesy,poesy,n1
wherein,wherein,crq-cs
your,your,po
clear,clear,j
judgement,judgement,n1
and,and,cc
excellent,excellent,j
abilities,ability,n2
would,will,vmd
at,at,acp-p
first,first,ord
have,have,vvb
made,make,vvn
me,i,pno
less,less,av-c_d
adventurous,adventurous,j
Be,be,vvb
pleased,please,vvn
till,till,acp-p
time,time,n1
mature,mature,j
a,a,d
worthy,worthy,j
satisfaction,satisfaction,n1
to,to,acp-p
your,your,po
favours,favour,n2
to,to,acp-cs
smile,smile,vvi
upon,upon,acp-p
this,this,d
tender,tender,j
of,of,acp-p
my,my,po
gratitude,gratitude,n1
and,and,cc
while,while,cs
your,your,po
services,service,n2
call,call,vvb
you,you,pn
hence,hence,av
to,to,acp-cs
enlarge,enlarge,vvi
your,your,po
honour,honour,n1
by,by,acp-p
making,make,vvg
your,your,po
faith,faith,n1
and,and,cc
valour,valour,n1
more,more,av-c_d
exemplary,exemplary,j
against,against,acp-p
a,a,d
rebellious,rebellious,j
enemy,enemy,n1
let,let,vvb
me,i,pno
preserve,preserve,vvi
a,a,d
peace,peace,n1
at,at,acp-p
home,home,n1
in,in,acp-p
the,the,d
contemplation,contemplation,n1
of,of,acp-p
your,your,po
friendship,friendship,n1
and,and,cc
be,be,vvi
happy,happy,j
to,to,acp-cs
profess,profess,vvi
myself,myself,px
Your,your,po
humble,humble,j
Servant,servant,n1
and,and,cc
Honoror,honoror,n1
IA.,IA.,n-ab
