standard,lemma,postag
MONSIEUR,Monsieur,n1-nn
D'OLIVE,D'olive,n1-nn
A,a,d
Comedy,comedy,n1
as,as,acp-cs
it,it,pn
was,be,vvd
sundry,sundry,j
times,time,n2
acted,act,vvn
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
children,child,n2
at,at,acp-p
the,the,d
Blackfriars,Blackfriar,n2-nn
By,by,acp-p
Geo.,Geo.,n-ab
Chapman,Chapman,n1-nn
VERITAS,veritas,fw-la
VIRESSIT,viressit,fw-la
VULNERE,vulnere,fw-la
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
T.,T.,n-ab
C.,C.,n-ab
for,for,acp-p
William,William,n1-nn
Holmes,Holmes,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
Shop,shop,n1
in,in,acp-p
Saint,saint,n1
Dunston,dun-ston,n1g-nn
Church-yard,Church-yard,n1-nn
in,in,acp-p
Fleet,fleet,n1
street,street,n1
1606,1606,crd
MONSIEUR,monsieur,fw-fr
D'OLIVE,D'olive,n1-nn
ACTUS,actus,fw-la
PRIMI,primi,fw-la
Scaena,scaena,fw-la
Prima,prima,fw-la
VANDOME,Vandome,n1-nn
with,with,acp-p
servants,servant,n2
and,and,cc
sailors,sailor,n2
laden,lade,vvn
VAUMONT,Vaumont,n1-nn
another,another,d
way,way,n1
walking,walk,vvg
Vand.,Vand.,n-ab
Convey,convey,vvb
your,your,po
carriage,carriage,n1
to,to,acp-p
my,my,po
brother,brother,n1
in,in,acp-p
Laws,law,n2
th'Earl,the|earl,d|n1
of,of,acp-p
Saint,saint,n1
Anne,Anne,n1-nn
to,to,acp-p
whom,who,crq-ro
and,and,cc
to,to,acp-p
my,my,po
Sister,sister,n1
Commend,commend,vvb
my,my,po
humble,humble,j
service,service,n1
tell,tell,vvb
them,they,pno
both,both,d
Of,of,acp-p
my,my,po
arrival,arrival,n1
and,and,cc
intent,intent,n1
t'attend,to|attend,acp-cs|vvi
them,they,pno
When,when,crq-cs
in,in,acp-p
my,my,po
way,way,n1
I,I,pns
have,have,vvb
performed,perform,vvn
fit,fit,j
duties,duty,n2
To,to,acp-cs
Count,count,vvi
Vaumont,Vaumont,n1-nn
and,and,cc
his,his,po
most,most,av-s_d
honoured,honour,j_vn
Countess,countess,n1
Ser.,Ser.,n-ab
We,we,pns
will,will,vmb
Sir,sir,n1
this,this,d
way,way,n1
follow,follow,vvb
honest,honest,j
Sailors,sailor,n2
Exeunt,exeunt,fw-la
Servants,servant,n2
Uand.,Uand.,n-ab
Our,our,po
first,first,ord
observance,observance,n1
after,after,acp-p
any,any,d
absence,absence,n1
Must,must,vmb
be,be,vvi
presented,present,vvn
ever,ever,av
to,to,acp-p
our,our,po
Mistress,mistress,n1
As,as,acp-cs
at,at,acp-p
our,our,po
parting,part,n1_vg
she,she,pns
should,shall,vmd
still,still,av
be,be,vvi
last,last,ord
Hinc,hinc,fw-la
Amor,amor,fw-la
ut,ut,fw-la
circulus,circulus,fw-la
from,from,acp-p
hence,hence,av
'tis,it|be,pn|vvz
said,say,vvn
That,that,cs
love,love,n1
is,be,vvz
like,like,acp-p
a,a,d
circle,circle,n1
being,be,vvg
th'efficient,the|efficient,d|j
And,and,cc
end,end,n1
of,of,acp-p
all,all,d
our,our,po
actions,action,n2
which,which,crq-r
excited,excite,vvn
By,by,acp-p
no,no,d-x
worse,worse,j-c
