standard,lemma,postag
THE,the,d
battle,battle,n1
OF,of,acp-p
ALCAZAR,Alcazar,n1-nn
FOUGHT,fight,vvn
in,in,acp-p
barbary,Barbary,n1-nn
between,between,acp-p
Sebastian,Sebastian,n1-nn
king,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
and,and,cc
Abdelmelec,Abdelmelec,n1-nn
king,king,n1
of,of,acp-p
Morocco,Morocco,n1-nn
With,with,acp-p
the,the,d
death,death,n1
of,of,acp-p
Captain,captain,n1
Stukeley,Stukely,n1-nn
As,as,acp-p
it,it,pn
was,be,vvd
sundry,sundry,j
times,time,n2
played,play,vvn
by,by,acp-p
the,the,d
Lord,lord,n1
high,high,j
Admiral,admiral,n1
his,his,po
servants,servant,n2
Imprinted,imprint,vvn
at,at,acp-p
London,London,n1-nn
by,by,acp-p
Edward,Edward,n1-nn
Allde,allde,n1-nn
for,for,acp-p
Richard,Richard,n1-nn
Bankworth,Bankworth,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
in,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Sun,sun,n1
1594,1594,crd
The,the,d
Tragical,tragical,j
battle,battle,n1
of,of,acp-p
Alcazar,Alcazar,n1-nn
in,in,acp-p
barbary,Barbary,n1-nn
With,with,acp-p
the,the,d
death,death,n1
of,of,acp-p
three,three,crd
Kings,king,n2
and,and,cc
Captain,captain,n1
Stukeley,Stukley,n1-nn
an,a,d
Englishman,Englishman,n1-nn
Enter,enter,vvb
the,the,d
Presenter,presenter,n1
Honour,honour,n1
the,the,d
spur,spur,n1
that,that,cs
pricks,prick,vvz
the,the,d
princely,princely,j
mind,mind,n1
To,to,acp-cs
follow,follow,vvi
rule,rule,n1
and,and,cc
climb,climb,vvi
the,the,d
stately,stately,j
chair,chair,n1
With,with,acp-p
great,great,j
desire,desire,n1
inflames,inflame,vvz
the,the,d
Portingal,Portugal,n1-nn
An,a,d
honourable,honourable,j
and,and,cc
courageous,courageous,j
king,king,n1
To,to,acp-cs
undertake,undertake,vvi
a,a,d
dangerous,dangerous,j
dreadful,dreadful,j
war,war,n1
And,and,cc
aid,aid,vvi
with,with,acp-p
christian,christian,n1-nn_j
arms,arm,n2
the,the,d
barbarous,barbarous,j
moor,moor,n1-nn
The,the,d
Negro,negro,n1
Muly,mulai,n1-nn
Hamet,Hamet,n1-nn
that,that,cs
withholds,withhold,vvz
The,the,d
kingdom,kingdom,n1
from,from,acp-p
his,his,po
uncle,uncle,n1
Abdelmelec,Abdelmelec,n1-nn
Whom,who,crq-ro
proud,proud,j
Abdallas,Abdallas,n1-nn
wronged,wrong,vvn
And,and,cc
in,in,acp-p
his,his,po
throne,throne,n1
installs,instal,vvz
his,his,po
cruel,cruel,j
son,son,n1
That,that,cs
now,now,av
usurps,usurp,vvz
upon,upon,acp-p
this,this,d
prince,prince,n1
This,this,d
brave,brave,j
Barbarian,barbarian,j
Lord,lord,n1
Muly,mulai,n1-nn
Molocco,Morocco,n1-nn
The,the,d
passage,passage,n1
to,to,acp-p
the,the,d
crown,crown,n1
by,by,acp-p
murder,murder,n1
made,make,vvd
Abdallas,Abdallas,n1-nn
dies,die,vvz
and,and,cc
reigns,reign,vvz
this,this,d
tyrant,tyrant,n1
king,king,n1
Of,of,acp-p
whom,who,crq-ro
we,we,pns
treat,treat,vvb
sprung,spring,vvn
from,from,acp-p
the,the,d
Arabian,arabian,j-nn
moor,moor,n1-nn
Black,black,j
in,in,acp-p
his,his,po
look,look,n1
and,and,cc
bloody,bloody,j
in,in,acp-p
his,his,po
deeds,deed,n2
And,and,cc
in,in,acp-p
his,his,po
shirt,shirt,n1
stained,stain,vvn
with,with,acp-p
a,a,d
cloud,cloud,n1
of,of,acp-p
gore,gore,n1
Presents,present,vvz
himself,himself,px
with,with,acp-p
naked,naked,j
sword,sword,n1
in,in,acp-p
hand,hand,n1
Accompanied,accompany,vvn
as,as,acp-p
now,now,av
you,you,pn
may,may,vmb
behold,behold,vvi
With,with,acp-p
devils,devil,n2
coted,cote,vvd
in,in,acp-p
the,the,d
shapes,shape,n2
of,of,acp-p
men,man,n2
The,the,d
first,first,ord
dumb,dumb,j
show,show,n1
Enter,enter,vvb
Muly,mulai,n1-nn
Mahamet,Mahamet,n1-nn
and,and,cc
his,his,po
son,son,n1
and,and,cc
his,his,po
two,two,crd
young,young,j
brothers,brethren,n2
the,the,d
moor,moor,n1-nn
showeth,show,vvz
them,they,pno
the,the,d
bed,bed,n1
and,and,cc
then,then,av
takes,take,vvz
his,his,po
leave,leave,n1
of,of,acp-p
them,they,pno
and,and,cc
they,they,pns
betake,betake,vvb
them,they,pno
to,to,acp-p
their,their,po
rest,rest,n1
And,and,cc
then,then,av
the,the,d
presenter,presenter,n1
speaketh,speak,vvz
Like,like,j
those,those,d
that,that,cs
were,be,vvd
by,by,acp-p
kind,kind,n1
of,of,acp-p
murder,murder,n1
mummed,mum,vvn
Sit,sit,vvb
down,down,acp-av
and,and,cc
see,see,vvi
what,what,crq-r
heinous,heinous,j
stratagems,stratagem,n2
These,these,d
damned,damn,j_vn
wits,wit,n2
