standard,lemma,postag
THE,the,d
WITTY,witty,j
FAIR,fair,j
ONE,one,pi
A,a,d
Comedy,comedy,n1
As,as,acp-p
it,it,pn
was,be,vvd
presented,present,vvn
at,at,acp-p
the,the,d
Private,private,j
House,house,n1
in,in,acp-p
DRURY,Drury,n1-nn
Lane,lane,n1
By,by,acp-p
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
By,by,acp-p
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
HOR.,HOR.,n-ab
SERM.,SERM.,n-ab
lib.,lib.,n-ab
1.,1.,crd
Men,Men,n2
moveat,moveat,fw-la
cimex,cimex,fw-la
Pantiluis,pantiluis,fw-la
aut,aut,fw-la
crucier,crucier,fw-la
quod,quod,fw-la
Vellicet,vellicet,fw-la
absentem,absentem,fw-la
Demetriùs,demetriùs,n1-nn
Demetri,Demetri,fw-la
teque,teque,fw-la
Tigelli,Tigelli,n1-nn
Discipulorum,discipulorum,fw-la
inter,inter,fw-la
iubeo,iubeo,fw-la
plorare,plorare,fw-la
Cathedras,cathedras,fw-la
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
B.,B.,n-ab
A.,A.,n-ab
and,and,cc
T.,T.,n-ab
F.,F.,n-ab
for,for,acp-p
WIL.,Wil.,n-ab
COOKE,Cooke,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
near,near,acp-p
Furnivals-Inn,Furnivals-Inn,n1-nn
Gate,gate,n1
in,in,acp-p
Holborn,Holborn,n1-nn
1633,1633,crd
TO,to,acp-p
THE,the,d
TRULY,true,av_j
NOBLE,noble,j
KNIGHT,knight,n1
Sir,sir,n1
EDWARD,Edward,n1-nn
bushel,bushel,n1
Sir,sir,n1
your,your,po
candid,candid,j
censure,censure,n1
of,of,acp-p
some,some,d
unworthy,unworthy,j
Poems,poem,n2
which,which,crq-r
I,I,pns
have,have,vvb
presented,present,vvn
to,to,acp-p
the,the,d
world,world,n1
long,long,av_j
since,since,acp-cs
made,make,vvn
me,i,pno
your,your,po
Servant,servant,n1
in,in,acp-p
my,my,po
thoughts,thought,n2
and,and,cc
being,be,vvg
unwilling,unwilling,j
to,to,acp-cs
rest,rest,vvi
long,long,av_j
in,in,acp-p
the,the,d
silent,silent,j
contemplation,contemplation,n1
of,of,acp-p
your,your,po
Nobleness,nobleness,n1
I,I,pns
presumed,presume,vvd
at,at,acp-p
last,last,ord
to,to,acp-cs
send,send,vvi
this,this,d
Comedy,comedy,n1
to,to,acp-cs
kiss,kiss,vvi
your,your,po
hand,hand,n1
as,as,acp-cs
the,the,d
first,first,ord
degree,degree,n1
to,to,acp-p
my,my,po
greater,great,j-c
happiness,happiness,n1
in,in,acp-p
your,your,po
more,more,av-c_d
particular,particular,j
knowledge,knowledge,n1
of,of,acp-p
me,i,pno
It,it,pn
wanted,want,vvd
no,no,d-x
grace,grace,n1
on,on,acp-p
the,the,d
Stage,stage,n1
if,if,cs
it,it,pn
appear,appear,vvb
acceptable,acceptable,j
to,to,acp-p
you,you,pn
in,in,acp-p
this,this,d
new,new,j
trim,trim,j
of,of,acp-p
the,the,d
Press,press,n1
it,it,pn
will,will,vmb
improve,improve,vvi
abroad,abroad,av
and,and,cc
you,you,pn
oblige,oblige,vvb
the,the,d
Author,author,n1
to,to,acp-cs
acknowledge,acknowledge,vvi
a,a,d
favour,favour,n1
beyond,beyond,acp-p
the,the,d
first,first,ord
applause,applause,n1
Pardon,pardon,vvb
the,the,d
rudeness,rudeness,n1
of,of,acp-p
my,my,po
public,public,j
address,address,n1
to,to,acp-p
you,you,pn
in,in,acp-p
the,the,d
number,number,n1
of,of,acp-p
many,many,d
whom,who,crq-r
which,which,crq-r
more,more,d-c
excuse,excuse,n1
I,I,pns
might,may,vmd
have,have,vvi
interrupted,interrupt,vvn
I,I,pns
am,be,vvm
bold,bold,j
but,but,acp-cc
your,your,po
mercy,mercy,n1
will,will,vmb
incline,incline,vvi
you,you,pn
not,not,xx
to,to,acp-cs
despise,despise,vvi
these,these,d
at,at,acp-p
the,the,d
worst,worst,j-s
but,but,acp-p
errors,error,n2
of,of,acp-p
my,my,po
devotion,devotion,n1
and,and,cc
the,the,d
weak,weak,j
expression,expression,n1
of,of,acp-p
his,his,po
service,service,n1
whose,who,crq-rg
desires,desire,n2
are,be,vvb
to,to,acp-cs
be,be,vvi
known,know,vvn
Your,your,po
true,true,j
Honourer,honourer,n1
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
Dramatis,dramatis,fw-la
Personae,personae,fw-la
Sir,sir,n1
GEORGE,George,n1-nn
