standard,lemma,postag
THE,the,d
MASSACRE,massacre,n1
AT,at,acp-p
PARIS,Paris,n1-nn
With,with,acp-p
the,the,d
Death,death,n1
of,of,acp-p
the,the,d
Duke,duke,n1
of,of,acp-p
Guise,Guise,n1-nn
As,as,acp-p
it,it,pn
was,be,vvd
played,play,vvn
by,by,acp-p
the,the,d
right,right,n1_j
honourable,honourable,j
the,the,d
Lord,lord,n1
high,high,j
Admiral,admiral,n1
his,his,po
Servants,servant,n2
Written,write,j_vn
by,by,acp-p
Christopher,Christopher,n1-nn
Marlowe,Marlowe,n1-nn
AT,at,acp-p
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
E.,E.,n-ab
A.,A.,n-ab
for,for,acp-p
Edward,Edward,n1-nn
White,white,j
dwelling,dwell,vvg
near,near,acp-p
the,the,d
little,little,j
North,north,n1
door,door,n1
of,of,acp-p
S.,S.,n-ab
Paul's,Paul,n1g-nn
Church,church,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Gun,gun,n1
THE,the,d
MASSACRE,massacre,n1
AT,at,acp-p
PARIS,Paris,n1-nn
With,with,acp-p
the,the,d
Death,death,n1
of,of,acp-p
the,the,d
Duke,duke,n1
of,of,acp-p
Guise,Guise,n1-nn
Enter,enter,vvb
Charles,Charles,n1-nn
the,the,d
French,french,j-nn
King,king,n1
the,the,d
Queen,queen,n1
Mother,mother,n1
the,the,d
King,king,n1
of,of,acp-p
Navarre,Navarre,n1-nn
the,the,d
Prince,prince,n1
of,of,acp-p
Condy,Condye,n1-nn
the,the,d
Lord,lord,n1
high,high,j
Admiral,admiral,n1
and,and,cc
the,the,d
Queen,queen,n1
of,of,acp-p
Navarre,Navarre,n1-nn
with,with,acp-p
others,other,pi2_d
Charles,Charles,n1-nn
Prince,prince,n1
of,of,acp-p
Navarre,Navarre,n1-nn
my,my,po
honourable,honourable,j
brother,brother,n1
Prince,prince,n1
Condy,Condy,n1-nn
and,and,cc
my,my,po
good,good,j
Lord,lord,n1
Admiral,admiral,n1
I,I,pns
Wish,wish,vvb
this,this,d
union,union,n1
and,and,cc
religious,religious,j
league,league,n1
Knit,knit,vvb
in,in,acp-p
these,these,d
hands,hand,n2
thus,thus,av
joined,join,vvn
in,in,acp-p
nuptial,nuptial,j
rites,rite,n2
May,may,vmb
not,not,xx
dissolve,dissolve,vvi
till,till,acp-cs
death,death,n1
dissolve,dissolve,vvb
our,our,po
lives,life,n2
And,and,cc
that,that,cs
the,the,d
native,native,j
sparks,spark,n2
of,of,acp-p
princely,princely,j
love,love,n1
That,that,cs
kindled,kindle,vvd
first,first,ord
this,this,d
motion,motion,n1
in,in,acp-p
our,our,po
hearts,heart,n2
May,may,vmb
still,still,av
be,be,vvi
fueled,fuel,vvn
in,in,acp-p
our,our,po
progeny,progeny,n1
Nauar.,Nauar.,n-ab
The,the,d
many,many,d
favours,favour,n2
which,which,crq-r
your,your,po
grace,grace,n1
hath,have,vvz
shown,show,vvn
From,from,acp-p
time,time,n1
to,to,acp-p
time,time,n1
but,but,acp-cc
specially,special,av_j
in,in,acp-p
this,this,d
Shall,shall,vmb
bind,bind,vvi
me,i,pno
ever,ever,av
to,to,acp-p
your,your,po
highness',highness,n1g
will,will,n1
In,in,acp-p
what,what,crq-r
Queen,queen,n1
Mother,mother,n1
or,or,cc
your,your,po
grace,grace,n1
commands,command,vvz
Old,old,j
Qu.,Qu.,n-ab
Thanks,thank,n2
son,son,n1
Navarre,Navarre,n1-nn
you,you,pn
see,see,vvb
we,we,pns
love,love,vvb
you,you,pn
well,well,av
That,that,cs
link,link,vvb
you,you,pn
in,in,acp-p
marriage,marriage,n1
with,with,acp-p
our,our,po
daughter,daughter,n1
here,here,av
And,and,cc
as,as,acp-cs
you,you,pn
know,know,vvb
our,our,po
difference,difference,n1
in,in,acp-p
Religion,religion,n1
Might,may,vmd
be,be,vvi
a,a,d
means,mean,n2
to,to,acp-cs
cross,cross,vvi
you,you,pn
in,in,acp-p
your,your,po
love,love,n1
Charles,Charles,n1-nn
Well,well,uh_mi
Madam,madam,n1
let,let,vvb
that,that,d
rest,rest,n1
And,and,cc
now,now,av
my,my,po
Lords,lord,n2
the,the,d
marriage,marriage,n1
rites,rite,n2
performed,perform,vvn
We,we,pns
think,think,vvb
it,it,pn
good,good,j
to,to,acp-cs
go,go,vvi
and,and,cc
consummate,consummate,vvi
the,the,d
rest,rest,n1
With,with,acp-p
hearing,hear,vvg
of,of,acp-p
a,a,d
holy,holy,j
Mass,mass,n1
Sister,sister,n1
I,I,pns
think,think,vvb
yourself,yourself,px
will,will,vmb
bear,bear,vvi
us,we,pno
company,company,n1
Q.,Q.,n-ab
Mar.,Mar.,n-ab
I,I,pns
will,will,vmb
my,my,po
