standard,lemma,postag
A,a,d
JOVIAL,jovial,j
CREW,crew,n1
OR,or,cc
THE,the,d
MERRY,merry,j
BEGGARS,beggar,n2
Presented,present,vvn
in,in,acp-p
a,a,d
comedy,comedy,n1
AT,at,acp-p
The,the,d
Cockpit,cockpit,n1
in,in,acp-p
Drury-Lane,drury-lane,n1
in,in,acp-p
the,the,d
year,year,n1
1641,1641,crd
Written,write,j_vn
by,by,acp-p
RICHARD,Richard,n1-nn
BROME,Brome,n1-nn
Mart.,Mart.,n-ab
Hic,hic,fw-la
totus,totus,fw-la
volo,volo,fw-la
rideat,rideat,fw-la
Libellus,libellus,fw-la
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
I.,I.,n-ab
Y.,Y.,n-ab
for,for,acp-p
E.,E.,n-ab
D.,D.,n-ab
and,and,cc
N.,N.,n-ab
E.,E.,n-ab
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
the,the,d
Gun,gun,n1
in,in,acp-p
Ivy-Lane,ivy-lane,n1
1652,1652,crd
To,to,acp-p
the,the,d
Right,right,n1_j
Noble,noble,j
Ingenious,ingenious,j
and,and,cc
Judicious,judicious,j
Gentleman,gentleman,n1
THOMAS,Thomas,n1-nn
STANLEY,Stanley,n1-nn
Esq,Esq,n1
SIR,sir,n1
I,I,pns
Have,have,vvb
long,long,av_j
since,since,acp-av
studied,study,vvd
in,in,acp-p
these,these,d
anti-ingenious,anti-ingenious,j
Times,time,n2
to,to,acp-cs
find,find,vvi
out,out,av
a,a,d
Man,man,n1
that,that,cs
might,may,vmd
at,at,acp-p
once,once,acp-av
be,be,vvb
both,both,d
a,a,d
Judge,judge,n1
and,and,cc
Patron,patron,n1
to,to,acp-p
this,this,d
Issue,issue,n1
of,of,acp-p
my,my,po
Old,old,j
age,age,n1
which,which,crq-r
needs,need,vvz
both,both,d
And,and,cc
my,my,po
blessed,bless,j_vn
Stars,star,n2
have,have,vvb
flung,fling,vvn
me,i,pno
upon,upon,acp-p
You,you,pn
In,in,acp-p
whom,who,crq-ro
both,both,d
those,those,d
Attributes,attribute,n2
concentre,concentre,vvb
and,and,cc
flourish,flourish,n1
Nor,nor,cc-x
can,can,vmb
I,I,pns
yet,yet,av
find,find,vvi
a,a,d
reason,reason,n1
why,why,crq-cs
I,I,pns
should,shall,vmd
present,present,vvi
it,it,pn
to,to,acp-p
You,you,pn
it,it,pn
being,be,vvg
below,below,acp-p
your,your,po
Acceptance,acceptance,n1
or,or,cc
Censure,censure,n1
but,but,acp-p
only,only,j
my,my,po
own,own,d
