standard,lemma,postag
ACT,,
1,,
Scene,,
1,,
Enter,,
the,,
King,,
Lord,,
John,,
of,,
Lancaster,,
and,,
the,,
Earl,,
of,,
Westmoreland,,
with,,
others,,
KING,,
So,so,av
shaken,shake,vvn
as,as,acp-cs
we,we,pns
are,be,vvb
so,so,av
wan,wan,j
with,with,acp-p
care,care,n1
Find,find,vvb
we,we,pns
a,a,d
time,time,n1
for,for,acp-p
frighted,fright,j_vn
peace,peace,n1
to,to,acp-cs
pant,pant,vvi
And,and,cc
breathe,breathe,vvi
short-winded,short-winded,j
accents,accent,n2
of,of,acp-p
new,new,j
broils,broil,n2
To,to,acp-cs
be,be,vvi
commenced,commence,vvn
in,in,acp-p
strands,strand,n2
afar,afar,av
remote,remote,j
No,no,av-x_d
more,more,av-c_d
the,the,d
thirsty,thirsty,j
entrance,entrance,n1
of,of,acp-p
this,this,d
soil,soil,n1
Shall,shall,vmb
daub,daub,vvi
her,her,po
lips,lip,n2
with,with,acp-p
her,her,po
own,own,d
children's,child,n2g
blood,blood,n1
No,no,av-x_d
more,more,d-c
shall,shall,vmb
trenching,trench,j_vg
war,war,n1
channel,channel,vvi
her,her,po
fields,field,n2
Nor,nor,cc-x
bruise,bruise,vvi
her,her,po
flow'rets,flowret,n2
with,with,acp-p
the,the,d
armèd,arm,j_vn
hoofs,hoof,n2
Of,of,acp-p
hostile,hostile,j
paces,pace,n2
Those,those,d
opposèd,oppose,j_vn
eyes,eye,n2
Which,which,crq-r
like,like,acp-p
the,the,d
meteors,meteor,n2
of,of,acp-p
a,a,d
troubled,trouble,j_vn
heaven,heaven,n1
All,all,d
of,of,acp-p
one,one,crd
nature,nature,n1
of,of,acp-p
one,one,crd
substance,substance,n1
bred,breed,vvn
Did,do,vvd
lately,late,av_j
meet,meet,vvi
in,in,acp-p
the,the,d
intestine,intestine,j
shock,shock,n1
And,and,cc
furious,furious,j
close,close,n1
of,of,acp-p
civil,civil,j
butchery,butchery,n1
Shall,shall,vmb
now,now,av
in,in,acp-p
mutual,mutual,j
well-beseeming,well-beseeming,j
ranks,rank,n2
March,march,vvi
all,all,av_d
one,one,crd
way,way,n1
and,and,cc
be,be,vvi
no,no,av-x_d
more,more,av-c_d
opposed,oppose,vvn
Against,against,acp-p
acquaintance,acquaintance,n1
kindred,kindred,n1
and,and,cc
allies,ally,n2
The,the,d
edge,edge,n1
of,of,acp-p
war,war,n1
like,like,acp-p
an,a,d
ill-sheathèd,ill-sheathed,j
knife,knife,n1
No,no,av-x_d
more,more,d-c
shall,shall,vmb
cut,cut,vvi
his,his,po
master,master,n1
Therefore,therefore,av
friends,friend,n2
As,as,acp-av
far,far,av_j
as,as,acp-cs
to,to,acp-p
the,the,d
sepulcher,sepulchre,n1
of,of,acp-p
Christ,Christ,n1-nn
Whose,who,crq-rg
soldier,soldier,n1
now,now,av
under,under,acp-p
whose,who,crq-rg
blessèd,bless,j_vn
cross,cross,n1
We,we,pns
are,be,vvb
impressèd,impress,vvn
and,and,cc
engaged,engage,vvn
to,to,acp-cs
fight,fight,vvi
Forthwith,forthwith,av
a,a,d
power,power,n1
of,of,acp-p
English,English,j-nn
shall,shall,vmb
we,we,pns
levy,levy,vvi
Whose,who,crq-rg
arms,arm,n2
were,be,vvd
molded,mould,vvn
in,in,acp-p
their,their,po
mothers',mother,n2g
womb,womb,n1
To,to,acp-cs
chase,chase,vvi
these,these,d
pagans,pagan,n2_j
in,in,acp-p
those,those,d
holy,holy,j
fields,field,n2
Over,over,acp-p
whose,who,crq-rg
acres,acre,n2
walked,walk,vvd
those,those,d
blessèd,bless,j_vn
feet,foot,n2
Which,which,crq-r
fourteen,fourteen,crd
hundred,hundred,crd
years,year,n2
ago,ago,av
were,be,vvd
nailed,nail,vvn
For,for,acp-p
