standard,lemma,postag
THE,the,d
HISTORY,history,n1
OF,of,acp-p
Antonio,Antonio,n1-nn
and,and,cc
Mellida,Mellida,n1-nn
The,the,d
first,first,ord
part,part,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
sundry,sundry,j
times,time,n2
acted,act,vvn
by,by,acp-p
the,the,d
children,child,n2
of,of,acp-p
Paul's,Paul,n1g-nn
Written,write,j_vn
by,by,acp-p
I.,I.,n-ab
M.,m.,n-ab
LONDON,London,n1-nn
¶,¶,¶
Printed,print,j_vn
for,for,acp-p
Mathewe,Mathewe,n1-nn
Lownes,Lownes,n1-nn
and,and,cc
Thomas,Thomas,n1-nn
Fisher,fisher,n1
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
in,in,acp-p
Saint,saint,n1
Dunstan's,Dunstan,n1g-nn
Churchyard,churchyard,n1
1602,1602,crd
To,to,acp-p
the,the,d
only,only,j
rewarder,rewarder,n1
and,and,cc
most,most,av-s_d
just,just,j
poiser,poiser,n1
of,of,acp-p
virtuous,virtuous,j
merits,merit,n2
the,the,d
most,most,av-s_d
honourably,honourable,av_j
renowned,renown,vvn
Nobody,nobody,pi-x
bounteous,bounteous,j
Maecenas,Maecenas,n1-nn
of,of,acp-p
Poetry,poetry,n1
and,and,cc
Lord,lord,n1
Protector,protector,n1
of,of,acp-p
oppressed,oppress,j_vn
innocence,innocence,n1
Do,do,vvb
Dedicoque,dedicoque,fw-la
SINCE,since,acp-p
it,it,pn
hath,have,vvz
flowed,flow,vvn
with,with,acp-p
the,the,d
current,current,n1
of,of,acp-p
my,my,po
humorous,humorous,j
blood,blood,n1
to,to,acp-cs
affect,affect,vvi
a,a,d
little,little,j
too,too,av
much,much,av_d
to,to,acp-cs
be,be,vvi
seriously,serious,av_j
fantastical,fantastical,j
here,here,av
take,take,vvb
most,most,av-s_d
respected,respect,j_vn
Patron,patron,n1
the,the,d
worthless,worthless,j
present,present,n1
of,of,acp-p
my,my,po
slighter,slight,j-c
idleness,idleness,n1
If,if,cs
you,you,pn
vouchsafe,vouchsafe,vvb
not,not,xx
his,his,po
protection,protection,n1
then,then,av
Oh,oh,uh
thou,thou,pns
sweetest,sweet,j-s
perfection,perfection,n1
Female,female,j
beauty,beauty,n1
shield,shield,vvb
me,i,pno
from,from,acp-p
the,the,d
stopping,stop,n1_vg
of,of,acp-p
vinegar,vinegar,n1
bottles,bottle,n2
Which,which,crq-r
most,most,av-s_d
wished,wish,j_vn
favour,favour,n1
if,if,cs
it,it,pn
fail,fail,vvb
me,i,pno
then,then,av
Sinequeo,sinequeo,fw-la
flectere,flectere,fw-la
superos,superos,fw-la
Acheronta,acheronta,fw-la
movebo,movebo,fw-la
But,but,acp-cc
yet,yet,av
honour's,honour,n1g
redeemer,redeemer,n1
virtue's,virtue,n1g
advancer,advancer,n1
religions,religion,n2
shelter,shelter,vvi
and,and,cc
piety's,piety,n1g
fosterer,fosterer,n1
Yet,yet,av
yet,yet,av
I,I,pns
faint,faint,vvb
not,not,xx
in,in,acp-p
despair,despair,n1
of,of,acp-p
thy,thy,po
gracious,gracious,j
affection,affection,n1
and,and,cc
protection,protection,n1
to,to,acp-p
which,which,crq-r
I,I,pns
only,only,av_j
shall,shall,vmb
ever,ever,av
rest,rest,vvi
most,most,d-s
servingmanlike,servingmanlike,j
obsequiously,obsequious,av_j
making,make,vvg
legs,leg,n2
and,and,cc
standing,stand,vvg
after,after,acp-p
our,our,po
freeborn,freeborn,j
English,english,j-nn
garb,garb,n1
bare,bare,j
headed,head,vvn
Thy,thy,po
only,only,j
affied,affy,j_vn
slave,slave,n1
and,and,cc
admirer,admirer,n1
I,I,pns
M.,m.,n-ab
The,the,d
Play,play,n1
called,call,vvn
Antonio,Antonio,n1-nn
and,and,cc
Mellida,Mellida,n1-nn
Induction,induction,n1
¶,¶,¶
Enter,enter,vvb
Galeatzo,Galeatzo,n1-nn
Piero,Piero,n1-nn
Alberto,Alberto,n1-nn
Antonio,Antonio,n1-nn
Forobosco,Forobosco,n1-nn
Balurdo,Balurdo,n1-nn
Matzagente,Matzagente,n1-nn
and,and,cc
Feliche,Feliche,n1-nn
with,with,acp-p
parts,part,n2
in,in,acp-p
their,their,po
hands,hand,n2
having,have,vvg
cloaks,cloak,n2
cast,cast,vvn
over,over,acp-p
their,their,po
apparel,apparel,n1
Come,Come,vvb
sirs,sir,n2
come,come,vvb
the,the,d
music,music,n1
will,will,vmb
sound,sound,vvi
straight,straight,av_j
for,for,acp-p
entrance,entrance,n1
Are,be,vvb
ye,you,pn
ready,ready,j
are,be,vvb
ye,you,pn
perfect,perfect,j
Pier.,Pier.,n-ab
Faith,faith,n1
we,we,pns
can,can,vmb
say,say,vvi
our,our,po
parts,part,n2
but,but,acp-cc
we,we,pns
are,be,vvb
ignorant,ignorant,j
in,in,acp-p
what,what,crq-r
mould,mould,n1
we,we,pns
must,must,vmb
cast,cast,vvi
our,our,po
Actors,actor,n2
Albert.,Albert.,n-ab
Whom,who,crq-ro
do,do,vvb
you,you,pn
personate,personate,vvi
Pie.,Pie.,n-ab
Piero,Piero,n1-nn
Duke,duke,n1
of,of,acp-p
Venice,Venice,n1-nn
Alb.,Alb.,n-ab
O,o,uh
ho,ho,uh
then,then,av
thus,thus,av
frame,frame,vvi
your,your,po
exterior,exterior,j
shape,shape,n1
To,to,acp-p
haughty,haughty,j
form,form,n1
of,of,acp-p
elate,elate,j_vn
majesty,majesty,n1
As,as,acp-cs
if,if,cs
you,you,pn
held,hold,vvd
the,the,d
palsy,palsy,n1
shaking,shake,vvg
head,head,n1
Of,of,acp-p
reeling,reel,j_vg
chance,chance,n1
under,under,acp-p
your,your,po
fortune's,fortune,n1g
belt,belt,n1
In,in,acp-p
strictest,strict,j-s
vassalage,vassalage,n1
grow,grow,vvb
big,big,j
in,in,acp-p
thought,thought,n1
As,as,acp-cs
swollen,swell,vvn
with,with,acp-p
glory,glory,n1
of,of,acp-p
successful,successful,j
arms,arm,n2
Pie.,Pie.,n-ab
If,if,cs
that,that,d
be,be,vvb
all,all,d
fear,fear,vvb
not,not,xx
I'll,I|will,pns|vmb
suit,suit,vvi
it,it,pn
right,right,av_j
Who,who,crq-q
can,can,vmb
not,not,xx
be,be,vvi
proud,proud,j
stroke,stroke,n1
up,up,acp-p
the,the,d
hair,hair,n1
and,and,cc
strut,strut,vvb
Al.,Al.,n-ab
Truth,truth,n1
such,such,d
rank,rank,n1
custom,custom,n1
is,be,vvz
grown,grow,vvn
popular,popular,j
And,and,cc
now,now,av
the,the,d
vulgar,vulgar,j
fashion,fashion,n1
strides,stride,vvz
as,as,acp-p
wide,wide,j
And,and,cc
stalks,stalk,n2
as,as,acp-p
proud,proud,j
upon,upon,acp-p
the,the,d
weakest,weak,j-s
stilts,stilt,n2
Of,of,acp-p
the,the,d
slightest,slight,j-s
fortunes,fortune,n2
as,as,acp-cs
if,if,cs
Hercules,Hercules,n1-nn
Or,or,cc
burly,burly,n1
Atlas,Atlas,n1-nn
shouldered,shoulder,vvn
up,up,acp-av
their,their,po
state,state,n1
Pi.,Pi.,n-ab
Good,good,j
but,but,acp-cc
whom,who,crq-r
act,act,n1
you,you,pn
Alb.,Alb.,n-ab
The,the,d
necessity,necessity,n1
of,of,acp-p
the,the,d
play,play,n1
forceth,force,vvz
me,i,pno
to,to,acp-cs
act,act,vvi
two,two,crd
parts,part,n2
Andrugio,Andrugio,n1-nn
the,the,d
distressed,distress,j_vn
Duke,duke,n1
of,of,acp-p
Genoa,Genoa,n1-nn
and,and,cc
Alberto,Alberto,n1-nn
a,a,d
Venetian,venetian,j-nn
gentleman,gentleman,n1
enamoured,enamour,vvn
on,on,acp-p
the,the,d
Lady,lady,n1
Rossaline,Rosalind,n1-nn
whose,who,crq-rg
fortunes,fortune,n2
being,be,vvg
too,too,av
weak,weak,j
to,to,acp-cs
sustain,sustain,vvi
the,the,d
port,port,n1
of,of,acp-p
her,she,pno
he,he,pns
proved,prove,vvd
always,always,av
disastrous,disastrous,j
in,in,acp-p
love,love,n1
his,his,po
worth,worth,n1
being,be,vvg
much,much,d
underpoised,underpoise,vvn
by,by,acp-p
the,the,d
uneven,uneven,j
scale,scale,n1
that,that,cs
currants,currant,n2
all,all,d
things,thing,n2
by,by,acp-p
the,the,d
outward,outward,j
stamp,stamp,n1
of,of,acp-p
opinion,opinion,n1
Gal.,Gal.,n-ab
Well,well,uh_mi
and,and,cc
what,what,crq-q
dost,do,vv2
thou,thou,pns
play,play,vvi
Ba.,Ba.,n-ab
The,the,d
part,part,n1
of,of,acp-p
all,all,d
the,the,d
world,world,n1
Alb.,Alb.,n-ab
The,the,d
part,part,n1
of,of,acp-p
all,all,d
the,the,d
world,world,n1
What's,what|be,crq-q|vvz
that,that,d
Bal.,Bal.,n-ab
The,the,d
fool,fool,n1
I,I,pns
in,in,acp-p
good,good,j
deed,deed,n1
la,la,uh
now,now,av
I,I,pns
play,play,vvb
Balurdo,Balurdo,n1-nn
a,a,d
wealthy,wealthy,j
mountebanking,mountbank,vvg
Burgomasco's,burgomasco,n1g-nn
heir,heir,n1
of,of,acp-p
Venice,Venice,n1-nn
Alb.,Alb.,n-ab
Ha,ha,uh
ha,ha,uh
one,one,pi
whose,who,crq-rg
foppish,foppish,j
nature,nature,n1
might,may,vmd
seem,seem,vvi
great,great,j
only,only,av_j
for,for,acp-p
wise,wise,j
men's,man,n2g
recreation,recreation,n1
and,and,cc
like,like,acp-p
a,a,d
juiceless,juiceless,j
bark,bark,n1
to,to,acp-cs
preserve,preserve,vvi
the,the,d
sap,sap,n1
of,of,acp-p
more,more,d-c
strenuous,strenuous,j
spirits,spirit,n2
A,a,d
servile,servile,j
hound,hound,n1
that,that,cs
loves,love,vvz
the,the,d
scent,scent,n1
of,of,acp-p
forerunning,forerun,vvg
fashion,fashion,n1
like,like,acp-p
an,a,d
empty,empty,j
hollow,hollow,j
vault,vault,n1
still,still,av
giving,give,vvg
an,a,d
echo,echo,n1
to,to,acp-p
wit,wit,n1
greedily,greedy,av_j
champing,champ,vvg
what,what,crq-r
any,any,d
other,other,pi
well,well,av
valued,value,vvn
judgement,judgement,n1
had,have,vvd
before,before,acp-p
hand,hand,n1
showed,show,vvd
Foro.,Foro.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
tolerably,tolerable,av_j
good,good,j
good,good,j
faith,faith,n1
sweet,sweet,j
wag,wag,n1
Alb.,Alb.,n-ab
umh,umh,uh
why,why,crq-q
tolerably,tolerable,av_j
good,good,j
good,good,j
faith,faith,n1
sweet,sweet,j
wag,wag,n1
Go,go,vvb
go,go,vvb
you,you,pn
flatter,flatter,vvb
me,i,pno
Foro.,Foro.,n-ab
Right,right,av_j
I,I,pns
but,but,acp-av
dispose,dispose,vvi
my,my,po
speech,speech,n1
to,to,acp-p
the,the,d
habit,habit,n1
of,of,acp-p
my,my,po
part,part,n1
Alb.,Alb.,n-ab
Why,why,crq-q
what,what,crq-q
plays,play,n2
he,he,pns
To,to,acp-p
Feliche,Feliche,n1-nn
Fe.,Fe.,n-ab
The,the,d
wolf,wolf,n1
that,that,cs
eats,eat,vvz
into,into,acp-p
the,the,d
breast,breast,n1
of,of,acp-p
Princes,prince,n2
that,that,cs
breeds,breed,vvz
the,the,d
Lethargy,lethargy,n1
and,and,cc
falling,fall,j_vg
sickness,sickness,n1
in,in,acp-p
honour,honour,n1
makes,make,vvz
justice,justice,n1
look,look,vvb
asquint,asquint,av
and,and,cc
blinks,blink,vvz
the,the,d
eye,eye,n1
of,of,acp-p
merited,merit,j_vn
reward,reward,n1
from,from,acp-p
viewing,view,vvg
desertful,desertful,j
virtue,virtue,n1
Alb.,Alb.,n-ab
what's,what|be,crq-q|vvz
all,all,d
this,this,d
Periphrasis,periphrasis,n1
ha,ha,uh
Fe.,Fe.,n-ab
The,the,d
substance,substance,n1
of,of,acp-p
a,a,d
supple-chapped,supple-chapped,j
flatterer,flatterer,n1
Alb.,Alb.,n-ab
O,o,uh
doth,do,vvz
he,he,pns
play,play,vvi
Forobosco,Forobosco,n1-nn
the,the,d
Parasite,parasite,n1
Good,good,j
i'faith,i'faith,uh
Sirrah,sirrah,n1
you,you,pn
must,must,vmb
seem,seem,vvi
now,now,av
as,as,acp-p
glib,glib,j
and,and,cc
straight,straight,av_j
in,in,acp-p
outward,outward,j
semblance,semblance,n1
as,as,acp-cs
a,a,d
Lady's,lady,n1g
busk,busk,n1
though,though,cs
inwardly,inward,av_j
as,as,acp-cs
cross,cross,j
as,as,acp-cs
a,a,d
pair,pair,n1
of,of,acp-p
tailor's,tailor,n1g
legs,leg,n2
having,have,vvg
a,a,d
tongue,tongue,n1
as,as,acp-cs
nimble,nimble,j
as,as,acp-cs
his,his,po
needle,needle,n1
with,with,acp-p
servile,servile,j
patches,patch,n2
of,of,acp-p
glavering,glaver,j_vg
flattery,flattery,n1
to,to,acp-cs
stitch,stitch,vvi
up,up,acp-av
the,the,d
bracks,brack,n2
of,of,acp-p
unworthily,unworthy,av_j
honoured,honour,vvn
Fo.,Fo.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
I,I,pns
warrant,warrant,vvb
you,you,pn
you,you,pn
shall,shall,vmb
