standard,lemma,postag
EPICOENE,Epicoene,n1-nn
OR,or,cc
The,the,d
silent,silent,j
Woman,woman,n1
A,a,d
Comedy,comedy,n1
Acted,act,vvn
in,in,acp-p
the,the,d
year,year,n1
1609,1609,crd
By,by,acp-p
the,the,d
Children,child,n2
of,of,acp-p
her,her,po
Majesty's,majesty,n1g
REVELS,revel,n2
The,the,d
Author,author,n1
B.,B.,n-ab
I.,I.,n-ab
HORAT,Horat,n1-nn
ut,ut,fw-la
sis,sis,fw-la
tu,tu,fw-la
similis,similis,fw-la
Coelî,Coelî,fw-la
Byrrhique,byrrhique,fw-la
latronum,latronum,fw-la
Non,non,fw-la
ego,ego,fw-la
sim,sim,fw-la
Caprî,Caprî,fw-la
neque,neque,fw-la
Sulcî,Sulcî,fw-la
Cur,cur,n1
metuas,metuas,fw-la
me,i,pno
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
William,William,n1-nn
Stansby,Stansby,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
by,by,acp-p
john,john,n1-nn
brown,brown,j
at,at,acp-p
his,his,po
shop,shop,n1
in,in,acp-p
Saint,saint,n1
Dunstanes,Dunstanes,n1-nn
Church-yard,Church-yard,n1-nn
in,in,acp-p
Fleetstreet,Fleetstreet,n1-nn
1620,1620,crd
TO,to,acp-p
THE,the,d
TRULY,true,av_j
NOBLE,noble,j
BY,by,acp-p
ALL,all,av_d
TITLES,title,n2
Sir,sir,n1
Francis,Francis,n1-nn
Stuart,Stuart,n1-nn
SIR,sir,n1
MY,my,po
hope,hope,n1
is,be,vvz
not,not,xx
so,so,av
nourished,nourish,vvn
by,by,acp-p
example,example,n1
as,as,acp-cs
it,it,pn
will,will,vmb
conclude,conclude,vvi
this,this,d
dumb,dumb,j
piece,piece,n1
should,shall,vmd
please,please,vvi
you,you,pn
by,by,acp-p
cause,cause,n1
it,it,pn
hath,have,vvz
pleased,please,vvn
others,other,pi2_d
before,before,acp-av
but,but,acp-cc
by,by,acp-p
trust,trust,n1
that,that,cs
when,when,crq-cs
you,you,pn
have,have,vvb
read,read,vvn
it,it,pn
you,you,pn
will,will,vmb
find,find,vvi
it,it,pn
worthy,worthy,j
to,to,acp-cs
have,have,vvi
displeased,displeased,j
none,none,pi-x
This,This,d
makes,make,vvz
that,that,cs
I,I,pns
now,now,av
number,number,vvi
you,you,pn
not,not,xx
only,only,av_j
in,in,acp-p
the,the,d
Names,name,n2
of,of,acp-p
favour,favour,n1
but,but,acp-cc
the,the,d
Names,name,n2
of,of,acp-p
justice,justice,n1
to,to,acp-p
what,what,crq-r
I,I,pns
write,write,vvb
and,and,cc
do,do,vvb
presently,present,av_j
call,call,vvb
you,you,pn
to,to,acp-p
the,the,d
exercise,exercise,n1
of,of,acp-p
that,that,d
noblest,noble,j-s
and,and,cc
manliest,manly,j-s
virtue,virtue,n1
as,as,acp-cs
coveting,covet,vvg
rather,rather,av-c
to,to,acp-cs
be,be,vvi
freed,free,vvn
in,in,acp-p
my,my,po
fame,fame,n1
by,by,acp-p
the,the,d
authority,authority,n1
of,of,acp-p
a,a,d
judge,judge,n1
than,than,cs
the,the,d
credit,credit,n1
of,of,acp-p
an,a,d
Undertaker,undertaker,n1
read,read,vvb
therefore,therefore,av
I,I,pns
pray,pray,vvb
you,you,pn
and,and,cc
censure,censure,n1
There,there,av
is,be,vvz
not,not,xx
a,a,d
line,line,n1
or,or,cc
syllable,syllable,n1
in,in,acp-p
it,it,pn
changed,change,vvd
from,from,acp-p
the,the,d
simplicity,simplicity,n1
of,of,acp-p
the,the,d
first,first,ord
Copy,copy,n1
And,And,cc
