standard,lemma,postag
THE,the,d
True,true,j
Chronicle,chronicle,n1
History,history,n1
of,of,acp-p
King,king,n1
LEIR,Leir,n1-nn
and,and,cc
his,his,po
three,three,crd
daughters,daughter,n2
Gonorill,Goneril,n1-nn
Ragan,Ragan,n1-nn
and,and,cc
Cordella,Cordelia,n1-nn
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
divers,diverse,j
and,and,cc
sundry,sundry,j
times,time,n2
lately,late,av_j
acted,act,vvn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Simon,Simon,n1-nn
Stafford,Stafford,n1-nn
for,for,acp-p
john,john,n1-nn
Wright,wright,n1
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
at,at,acp-p
Christ's,Christ,n1g-nn
Church,church,n1
door,door,n1
next,next,ord
Newgate-Market,newgate-market,n1-nn
1605,1605,crd
The,the,d
true,true,j
Chronicle,chronicle,n1
History,history,n1
of,of,acp-p
King,king,n1
Leir,Leir,n1-nn
and,and,cc
his,his,po
three,three,crd
daughters,daughter,n2
ACTUS,actus,fw-la
I.,i,ord
Enter,enter,vvb
King,king,n1
Leir,Leir,n1-nn
and,and,cc
Nobles,noble,n2_j
THus,thus,av
to,to,acp-p
our,our,po
grief,grief,n1
the,the,d
obsequies,obsequy,n2
performed,perform,vvn
Of,of,acp-p
our,our,po
too,too,av
late,late,j
deceased,decease,j_vn
and,and,cc
dearest,dear,j-s
Queen,queen,n1
Whose,who,crq-rg
soul,soul,n1
I,I,pns
hope,hope,vvb
possessed,possess,vvn
of,of,acp-p
heavenly,heavenly,j
joys,joy,n2
Doth,do,vvz
ride,ride,vvi
in,in,acp-p
triumph,triumph,n1
amongst,among,acp-p
the,the,d
Cherubins,cherubin,n2
Let,let,vvb
us,we,pno
request,request,vvi
your,your,po
grave,grave,j
advice,advice,n1
my,my,po
Lords,lord,n2
For,for,acp-cs
the,the,d
disposing,dispose,n1_vg
of,of,acp-p
our,our,po
princely,princely,j
daughters,daughter,n2
For,for,acp-p
whom,who,crq-ro
our,our,po
care,care,n1
is,be,vvz
specially,special,av_j
employed,employ,vvn
As,as,acp-cs
nature,nature,n1
bindeth,bind,vvz
to,to,acp-cs
advance,advance,vvi
their,their,po
states,state,n2
In,in,acp-p
royal,royal,j
marriage,marriage,n1
with,with,acp-p
some,some,d
princely,princely,j
mates,mate,n2
For,for,acp-cs
wanting,want,vvg
now,now,av
their,their,po
mother's,mother,n1g
good,good,j
advice,advice,n1
Under,under,acp-p
whose,who,crq-rg
government,government,n1
they,they,pns
have,have,vvb
received,receive,vvn
A,a,d
perfect,perfect,j
pattern,pattern,n1
of,of,acp-p
a,a,d
virtuous,virtuous,j
life,life,n1
Left,leave,vvn
as,as,acp-p
it,it,pn
were,be,vvd
a,a,d
ship,ship,n1
without,without,acp-p
a,a,d
stern,stern,j
Or,or,cc
silly,silly,j
sheep,sheep,n1
without,without,acp-p
a,a,d
Pastor's,pastor,n1g
care,care,n1
Although,although,cs
ourselves,ourselves,px
do,do,vvi
dear,dear,av_j
tender,tender,vvb
them,they,pno
Yet,yet,av
are,be,vvb
we,we,pns
ignorant,ignorant,j
of,of,acp-p
their,their,po
affairs,affair,n2
For,for,acp-p
fathers,father,n2
best,best,j-s
do,do,vvb
know,know,vvb
to,to,acp-cs
govern,govern,vvi
sons,son,n2
But,but,acp-cc
daughters',daughter,n2g
steps,step,vvz
the,the,d
mother's,mother,n1g
counsel,counsel,n1
turns,turn,vvz
A,a,d
son,son,n1
we,we,pns
want,want,vvb
for,for,acp-p
to,to,acp-cs
succeed,succeed,vvi
our,our,po
Crown,crown,n1
And,and,cc
course,course,n1
of,of,acp-p
time,time,n1
hath,have,vvz
cancelled,cancel,vvn
the,the,d
date,date,n1
Of,of,acp-p
further,further,j-c
issue,issue,n1
from,from,acp-p
our,our,po
withered,wither,j_vn
loins,loin,n2
One,one,crd
foot,foot,n1
already,already,av
hangeth,hang,vvz
in,in,acp-p
the,the,d
grave,grave,n1
And,and,cc
age,age,n1
hath,have,vvz
made,make,vvn
deep,deep,j
furrows,furrow,n2
in,in,acp-p
my,my,po
face,face,n1
The,the,d
world,world,n1
of,of,acp-p
me,i,pno
I,I,pns
of,of,acp-p
the,the,d
world,world,n1
am,be,vvm
weary,weary,j
And,and,cc
I,I,pns
would,will,vmd
fain,fain,av_j
resign,resign,vvi
these,these,d
earthly,earthly,j
cares,care,n2
And,and,cc
think,think,vvb
upon,upon,acp-p
the,the,d
welfare,welfare,n1
of,of,acp-p
my,my,po
soul,soul,n1
Which,which,crq-r
by,by,acp-p
no,no,d-x
better,better,j-c
means,mean,n2
may,may,vmb
be,be,vvi
effected,effect,vvn
Then,then,av
by,by,acp-p
resigning,resign,vvg
up,up,acp-av
the,the,d
Crown,crown,n1
from,from,acp-p
me,i,pno
In,in,acp-p
equal,equal,j
dowry,dowry,n1
to,to,acp-p
my,my,po
daughter's,daughter,n1g
three,three,crd
Skalliger,Skalliger,n1-nn
A,a,d
worthy,worthy,j
care,care,n1
my,my,po
Liege,liege,n1
which,which,crq-r
well,well,av
declares,declare,vvz
The,the,d
zeal,zeal,n1
you,you,pn
bore,bear,vvd
unto,unto,acp-p
our,our,po
quondam,quondam,j
Queen,queen,n1
And,and,cc
since,since,acp-cs
your,your,po
Grace,grace,n1
hath,have,vvz
licenced,license,vvn
me,i,pno
to,to,acp-cs
speak,speak,vvi
I,I,pns
censure,censure,vvb
thus,thus,av
Your,your,po
Majesty,majesty,n1
knowing,know,vvg
well,well,av
What,what,crq-q
several,several,j
Suitors,suitor,n2
your,your,po
princely,princely,j
daughters,daughter,n2
have,have,vvb
To,to,acp-cs
make,make,vvi
them,they,pno
each,each,d
a,a,d
jointure,jointure,n1
more,more,av-c_d
or,or,cc
less,less,av-c_d
As,as,acp-cs
is,be,vvz
their,their,po
worth,worth,n1
to,to,acp-p
them,they,pno
that,that,cs
love,love,vvb
profess,profess,vvi
King,king,n1
No,no,av-x_d
more,more,av-c_d
nor,nor,cc-x
less,less,av-c_d
but,but,acp-cc
even,even,av
all,all,d
alike,alike,av
My,my,po
zeal,zeal,n1
is,be,vvz
fixed,fix,vvn
all,all,d
fashioned,fashion,j_vn
in,in,acp-p
one,one,crd
mould,mould,n1
Wherefore,wherefore,crq-cs
unpartial,unpartial,j
shall,shall,vmb
my,my,po
censure,censure,n1
be,be,vvi
Both,both,d
old,old,j
and,and,cc
young,young,j
shall,shall,vmb
have,have,vvi
alike,alike,av_j
for,for,acp-p
me,i,pno
Nobl.,Nobl.,n-ab
My,my,po
gracious,gracious,j
Lord,lord,n1
I,I,pns
heartily,hearty,av_j
do,do,vvb
wish,wish,vvi
That,that,cs
God,God,n1-nn
had,have,vvd
lent,lend,vvn
you,you,pn
an,a,d
heir,heir,n1
indubitate,indubitate,j
Which,which,crq-r
might,may,vmd
have,have,vvi
sat,sit,vvn
upon,upon,acp-p
your,your,po
royal,royal,j
throne,throne,n1
When,when,crq-cs
fates,fate,n2
should,shall,vmd
lose,lose,vvi
the,the,d
prison,prison,n1
of,of,acp-p
your,your,po
life,life,n1
By,by,acp-p
whose,who,crq-rg
succession,succession,n1
all,all,d
this,this,d
doubt,doubt,n1
might,may,vmd
cease,cease,vvi
And,and,cc
as,as,acp-cs
by,by,acp-p
you,you,pn
by,by,acp-p
him,he,pno
we,we,pns
might,may,vmd
have,have,vvi
peace,peace,n1
But,but,acp-cc
after-wishes,after-wish,n2
ever,ever,av
come,come,vvn
too,too,av
late,late,av_j
And,and,cc
nothing,nothing,pi-x
can,can,vmb
revoke,revoke,vvi
the,the,d
course,course,n1
of,of,acp-p
fate,fate,n1
Wherefore,wherefore,crq-cs
my,my,po
Liege,liege,n1
my,my,po
censure,censure,n1
deems,deem,vvz
it,it,pn
best,best,j-s
To,to,acp-cs
match,match,vvi
them,they,pno
with,with,acp-p
some,some,d
of,of,acp-p
your,your,po
neighbour,neighbour,n1
Kings,king,n2
Bordering,border,vvg
within,within,acp-p
the,the,d
bounds,bound,n2
of,of,acp-p
Albion,Albion,n1-nn
By,by,acp-p
whose,who,crq-rg
united,unite,j_vn
friendship,friendship,n1
this,this,d
our,our,po
state,state,n1
May,may,vmb
be,be,vvi
protected,protect,vvn
'gainst,against,acp-p
all,all,d
foreign,foreign,j
hate,hate,n1
King,king,n1
Herein,herein,av
my,my,po
Lords,lord,n2
your,your,po
wishes,wish,n2
sort with,sort|with,vvb|acp-p
mine,i,png
And,and,cc
mine,i,png
I,I,pns
hope,hope,vvb
do,do,vvb
sort,sort,vvi
with,with,acp-p
heavenly,heavenly,j
powers,power,n2
For,for,acp-cs
at,at,acp-p
this,this,d
instant,instant,j
two,two,crd
near,near,j
neighbouring,neighbour,j_vg
Kings,king,n2
Of,of,acp-p
Cornwall,Cornwall,n1-nn
and,and,cc
of,of,acp-p
Cambria,Cambria,n1-nn
motion,motion,n1
love,love,n1
To,to,acp-p
my,my,po
two,two,crd
daughters,daughter,n2
