standard,lemma,postag
THE,the,d
BROTHERS,brother,n2
A,a,d
comedy,comedy,n1
AS,as,acp-p
It,it,pn
was,be,vvd
Acted,act,vvn
at,at,acp-p
the,the,d
private,private,j
House,house,n1
IN,in,acp-p
BLACK,black,j
friars,friar,n2
WRITTEN,write,j_vn
By,by,acp-p
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
Never,never,av-x
Printed,print,vvn
before,before,acp-av
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Humphrey,Humphrey,n1-nn
Robinson,Robinson,n1-nn
at,at,acp-p
the,the,d
Three,three,crd
Pigeons,pigeon,n2
and,and,cc
Humphrey,Humphrey,n1-nn
Moseley,Moseley,n1-nn
at,at,acp-p
the,the,d
Prince,prince,n1
Arms,arm,n2
in,in,acp-p
St.,St.,n-ab
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
1652,1652,crd
To,to,acp-p
his,his,po
truly,true,av_j
Noble,noble,j
Friend,friend,n1
THOUGH,tho,av
STANLEY,Stanley,n1-nn
Esq,Esq,n1
SIR,sir,n1
The,the,d
Memory,memory,n1
and,and,cc
Contemplation,contemplation,n1
of,of,acp-p
good,good,j
Offices,office,n2
received,receive,vvn
which,which,crq-r
by,by,acp-p
their,their,po
own,own,d
nature,nature,n1
and,and,cc
impulsion,impulsion,n1
have,have,vvb
inclined,incline,vvn
other,other,d
men,man,n2
to,to,acp-cs
be,be,vvi
active,active,j
in,in,acp-p
their,their,po
returns,return,n2
have,have,vvb
not,not,xx
wrought,wrought,vvn
me,i,pno
into,into,acp-p
so,so,av
much,much,d
boldness,boldness,n1
For,for,acp-cs
when,when,crq-cs
I,I,pns
considered,consider,vvd
my,my,po
obligation,obligation,n1
to,to,acp-p
your,your,po
favours,favor,n2
I,I,pns
was,be,vvd
still,still,av
deterred,deter,vvn
by,by,acp-p
their,their,po
greatness,greatness,n1
and,and,cc
number,number,n1
For,for,acp-cs
in,in,acp-p
my,my,po
poverty,poverty,n1
I,I,pns
had,have,vvd
thoughts,thought,n2
not,not,xx
without,without,acp-p
Ambition,ambition,n1
to,to,acp-cs
reach,reach,vvi
them,they,pno
with,with,acp-p
some,some,d
merit,merit,n1
but,but,acp-cc
when,when,crq-cs
I,I,pns
was,be,vvd
studying,study,vvg
to,to,acp-cs
proportion,proportion,vvi
my,my,po
gratitude,gratitude,n1
I,I,pns
fell,fall,vvd
much,much,av_d
lower,low,j-c
than,than,cs
when,when,crq-cs
I,I,pns
was,be,vvd
the,the,d
object,object,n1
of,of,acp-p
your,your,po
mercy,mercy,n1
The,the,d
way,way,n1
to,to,acp-cs
relieve,relieve,vvi
myself,myself,px
is,be,vvz
no,no,d-x
more,more,d-c
to,to,acp-cs
look,look,vvi
at,at,acp-p
what,what,crq-r
you,you,pn
have,have,vvb
conferred,confer,vvn
but,but,acp-cc
on,on,acp-p
the,the,d
bestower,bestower,n1
for,for,acp-cs
I,I,pns
have,have,vvb
now,now,av
learned,learn,vvn
to,to,acp-cs
separate,separate,vvi
you,you,pn
from,from,acp-p
your,your,po
benefits,benefit,n2
and,and,cc
to,to,acp-cs
convey,convey,vvi
myself,myself,px
into,into,acp-p
your,your,po
pardon,pardon,n1
by,by,acp-p
the,the,d
exercise,exercise,n1
of,of,acp-p
your,your,po
Charity,charity,n1
Thus,thus,av
in,in,acp-p
place,place,n1
of,of,acp-p
cancelling,cancel,vvg
my,my,po
former,former,j
debts,debt,n2
I,I,pns
put,put,vvb
your,your,po
virtue,virtue,n1
to,to,acp-p
a,a,d
new,new,j
disbursement,disbursement,n1
Witness,witness,vvb
this,this,d
Composition,composition,n1
which,which,crq-r
after,after,acp-p
its,its,po
birth,birth,n1
had,have,vvd
in,in,acp-p
my,my,po
thoughts,thought,n2
a,a,d
dedication,dedication,n1
to,to,acp-p
your,your,po
name,name,n1
although,although,cs
it,it,pn
but,but,acp-av
now,now,av
took,take,vvd
the,the,d
boldness,boldness,n1
to,to,acp-cs
wear,wear,vvi
it,it,pn
in,in,acp-p
the,the,d
forehead,forehead,j
both,both,av_d
as,as,acp-cs
an,a,d
Ornament,ornament,n1
and,and,cc
preserver,preserver,n1
You,you,pn
were,be,vvd
pleased,please,vvn
to,to,acp-cs
grace,grace,vvi
it,it,pn
with,with,acp-p
your,your,po
fair,fair,j
opinion,opinion,n1
when,when,crq-cs
it,it,pn
was,be,vvd
represented,represent,vvn
and,and,cc
though,though,cs
it,it,pn
appear,appear,vvb
not,not,xx
in,in,acp-p
that,that,d
natural,natural,j
Dress,dress,n1
of,of,acp-p
the,the,d
Scene,scene,n1
nor,nor,cc-x
so,so,av
powerful,powerful,j
as,as,acp-cs
when,when,crq-cs
it,it,pn
had,have,vvd
the,the,d
soul,soul,n1
of,of,acp-p
action,action,n1
yet,yet,av
your,your,po
smile,smile,n1
upon,upon,acp-p
it,it,pn
now,now,av
will,will,vmb
give,give,vvi
it,it,pn
second,second,ord
animation,animation,n1
by,by,acp-p
which,which,crq-r
I,I,pns
