standard,lemma,postag
THE,the,d
EXAMPLE,example,n1
As,as,acp-p
IT,it,pn
WAS,be,vvd
PRESENted,present,vvn
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
At,at,acp-p
the,the,d
private,private,j
House,house,n1
in,in,acp-p
Drury-Lane,drury-lane,n1
Written,write,j_vn
by,by,acp-p
JAMES,James,n1-nn
Shirley,Shirley,n1-nn
LONDON,London,n1-nn
Printed,print,j_vn
by,by,acp-p
JOHN,John,n1-nn
NORTON,Norton,n1-nn
for,for,acp-p
ANDREW,Andrew,n1-nn
CROOKE,crook,n1-nn
and,and,cc
WILLIAM,William,n1-nn
COOKE,cook,n1-nn
1637,1637,crd
THE,the,d
EXAMPLE,example,n1
Actus,actus,fw-la
1.,1.,crd
Enter,enter,vvb
Sir,sir,n1
Solitary,solitary,n1-nn_j
Ploit,Ploit,n1-nn
_SOl.,_SOl.,n-ab
Dormant,Dormant,n1-nn
why,why,crq-cs
Dormant,Dormant,n1-nn
thou,thou,pns
eternal,eternal,j
sleeper,sleeper,n1
Who,who,crq-q
would,will,vmd
be,be,vvi
troubled,trouble,vvn
with,with,acp-p
these,these,d
lethargies,lethargy,n2
about,about,acp-p
him,he,pno
Dormant,Dormant,n1-nn
are,be,vvb
you,you,pn
come,come,vvn
Dreamer,dreamer,n1
Enter,enter,vvb
Dormant,Dormant,n1-nn
Dor.,Dor.,n-ab
Would,will,vmd
I,I,pns
were,be,vvd
so,so,av
happy,happy,j
there's,there|be,av|vvz
less,less,d-c
noise,noise,n1
in,in,acp-p
a,a,d
Steeple,steeple,n1
upon,upon,acp-p
a,a,d
Coronation,coronation,n1
o,o,uh
sleep,sleep,vvb
sleep,sleep,n1
though,though,cs
it,it,pn
were,be,vvd
a,a,d
dead,dead,j
one,one,pi
would,will,vmd
be,be,vvi
comfortable,comfortable,j
your,your,po
worship,worship,n1
might,may,vmd
please,please,vvi
to,to,acp-cs
let,let,vvi
my,my,po
fellow,fellow,n1
Oldrat,Oldrat,n1-nn
watch,watch,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
I,I,pns
Sol.,Sol.,n-ab
Oldrat,Oldrat,n1-nn
that,that,cs
fellow,fellow,n1
is,be,vvz
a,a,d
drone,drone,n1
Dor.,Dor.,n-ab
He,he,pns
has,have,vvz
slept,sleep,vvn
this,this,d
half,half,j
hour,hour,n1
on,on,acp-p
the,the,d
Iron,iron,n1
Chest,chest,n1
would,will,vmd
I,I,pns
were,be,vvd
in,in,acp-p
my,my,po
grave,grave,n1
to,to,acp-cs
