standard,lemma,postag
Satiro-mastix,satiro-mastix,n1
OR,or,cc
The,the,d
untrussing,untruss,n1_vg
of,of,acp-p
the,the,d
Humorous,humorous,j
Poet,poet,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
presented,present,vvn
publicly,public,av_j
by,by,acp-p
the,the,d
Right,right,n1_j
Honourable,honourable,j
the,the,d
Lord,lord,n1
chamberlain,chamberlain,n1
his,his,po
Servants,servant,n2
and,and,cc
privately,private,av_j
by,by,acp-p
the,the,d
Children,child,n2
of,of,acp-p
Paul's,Paul,n1g-nn
By,by,acp-p
Thomas,Thomas,n1-nn
Dekker,Dekker,n1-nn
Non,Non,fw-la
recito,recito,fw-la
cviquam,cviquam,fw-la
nisi,nisi,fw-la
Amicis,amicis,fw-la
idque,idque,fw-la
coactus,coactus,fw-la
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Edward,Edward,n1-nn
White,white,j
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
near,near,acp-p
the,the,d
little,little,j
North,north,n1
door,door,n1
of,of,acp-p
Paul's,Paul,n1g-nn
Church,church,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Gun,gun,n1
1602,1602,crd
Dramatis,dramatis,fw-la
personae,personae,fw-la
1.,1.,crd
William,William,n1-nn
Rusus,Rusus,n1-nn
2.,2.,crd
Sir,sir,n1
Walter,Walter,n1-nn
Terill,Terrill,n1-nn
3.,3.,crd
Sir,sir,n1
Reesap,Reesap,n1-nn
Vaughan,Vaughan,n1-nn
4.,4.,crd
S.,S.,n-ab
Quintilian,Quintilian,n1-nn
Shorthose,Shorthose,n1-nn
5.,5.,crd
Sir,sir,n1
Adam,Adam,n1-nn
Prickshaft,Prickshaft,j
6.,6.,crd
Blunt,blunt,j
7.,7.,crd
Crispinus,Crispinus,n1-nn
8.,8.,crd
Demetrius,Demetrius,n1-nn
Fannius,Fannius,n1-nn
9.,9,crd
Tucca,Tucca,n1-nn
10.,10.,crd
Horace,Horace,n1-nn
11.,11.,crd
Asinius,Asinius,n1-nn
Bubo,Bubo,n1-nn
12.,12.,crd
Peter,Peter,n1-nn
Flash,flash,n1
13.,13.,crd
Caelestine,Celestine,n1-nn
14.,14.,crd
Mistress,mistress,n1
Miniver,Miniver,n1-nn
15.,15.,crd
Ladies,Ladies,n2
Ad,ad,fw-la
Detractorem,detractorem,fw-la
Non,Non,fw-la
potes,potes,fw-la
in,in,acp-p
Nugas,nugas,fw-la
dicere,dicere,fw-la
plurameas,plurameas,fw-la
Ipse,ipse,fw-la
ego,ego,fw-la
quam,quam,fw-la
dixi,dixi,fw-la
Qui,qui,fw-la
se,se,fw-la
mir,mir,fw-fr
antur,antur,fw-la
in,in,acp-p
illos,illos,fw-la
Virus,Virus,n1-nn
habe,habe,fw-la
Nos,nos,fw-la
hae,hae,fw-la
novimus,novimus,fw-la
esse,esse,fw-la
nihil,nihil,fw-la
To,to,acp-p
the,the,d
World,world,n1
World,world,n1
I,I,pns
was,be,vvd
once,once,av
resolved,resolve,vvn
to,to,acp-cs
be,be,vvi
round,round,av_j
with,with,acp-p
thee,thou,pno
because,because,acp-cs
of,of,acp-p
know,know,vvb
'tis,it|be,pn|vvz
thy,thy,po
fashion,fashion,n1
to,to,acp-cs
be,be,vvi
round,round,j
with,with,acp-p
everybody,everybody,pi
but,but,acp-cc
the,the,d
wind,wind,n1
shifting,shift,vvg
his,his,po
point,point,n1
the,the,d
Vein,vein,n1
turned,turn,vvd
yet,yet,av
because,because,acp-cs
thou,thou,pns
wilt,will,vm2
sit,sit,vvi
as,as,acp-p
judge,judge,n1
of,of,acp-p
all,all,d
matters,matter,n2
though,though,cs
for,for,acp-p
thy,thy,po
labour,labour,n1
thou,thou,pns
wear'st,wear,vv2
Midas's,midass,n1g-nn
ears,ear,n2
and,and,cc
are,be,vvb
Monstrum,Monstrum,fw-la
horrendum,horrendum,fw-la
inform,inform,vvb
Ingens,ingens,fw-la
cvi,cvi,fw-la
lumen,lumen,fw-la
ademptum,ademptum,fw-la
whose,who,crq-r
great,great,j
Polyphemian,Polyphemian,j-nn
eye,eye,n1
is,be,vvz
put,put,vvn
out,out,av
I,I,pns
care,care,vvb
not,not,xx
much,much,av_d
if,if,cs
I,I,pns
make,make,vvb
description,description,n1
before,before,acp-cs
thy,thy,po
Universality,universality,n1
of,of,acp-p
that,that,d
terrible,terrible,j
Poetomachia,Poetomachia,n1
lately,late,av_j
commenced,commence,vvn
between,between,acp-p
Horace,Horace,n1-nn
the,the,d
second,second,ord
and,and,cc
a,a,d
band,band,n1
of,of,acp-p
lean-witted,lean-witted,j
Poetasters,poetaster,n2
They,they,pns
have,have,vvb
been,be,vvn
at,at,acp-p
high,high,j
words,word,n2
and,and,cc
so,so,av
high,high,j
that,that,cs
the,the,d
ground,ground,n1
could,can,vmd
not,not,xx
serve,serve,vvi
them,they,pno
but,but,acp-cc
for,for,acp-p
want,want,n1
of,of,acp-p
Chopins,chopin,n2
have,have,vvb
stalked,stalk,vvn
upon,upon,acp-p
Stages,stage,n2
Horace,Horace,n1-nn
haled,hale,vvd
his,his,po
Poetasters,poetaster,n2
to,to,acp-p
the,the,d
Bar,bar,n1
the,the,d
Poetasters,poetaster,n2
untrussed,untruss,vvn
Horace,Horace,n1-nn
how,how,crq-cs
worthily,worthy,av_j
either,either,d
or,or,cc
how,how,crq-cs
wrongfully,wrongful,av_j
World,world,n1
leave,leave,vvb
it,it,pn
to,to,acp-p
the,the,d
jury,jury,n1
Horace,Horace,n1-nn
questionless,questionless,j
made,make,vvd
himself,himself,px
believe,believe,vvi
that,that,cs
his,his,po
Burgonian,burgonian,j-nn
wit,wit,n1
might,may,vmd
desperately,desperate,av_j
challenge,challenge,vvi
all,all,d
comers,comer,n2
and,and,cc
that,that,cs
none,none,pi-x
durst,dare,vvd
take,take,vvi
up,up,acp-av
the,the,d
foils,foil,n2
against,against,acp-p
him,he,pno
It's,it|be,pn|vvz
likely,likely,j
if,if,cs
he,he,pns
had,have,vvd
not,not,xx
