standard,lemma,postag
MOTHER,mother,n1
BOMBIE,Bombie,n1-nn
As,as,acp-p
it,it,pn
was,be,vvd
sundry,sundry,j
times,time,n2
played,play,vvn
by,by,acp-p
the,the,d
Children,child,n2
of,of,acp-p
Paul's,Paul,n1g-nn
LONDON,London,n1-nn
Imprinted,imprint,vvn
by,by,acp-p
Thomas,Thomas,n1-nn
Scarlet,scarlet,j
for,for,acp-p
Cuthbert,Cuthbert,n1-nn
Burby,Burby,n1-nn
1594,1594,crd
A,a,d
pleasant,pleasant,j
conceited,conceit,j_vn
Comedy,comedy,n1
called,call,vvn
Mother,mother,n1
Bombie,Bombie,n1-nn
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Memphio,Memphio,n1-nn
Dromio,Dromio,n1-nn
Memphio,Memphio,n1-nn
BOY,boy,n1
there,there,av
are,be,vvb
three,three,crd
things,thing,n2
that,that,cs
make,make,vvb
my,my,po
life,life,n1
miserable,miserable,j
a,a,d
thread,thread,n1
bare,bare,j
purse,purse,n1
a,a,d
cursed,curse,j_vn
wife,wife,n1
and,and,cc
a,a,d
fool,fool,n1
to,to,acp-p
my,my,po
heir,heir,n1
Dromio,Dromio,n1-nn
Why,why,crq-q
then,then,av
sir,sir,n1
there,there,av
are,be,vvb
three,three,crd
medicines,medicine,n2
for,for,acp-p
these,these,d
three,three,crd
maladies,malady,n2
a,a,d
pikestaff,pikestaff,n1
to,to,acp-cs
take,take,vvi
a,a,d
purse,purse,n1
on,on,acp-p
the,the,d
high,high,j
way,way,n1
a,a,d
holy,holy,j
wand,wand,n1
to,to,acp-cs
brush,brush,vvi
choler,choler,n1
from,from,acp-p
my,my,po
mistress,mistress,n1
tongue,tongue,n1
and,and,cc
a,a,d
young,young,j
wench,wench,n1
for,for,acp-p
my,my,po
young,young,j
master,master,n1
so,so,av
that,that,cs
as,as,acp-p
your,your,po
Worship,worship,n1
being,be,vvg
wise,wise,j
begot,beget,vvd
a,a,d
fool,fool,n1
so,so,av
he,he,pns
being,be,vvg
a,a,d
fool,fool,n1
may,may,vmb
tread,tread,vvi
out,out,av
a,a,d
wise,wise,j
man,man,n1
Memp.,Memp.,n-ab
ay,ay,uh
but,but,acp-av
Dromio,Dromio,n1-nn
these,these,d
medicines,medicine,n2
bite,bite,vvb
hot,hot,j
on,on,acp-p
great,great,j
mischiefs,mischief,n2
for,for,acp-cs
so,so,av
might,may,vmd
I,I,pns
have,have,vvb
a,a,d
rope,rope,n1
about,about,acp-p
my,my,po
neck,neck,n1
horns,horn,n2
upon,upon,acp-p
my,my,po
head,head,n1
and,and,cc
in,in,acp-p
my,my,po
house,house,n1
a,a,d
litter,litter,n1
of,of,acp-p
fools,fool,n2
Dro.,Dro.,n-ab
Then,then,av
sir,sir,n1
you,you,pn
had,have,vvd
best,best,av-s_j
let,let,vvb
some,some,d
wise,wise,j
man,man,n1
sit,sit,vvb
on,on,acp-p
your,your,po
son,son,n1
to,to,acp-cs
hatch,hatch,vvi
him,he,pno
a,a,d
good,good,j
wit,wit,n1
they,they,pns
say,say,vvb
if,if,cs
ravens,raven,n2
sit,sit,vvb
on,on,acp-p
hens,hen,n2
eggs,egg,n2
the,the,d
chickens,chicken,n2
will,will,vmb
be,be,vvi
black,black,j
and,and,cc
so,so,av
forth,forth,av
Memp.,Memp.,n-ab
Why,why,crq-q
boy,boy,n1
my,my,po
son,son,n1
is,be,vvz
out,out,av
of,of,acp-p
the,the,d
shell,shell,n1
and,and,cc
is,be,vvz
