standard,lemma,postag
CHANGES,change,n2
OR,or,cc
Love,love,vvb
in,in,acp-p
a,a,d
Maze,maze,n1
A,a,d
comedy,comedy,n1
As,as,acp-cs
it,it,pn
was,be,vvd
presented,present,vvn
at,at,acp-p
the,the,d
Private,private,j
House,house,n1
in,in,acp-p
Salisbury,Salisbury,n1-nn
Court,court,n1
by,by,acp-p
the,the,d
Company,company,n1
of,of,acp-p
His,his,po
Majesty's,majesty,n1g
Revels,revel,n2
Written,write,j_vn
by,by,acp-p
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
Gent.,Gent.,n-ab
Deserta,deserta,fw-la
per,per,fw-la
avia,avia,fw-la
dulcis,dulcis,fw-la
Raptat,raptat,fw-la
Amor,amor,fw-la
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
G.,G.,n-ab
P.,P.,n-ab
for,for,acp-p
William,William,n1-nn
Cooke,cook,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
near,near,acp-p
Furnival's,furnivals,n1g
Inn,inn,n1
gate,gate,n1
in,in,acp-p
Holborn,Holborn,n1-nn
1632,1632,crd
TO,to,acp-p
THE,the,d
RIGHT,right,n1_j
HONOURABLE,honourable,j
THE,the,d
LADY,lady,n1
dorothy,Dorothy,n1-nn
SHIRLEY,Shirley,n1-nn
madam,madam,n1
who,who,crq-r
make,make,vvb
the,the,d
glory,glory,n1
of,of,acp-p
your,your,po
blood,blood,n1
No,no,d-x
privilege,privilege,n1
at,at,acp-p
all,all,d
to,to,acp-cs
be,be,vvi
less,less,av-c_d
good,good,j
Pardon,pardon,vvb
the,the,d
rudeness,rudeness,n1
of,of,acp-p
a,a,d
Comedy,comedy,n1
That,that,cs
taught,teach,vvd
too,too,av
great,great,j
ambition,ambition,n1
would,will,vmd
fly,fly,vvi
To,to,acp-cs
kiss,kiss,vvi
your,your,po
white,white,j
hand,hand,n1
and,and,cc
receive,receive,vvi
from,from,acp-p
thence,thence,av
Both,both,av_d
an,a,d
authority,authority,n1
and,and,cc
innocence,innocence,n1
'Tis,it|be,pn|vvz
not,not,xx
this,this,d
great,great,j
man,man,n1
nor,nor,cc-x
that,that,d
Prince,prince,n1
whose,who,crq-rg
fame,fame,n1
Can,can,vmb
more,more,av-c_d
advance,advance,vvi
a,a,d
Poem,poem,n1
than,than,cs
your,your,po
name,name,n1
To,to,acp-p
whose,who,crq-rg
clear,clear,j
virtue,virtue,n1
truth,truth,n1
is,be,vvz
bound,bind,vvn
and,and,cc
we,we,pns
That,that,cs
there,there,av
is,be,vvz
so,so,av
much,much,av_d
left,leave,vvn
for,for,acp-p
History,history,n1
I,I,pns
do,do,vvb
acknowledge,acknowledge,vvi
custom,custom,n1
that,that,cs
to,to,acp-p
men,man,n2
Such,such,d
Poems,poem,n2
are,be,vvb
presented,present,vvn
but,but,acp-cc
my,my,po
pen,pen,n1
Is,be,vvz
not,not,xx
engaged,engage,vvn
nor,nor,cc-x
can,can,vmb
allow,allow,vvi
too,too,av
far,far,av_j
A,a,d
Salic,salic,j-nn
Law,law,n1
in,in,acp-p
Poetry,poetry,n1
to,to,acp-cs
bar,bar,vvi
Ladies,lady,n2
th'inheritance,the|inheritance,d|n1
of,of,acp-p
wit,wit,n1
whose,who,crq-rg
soul,soul,n1
Is,be,vvz
active,active,j
and,and,cc
as,as,acp-p
able,able,j
to,to,acp-p
control,control,n1
As,as,acp-cs
some,some,d
usurp,usurp,vvi
the,the,d
Chair,chair,n1
which,which,crq-r
write,write,vvb
a,a,d
style,style,n1
To,to,acp-cs
breathe,breathe,vvi
the,the,d
Reader,reader,n1
better,better,av-c_j
than,than,cs
a,a,d
mile,mile,n1
But,but,acp-cc
no,no,d-x
such,such,d
empty,empty,j
