standard,lemma,postag
THE,the,d
Wild-Goose,wild-goose,n1
Chase,chase,n1
A,a,d
comedy,comedy,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
Acted,act,vvn
with,with,acp-p
singular,singular,j
Applause,applause,n1
at,at,acp-p
the,the,d
Blackfriars,Blackfriar,n2-nn
Being,be,vvg
the,the,d
Noble,noble,j
Last,last,vvb
and,and,cc
Only,only,av_j
Remains,remain,vvz
of,of,acp-p
those,those,d
Incomparable,incomparable,j
dramatists,dramatist,n2
FRANCIS,Francis,n1-nn
BEAUMONT,Beaumont,n1-nn
Gent.,Gent.,n-ab
AND,and,cc
JOHN,John,n1-nn
FLETCHER,Fletcher,n1-nn
Gent.,Gent.,n-ab
Retrieved,retrieve,vvn
for,for,acp-p
the,the,d
public,public,j
delight,delight,n1
of,of,acp-p
all,all,d
the,the,d
Ingenious,ingenious,j
And,and,cc
private,private,j
Benefit,benefit,n1
Of,of,acp-p
JOHN,John,n1-nn
LOWIN,Lowin,n1-nn
and,and,cc
JOSEPH,Joseph,n1-nn
TAYLOR,Taylor,n1-nn
Servants,servant,n2
to,to,acp-p
His,his,po
late,late,j
majesty,majesty,n1
By,by,acp-p
a,a,d
Person,person,n1
of,of,acp-p
Honour,honour,n1
Ite,item,fw-la
bonis,bonis,fw-la
avibus,avibus,fw-la
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Humpherey,Humpherey,n1-nn
Moseley,Moseley,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
the,the,d
PRINCE's,prince,n1g
Arms,arm,n2
in,in,acp-p
St,n-ab,n1
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
1652,1652,crd
THE,the,d
DEDICATION,dedication,n1
To,to,acp-p
the,the,d
Honoured,honour,j_vn
Few,few,d
Lovers,lover,n2
of,of,acp-p
dramatic,drammatic,j
Poesy,poesy,n1
Noble,noble,j
Spirits,spirit,n2
IT,it,pn
will,will,vmb
seem,seem,vvi
strange,strange,j
to,to,acp-p
you,you,pn
that,that,cs
we,we,pns
should,shall,vmd
beg,beg,vvi
a,a,d
Pardon,pardon,n1
from,from,acp-p
you,you,pn
before,before,acp-cs
you,you,pn
know,know,vvb
a,a,d
Crime,crime,n1
committed,commit,vvn
But,but,acp-cc
such,such,d
is,be,vvz
our,our,po
harsh,harsh,j
Fate,fate,n1
that,that,cs
we,we,pns
shall,shall,vmb
want,want,vvi
as,as,acp-p
much,much,d
of,of,acp-p
your,your,po
Mercy,mercy,n1
to,to,acp-p
the,the,d
forgiving,forgive,n1_vg
of,of,acp-p
this,this,d
sad,sad,j
presumption,presumption,n1
of,of,acp-p
offering,offer,vvg
to,to,acp-p
your,your,po
view,view,n1
these,these,d
few,few,d
poor,poor,j
sheets,sheet,n2
the,the,d
Rich,rich,j
Remains,remain,n2
of,of,acp-p
our,our,po
too-long-since,too-long-since,j
lost,lose,j_vn
Friend,friend,n1
Mr.,Mr.,n-ab
FLETCHER,Fletcher,n1-nn
as,as,acp-cs
we,we,pns
shall,shall,vmb
your,your,po
favourable,favourable,j
Acceptance,acceptance,n1
and,and,cc
Encouragement,encouragement,n1
in,in,acp-p
it,it,pn
The,the,d
Play,play,n1
was,be,vvd
of,of,acp-p
so,so,av
General,general,n1
a,a,d
received,receive,j_vn
Acceptance,acceptance,n1
that,that,cs
he,he,pns
Himself,himself,px
a,a,d
Spectator,spectator,n1
we,we,pns
have,have,vvb
known,know,vvn
him,he,pno
unconcerned,unconcerned,j
and,and,cc
to,to,acp-cs
have,have,vvi
wished,wish,vvn
it,it,pn
had,have,vvd
been,be,vvn
none,none,pi-x
of,of,acp-p
His,he,png
He,he,pns
as,as,acp-cs
well,well,av
as,as,acp-cs
the,the,d
thronged,throng,j_vn
Theatre,theatre,n1
in,in,acp-p
despite,despite,n1
of,of,acp-p
his,his,po
innate,innate,j
Modesty,modesty,n1
Applauding,applaud,vvg
this,this,d
rare,rare,j
issue,issue,n1
of,of,acp-p
his,his,po
Brain,brain,n1
His,his,po
Complacency,complacency,n1
in,in,acp-p
his,his,po
own,own,d
Work,work,n1
may,may,vmb
be,be,vvi
perhaps,perhaps,av
no,no,d-x
Argument,argument,n1
to,to,acp-p
you,you,pn
of,of,acp-p
the,the,d
Goodness,goodness,n1
of,of,acp-p
the,the,d
Play,play,n1
any,any,d
more,more,d-c
than,than,cs
our,our,po
Confidence,confidence,n1
of,of,acp-p
it,it,pn
and,and,cc
we,we,pns
do,do,vvb
not,not,xx
expect,expect,vvi
our,our,po
Encomium,encomium,n1
can,can,n1
do,do,vvb
any,any,d
thing,thing,n1
with,with,acp-p
you,you,pn
when,when,crq-cs
the,the,d
Play,play,n1
itself,itself,px
is,be,vvz
so,so,av
near,near,av_j
That,that,cs
will,will,vmb
commend,commend,vvi
itself,itself,px
unto,unto,acp-p
you,you,pn
And,and,cc
now,now,av
Farewell,farewell,uh_n
our,our,po
Glory,glory,n1
Farewell,farewell,uh
your,your,po
Choice,choice,n1
Delight,delight,n1
most,most,av-s_d
noble,noble,j
Gentlemen,gentleman,n2
Farewell,farewell,uh
th',the,d
Grand,grand,j
Wheel,wheel,n1
that,that,cs
set,set,vvd
Us,we,pno
smaller,small,j-c
Motions,motion,n2
in,in,acp-p
Action,action,n1
